,Trial,AoI,Onset,Offset,Duration,Feature,Block
377,217.0,5.0,3.612,3.7520000000000002,0.14000000000000012,9.0,6
378,217.0,10.0,3.7560000000000002,3.7680000000000002,0.01200000000000001,10.0,6
380,217.0,10.0,3.7760000000000002,3.8200000000000003,0.04400000000000004,10.0,6
381,217.0,5.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,9.0,6
382,218.0,5.0,0.0,0.096,0.096,8.0,6
383,218.0,10.0,0.1,0.112,0.011999999999999997,10.0,6
384,218.0,5.0,0.116,0.16,0.044,8.0,6
385,218.0,10.0,0.164,0.188,0.023999999999999994,10.0,6
386,218.0,5.0,0.192,0.2,0.008000000000000007,8.0,6
388,218.0,4.0,0.20800000000000002,0.32,0.11199999999999999,4.0,6
389,218.0,10.0,0.324,0.328,0.0040000000000000036,10.0,6
390,218.0,7.0,0.332,0.872,0.54,5.0,6
392,218.0,8.0,0.88,0.884,0.0040000000000000036,7.0,6
393,218.0,7.0,1.536,3.2560000000000002,1.7200000000000002,5.0,6
394,218.0,10.0,3.2600000000000002,3.2720000000000002,0.01200000000000001,10.0,6
395,218.0,5.0,3.2760000000000002,3.2880000000000003,0.01200000000000001,8.0,6
396,218.0,10.0,3.2920000000000003,3.3040000000000003,0.01200000000000001,10.0,6
397,218.0,5.0,3.3080000000000003,3.3280000000000003,0.020000000000000018,8.0,6
398,218.0,10.0,3.332,3.44,0.1080000000000001,10.0,6
399,218.0,5.0,3.444,4.0120000000000005,0.5680000000000005,8.0,6
400,219.0,5.0,0.0,0.2,0.2,7.0,6
401,219.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,6
402,219.0,1.0,0.212,0.224,0.01200000000000001,4.0,6
403,219.0,10.0,0.228,0.256,0.027999999999999997,10.0,6
404,219.0,2.0,0.26,0.364,0.10399999999999998,9.0,6
406,219.0,4.0,0.372,0.376,0.0040000000000000036,6.0,6
407,219.0,10.0,0.38,0.384,0.0040000000000000036,10.0,6
408,219.0,7.0,0.388,0.9400000000000001,0.552,5.0,6
409,219.0,8.0,0.9440000000000001,0.9480000000000001,0.0040000000000000036,8.0,6
410,219.0,10.0,0.96,0.968,0.008000000000000007,10.0,6
411,219.0,8.0,1.176,2.388,1.212,8.0,6
412,219.0,7.0,2.392,3.2840000000000003,0.8920000000000003,5.0,6
413,219.0,8.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,8.0,6
414,219.0,6.0,3.448,3.46,0.01200000000000001,1.0,6
415,219.0,5.0,3.464,3.484,0.020000000000000018,7.0,6
416,219.0,4.0,3.488,3.508,0.020000000000000018,6.0,6
417,219.0,5.0,3.512,3.556,0.04400000000000004,7.0,6
418,219.0,10.0,3.56,3.592,0.03200000000000003,10.0,6
419,219.0,4.0,3.596,3.6,0.0040000000000000036,6.0,6
420,219.0,10.0,3.604,3.608,0.0040000000000000036,10.0,6
421,219.0,5.0,3.612,3.88,0.2679999999999998,7.0,6
423,219.0,4.0,3.888,4.008,0.1200000000000001,6.0,6
424,220.0,4.0,0.0,0.192,0.192,5.0,6
425,220.0,10.0,0.196,0.2,0.0040000000000000036,10.0,6
426,220.0,1.0,0.20400000000000001,0.384,0.18,6.0,6
428,220.0,4.0,0.392,0.9440000000000001,0.552,5.0,6
429,220.0,5.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,7.0,6
431,220.0,10.0,1.1400000000000001,1.1480000000000001,0.008000000000000007,10.0,6
432,220.0,6.0,1.1520000000000001,1.168,0.015999999999999792,3.0,6
433,220.0,5.0,1.172,1.208,0.03600000000000003,7.0,6
434,220.0,4.0,1.212,1.252,0.040000000000000036,5.0,6
436,220.0,5.0,1.26,1.452,0.19199999999999995,7.0,6
437,220.0,10.0,1.456,1.464,0.008000000000000007,10.0,6
438,220.0,7.0,1.468,1.772,0.30400000000000005,4.0,6
439,220.0,10.0,1.776,1.788,0.01200000000000001,10.0,6
440,220.0,4.0,1.792,2.3040000000000003,0.5120000000000002,5.0,6
441,220.0,5.0,2.308,2.312,0.0040000000000000036,7.0,6
442,220.0,10.0,2.496,2.516,0.020000000000000018,10.0,6
443,220.0,6.0,2.52,2.528,0.008000000000000007,3.0,6
444,220.0,5.0,2.532,2.552,0.020000000000000018,7.0,6
445,220.0,4.0,2.556,2.952,0.3959999999999999,5.0,6
446,220.0,5.0,2.956,3.744,0.7880000000000003,7.0,6
448,220.0,10.0,3.7520000000000002,3.7560000000000002,0.0040000000000000036,10.0,6
449,220.0,1.0,3.7600000000000002,3.976,0.21599999999999975,6.0,6
450,220.0,10.0,3.98,4.008,0.028000000000000025,10.0,6
451,221.0,2.0,0.0,0.20400000000000001,0.20400000000000001,7.0,6
452,221.0,1.0,0.20800000000000002,0.588,0.37999999999999995,5.0,6
453,221.0,2.0,0.592,0.9440000000000001,0.3520000000000001,7.0,6
454,221.0,3.0,0.9480000000000001,1.16,0.21199999999999986,1.0,6
455,221.0,10.0,1.164,1.168,0.0040000000000000036,10.0,6
456,221.0,5.0,1.172,1.416,0.244,9.0,6
458,221.0,5.0,1.424,1.436,0.01200000000000001,9.0,6
459,221.0,6.0,1.44,1.444,0.0040000000000000036,2.0,6
460,221.0,10.0,1.616,1.62,0.0040000000000000036,10.0,6
461,221.0,6.0,1.624,1.6280000000000001,0.0040000000000000036,2.0,6
462,221.0,10.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,10.0,6
463,221.0,5.0,1.6400000000000001,1.672,0.031999999999999806,9.0,6
464,221.0,10.0,1.676,2.076,0.40000000000000013,10.0,6
465,221.0,5.0,2.08,2.2600000000000002,0.18000000000000016,9.0,6
466,221.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,6
467,221.0,7.0,2.2720000000000002,2.644,0.3719999999999999,6.0,6
468,221.0,8.0,2.648,2.98,0.33199999999999985,8.0,6
469,221.0,8.0,3.18,3.192,0.01200000000000001,8.0,6
470,221.0,7.0,3.196,3.212,0.016000000000000014,6.0,6
472,221.0,8.0,3.22,4.0120000000000005,0.7920000000000003,8.0,6
473,222.0,8.0,0.0,0.296,0.296,7.0,6
474,222.0,8.0,0.44,0.444,0.0040000000000000036,7.0,6
475,222.0,7.0,0.448,0.74,0.292,5.0,6
476,222.0,8.0,0.744,0.76,0.016000000000000014,7.0,6
477,222.0,9.0,0.764,0.768,0.0040000000000000036,3.0,6
478,222.0,8.0,0.772,1.1280000000000001,0.3560000000000001,7.0,6
479,222.0,10.0,1.1320000000000001,1.1480000000000001,0.016000000000000014,10.0,6
480,222.0,5.0,1.336,1.3840000000000001,0.04800000000000004,9.0,6
481,222.0,4.0,1.3880000000000001,1.42,0.031999999999999806,4.0,6
482,222.0,5.0,1.424,2.148,0.7240000000000002,9.0,6
483,222.0,10.0,2.152,2.16,0.008000000000000007,10.0,6
484,222.0,8.0,2.164,2.34,0.1759999999999997,7.0,6
485,222.0,10.0,2.344,2.356,0.01200000000000001,10.0,6
486,222.0,4.0,2.36,2.672,0.3120000000000003,4.0,6
487,222.0,5.0,2.676,2.912,0.23599999999999977,9.0,6
489,222.0,5.0,2.92,3.204,0.28400000000000025,9.0,6
490,222.0,6.0,3.412,3.416,0.0040000000000000036,2.0,6
491,222.0,5.0,3.42,3.436,0.016000000000000014,9.0,6
492,222.0,4.0,3.44,3.624,0.18400000000000016,4.0,6
493,222.0,5.0,3.628,3.632,0.0040000000000000036,9.0,6
494,222.0,6.0,3.7880000000000003,3.7960000000000003,0.008000000000000007,2.0,6
495,222.0,5.0,3.8000000000000003,3.8200000000000003,0.020000000000000018,9.0,6
496,222.0,4.0,3.8240000000000003,3.84,0.01599999999999957,4.0,6
498,222.0,5.0,3.848,4.008,0.16000000000000014,9.0,6
499,223.0,5.0,0.0,0.34800000000000003,0.34800000000000003,9.0,6
500,223.0,4.0,0.352,0.5720000000000001,0.22000000000000008,5.0,6
501,223.0,5.0,0.5760000000000001,0.856,0.2799999999999999,9.0,6
502,223.0,6.0,0.86,1.164,0.30399999999999994,1.0,6
503,223.0,5.0,1.168,2.116,0.9480000000000002,9.0,6
505,223.0,2.0,2.124,2.324,0.19999999999999973,8.0,6
506,223.0,3.0,2.328,2.632,0.30400000000000027,3.0,6
507,223.0,2.0,2.636,3.124,0.488,8.0,6
510,223.0,10.0,3.248,3.2600000000000002,0.01200000000000001,10.0,6
511,223.0,3.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,3.0,6
512,223.0,2.0,3.2760000000000002,3.2960000000000003,0.020000000000000018,8.0,6
513,223.0,1.0,3.3000000000000003,3.532,0.23199999999999976,6.0,6
516,223.0,10.0,3.544,3.548,0.0040000000000000036,10.0,6
517,223.0,10.0,3.692,3.7,0.008000000000000007,10.0,6
518,223.0,3.0,3.704,3.72,0.016000000000000014,3.0,6
519,223.0,2.0,3.724,4.008,0.2839999999999998,8.0,6
520,224.0,2.0,0.0,0.20800000000000002,0.20800000000000002,9.0,6
521,224.0,3.0,0.212,0.5,0.28800000000000003,1.0,6
522,224.0,2.0,0.504,0.516,0.01200000000000001,9.0,6
524,224.0,2.0,0.524,0.704,0.17999999999999994,9.0,6
525,224.0,1.0,0.708,0.892,0.18400000000000005,5.0,6
526,224.0,2.0,0.896,1.104,0.20800000000000007,9.0,6
529,224.0,10.0,1.328,1.332,0.0040000000000000036,10.0,6
530,224.0,6.0,1.336,1.352,0.016000000000000014,3.0,6
531,224.0,5.0,1.356,2.2920000000000003,0.9360000000000002,7.0,6
532,224.0,4.0,2.2960000000000003,2.504,0.20799999999999974,4.0,6
534,224.0,1.0,2.512,3.124,0.6120000000000001,5.0,6
537,224.0,10.0,3.136,3.14,0.0040000000000000036,10.0,6
538,224.0,10.0,3.3000000000000003,3.3160000000000003,0.016000000000000014,10.0,6
539,224.0,3.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,1.0,6
540,224.0,2.0,3.332,3.36,0.028000000000000025,9.0,6
541,224.0,1.0,3.364,3.384,0.020000000000000018,5.0,6
542,224.0,2.0,3.388,3.456,0.06800000000000006,9.0,6
544,224.0,10.0,3.62,3.628,0.008000000000000007,10.0,6
545,224.0,3.0,3.632,3.648,0.016000000000000014,1.0,6
546,224.0,2.0,3.652,4.0120000000000005,0.3600000000000003,9.0,6
547,225.0,2.0,0.0,0.468,0.468,8.0,6
548,225.0,3.0,0.47200000000000003,0.64,0.16799999999999998,1.0,6
549,225.0,2.0,0.644,0.648,0.0040000000000000036,8.0,6
550,225.0,1.0,0.652,0.9480000000000001,0.29600000000000004,5.0,6
551,225.0,2.0,0.9520000000000001,0.964,0.0119999999999999,8.0,6
552,225.0,3.0,0.968,1.16,0.19199999999999995,1.0,6
554,225.0,5.0,1.168,1.336,0.16800000000000015,9.0,6
555,225.0,6.0,1.34,1.344,0.0040000000000000036,2.0,6
556,225.0,10.0,1.56,1.564,0.0040000000000000036,10.0,6
557,225.0,6.0,1.568,1.58,0.01200000000000001,2.0,6
559,225.0,5.0,1.588,2.112,0.524,9.0,6
560,225.0,10.0,2.116,2.124,0.008000000000000007,10.0,6
561,225.0,5.0,2.128,2.2,0.07200000000000006,9.0,6
562,225.0,10.0,2.204,2.224,0.020000000000000018,10.0,6
563,225.0,6.0,2.228,2.364,0.13599999999999968,2.0,6
564,225.0,5.0,2.368,2.376,0.008000000000000007,9.0,6
565,225.0,4.0,2.38,2.708,0.3280000000000003,4.0,6
566,225.0,5.0,2.712,2.904,0.19199999999999973,9.0,6
567,225.0,10.0,2.908,2.912,0.0040000000000000036,10.0,6
568,225.0,8.0,2.916,3.168,0.2520000000000002,7.0,6
569,225.0,9.0,3.172,3.48,0.30799999999999983,3.0,6
570,225.0,8.0,3.66,3.664,0.0040000000000000036,7.0,6
571,225.0,7.0,3.668,3.8280000000000003,0.16000000000000014,6.0,6
572,225.0,8.0,3.8320000000000003,3.8360000000000003,0.0040000000000000036,7.0,6
573,225.0,8.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,7.0,6
574,226.0,10.0,0.0,0.012,0.012,10.0,6
575,226.0,8.0,0.016,0.47200000000000003,0.456,9.0,6
576,226.0,10.0,0.47600000000000003,0.484,0.007999999999999952,10.0,6
577,226.0,10.0,0.776,0.78,0.0040000000000000036,10.0,6
578,226.0,8.0,0.784,0.8,0.016000000000000014,9.0,6
579,226.0,7.0,0.804,0.888,0.08399999999999996,6.0,6
580,226.0,10.0,0.892,0.896,0.0040000000000000036,10.0,6
581,226.0,8.0,0.9,1.02,0.12,9.0,6
583,226.0,8.0,1.028,1.092,0.06400000000000006,9.0,6
584,226.0,10.0,1.096,1.104,0.008000000000000007,10.0,6
585,226.0,5.0,1.108,1.124,0.016000000000000014,7.0,6
586,226.0,10.0,1.1280000000000001,1.1360000000000001,0.008000000000000007,10.0,6
587,226.0,5.0,1.1400000000000001,1.192,0.051999999999999824,7.0,6
588,226.0,10.0,1.196,1.264,0.06800000000000006,10.0,6
589,226.0,5.0,1.268,2.044,0.776,7.0,6
590,226.0,10.0,2.048,2.052,0.0040000000000000036,10.0,6
591,226.0,1.0,2.056,2.2520000000000002,0.19600000000000017,4.0,6
593,226.0,4.0,2.2600000000000002,2.728,0.46799999999999997,5.0,6
595,226.0,9.0,2.944,2.948,0.0040000000000000036,2.0,6
598,226.0,5.0,2.96,2.992,0.03200000000000003,7.0,6
599,226.0,4.0,2.996,3.02,0.02400000000000002,5.0,6
600,226.0,5.0,3.024,4.0120000000000005,0.9880000000000004,7.0,6
601,227.0,5.0,0.0,0.512,0.512,7.0,6
602,227.0,4.0,0.516,0.76,0.244,5.0,6
603,227.0,5.0,0.764,0.776,0.01200000000000001,7.0,6
604,227.0,6.0,0.78,1.104,0.32400000000000007,2.0,6
608,227.0,6.0,1.304,1.308,0.0040000000000000036,2.0,6
610,227.0,5.0,1.316,1.364,0.04800000000000004,7.0,6
612,227.0,4.0,1.372,1.3800000000000001,0.008000000000000007,5.0,6
614,227.0,5.0,1.3880000000000001,2.148,0.76,7.0,6
615,227.0,6.0,2.152,2.44,0.2879999999999998,2.0,6
616,227.0,5.0,2.444,2.452,0.008000000000000007,7.0,6
617,227.0,4.0,2.456,2.836,0.3799999999999999,5.0,6
620,227.0,10.0,3.004,3.016,0.01200000000000001,10.0,6
621,227.0,6.0,3.02,3.036,0.016000000000000014,2.0,6
622,227.0,5.0,3.04,3.076,0.03600000000000003,7.0,6
623,227.0,10.0,3.08,3.084,0.0040000000000000036,10.0,6
624,227.0,5.0,3.088,3.104,0.016000000000000014,7.0,6
625,227.0,10.0,3.108,3.116,0.008000000000000007,10.0,6
626,227.0,5.0,3.12,3.124,0.0040000000000000036,7.0,6
627,227.0,10.0,3.128,3.192,0.06400000000000006,10.0,6
628,227.0,6.0,3.196,3.2,0.0040000000000000036,2.0,6
629,227.0,10.0,3.204,3.212,0.008000000000000007,10.0,6
630,227.0,6.0,3.216,4.0120000000000005,0.7960000000000003,2.0,6
631,228.0,6.0,0.0,0.212,0.212,2.0,6
633,228.0,5.0,0.5,0.528,0.028000000000000025,8.0,6
634,228.0,4.0,0.532,2.088,1.556,4.0,6
636,228.0,1.0,2.096,2.352,0.2559999999999998,6.0,6
638,228.0,4.0,2.36,2.596,0.2360000000000002,4.0,6
639,228.0,5.0,2.6,3.012,0.4119999999999999,8.0,6
641,228.0,10.0,3.148,3.156,0.008000000000000007,10.0,6
642,228.0,6.0,3.16,3.368,0.20799999999999974,2.0,6
645,228.0,6.0,3.524,3.528,0.0040000000000000036,2.0,6
646,228.0,5.0,3.532,4.008,0.476,8.0,6
647,229.0,5.0,0.0,0.536,0.536,7.0,6
648,229.0,4.0,0.54,0.8240000000000001,0.28400000000000003,5.0,6
649,229.0,5.0,0.8280000000000001,0.836,0.007999999999999896,7.0,6
650,229.0,4.0,0.84,0.86,0.020000000000000018,5.0,6
651,229.0,10.0,0.864,0.872,0.008000000000000007,10.0,6
653,229.0,10.0,0.88,0.9,0.020000000000000018,10.0,6
655,229.0,10.0,0.908,1.028,0.12,10.0,6
656,229.0,5.0,1.032,1.088,0.05600000000000005,7.0,6
658,229.0,5.0,1.096,1.104,0.008000000000000007,7.0,6
661,229.0,9.0,1.408,1.412,0.0040000000000000036,1.0,6
663,229.0,5.0,1.42,1.48,0.06000000000000005,7.0,6
664,229.0,10.0,1.484,1.488,0.0040000000000000036,10.0,6
667,229.0,5.0,1.5,2.068,0.5680000000000001,7.0,6
669,229.0,2.0,2.076,2.636,0.56,8.0,6
671,229.0,10.0,2.644,2.648,0.0040000000000000036,10.0,6
673,229.0,3.0,2.7760000000000002,2.7840000000000003,0.008000000000000007,2.0,6
674,229.0,2.0,2.7880000000000003,2.8000000000000003,0.01200000000000001,8.0,6
675,229.0,1.0,2.8040000000000003,3.196,0.3919999999999999,6.0,6
676,229.0,2.0,3.2,4.0120000000000005,0.8120000000000003,8.0,6
677,230.0,2.0,0.0,0.212,0.212,7.0,6
679,230.0,10.0,0.22,0.224,0.0040000000000000036,10.0,6
680,230.0,10.0,0.34800000000000003,0.356,0.007999999999999952,10.0,6
681,230.0,3.0,0.36,0.376,0.016000000000000014,3.0,6
682,230.0,2.0,0.38,0.5760000000000001,0.19600000000000006,7.0,6
683,230.0,3.0,0.58,0.912,0.3320000000000001,3.0,6
684,230.0,2.0,0.916,1.1360000000000001,0.22000000000000008,7.0,6
687,230.0,10.0,1.36,1.368,0.008000000000000007,10.0,6
688,230.0,5.0,1.372,1.3920000000000001,0.020000000000000018,8.0,6
689,230.0,4.0,1.3960000000000001,1.508,0.11199999999999988,6.0,6
690,230.0,5.0,1.512,1.516,0.0040000000000000036,8.0,6
691,230.0,10.0,1.52,1.524,0.0040000000000000036,10.0,6
692,230.0,6.0,1.816,1.82,0.0040000000000000036,1.0,6
693,230.0,5.0,1.824,1.9040000000000001,0.08000000000000007,8.0,6
695,230.0,4.0,1.9120000000000001,1.964,0.051999999999999824,6.0,6
696,230.0,5.0,1.968,2.096,0.1280000000000001,8.0,6
697,230.0,10.0,2.1,2.24,0.14000000000000012,10.0,6
698,230.0,8.0,2.244,2.7560000000000002,0.512,9.0,6
699,230.0,7.0,2.7600000000000002,3.08,0.31999999999999984,5.0,6
701,230.0,8.0,3.2600000000000002,3.2760000000000002,0.016000000000000014,9.0,6
702,230.0,7.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,5.0,6
703,230.0,8.0,3.2920000000000003,4.0120000000000005,0.7200000000000002,9.0,6
704,231.0,8.0,0.0,0.5,0.5,7.0,6
705,231.0,9.0,0.504,1.064,0.56,1.0,6
706,231.0,10.0,1.068,1.084,0.016000000000000014,10.0,6
707,231.0,5.0,1.088,1.272,0.18399999999999994,9.0,6
710,231.0,9.0,1.54,1.544,0.0040000000000000036,1.0,6
712,231.0,6.0,1.552,1.56,0.008000000000000007,2.0,6
713,231.0,5.0,1.564,2.08,0.516,9.0,6
714,231.0,10.0,2.084,2.088,0.0040000000000000036,10.0,6
715,231.0,2.0,2.092,2.136,0.04400000000000004,8.0,6
717,231.0,5.0,2.144,2.652,0.508,9.0,6
721,231.0,5.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,9.0,6
722,231.0,4.0,2.7920000000000003,2.968,0.1759999999999997,4.0,6
723,231.0,10.0,2.972,2.976,0.0040000000000000036,10.0,6
724,231.0,7.0,2.98,4.0120000000000005,1.0320000000000005,5.0,6
725,232.0,7.0,0.0,0.12,0.12,5.0,6
726,232.0,10.0,0.124,0.132,0.008000000000000007,10.0,6
727,232.0,4.0,0.136,0.41600000000000004,0.28,4.0,6
728,232.0,5.0,0.42,0.432,0.01200000000000001,7.0,6
730,232.0,4.0,0.44,0.444,0.0040000000000000036,4.0,6
732,232.0,5.0,0.452,0.608,0.15599999999999997,7.0,6
734,232.0,5.0,0.616,0.62,0.0040000000000000036,7.0,6
735,232.0,6.0,0.624,0.628,0.0040000000000000036,1.0,6
736,232.0,10.0,0.848,0.856,0.008000000000000007,10.0,6
737,232.0,6.0,0.86,0.896,0.03600000000000003,1.0,6
738,232.0,5.0,0.9,1.116,0.21600000000000008,7.0,6
739,232.0,6.0,1.12,1.124,0.0040000000000000036,1.0,6
740,232.0,5.0,1.356,1.3800000000000001,0.02400000000000002,7.0,6
741,232.0,4.0,1.3840000000000001,1.696,0.31199999999999983,4.0,6
743,232.0,5.0,1.704,2.104,0.40000000000000013,7.0,6
745,232.0,8.0,2.112,2.716,0.6040000000000001,8.0,6
746,232.0,10.0,2.86,2.868,0.008000000000000007,10.0,6
747,232.0,7.0,2.892,3.052,0.16000000000000014,5.0,6
748,232.0,8.0,3.056,3.068,0.01200000000000001,8.0,6
749,232.0,9.0,3.072,3.376,0.3039999999999998,2.0,6
750,232.0,8.0,3.38,4.0120000000000005,0.6320000000000006,8.0,6
751,233.0,8.0,0.0,0.212,0.212,7.0,6
752,233.0,8.0,0.41200000000000003,0.632,0.21999999999999997,7.0,6
754,233.0,7.0,0.64,1.092,0.45200000000000007,5.0,6
757,233.0,9.0,1.352,1.356,0.0040000000000000036,2.0,6
759,233.0,5.0,1.364,1.4040000000000001,0.040000000000000036,8.0,6
760,233.0,4.0,1.408,1.868,0.4600000000000002,4.0,6
761,233.0,10.0,1.872,1.9120000000000001,0.040000000000000036,10.0,6
762,233.0,5.0,1.9160000000000001,2.676,0.76,8.0,6
764,233.0,10.0,3.108,3.112,0.0040000000000000036,10.0,6
765,233.0,6.0,3.116,3.128,0.01200000000000001,1.0,6
766,233.0,5.0,3.132,4.008,0.8759999999999999,8.0,6
767,234.0,5.0,0.0,0.356,0.356,7.0,6
768,234.0,6.0,0.36,0.364,0.0040000000000000036,1.0,6
770,234.0,10.0,0.604,0.628,0.02400000000000002,10.0,6
771,234.0,5.0,0.632,0.652,0.020000000000000018,7.0,6
772,234.0,4.0,0.656,0.6960000000000001,0.040000000000000036,6.0,6
773,234.0,10.0,0.7000000000000001,0.784,0.08399999999999996,10.0,6
774,234.0,5.0,0.788,2.18,1.3920000000000001,7.0,6
775,234.0,10.0,2.184,2.188,0.0040000000000000036,10.0,6
776,234.0,8.0,2.192,2.8120000000000003,0.6200000000000001,9.0,6
777,234.0,9.0,2.816,2.82,0.0040000000000000036,2.0,6
778,234.0,8.0,3.012,3.02,0.008000000000000007,9.0,6
781,234.0,8.0,3.032,4.008,0.976,9.0,6
782,235.0,8.0,0.0,0.528,0.528,7.0,6
783,235.0,9.0,0.532,0.704,0.17199999999999993,1.0,6
784,235.0,8.0,0.708,0.712,0.0040000000000000036,7.0,6
785,235.0,7.0,0.716,1.068,0.3520000000000001,6.0,6
786,235.0,8.0,1.072,1.08,0.008000000000000007,7.0,6
787,235.0,5.0,1.3760000000000001,1.408,0.031999999999999806,9.0,6
789,235.0,4.0,1.416,1.452,0.03600000000000003,5.0,6
790,235.0,5.0,1.456,2.092,0.6360000000000001,9.0,6
791,235.0,10.0,2.096,2.1,0.0040000000000000036,10.0,6
792,235.0,8.0,2.104,2.148,0.04400000000000004,7.0,6
793,235.0,10.0,2.152,2.164,0.01200000000000001,10.0,6
795,235.0,10.0,2.172,2.388,0.21599999999999975,10.0,6
796,235.0,5.0,2.392,2.612,0.2200000000000002,9.0,6
798,235.0,6.0,2.916,2.928,0.01200000000000001,3.0,6
800,235.0,5.0,2.936,2.968,0.03200000000000003,9.0,6
801,235.0,4.0,2.972,2.992,0.020000000000000018,5.0,6
802,235.0,5.0,2.996,4.008,1.012,9.0,6
803,236.0,5.0,0.0,0.256,0.256,7.0,6
804,236.0,6.0,0.26,0.528,0.268,2.0,6
805,236.0,5.0,0.532,1.084,0.552,7.0,6
807,236.0,10.0,1.364,1.368,0.0040000000000000036,10.0,6
808,236.0,5.0,1.372,1.4000000000000001,0.028000000000000025,7.0,6
809,236.0,4.0,1.4040000000000001,1.44,0.03599999999999981,6.0,6
810,236.0,5.0,1.444,2.108,0.6640000000000001,7.0,6
812,236.0,2.0,2.116,2.608,0.492,8.0,6
814,236.0,10.0,2.744,2.7520000000000002,0.008000000000000007,10.0,6
815,236.0,3.0,2.7560000000000002,2.7640000000000002,0.008000000000000007,3.0,6
816,236.0,2.0,2.7680000000000002,2.7880000000000003,0.020000000000000018,8.0,6
817,236.0,1.0,2.7920000000000003,3.18,0.3879999999999999,5.0,6
818,236.0,2.0,3.184,4.0120000000000005,0.8280000000000003,8.0,6
819,237.0,2.0,0.0,0.252,0.252,7.0,6
820,237.0,1.0,0.256,0.5720000000000001,0.31600000000000006,5.0,6
821,237.0,2.0,0.5760000000000001,0.88,0.30399999999999994,7.0,6
822,237.0,1.0,0.884,1.096,0.21200000000000008,5.0,6
823,237.0,2.0,1.1,1.112,0.01200000000000001,7.0,6
824,237.0,5.0,1.432,1.484,0.052000000000000046,8.0,6
825,237.0,4.0,1.488,1.564,0.07600000000000007,6.0,6
826,237.0,5.0,1.568,2.132,0.5640000000000001,8.0,6
828,237.0,8.0,2.14,2.7680000000000002,0.6280000000000001,9.0,6
829,237.0,10.0,2.936,2.944,0.008000000000000007,10.0,6
830,237.0,7.0,2.984,3.344,0.3599999999999999,4.0,6
831,237.0,8.0,3.348,4.008,0.6600000000000001,9.0,6
832,238.0,8.0,0.0,0.20800000000000002,0.20800000000000002,7.0,6
833,238.0,9.0,0.212,0.548,0.3360000000000001,1.0,6
834,238.0,8.0,0.552,1.124,0.5720000000000001,7.0,6
835,238.0,10.0,1.1280000000000001,1.1360000000000001,0.008000000000000007,10.0,6
836,238.0,6.0,1.368,1.372,0.0040000000000000036,3.0,6
837,238.0,5.0,1.3760000000000001,2.112,0.736,8.0,6
839,238.0,2.0,2.12,2.34,0.21999999999999975,9.0,6
840,238.0,3.0,2.344,2.7760000000000002,0.4320000000000004,2.0,6
841,238.0,2.0,2.7800000000000002,2.948,0.1679999999999997,9.0,6
842,238.0,3.0,2.952,2.956,0.0040000000000000036,2.0,6
843,238.0,10.0,2.96,2.964,0.0040000000000000036,10.0,6
844,238.0,10.0,3.124,3.14,0.016000000000000014,10.0,6
845,238.0,3.0,3.144,3.164,0.020000000000000018,2.0,6
846,238.0,2.0,3.168,4.008,0.8399999999999999,9.0,6
847,239.0,2.0,0.0,0.292,0.292,7.0,6
848,239.0,3.0,0.296,0.3,0.0040000000000000036,2.0,6
849,239.0,10.0,0.464,0.488,0.023999999999999966,10.0,6
850,239.0,3.0,0.492,0.5720000000000001,0.08000000000000007,2.0,6
851,239.0,2.0,0.5760000000000001,0.904,0.32799999999999996,7.0,6
852,239.0,1.0,0.908,1.276,0.368,4.0,6
854,239.0,4.0,1.284,1.712,0.42799999999999994,5.0,6
855,239.0,5.0,1.716,1.732,0.016000000000000014,9.0,6
859,239.0,5.0,1.748,2.176,0.42800000000000016,9.0,6
860,239.0,10.0,2.18,2.184,0.0040000000000000036,10.0,6
861,239.0,8.0,2.188,2.7640000000000002,0.5760000000000001,8.0,6
863,239.0,8.0,3.024,4.016,0.992,8.0,6
864,240.0,8.0,0.0,0.212,0.212,7.0,6
865,240.0,8.0,0.41600000000000004,0.428,0.011999999999999955,7.0,6
866,240.0,7.0,0.432,0.444,0.01200000000000001,5.0,6
867,240.0,8.0,0.448,0.456,0.008000000000000007,7.0,6
868,240.0,10.0,0.46,0.464,0.0040000000000000036,10.0,6
869,240.0,8.0,0.468,0.488,0.019999999999999962,7.0,6
870,240.0,7.0,0.492,0.78,0.28800000000000003,5.0,6
871,240.0,8.0,0.784,1.096,0.31200000000000006,7.0,6
872,240.0,10.0,1.1,1.108,0.008000000000000007,10.0,6
874,240.0,10.0,1.116,1.312,0.19599999999999995,10.0,6
875,240.0,5.0,1.316,1.608,0.29200000000000004,9.0,6
877,240.0,2.0,1.616,1.6360000000000001,0.020000000000000018,8.0,6
879,240.0,2.0,1.6440000000000001,1.82,0.17599999999999993,8.0,6
881,240.0,5.0,1.828,1.832,0.0040000000000000036,9.0,6
