,Trial,AoI,Onset,Offset,Duration,Feature,Block
553,263.0,5.0,1.744,1.748,0.0040000000000000036,2.0,7
554,263.0,4.0,1.752,1.772,0.020000000000000018,8.0,7
555,263.0,10.0,1.776,2.096,0.32000000000000006,10.0,7
556,263.0,4.0,2.1,2.344,0.24399999999999977,8.0,7
557,263.0,5.0,2.348,2.52,0.17200000000000015,2.0,7
558,263.0,10.0,2.524,2.548,0.02400000000000002,10.0,7
559,263.0,5.0,2.552,2.56,0.008000000000000007,2.0,7
560,263.0,10.0,2.564,2.568,0.0040000000000000036,10.0,7
561,263.0,8.0,2.572,3.056,0.484,3.0,7
562,263.0,9.0,3.06,3.064,0.0040000000000000036,6.0,7
563,263.0,10.0,3.068,3.072,0.0040000000000000036,10.0,7
564,263.0,10.0,3.232,3.248,0.016000000000000014,10.0,7
565,263.0,6.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,5.0,7
566,263.0,5.0,3.2680000000000002,3.2920000000000003,0.02400000000000002,2.0,7
567,263.0,4.0,3.2960000000000003,3.68,0.3839999999999999,8.0,7
568,263.0,10.0,3.684,3.692,0.008000000000000007,10.0,7
569,263.0,7.0,3.696,3.716,0.020000000000000018,7.0,7
570,263.0,10.0,3.72,3.728,0.008000000000000007,10.0,7
571,263.0,7.0,3.732,3.7560000000000002,0.02400000000000002,7.0,7
572,263.0,10.0,3.7600000000000002,3.7720000000000002,0.01200000000000001,10.0,7
573,263.0,7.0,3.7760000000000002,3.7920000000000003,0.016000000000000014,7.0,7
574,263.0,10.0,3.7960000000000003,3.8080000000000003,0.01200000000000001,10.0,7
575,263.0,8.0,3.8120000000000003,4.008,0.19599999999999973,3.0,7
576,264.0,7.0,0.0,0.012,0.012,9.0,7
577,264.0,10.0,0.016,0.028,0.012,10.0,7
578,264.0,8.0,0.032,0.604,0.572,2.0,7
579,264.0,9.0,0.608,0.748,0.14,4.0,7
580,264.0,10.0,0.752,0.756,0.0040000000000000036,10.0,7
581,264.0,10.0,0.964,0.984,0.020000000000000018,10.0,7
582,264.0,9.0,0.988,1.008,0.020000000000000018,4.0,7
583,264.0,8.0,1.012,1.04,0.028000000000000025,2.0,7
584,264.0,7.0,1.044,1.344,0.30000000000000004,9.0,7
585,264.0,10.0,1.348,1.36,0.01200000000000001,10.0,7
586,264.0,4.0,1.364,1.676,0.31199999999999983,8.0,7
588,264.0,5.0,1.684,2.14,0.4560000000000002,1.0,7
589,264.0,10.0,2.144,2.184,0.040000000000000036,10.0,7
590,264.0,4.0,2.188,2.232,0.04400000000000004,8.0,7
593,264.0,10.0,2.244,2.332,0.08799999999999963,10.0,7
594,264.0,2.0,2.336,2.676,0.3400000000000003,3.0,7
596,264.0,10.0,2.684,2.688,0.0040000000000000036,10.0,7
597,264.0,10.0,2.844,2.86,0.016000000000000014,10.0,7
598,264.0,6.0,2.864,2.876,0.01200000000000001,5.0,7
599,264.0,5.0,2.88,2.904,0.02400000000000002,1.0,7
601,264.0,4.0,2.912,3.048,0.13600000000000012,8.0,7
602,264.0,10.0,3.052,3.064,0.01200000000000001,10.0,7
603,264.0,7.0,3.068,3.088,0.020000000000000018,9.0,7
604,264.0,10.0,3.092,3.096,0.0040000000000000036,10.0,7
605,264.0,8.0,3.1,3.452,0.35199999999999987,2.0,7
606,264.0,10.0,3.456,3.464,0.008000000000000007,10.0,7
607,264.0,5.0,3.468,3.476,0.008000000000000007,1.0,7
608,264.0,10.0,3.48,4.008,0.528,10.0,7
609,265.0,10.0,0.0,0.316,0.316,10.0,7
610,265.0,10.0,0.524,0.628,0.10399999999999998,10.0,7
611,265.0,10.0,1.304,1.412,0.10799999999999987,10.0,7
612,265.0,4.0,1.416,2.368,0.952,7.0,7
613,265.0,10.0,2.372,2.376,0.0040000000000000036,10.0,7
614,265.0,1.0,2.38,2.7720000000000002,0.39200000000000035,9.0,7
615,265.0,2.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,2.0,7
617,265.0,10.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,10.0,7
618,265.0,10.0,2.98,2.996,0.016000000000000014,10.0,7
619,265.0,3.0,3.0,3.02,0.020000000000000018,5.0,7
621,265.0,2.0,3.028,3.348,0.31999999999999984,2.0,7
623,265.0,3.0,3.356,3.54,0.18400000000000016,5.0,7
624,265.0,10.0,3.544,3.552,0.008000000000000007,10.0,7
625,265.0,3.0,3.556,3.608,0.052000000000000046,5.0,7
626,265.0,10.0,3.612,3.648,0.03600000000000003,10.0,7
627,265.0,3.0,3.652,3.656,0.0040000000000000036,5.0,7
628,265.0,2.0,3.66,3.676,0.016000000000000014,2.0,7
629,265.0,1.0,3.68,4.0120000000000005,0.3320000000000003,9.0,7
630,266.0,1.0,0.0,0.328,0.328,8.0,7
631,266.0,2.0,0.332,0.336,0.0040000000000000036,2.0,7
633,266.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,7
634,266.0,10.0,0.56,0.608,0.04799999999999993,10.0,7
635,266.0,5.0,0.612,0.636,0.02400000000000002,3.0,7
636,266.0,10.0,0.64,0.652,0.01200000000000001,10.0,7
637,266.0,9.0,0.656,0.66,0.0040000000000000036,4.0,7
638,266.0,10.0,0.664,0.668,0.0040000000000000036,10.0,7
639,266.0,10.0,0.908,1.092,0.18400000000000005,10.0,7
641,266.0,10.0,1.1,1.104,0.0040000000000000036,10.0,7
642,266.0,10.0,1.3,1.316,0.016000000000000014,10.0,7
644,266.0,10.0,1.324,1.776,0.45199999999999996,10.0,7
645,266.0,4.0,1.78,2.372,0.5919999999999999,9.0,7
647,266.0,7.0,2.38,2.7880000000000003,0.40800000000000036,7.0,7
648,266.0,8.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,1.0,7
650,266.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,7
651,266.0,10.0,3.024,3.044,0.020000000000000018,10.0,7
652,266.0,9.0,3.048,3.072,0.02400000000000002,4.0,7
653,266.0,8.0,3.076,3.12,0.04400000000000004,1.0,7
655,266.0,7.0,3.128,4.0120000000000005,0.8840000000000003,7.0,7
656,267.0,7.0,0.0,0.54,0.54,8.0,7
657,267.0,8.0,0.544,0.972,0.42799999999999994,1.0,7
658,267.0,7.0,0.976,1.26,0.28400000000000003,8.0,7
659,267.0,10.0,1.264,1.316,0.052000000000000046,10.0,7
660,267.0,10.0,1.456,1.468,0.01200000000000001,10.0,7
661,267.0,6.0,1.472,1.48,0.008000000000000007,5.0,7
662,267.0,5.0,1.484,1.496,0.01200000000000001,3.0,7
663,267.0,4.0,1.5,1.512,0.01200000000000001,7.0,7
664,267.0,10.0,1.516,2.34,0.8239999999999998,10.0,7
665,267.0,4.0,2.344,2.728,0.38400000000000034,7.0,7
670,267.0,10.0,2.908,3.16,0.2520000000000002,10.0,7
671,267.0,4.0,3.164,4.0120000000000005,0.8480000000000003,7.0,7
672,268.0,4.0,0.0,0.316,0.316,8.0,7
673,268.0,5.0,0.32,0.508,0.188,3.0,7
675,268.0,10.0,0.516,0.52,0.0040000000000000036,10.0,7
676,268.0,10.0,0.844,0.864,0.020000000000000018,10.0,7
677,268.0,6.0,0.868,0.92,0.052000000000000046,4.0,7
678,268.0,10.0,0.924,0.932,0.008000000000000007,10.0,7
679,268.0,10.0,1.168,1.184,0.016000000000000014,10.0,7
680,268.0,6.0,1.188,1.212,0.02400000000000002,4.0,7
681,268.0,5.0,1.216,1.26,0.04400000000000004,3.0,7
682,268.0,4.0,1.264,1.768,0.504,8.0,7
683,268.0,10.0,1.772,1.936,0.16399999999999992,10.0,7
684,268.0,2.0,1.94,2.4,0.45999999999999996,1.0,7
686,268.0,5.0,2.408,2.88,0.472,3.0,7
688,268.0,10.0,2.888,2.892,0.0040000000000000036,10.0,7
689,268.0,10.0,3.064,3.096,0.03200000000000003,10.0,7
690,268.0,5.0,3.1,3.128,0.028000000000000025,3.0,7
692,268.0,4.0,3.136,3.544,0.4079999999999999,8.0,7
693,268.0,5.0,3.548,4.008,0.45999999999999996,3.0,7
694,269.0,5.0,0.0,0.34,0.34,2.0,7
695,269.0,6.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,5.0,7
696,269.0,10.0,0.352,0.356,0.0040000000000000036,10.0,7
697,269.0,10.0,0.548,0.5640000000000001,0.016000000000000014,10.0,7
698,269.0,6.0,0.5680000000000001,0.592,0.02399999999999991,5.0,7
699,269.0,5.0,0.596,0.872,0.276,2.0,7
700,269.0,6.0,0.876,0.888,0.01200000000000001,5.0,7
701,269.0,10.0,0.892,0.9,0.008000000000000007,10.0,7
702,269.0,10.0,1.172,1.196,0.02400000000000002,10.0,7
703,269.0,6.0,1.2,1.232,0.03200000000000003,5.0,7
705,269.0,5.0,1.24,1.292,0.052000000000000046,2.0,7
707,269.0,4.0,1.3,1.356,0.05600000000000005,7.0,7
709,269.0,5.0,1.364,2.0,0.6359999999999999,2.0,7
710,269.0,10.0,2.004,2.356,0.35199999999999987,10.0,7
711,269.0,2.0,2.36,2.392,0.03200000000000003,3.0,7
712,269.0,10.0,2.396,2.404,0.008000000000000007,10.0,7
713,269.0,5.0,2.408,2.52,0.1120000000000001,2.0,7
714,269.0,6.0,2.524,2.532,0.008000000000000007,5.0,7
716,269.0,10.0,2.712,2.728,0.016000000000000014,10.0,7
717,269.0,6.0,2.732,2.748,0.016000000000000014,5.0,7
719,269.0,5.0,2.7560000000000002,2.7880000000000003,0.03200000000000003,2.0,7
720,269.0,10.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,10.0,7
721,269.0,5.0,2.8000000000000003,3.004,0.20399999999999974,2.0,7
722,269.0,10.0,3.008,3.092,0.08400000000000007,10.0,7
723,269.0,5.0,3.096,4.008,0.9119999999999999,2.0,7
724,270.0,5.0,0.0,0.304,0.304,2.0,7
726,270.0,10.0,0.312,0.316,0.0040000000000000036,10.0,7
727,270.0,10.0,0.532,0.56,0.028000000000000025,10.0,7
728,270.0,6.0,0.5640000000000001,0.612,0.04799999999999993,5.0,7
730,270.0,5.0,0.62,0.8320000000000001,0.21200000000000008,2.0,7
731,270.0,6.0,0.836,0.84,0.0040000000000000036,5.0,7
732,270.0,10.0,0.844,0.848,0.0040000000000000036,10.0,7
733,270.0,10.0,1.088,1.184,0.09599999999999986,10.0,7
734,270.0,10.0,1.692,1.708,0.016000000000000014,10.0,7
735,270.0,6.0,1.712,1.728,0.016000000000000014,5.0,7
736,270.0,5.0,1.732,1.76,0.028000000000000025,2.0,7
737,270.0,4.0,1.764,2.32,0.5559999999999998,8.0,7
738,270.0,10.0,2.324,2.392,0.06800000000000006,10.0,7
739,270.0,5.0,2.396,2.7760000000000002,0.38000000000000034,2.0,7
740,270.0,6.0,2.7800000000000002,2.7840000000000003,0.0040000000000000036,5.0,7
741,270.0,10.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,10.0,7
742,270.0,10.0,3.0,3.024,0.02400000000000002,10.0,7
743,270.0,6.0,3.028,3.056,0.028000000000000025,5.0,7
744,270.0,5.0,3.06,3.148,0.08800000000000008,2.0,7
746,270.0,4.0,3.156,3.352,0.19599999999999973,8.0,7
747,270.0,10.0,3.356,3.388,0.03200000000000003,10.0,7
748,270.0,4.0,3.392,3.416,0.02400000000000002,8.0,7
749,270.0,10.0,3.42,3.456,0.03600000000000003,10.0,7
750,270.0,5.0,3.46,3.516,0.05600000000000005,2.0,7
751,270.0,10.0,3.52,3.544,0.02400000000000002,10.0,7
752,270.0,5.0,3.548,3.9,0.35199999999999987,2.0,7
753,270.0,10.0,3.904,3.928,0.02400000000000002,10.0,7
754,270.0,5.0,3.932,3.988,0.05600000000000005,2.0,7
755,270.0,10.0,3.992,4.0,0.008000000000000007,10.0,7
756,270.0,5.0,4.0040000000000004,4.008,0.0039999999999995595,2.0,7
757,271.0,5.0,0.0,0.044,0.044,2.0,7
759,271.0,5.0,0.052000000000000005,0.18,0.128,2.0,7
760,271.0,10.0,0.184,0.23600000000000002,0.05200000000000002,10.0,7
761,271.0,5.0,0.24,0.312,0.07200000000000001,2.0,7
762,271.0,10.0,0.316,0.336,0.020000000000000018,10.0,7
763,271.0,5.0,0.34,0.364,0.023999999999999966,2.0,7
766,271.0,10.0,0.532,0.548,0.016000000000000014,10.0,7
767,271.0,6.0,0.552,0.592,0.039999999999999925,6.0,7
768,271.0,10.0,0.596,0.604,0.008000000000000007,10.0,7
769,271.0,10.0,0.844,0.9400000000000001,0.09600000000000009,10.0,7
770,271.0,4.0,0.9440000000000001,1.8960000000000001,0.9520000000000001,7.0,7
771,271.0,5.0,1.9000000000000001,2.736,0.8360000000000001,2.0,7
774,271.0,10.0,2.9,2.988,0.08800000000000008,10.0,7
775,271.0,4.0,2.992,3.004,0.01200000000000001,7.0,7
776,271.0,10.0,3.008,3.06,0.052000000000000046,10.0,7
777,271.0,4.0,3.064,3.088,0.02400000000000002,7.0,7
778,271.0,10.0,3.092,3.096,0.0040000000000000036,10.0,7
779,271.0,4.0,3.1,3.144,0.04400000000000004,7.0,7
781,271.0,10.0,3.152,3.164,0.01200000000000001,10.0,7
782,271.0,10.0,3.344,3.356,0.01200000000000001,10.0,7
783,271.0,9.0,3.36,3.376,0.016000000000000014,5.0,7
784,271.0,8.0,3.38,3.404,0.02400000000000002,1.0,7
785,271.0,7.0,3.408,3.572,0.16400000000000015,9.0,7
786,271.0,10.0,3.576,3.596,0.020000000000000018,10.0,7
787,271.0,4.0,3.6,4.008,0.4079999999999999,7.0,7
788,272.0,4.0,0.0,0.38,0.38,9.0,7
789,272.0,5.0,0.384,0.388,0.0040000000000000036,2.0,7
790,272.0,6.0,0.392,0.396,0.0040000000000000036,4.0,7
792,272.0,10.0,0.556,0.5680000000000001,0.01200000000000001,10.0,7
793,272.0,6.0,0.5720000000000001,0.588,0.015999999999999903,4.0,7
794,272.0,5.0,0.592,0.62,0.028000000000000025,2.0,7
795,272.0,4.0,0.624,0.6920000000000001,0.06800000000000006,9.0,7
796,272.0,5.0,0.6960000000000001,0.704,0.007999999999999896,2.0,7
798,272.0,10.0,0.712,0.716,0.0040000000000000036,10.0,7
799,272.0,10.0,0.924,0.9400000000000001,0.016000000000000014,10.0,7
800,272.0,9.0,0.9440000000000001,0.964,0.019999999999999907,5.0,7
801,272.0,8.0,0.968,0.996,0.028000000000000025,3.0,7
802,272.0,7.0,1.0,1.1480000000000001,0.14800000000000013,8.0,7
803,272.0,10.0,1.1520000000000001,1.22,0.06799999999999984,10.0,7
804,272.0,4.0,1.224,1.592,0.3680000000000001,9.0,7
805,272.0,5.0,1.596,2.324,0.7279999999999998,2.0,7
807,272.0,2.0,2.332,2.7720000000000002,0.4400000000000004,1.0,7
809,272.0,10.0,2.7800000000000002,2.7840000000000003,0.0040000000000000036,10.0,7
810,272.0,10.0,2.964,2.976,0.01200000000000001,10.0,7
811,272.0,3.0,2.98,2.992,0.01200000000000001,6.0,7
812,272.0,2.0,2.996,3.02,0.02400000000000002,1.0,7
813,272.0,1.0,3.024,3.36,0.33599999999999985,7.0,7
814,272.0,10.0,3.364,3.368,0.0040000000000000036,10.0,7
815,272.0,4.0,3.372,3.616,0.24400000000000022,9.0,7
816,272.0,10.0,3.62,3.628,0.008000000000000007,10.0,7
817,272.0,1.0,3.632,4.008,0.3759999999999999,7.0,7
818,273.0,1.0,0.0,0.41600000000000004,0.41600000000000004,8.0,7
819,273.0,2.0,0.42,0.424,0.0040000000000000036,2.0,7
820,273.0,10.0,0.428,0.436,0.008000000000000007,10.0,7
821,273.0,10.0,0.556,0.5680000000000001,0.01200000000000001,10.0,7
822,273.0,3.0,0.5720000000000001,0.584,0.0119999999999999,4.0,7
823,273.0,2.0,0.588,0.612,0.02400000000000002,2.0,7
825,273.0,1.0,0.62,0.772,0.15200000000000002,8.0,7
826,273.0,2.0,0.776,0.788,0.01200000000000001,2.0,7
828,273.0,3.0,0.796,1.056,0.26,4.0,7
829,273.0,10.0,1.06,1.064,0.0040000000000000036,10.0,7
830,273.0,10.0,1.288,1.304,0.016000000000000014,10.0,7
831,273.0,6.0,1.308,1.324,0.016000000000000014,6.0,7
832,273.0,5.0,1.328,1.352,0.02400000000000002,3.0,7
833,273.0,4.0,1.356,1.412,0.05599999999999983,7.0,7
834,273.0,10.0,1.416,1.588,0.17200000000000015,10.0,7
835,273.0,7.0,1.592,1.616,0.02400000000000002,9.0,7
836,273.0,8.0,1.62,1.6280000000000001,0.008000000000000007,1.0,7
837,273.0,9.0,1.6320000000000001,1.6400000000000001,0.008000000000000007,5.0,7
838,273.0,10.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,10.0,7
839,273.0,10.0,1.832,1.9080000000000001,0.07600000000000007,10.0,7
840,273.0,4.0,1.9120000000000001,1.944,0.031999999999999806,7.0,7
841,273.0,10.0,1.948,2.408,0.45999999999999996,10.0,7
842,273.0,2.0,2.412,2.864,0.45199999999999996,2.0,7
843,273.0,3.0,2.868,2.872,0.0040000000000000036,4.0,7
845,273.0,10.0,3.008,3.02,0.01200000000000001,10.0,7
846,273.0,3.0,3.024,3.036,0.01200000000000001,4.0,7
847,273.0,2.0,3.04,3.064,0.02400000000000002,2.0,7
848,273.0,1.0,3.068,3.424,0.35599999999999987,8.0,7
849,273.0,2.0,3.428,4.008,0.5800000000000001,2.0,7
850,274.0,2.0,0.0,0.364,0.364,2.0,7
852,274.0,3.0,0.372,0.608,0.236,6.0,7
853,274.0,10.0,0.612,0.616,0.0040000000000000036,10.0,7
854,274.0,10.0,1.084,1.108,0.02400000000000002,10.0,7
855,274.0,6.0,1.112,1.1360000000000001,0.02400000000000002,4.0,7
856,274.0,5.0,1.1400000000000001,1.172,0.031999999999999806,3.0,7
857,274.0,4.0,1.176,1.276,0.10000000000000009,9.0,7
858,274.0,10.0,1.28,1.3800000000000001,0.10000000000000009,10.0,7
859,274.0,4.0,1.3840000000000001,1.4000000000000001,0.016000000000000014,9.0,7
860,274.0,10.0,1.4040000000000001,1.516,0.11199999999999988,10.0,7
861,274.0,4.0,1.52,1.74,0.21999999999999997,9.0,7
862,274.0,10.0,1.744,1.992,0.248,10.0,7
863,274.0,1.0,1.996,2.0,0.0040000000000000036,8.0,7
864,274.0,2.0,2.004,2.316,0.31199999999999983,2.0,7
865,274.0,10.0,2.32,2.324,0.0040000000000000036,10.0,7
866,274.0,5.0,2.328,2.7640000000000002,0.4360000000000004,3.0,7
867,274.0,10.0,2.7680000000000002,2.7760000000000002,0.008000000000000007,10.0,7
868,274.0,8.0,2.7800000000000002,3.232,0.45199999999999996,1.0,7
869,274.0,10.0,3.236,3.24,0.0040000000000000036,10.0,7
870,274.0,5.0,3.244,3.2520000000000002,0.008000000000000007,3.0,7
871,274.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,7
872,274.0,1.0,3.2640000000000002,3.844,0.5799999999999996,8.0,7
873,274.0,10.0,3.848,3.856,0.008000000000000007,10.0,7
874,274.0,4.0,3.86,3.952,0.09200000000000008,9.0,7
875,274.0,10.0,3.956,3.976,0.020000000000000018,10.0,7
876,274.0,4.0,3.98,4.0120000000000005,0.03200000000000047,9.0,7
877,275.0,4.0,0.0,0.112,0.112,9.0,7
878,275.0,10.0,0.116,0.124,0.007999999999999993,10.0,7
880,275.0,10.0,0.132,0.268,0.136,10.0,7
882,275.0,10.0,0.276,0.28800000000000003,0.01200000000000001,10.0,7
883,275.0,5.0,0.292,0.304,0.01200000000000001,2.0,7
886,275.0,10.0,0.528,0.5640000000000001,0.03600000000000003,10.0,7
887,275.0,10.0,0.8280000000000001,0.864,0.03599999999999992,10.0,7
888,275.0,6.0,0.868,0.9560000000000001,0.08800000000000008,4.0,7
889,275.0,5.0,0.96,1.192,0.23199999999999998,2.0,7
890,275.0,10.0,1.196,1.208,0.01200000000000001,10.0,7
891,275.0,1.0,1.212,1.6400000000000001,0.42800000000000016,8.0,7
892,275.0,10.0,1.6440000000000001,1.6520000000000001,0.008000000000000007,10.0,7
893,275.0,4.0,1.6560000000000001,1.668,0.011999999999999789,9.0,7
894,275.0,10.0,1.672,2.352,0.6799999999999999,10.0,7
895,275.0,4.0,2.356,2.732,0.37600000000000033,9.0,7
897,275.0,5.0,2.74,3.184,0.44399999999999995,2.0,7
898,275.0,10.0,3.188,3.428,0.23999999999999977,10.0,7
899,275.0,5.0,3.432,3.48,0.04800000000000004,2.0,7
900,275.0,10.0,3.484,3.684,0.20000000000000018,10.0,7
901,275.0,5.0,3.688,3.716,0.028000000000000025,2.0,7
902,275.0,10.0,3.72,3.728,0.008000000000000007,10.0,7
903,275.0,5.0,3.732,3.748,0.016000000000000014,2.0,7
905,275.0,4.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,9.0,7
906,276.0,4.0,0.0,0.88,0.88,8.0,7
907,276.0,5.0,0.884,1.04,0.15600000000000003,1.0,7
908,276.0,6.0,1.044,1.308,0.264,6.0,7
909,276.0,10.0,1.312,1.32,0.008000000000000007,10.0,7
910,276.0,10.0,1.5,1.512,0.01200000000000001,10.0,7
911,276.0,6.0,1.516,1.524,0.008000000000000007,6.0,7
912,276.0,5.0,1.528,1.54,0.01200000000000001,1.0,7
913,276.0,4.0,1.544,1.572,0.028000000000000025,8.0,7
914,276.0,10.0,1.576,1.82,0.244,10.0,7
915,276.0,4.0,1.824,1.832,0.008000000000000007,8.0,7
916,276.0,10.0,1.836,2.3000000000000003,0.4640000000000002,10.0,7
917,276.0,2.0,2.3040000000000003,2.928,0.6239999999999997,2.0,7
918,276.0,1.0,2.932,3.2600000000000002,0.3280000000000003,9.0,7
919,276.0,2.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,2.0,7
920,276.0,3.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,4.0,7
922,276.0,10.0,3.44,3.464,0.02400000000000002,10.0,7
923,276.0,6.0,3.468,3.476,0.008000000000000007,6.0,7
924,276.0,5.0,3.48,3.504,0.02400000000000002,1.0,7
925,276.0,4.0,3.508,3.7720000000000002,0.26400000000000023,8.0,7
926,276.0,10.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,10.0,7
927,277.0,10.0,0.0,0.368,0.368,10.0,7
928,277.0,1.0,0.372,0.38,0.008000000000000007,7.0,7
930,277.0,2.0,0.388,0.404,0.016000000000000014,2.0,7
931,277.0,10.0,0.40800000000000003,0.432,0.023999999999999966,10.0,7
932,277.0,1.0,0.436,0.452,0.016000000000000014,7.0,7
933,277.0,10.0,0.456,0.464,0.008000000000000007,10.0,7
934,277.0,1.0,0.468,0.47200000000000003,0.0040000000000000036,7.0,7
935,277.0,10.0,0.47600000000000003,0.504,0.02799999999999997,10.0,7
936,277.0,2.0,0.508,0.544,0.03600000000000003,2.0,7
937,277.0,10.0,0.548,0.552,0.0040000000000000036,10.0,7
938,277.0,1.0,0.556,0.596,0.039999999999999925,7.0,7
939,277.0,2.0,0.6,0.984,0.384,2.0,7
940,277.0,1.0,0.988,1.252,0.264,7.0,7
941,277.0,10.0,1.256,1.26,0.0040000000000000036,10.0,7
942,277.0,4.0,1.264,1.8760000000000001,0.6120000000000001,8.0,7
943,277.0,5.0,1.8800000000000001,2.448,0.5679999999999998,1.0,7
945,277.0,6.0,2.456,2.46,0.0040000000000000036,6.0,7
947,277.0,10.0,2.632,2.652,0.020000000000000018,10.0,7
948,277.0,6.0,2.656,2.68,0.02400000000000002,6.0,7
949,277.0,5.0,2.684,2.716,0.03200000000000003,1.0,7
950,277.0,4.0,2.72,2.7880000000000003,0.06800000000000006,8.0,7
952,277.0,4.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,8.0,7
954,277.0,5.0,2.8120000000000003,2.82,0.007999999999999563,1.0,7
956,277.0,10.0,2.828,2.832,0.0040000000000000036,10.0,7
957,277.0,10.0,3.008,3.02,0.01200000000000001,10.0,7
958,277.0,6.0,3.024,3.036,0.01200000000000001,6.0,7
960,277.0,5.0,3.044,3.068,0.02400000000000002,1.0,7
961,277.0,4.0,3.072,4.008,0.9359999999999999,8.0,7
962,278.0,4.0,0.0,0.8280000000000001,0.8280000000000001,9.0,7
963,278.0,5.0,0.8320000000000001,0.84,0.007999999999999896,2.0,7
964,278.0,6.0,0.844,0.848,0.0040000000000000036,6.0,7
965,278.0,10.0,0.852,0.856,0.0040000000000000036,10.0,7
966,278.0,10.0,1.088,1.256,0.16799999999999993,10.0,7
967,278.0,4.0,1.26,1.9080000000000001,0.6480000000000001,9.0,7
968,278.0,10.0,1.9120000000000001,2.3040000000000003,0.3920000000000001,10.0,7
969,278.0,5.0,2.308,2.464,0.15600000000000014,2.0,7
970,278.0,10.0,2.468,2.472,0.0040000000000000036,10.0,7
971,278.0,8.0,2.476,2.96,0.484,1.0,7
972,278.0,9.0,2.964,2.968,0.0040000000000000036,5.0,7
974,278.0,10.0,3.152,3.172,0.020000000000000018,10.0,7
975,278.0,9.0,3.176,3.192,0.016000000000000014,5.0,7
976,278.0,8.0,3.196,3.224,0.028000000000000025,1.0,7
977,278.0,7.0,3.228,3.48,0.2519999999999998,7.0,7
978,278.0,8.0,3.484,4.0120000000000005,0.5280000000000005,1.0,7
979,279.0,8.0,0.0,0.36,0.36,2.0,7
980,279.0,9.0,0.364,0.6880000000000001,0.32400000000000007,5.0,7
981,279.0,10.0,0.6920000000000001,0.7000000000000001,0.008000000000000007,10.0,7
982,279.0,10.0,0.92,0.936,0.016000000000000014,10.0,7
983,279.0,6.0,0.9400000000000001,0.96,0.019999999999999907,4.0,7
984,279.0,5.0,0.964,1.012,0.04800000000000004,1.0,7
986,279.0,4.0,1.02,1.04,0.020000000000000018,9.0,7
988,279.0,5.0,1.048,1.208,0.15999999999999992,1.0,7
989,279.0,10.0,1.212,1.256,0.04400000000000004,10.0,7
990,279.0,5.0,1.26,1.3800000000000001,0.1200000000000001,1.0,7
991,279.0,10.0,1.3840000000000001,1.424,0.039999999999999813,10.0,7
992,279.0,5.0,1.428,1.464,0.03600000000000003,1.0,7
993,279.0,10.0,1.468,1.484,0.016000000000000014,10.0,7
994,279.0,4.0,1.488,1.704,0.21599999999999997,9.0,7
995,279.0,5.0,1.708,2.024,0.31600000000000006,1.0,7
996,279.0,6.0,2.028,2.036,0.008000000000000007,4.0,7
997,279.0,10.0,2.04,2.368,0.32799999999999985,10.0,7
998,279.0,6.0,2.372,2.916,0.544,4.0,7
999,279.0,5.0,2.92,3.112,0.19200000000000017,1.0,7
1000,279.0,6.0,3.116,3.12,0.0040000000000000036,4.0,7
1002,279.0,10.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,10.0,7
1003,279.0,6.0,3.2840000000000003,3.2960000000000003,0.01200000000000001,4.0,7
1004,279.0,5.0,3.3000000000000003,3.3200000000000003,0.020000000000000018,1.0,7
1005,279.0,4.0,3.3240000000000003,4.0120000000000005,0.6880000000000002,9.0,7
1006,280.0,4.0,0.0,0.3,0.3,7.0,7
1007,280.0,5.0,0.304,0.316,0.01200000000000001,1.0,7
1008,280.0,6.0,0.32,0.332,0.01200000000000001,4.0,7
1010,280.0,5.0,0.34,0.47600000000000003,0.136,1.0,7
1012,280.0,5.0,0.484,0.496,0.01200000000000001,1.0,7
1013,280.0,6.0,0.5,0.512,0.01200000000000001,4.0,7
1014,280.0,10.0,0.516,0.524,0.008000000000000007,10.0,7
1015,280.0,10.0,0.776,0.8,0.02400000000000002,10.0,7
1016,280.0,6.0,0.804,0.836,0.03199999999999992,4.0,7
1017,280.0,5.0,0.84,0.9440000000000001,0.10400000000000009,1.0,7
1019,280.0,4.0,0.9520000000000001,1.852,0.9,7.0,7
1023,280.0,2.0,1.868,1.872,0.0040000000000000036,3.0,7
1025,280.0,1.0,1.8800000000000001,1.8960000000000001,0.016000000000000014,8.0,7
