,Trial,AoI,Onset,Offset,Duration,Feature,Block
382,214.0,6.0,0.528,1.02,0.492,7.0,6
384,214.0,5.0,1.028,1.268,0.24,1.0,6
385,214.0,6.0,1.272,2.2600000000000002,0.9880000000000002,7.0,6
386,214.0,5.0,2.2640000000000002,2.324,0.05999999999999961,1.0,6
387,214.0,6.0,2.328,2.332,0.0040000000000000036,7.0,6
388,214.0,5.0,2.336,4.008,1.6720000000000002,1.0,6
389,215.0,5.0,0.0,0.24,0.24,2.0,6
390,215.0,10.0,0.244,0.36,0.11599999999999999,10.0,6
391,215.0,8.0,0.364,0.368,0.0040000000000000036,3.0,6
393,215.0,8.0,0.376,0.38,0.0040000000000000036,3.0,6
394,215.0,10.0,0.384,0.396,0.01200000000000001,10.0,6
395,215.0,6.0,0.4,0.41200000000000003,0.01200000000000001,9.0,6
399,215.0,2.0,0.428,0.432,0.0040000000000000036,1.0,6
400,215.0,3.0,0.436,1.264,0.8280000000000001,7.0,6
402,215.0,3.0,1.272,1.276,0.0040000000000000036,7.0,6
403,215.0,10.0,1.28,1.3920000000000001,0.1120000000000001,10.0,6
405,215.0,10.0,1.4000000000000001,1.452,0.051999999999999824,10.0,6
407,215.0,10.0,1.46,1.464,0.0040000000000000036,10.0,6
408,215.0,2.0,1.468,1.532,0.06400000000000006,1.0,6
410,215.0,3.0,1.54,1.96,0.41999999999999993,7.0,6
411,215.0,2.0,1.964,1.976,0.01200000000000001,1.0,6
412,215.0,3.0,1.98,1.984,0.0040000000000000036,7.0,6
413,215.0,2.0,1.988,3.412,1.424,1.0,6
414,215.0,10.0,3.416,3.424,0.008000000000000007,10.0,6
415,215.0,5.0,3.428,4.0120000000000005,0.5840000000000005,2.0,6
416,216.0,5.0,0.0,0.332,0.332,1.0,6
417,216.0,6.0,0.336,1.98,1.644,8.0,6
421,216.0,6.0,1.996,2.2720000000000002,0.27600000000000025,8.0,6
422,216.0,5.0,2.2760000000000002,2.3000000000000003,0.02400000000000002,1.0,6
423,216.0,6.0,2.3040000000000003,2.316,0.011999999999999567,8.0,6
424,216.0,5.0,2.32,2.324,0.0040000000000000036,1.0,6
425,216.0,10.0,2.328,2.336,0.008000000000000007,10.0,6
426,216.0,5.0,2.34,2.348,0.008000000000000007,1.0,6
427,216.0,6.0,2.352,2.516,0.16400000000000015,8.0,6
428,216.0,10.0,2.52,2.544,0.02400000000000002,10.0,6
429,216.0,5.0,2.548,2.728,0.18000000000000016,1.0,6
431,216.0,4.0,2.736,2.888,0.1519999999999997,5.0,6
435,216.0,5.0,2.904,2.976,0.07200000000000006,1.0,6
436,216.0,4.0,2.98,2.992,0.01200000000000001,5.0,6
437,216.0,5.0,2.996,3.012,0.016000000000000014,1.0,6
439,216.0,5.0,3.02,3.2600000000000002,0.2400000000000002,1.0,6
440,216.0,4.0,3.2640000000000002,3.2840000000000003,0.020000000000000018,5.0,6
441,216.0,5.0,3.2880000000000003,3.3160000000000003,0.028000000000000025,1.0,6
442,216.0,6.0,3.3200000000000003,3.544,0.22399999999999975,8.0,6
444,216.0,5.0,3.552,4.008,0.45599999999999996,1.0,6
445,217.0,5.0,0.0,0.34400000000000003,0.34400000000000003,2.0,6
446,217.0,10.0,0.34800000000000003,0.36,0.011999999999999955,10.0,6
447,217.0,8.0,0.364,0.40800000000000003,0.04400000000000004,1.0,6
449,217.0,9.0,0.41600000000000004,0.596,0.17999999999999994,9.0,6
451,217.0,8.0,0.604,1.1280000000000001,0.5240000000000001,1.0,6
452,217.0,9.0,1.1320000000000001,1.176,0.04399999999999982,9.0,6
453,217.0,8.0,1.18,3.208,2.0280000000000005,1.0,6
454,217.0,10.0,3.212,3.22,0.008000000000000007,10.0,6
455,217.0,5.0,3.224,3.476,0.2519999999999998,2.0,6
456,217.0,10.0,3.48,3.704,0.2240000000000002,10.0,6
457,217.0,5.0,3.708,3.716,0.008000000000000007,2.0,6
458,217.0,10.0,3.72,3.7520000000000002,0.03200000000000003,10.0,6
459,217.0,5.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,2.0,6
460,218.0,5.0,0.0,0.324,0.324,3.0,6
461,218.0,10.0,0.328,0.336,0.008000000000000007,10.0,6
462,218.0,8.0,0.34,0.452,0.11199999999999999,1.0,6
463,218.0,9.0,0.456,1.3,0.8440000000000001,8.0,6
464,218.0,8.0,1.304,1.312,0.008000000000000007,1.0,6
465,218.0,10.0,1.316,1.328,0.01200000000000001,10.0,6
467,218.0,10.0,1.336,1.344,0.008000000000000007,10.0,6
468,218.0,8.0,1.348,1.352,0.0040000000000000036,1.0,6
469,218.0,10.0,1.356,1.3920000000000001,0.03600000000000003,10.0,6
470,218.0,8.0,1.3960000000000001,1.4040000000000001,0.008000000000000007,1.0,6
471,218.0,10.0,1.408,1.42,0.01200000000000001,10.0,6
472,218.0,8.0,1.424,1.492,0.06800000000000006,1.0,6
473,218.0,9.0,1.496,1.516,0.020000000000000018,8.0,6
474,218.0,10.0,1.52,1.54,0.020000000000000018,10.0,6
475,218.0,9.0,1.544,1.548,0.0040000000000000036,8.0,6
477,218.0,10.0,1.556,1.564,0.008000000000000007,10.0,6
478,218.0,10.0,1.8760000000000001,1.9080000000000001,0.03200000000000003,10.0,6
479,218.0,9.0,1.9120000000000001,2.06,0.1479999999999999,8.0,6
480,218.0,10.0,2.064,2.072,0.008000000000000007,10.0,6
481,218.0,8.0,2.076,3.232,1.1560000000000001,1.0,6
482,218.0,10.0,3.236,3.2560000000000002,0.020000000000000018,10.0,6
483,218.0,5.0,3.2600000000000002,3.2800000000000002,0.020000000000000018,3.0,6
485,218.0,6.0,3.2880000000000003,3.544,0.2559999999999998,7.0,6
487,218.0,6.0,3.552,3.556,0.0040000000000000036,7.0,6
489,218.0,5.0,3.564,4.0120000000000005,0.4480000000000004,3.0,6
490,219.0,5.0,0.0,0.232,0.232,1.0,6
491,219.0,10.0,0.23600000000000002,0.244,0.00799999999999998,10.0,6
492,219.0,8.0,0.248,0.38,0.132,3.0,6
493,219.0,10.0,0.384,0.396,0.01200000000000001,10.0,6
494,219.0,5.0,0.4,0.428,0.02799999999999997,1.0,6
495,219.0,6.0,0.432,2.352,1.92,8.0,6
496,219.0,5.0,2.356,2.36,0.0040000000000000036,1.0,6
497,219.0,6.0,2.364,2.372,0.008000000000000007,8.0,6
498,219.0,5.0,2.376,2.38,0.0040000000000000036,1.0,6
499,219.0,6.0,2.384,2.408,0.02400000000000002,8.0,6
500,219.0,5.0,2.412,2.86,0.44799999999999995,1.0,6
501,219.0,6.0,2.864,3.168,0.30400000000000027,8.0,6
504,219.0,5.0,3.18,3.2,0.020000000000000018,1.0,6
506,219.0,5.0,3.208,3.236,0.028000000000000025,1.0,6
508,219.0,5.0,3.244,4.008,0.7639999999999998,1.0,6
509,220.0,5.0,0.0,0.224,0.224,3.0,6
510,220.0,10.0,0.228,0.244,0.015999999999999986,10.0,6
511,220.0,8.0,0.248,0.26,0.01200000000000001,1.0,6
512,220.0,10.0,0.264,0.324,0.06,10.0,6
513,220.0,8.0,0.328,0.388,0.06,1.0,6
514,220.0,10.0,0.392,0.396,0.0040000000000000036,10.0,6
515,220.0,8.0,0.4,0.41200000000000003,0.01200000000000001,1.0,6
516,220.0,9.0,0.41600000000000004,0.98,0.564,7.0,6
517,220.0,8.0,0.984,2.452,1.468,1.0,6
518,220.0,9.0,2.456,2.464,0.008000000000000007,7.0,6
519,220.0,10.0,2.468,2.484,0.016000000000000014,10.0,6
520,220.0,9.0,2.488,2.492,0.0040000000000000036,7.0,6
522,220.0,10.0,2.7880000000000003,2.824,0.03599999999999959,10.0,6
523,220.0,9.0,2.828,2.896,0.06800000000000006,7.0,6
524,220.0,10.0,2.9,2.904,0.0040000000000000036,10.0,6
525,220.0,8.0,2.908,3.7640000000000002,0.8560000000000003,1.0,6
526,220.0,10.0,3.7680000000000002,3.7760000000000002,0.008000000000000007,10.0,6
527,220.0,5.0,3.7800000000000002,4.0,0.21999999999999975,3.0,6
528,220.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,6
529,221.0,3.0,0.0,0.088,0.088,9.0,6
530,221.0,10.0,0.092,0.1,0.008000000000000007,10.0,6
536,221.0,10.0,0.484,0.528,0.04400000000000004,10.0,6
537,221.0,9.0,0.532,0.5680000000000001,0.03600000000000003,7.0,6
539,221.0,8.0,0.5760000000000001,0.66,0.08399999999999996,1.0,6
540,221.0,10.0,0.664,0.916,0.252,10.0,6
541,221.0,8.0,0.92,1.832,0.912,1.0,6
543,221.0,9.0,1.84,2.004,0.16399999999999992,7.0,6
544,221.0,10.0,2.008,2.012,0.0040000000000000036,10.0,6
545,221.0,6.0,2.016,2.024,0.008000000000000007,8.0,6
547,221.0,3.0,2.032,2.7640000000000002,0.7320000000000002,9.0,6
548,221.0,2.0,2.7680000000000002,2.7800000000000002,0.01200000000000001,2.0,6
549,221.0,1.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,5.0,6
550,221.0,2.0,2.7920000000000003,3.952,1.1599999999999997,2.0,6
551,221.0,3.0,3.956,4.0120000000000005,0.056000000000000494,9.0,6
552,222.0,3.0,0.0,0.176,0.176,7.0,6
553,222.0,10.0,0.18,0.184,0.0040000000000000036,10.0,6
554,222.0,6.0,0.188,0.192,0.0040000000000000036,9.0,6
555,222.0,10.0,0.196,0.2,0.0040000000000000036,10.0,6
557,222.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,6
559,222.0,10.0,0.22,0.228,0.008000000000000007,10.0,6
560,222.0,10.0,0.644,0.66,0.016000000000000014,10.0,6
561,222.0,9.0,0.664,0.7000000000000001,0.03600000000000003,8.0,6
563,222.0,8.0,0.708,0.788,0.08000000000000007,3.0,6
564,222.0,7.0,0.792,1.044,0.252,4.0,6
565,222.0,10.0,1.048,1.096,0.04800000000000004,10.0,6
566,222.0,7.0,1.1,1.124,0.02400000000000002,4.0,6
567,222.0,10.0,1.1280000000000001,1.1400000000000001,0.01200000000000001,10.0,6
568,222.0,7.0,1.1440000000000001,1.224,0.07999999999999985,4.0,6
569,222.0,10.0,1.228,1.232,0.0040000000000000036,10.0,6
570,222.0,4.0,1.236,1.24,0.0040000000000000036,5.0,6
571,222.0,10.0,1.244,1.256,0.01200000000000001,10.0,6
573,222.0,10.0,1.264,1.272,0.008000000000000007,10.0,6
574,222.0,2.0,1.276,1.492,0.21599999999999997,2.0,6
575,222.0,10.0,1.496,1.624,0.1280000000000001,10.0,6
576,222.0,2.0,1.6280000000000001,1.952,0.32399999999999984,2.0,6
578,222.0,5.0,1.96,1.968,0.008000000000000007,1.0,6
579,222.0,10.0,1.972,1.98,0.008000000000000007,10.0,6
580,222.0,8.0,1.984,2.148,0.16400000000000015,3.0,6
581,222.0,10.0,2.152,2.156,0.0040000000000000036,10.0,6
582,222.0,5.0,2.16,2.168,0.008000000000000007,1.0,6
584,222.0,3.0,2.176,3.128,0.952,7.0,6
586,222.0,2.0,3.136,3.896,0.7599999999999998,2.0,6
587,222.0,3.0,3.9,4.008,0.1080000000000001,7.0,6
588,223.0,3.0,0.0,0.108,0.108,7.0,6
589,223.0,2.0,0.112,0.14,0.02800000000000001,2.0,6
591,223.0,1.0,0.148,0.24,0.092,4.0,6
592,223.0,10.0,0.244,0.272,0.028000000000000025,10.0,6
593,223.0,2.0,0.276,0.592,0.31599999999999995,2.0,6
595,223.0,3.0,0.6,1.1480000000000001,0.5480000000000002,7.0,6
596,223.0,10.0,1.1520000000000001,1.164,0.011999999999999789,10.0,6
597,223.0,6.0,1.168,1.172,0.0040000000000000036,8.0,6
598,223.0,10.0,1.176,1.18,0.0040000000000000036,10.0,6
599,223.0,5.0,1.184,1.188,0.0040000000000000036,3.0,6
600,223.0,10.0,1.192,1.204,0.01200000000000001,10.0,6
601,223.0,6.0,1.208,1.344,0.13600000000000012,8.0,6
603,223.0,10.0,1.352,1.356,0.0040000000000000036,10.0,6
604,223.0,5.0,1.36,1.3920000000000001,0.03200000000000003,3.0,6
605,223.0,10.0,1.3960000000000001,1.416,0.019999999999999796,10.0,6
608,223.0,1.0,1.428,1.46,0.03200000000000003,4.0,6
609,223.0,10.0,1.464,1.468,0.0040000000000000036,10.0,6
610,223.0,1.0,1.472,1.6,0.1280000000000001,4.0,6
611,223.0,2.0,1.604,1.828,0.22399999999999998,2.0,6
612,223.0,1.0,1.832,1.836,0.0040000000000000036,4.0,6
613,223.0,2.0,1.84,1.844,0.0040000000000000036,2.0,6
614,223.0,10.0,1.848,1.852,0.0040000000000000036,10.0,6
615,223.0,5.0,1.856,2.176,0.32000000000000006,3.0,6
616,223.0,6.0,2.18,2.956,0.7759999999999998,8.0,6
617,223.0,10.0,2.96,2.972,0.01200000000000001,10.0,6
618,223.0,9.0,2.976,3.344,0.3679999999999999,9.0,6
619,223.0,10.0,3.348,3.36,0.01200000000000001,10.0,6
621,223.0,5.0,3.368,3.888,0.52,3.0,6
622,223.0,6.0,3.892,4.008,0.1160000000000001,8.0,6
623,224.0,6.0,0.0,0.6880000000000001,0.6880000000000001,9.0,6
624,224.0,5.0,0.6920000000000001,1.948,1.2559999999999998,2.0,6
625,224.0,10.0,1.952,1.956,0.0040000000000000036,10.0,6
626,224.0,6.0,1.96,2.036,0.07600000000000007,9.0,6
627,224.0,5.0,2.04,2.408,0.3679999999999999,2.0,6
628,224.0,6.0,2.412,2.932,0.52,9.0,6
629,224.0,10.0,2.936,2.944,0.008000000000000007,10.0,6
630,224.0,3.0,2.948,3.368,0.41999999999999993,8.0,6
631,224.0,10.0,3.372,3.376,0.0040000000000000036,10.0,6
632,224.0,6.0,3.38,4.0040000000000004,0.6240000000000006,9.0,6
633,224.0,5.0,4.008,4.0120000000000005,0.004000000000000448,2.0,6
635,225.0,6.0,0.004,0.008,0.004,7.0,6
636,225.0,10.0,0.012,0.016,0.004,10.0,6
637,225.0,10.0,0.364,0.376,0.01200000000000001,10.0,6
638,225.0,9.0,0.38,0.41200000000000003,0.03200000000000003,8.0,6
640,225.0,8.0,0.42,0.484,0.064,3.0,6
641,225.0,7.0,0.488,0.548,0.06000000000000005,6.0,6
642,225.0,10.0,0.552,0.5720000000000001,0.020000000000000018,10.0,6
643,225.0,4.0,0.5760000000000001,0.636,0.05999999999999994,5.0,6
645,225.0,4.0,0.644,0.6960000000000001,0.052000000000000046,5.0,6
646,225.0,5.0,0.7000000000000001,0.936,0.236,2.0,6
647,225.0,10.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,10.0,6
648,225.0,2.0,0.9560000000000001,1.1520000000000001,0.19600000000000006,1.0,6
649,225.0,1.0,1.156,1.272,0.1160000000000001,4.0,6
650,225.0,2.0,1.276,1.8840000000000001,0.6080000000000001,1.0,6
651,225.0,10.0,1.8880000000000001,1.8920000000000001,0.0040000000000000036,10.0,6
652,225.0,5.0,1.8960000000000001,1.9040000000000001,0.008000000000000007,2.0,6
653,225.0,10.0,1.9080000000000001,2.1,0.19199999999999995,10.0,6
654,225.0,5.0,2.104,2.488,0.3839999999999999,2.0,6
655,225.0,6.0,2.492,3.2720000000000002,0.7800000000000002,7.0,6
657,225.0,5.0,3.2800000000000002,3.3160000000000003,0.03600000000000003,2.0,6
658,225.0,10.0,3.3200000000000003,3.42,0.09999999999999964,10.0,6
659,225.0,5.0,3.424,3.428,0.0040000000000000036,2.0,6
660,225.0,10.0,3.432,3.436,0.0040000000000000036,10.0,6
661,225.0,5.0,3.44,3.872,0.43199999999999994,2.0,6
662,225.0,6.0,3.876,4.0120000000000005,0.13600000000000056,7.0,6
663,226.0,6.0,0.0,0.16,0.16,9.0,6
664,226.0,10.0,0.164,0.168,0.0040000000000000036,10.0,6
665,226.0,6.0,0.17200000000000001,0.176,0.003999999999999976,9.0,6
666,226.0,10.0,0.18,0.184,0.0040000000000000036,10.0,6
667,226.0,10.0,0.41200000000000003,0.42,0.007999999999999952,10.0,6
668,226.0,10.0,0.432,0.436,0.0040000000000000036,10.0,6
669,226.0,6.0,0.44,0.496,0.055999999999999994,9.0,6
670,226.0,5.0,0.5,0.84,0.33999999999999997,3.0,6
671,226.0,4.0,0.844,0.984,0.14,4.0,6
673,226.0,5.0,0.992,1.04,0.04800000000000004,3.0,6
674,226.0,6.0,1.044,1.4000000000000001,0.3560000000000001,9.0,6
675,226.0,5.0,1.4040000000000001,1.524,0.11999999999999988,3.0,6
676,226.0,10.0,1.528,1.532,0.0040000000000000036,10.0,6
677,226.0,5.0,1.536,1.544,0.008000000000000007,3.0,6
679,226.0,5.0,1.552,1.576,0.02400000000000002,3.0,6
680,226.0,4.0,1.58,1.608,0.028000000000000025,4.0,6
681,226.0,5.0,1.612,1.616,0.0040000000000000036,3.0,6
682,226.0,4.0,1.62,1.6360000000000001,0.016000000000000014,4.0,6
683,226.0,10.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,10.0,6
684,226.0,4.0,1.6480000000000001,1.6640000000000001,0.016000000000000014,4.0,6
686,226.0,4.0,1.672,1.692,0.020000000000000018,4.0,6
687,226.0,5.0,1.696,1.86,0.16400000000000015,3.0,6
688,226.0,10.0,1.864,1.868,0.0040000000000000036,10.0,6
689,226.0,2.0,1.872,1.8800000000000001,0.008000000000000007,2.0,6
691,226.0,1.0,1.8880000000000001,1.92,0.031999999999999806,5.0,6
692,226.0,2.0,1.924,2.196,0.27200000000000024,2.0,6
693,226.0,3.0,2.2,2.736,0.536,7.0,6
694,226.0,2.0,2.74,2.94,0.19999999999999973,2.0,6
695,226.0,3.0,2.944,3.496,0.552,7.0,6
696,226.0,2.0,3.5,3.908,0.4079999999999999,2.0,6
697,226.0,3.0,3.912,4.0120000000000005,0.10000000000000053,7.0,6
698,227.0,3.0,0.0,0.148,0.148,7.0,6
700,227.0,2.0,0.156,0.44,0.28400000000000003,2.0,6
701,227.0,1.0,0.444,0.704,0.25999999999999995,4.0,6
703,227.0,2.0,0.712,0.912,0.20000000000000007,2.0,6
704,227.0,3.0,0.916,0.928,0.01200000000000001,7.0,6
705,227.0,10.0,0.932,0.9400000000000001,0.008000000000000007,10.0,6
707,227.0,10.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,10.0,6
708,227.0,10.0,1.256,1.848,0.5920000000000001,10.0,6
710,227.0,4.0,1.856,1.872,0.016000000000000014,5.0,6
711,227.0,10.0,1.8760000000000001,1.8800000000000001,0.0040000000000000036,10.0,6
712,227.0,1.0,1.8840000000000001,1.96,0.07599999999999985,4.0,6
713,227.0,10.0,1.964,1.968,0.0040000000000000036,10.0,6
714,227.0,5.0,1.972,1.976,0.0040000000000000036,1.0,6
715,227.0,10.0,1.98,1.984,0.0040000000000000036,10.0,6
716,227.0,7.0,1.988,1.996,0.008000000000000007,6.0,6
717,227.0,8.0,2.0,2.456,0.45599999999999996,3.0,6
719,227.0,9.0,2.464,3.388,0.9239999999999999,8.0,6
720,227.0,8.0,3.392,3.404,0.01200000000000001,3.0,6
721,227.0,7.0,3.408,3.996,0.5880000000000001,6.0,6
722,227.0,8.0,4.0,4.008,0.008000000000000007,3.0,6
724,228.0,10.0,0.0,0.004,0.004,10.0,6
725,228.0,9.0,0.008,0.012,0.004,9.0,6
727,228.0,10.0,0.34800000000000003,0.368,0.019999999999999962,10.0,6
728,228.0,9.0,0.372,0.428,0.055999999999999994,9.0,6
730,228.0,8.0,0.436,0.552,0.11600000000000005,1.0,6
731,228.0,10.0,0.556,0.5640000000000001,0.008000000000000007,10.0,6
732,228.0,7.0,0.5680000000000001,0.86,0.2919999999999999,4.0,6
733,228.0,8.0,0.864,0.868,0.0040000000000000036,1.0,6
734,228.0,10.0,0.872,0.884,0.01200000000000001,10.0,6
735,228.0,5.0,0.888,0.908,0.020000000000000018,3.0,6
736,228.0,10.0,0.912,1.044,0.132,10.0,6
738,228.0,10.0,1.052,1.056,0.0040000000000000036,10.0,6
739,228.0,2.0,1.06,1.456,0.3959999999999999,2.0,6
740,228.0,10.0,1.46,1.568,0.1080000000000001,10.0,6
741,228.0,2.0,1.572,1.6360000000000001,0.06400000000000006,2.0,6
743,228.0,2.0,1.6440000000000001,1.816,0.17199999999999993,2.0,6
744,228.0,10.0,1.82,1.828,0.008000000000000007,10.0,6
745,228.0,5.0,1.832,1.836,0.0040000000000000036,3.0,6
746,228.0,4.0,1.84,1.9040000000000001,0.06400000000000006,6.0,6
747,228.0,5.0,1.9080000000000001,2.06,0.1519999999999999,3.0,6
748,228.0,6.0,2.064,2.44,0.3759999999999999,8.0,6
749,228.0,5.0,2.444,2.452,0.008000000000000007,3.0,6
750,228.0,6.0,2.456,2.476,0.020000000000000018,8.0,6
751,228.0,10.0,2.48,2.484,0.0040000000000000036,10.0,6
756,228.0,10.0,2.748,2.7720000000000002,0.02400000000000002,10.0,6
757,228.0,6.0,2.7760000000000002,2.832,0.055999999999999606,8.0,6
758,228.0,5.0,2.836,3.168,0.3320000000000003,3.0,6
759,228.0,10.0,3.172,3.176,0.0040000000000000036,10.0,6
761,228.0,4.0,3.184,3.188,0.0040000000000000036,6.0,6
765,228.0,5.0,3.204,3.216,0.01200000000000001,3.0,6
766,228.0,4.0,3.22,3.228,0.008000000000000007,6.0,6
767,228.0,10.0,3.232,3.236,0.0040000000000000036,10.0,6
768,228.0,4.0,3.24,3.616,0.3759999999999999,6.0,6
769,228.0,5.0,3.62,3.948,0.32799999999999985,3.0,6
770,228.0,4.0,3.952,3.964,0.01200000000000001,6.0,6
771,228.0,5.0,3.968,3.988,0.020000000000000018,3.0,6
772,228.0,4.0,3.992,4.0040000000000004,0.012000000000000455,6.0,6
774,229.0,4.0,0.0,0.016,0.016,4.0,6
775,229.0,5.0,0.02,0.024,0.004,1.0,6
777,229.0,5.0,0.032,0.096,0.064,1.0,6
778,229.0,4.0,0.1,0.10400000000000001,0.0040000000000000036,4.0,6
779,229.0,5.0,0.108,0.128,0.020000000000000004,1.0,6
780,229.0,4.0,0.132,0.136,0.0040000000000000036,4.0,6
781,229.0,5.0,0.14,0.17200000000000001,0.032,1.0,6
782,229.0,4.0,0.176,0.196,0.020000000000000018,4.0,6
785,229.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,6
786,229.0,4.0,0.216,0.26,0.04400000000000001,4.0,6
787,229.0,10.0,0.264,0.268,0.0040000000000000036,10.0,6
788,229.0,4.0,0.272,0.28800000000000003,0.016000000000000014,4.0,6
789,229.0,10.0,0.292,0.3,0.008000000000000007,10.0,6
790,229.0,4.0,0.304,0.356,0.05199999999999999,4.0,6
791,229.0,5.0,0.36,0.364,0.0040000000000000036,1.0,6
792,229.0,4.0,0.368,0.376,0.008000000000000007,4.0,6
793,229.0,10.0,0.38,0.392,0.01200000000000001,10.0,6
794,229.0,4.0,0.396,0.4,0.0040000000000000036,4.0,6
795,229.0,10.0,0.404,0.41600000000000004,0.01200000000000001,10.0,6
796,229.0,4.0,0.42,0.504,0.08400000000000002,4.0,6
799,229.0,4.0,0.516,0.536,0.020000000000000018,4.0,6
801,229.0,5.0,0.544,0.548,0.0040000000000000036,1.0,6
802,229.0,4.0,0.552,0.56,0.008000000000000007,4.0,6
803,229.0,10.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,10.0,6
804,229.0,5.0,0.5760000000000001,0.592,0.015999999999999903,1.0,6
805,229.0,10.0,0.596,0.6,0.0040000000000000036,10.0,6
806,229.0,5.0,0.604,0.608,0.0040000000000000036,1.0,6
810,229.0,5.0,0.624,0.628,0.0040000000000000036,1.0,6
812,229.0,5.0,0.636,0.64,0.0040000000000000036,1.0,6
813,229.0,10.0,0.644,0.656,0.01200000000000001,10.0,6
814,229.0,5.0,0.66,0.6920000000000001,0.03200000000000003,1.0,6
815,229.0,4.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,4.0,6
816,229.0,5.0,0.704,0.868,0.16400000000000003,1.0,6
817,229.0,4.0,0.872,0.892,0.020000000000000018,4.0,6
818,229.0,5.0,0.896,0.912,0.016000000000000014,1.0,6
819,229.0,10.0,0.916,0.9400000000000001,0.02400000000000002,10.0,6
820,229.0,3.0,0.9440000000000001,0.9480000000000001,0.0040000000000000036,9.0,6
821,229.0,10.0,0.9520000000000001,1.02,0.06799999999999995,10.0,6
822,229.0,3.0,1.024,1.092,0.06800000000000006,9.0,6
824,229.0,2.0,1.1,1.3880000000000001,0.28800000000000003,2.0,6
826,229.0,1.0,1.3960000000000001,1.408,0.011999999999999789,6.0,6
827,229.0,2.0,1.412,1.836,0.42400000000000015,2.0,6
828,229.0,10.0,1.84,1.844,0.0040000000000000036,10.0,6
829,229.0,5.0,1.848,1.856,0.008000000000000007,1.0,6
830,229.0,4.0,1.86,1.9120000000000001,0.052000000000000046,4.0,6
831,229.0,5.0,1.9160000000000001,2.368,0.45199999999999974,1.0,6
832,229.0,6.0,2.372,2.68,0.3080000000000003,8.0,6
833,229.0,5.0,2.684,2.688,0.0040000000000000036,1.0,6
834,229.0,6.0,2.692,2.712,0.020000000000000018,8.0,6
835,229.0,10.0,2.716,2.724,0.008000000000000007,10.0,6
836,229.0,6.0,2.728,2.732,0.0040000000000000036,8.0,6
838,229.0,9.0,2.74,2.744,0.0040000000000000036,7.0,6
839,229.0,10.0,3.068,3.084,0.016000000000000014,10.0,6
840,229.0,6.0,3.088,3.164,0.07600000000000007,8.0,6
841,229.0,5.0,3.168,3.468,0.2999999999999998,1.0,6
843,229.0,4.0,3.476,3.8160000000000003,0.3400000000000003,4.0,6
844,229.0,5.0,3.8200000000000003,4.008,0.18799999999999972,1.0,6
845,230.0,5.0,0.0,0.484,0.484,1.0,6
846,230.0,4.0,0.488,0.524,0.03600000000000003,4.0,6
849,230.0,4.0,0.536,1.032,0.496,4.0,6
851,230.0,4.0,1.04,1.052,0.01200000000000001,4.0,6
852,230.0,10.0,1.056,1.064,0.008000000000000007,10.0,6
853,230.0,5.0,1.068,1.076,0.008000000000000007,1.0,6
855,230.0,5.0,1.084,1.096,0.01200000000000001,1.0,6
856,230.0,4.0,1.1,1.448,0.34799999999999986,4.0,6
857,230.0,5.0,1.452,1.844,0.3920000000000001,1.0,6
858,230.0,10.0,1.848,1.864,0.016000000000000014,10.0,6
859,230.0,7.0,1.868,1.988,0.11999999999999988,5.0,6
860,230.0,10.0,1.992,1.996,0.0040000000000000036,10.0,6
861,230.0,5.0,2.0,2.008,0.008000000000000007,1.0,6
863,230.0,2.0,2.016,2.72,0.7040000000000002,3.0,6
864,230.0,3.0,2.724,3.14,0.4159999999999999,7.0,6
866,230.0,2.0,3.148,3.948,0.7999999999999998,3.0,6
867,230.0,10.0,3.952,3.96,0.008000000000000007,10.0,6
868,230.0,1.0,3.964,3.968,0.0040000000000000036,6.0,6
869,230.0,10.0,3.972,3.984,0.01200000000000001,10.0,6
870,230.0,2.0,3.988,3.996,0.008000000000000007,3.0,6
871,230.0,10.0,4.0,4.0040000000000004,0.004000000000000448,10.0,6
872,230.0,2.0,4.008,4.0120000000000005,0.004000000000000448,3.0,6
873,231.0,2.0,0.0,0.14400000000000002,0.14400000000000002,2.0,6
874,231.0,10.0,0.148,0.152,0.0040000000000000036,10.0,6
875,231.0,2.0,0.156,0.44,0.28400000000000003,2.0,6
877,231.0,1.0,0.448,0.92,0.47200000000000003,4.0,6
878,231.0,10.0,0.924,0.932,0.008000000000000007,10.0,6
879,231.0,4.0,0.936,0.9560000000000001,0.020000000000000018,5.0,6
880,231.0,10.0,0.96,1.008,0.04800000000000004,10.0,6
881,231.0,4.0,1.012,1.032,0.020000000000000018,5.0,6
883,231.0,4.0,1.04,1.052,0.01200000000000001,5.0,6
884,231.0,10.0,1.056,1.088,0.03200000000000003,10.0,6
885,231.0,7.0,1.092,1.844,0.752,6.0,6
886,231.0,10.0,1.848,1.864,0.016000000000000014,10.0,6
887,231.0,4.0,1.868,1.8920000000000001,0.02400000000000002,5.0,6
