,Trial,AoI,Onset,Offset,Duration,Feature,Block
603,231.0,10.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,10.0,6
604,231.0,2.0,3.2840000000000003,3.388,0.10399999999999965,8.0,6
605,231.0,10.0,3.392,3.424,0.03200000000000003,10.0,6
606,231.0,1.0,3.428,3.46,0.03200000000000003,1.0,6
607,231.0,10.0,3.464,3.488,0.02400000000000002,10.0,6
608,231.0,1.0,3.492,3.5,0.008000000000000007,1.0,6
609,231.0,10.0,3.504,3.512,0.008000000000000007,10.0,6
610,231.0,1.0,3.516,3.52,0.0040000000000000036,1.0,6
611,231.0,10.0,3.524,3.528,0.0040000000000000036,10.0,6
612,231.0,1.0,3.532,3.536,0.0040000000000000036,1.0,6
613,231.0,10.0,3.54,3.552,0.01200000000000001,10.0,6
614,231.0,2.0,3.556,3.588,0.03200000000000003,8.0,6
616,231.0,3.0,3.596,4.0120000000000005,0.41600000000000037,4.0,6
617,232.0,3.0,0.0,0.276,0.276,5.0,6
619,232.0,6.0,0.28400000000000003,0.908,0.624,4.0,6
620,232.0,10.0,0.912,1.228,0.31599999999999995,10.0,6
621,232.0,6.0,1.232,1.236,0.0040000000000000036,4.0,6
623,232.0,9.0,1.244,1.412,0.16799999999999993,6.0,6
625,232.0,6.0,1.42,1.424,0.0040000000000000036,4.0,6
627,232.0,3.0,1.432,2.068,0.6360000000000001,5.0,6
628,232.0,2.0,2.072,3.448,1.376,9.0,6
630,232.0,3.0,3.456,3.46,0.0040000000000000036,5.0,6
631,232.0,10.0,3.464,3.468,0.0040000000000000036,10.0,6
632,232.0,10.0,3.684,3.692,0.008000000000000007,10.0,6
633,232.0,3.0,3.696,4.008,0.31199999999999983,5.0,6
634,233.0,3.0,0.0,0.1,0.1,5.0,6
635,233.0,2.0,0.10400000000000001,0.12,0.015999999999999986,7.0,6
636,233.0,1.0,0.124,0.128,0.0040000000000000036,2.0,6
637,233.0,2.0,0.132,0.32,0.188,7.0,6
638,233.0,6.0,0.324,0.836,0.512,4.0,6
639,233.0,10.0,0.84,0.864,0.02400000000000002,10.0,6
640,233.0,5.0,0.868,0.984,0.11599999999999999,8.0,6
641,233.0,10.0,0.988,1.0,0.01200000000000001,10.0,6
642,233.0,5.0,1.004,1.048,0.04400000000000004,8.0,6
643,233.0,10.0,1.052,1.08,0.028000000000000025,10.0,6
644,233.0,5.0,1.084,1.092,0.008000000000000007,8.0,6
645,233.0,10.0,1.096,1.12,0.02400000000000002,10.0,6
647,233.0,10.0,1.1280000000000001,1.232,0.10399999999999987,10.0,6
650,233.0,2.0,1.244,1.316,0.07200000000000006,7.0,6
651,233.0,10.0,1.32,1.34,0.020000000000000018,10.0,6
652,233.0,3.0,1.344,1.424,0.07999999999999985,5.0,6
654,233.0,6.0,1.432,1.436,0.0040000000000000036,4.0,6
656,233.0,9.0,1.444,1.968,0.524,6.0,6
658,233.0,6.0,1.976,2.2840000000000003,0.3080000000000003,4.0,6
659,233.0,10.0,2.2880000000000003,2.924,0.6359999999999997,10.0,6
661,233.0,10.0,2.932,2.936,0.0040000000000000036,10.0,6
662,233.0,3.0,2.94,3.2960000000000003,0.3560000000000003,5.0,6
664,233.0,6.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,4.0,6
666,233.0,9.0,3.3160000000000003,3.732,0.4159999999999999,6.0,6
667,233.0,10.0,3.736,3.968,0.23199999999999976,10.0,6
668,233.0,9.0,3.972,3.984,0.01200000000000001,6.0,6
669,233.0,8.0,3.988,4.0120000000000005,0.024000000000000465,9.0,6
670,234.0,8.0,0.0,0.20400000000000001,0.20400000000000001,8.0,6
672,234.0,6.0,0.212,0.4,0.18800000000000003,5.0,6
673,234.0,10.0,0.404,0.41600000000000004,0.01200000000000001,10.0,6
674,234.0,6.0,0.62,0.66,0.040000000000000036,5.0,6
675,234.0,10.0,0.664,1.26,0.596,10.0,6
676,234.0,2.0,1.264,1.284,0.020000000000000018,9.0,6
677,234.0,10.0,1.288,1.308,0.020000000000000018,10.0,6
678,234.0,3.0,1.312,2.14,0.8280000000000001,4.0,6
680,234.0,6.0,2.148,2.4,0.2519999999999998,5.0,6
682,234.0,9.0,2.408,2.68,0.27200000000000024,6.0,6
684,234.0,6.0,2.688,2.696,0.008000000000000007,5.0,6
686,234.0,3.0,2.704,2.98,0.2759999999999998,4.0,6
687,234.0,10.0,2.984,2.996,0.01200000000000001,10.0,6
688,234.0,3.0,3.0,3.004,0.0040000000000000036,4.0,6
689,234.0,10.0,3.008,3.016,0.008000000000000007,10.0,6
690,234.0,3.0,3.02,3.032,0.01200000000000001,4.0,6
691,234.0,10.0,3.036,3.06,0.02400000000000002,10.0,6
692,234.0,3.0,3.064,3.08,0.016000000000000014,4.0,6
693,234.0,10.0,3.084,3.088,0.0040000000000000036,10.0,6
694,234.0,3.0,3.092,3.108,0.016000000000000014,4.0,6
695,234.0,10.0,3.112,3.12,0.008000000000000007,10.0,6
696,234.0,3.0,3.124,3.136,0.01200000000000001,4.0,6
697,234.0,10.0,3.14,3.2,0.06000000000000005,10.0,6
698,234.0,2.0,3.204,3.436,0.23199999999999976,9.0,6
699,234.0,10.0,3.44,3.448,0.008000000000000007,10.0,6
700,234.0,2.0,3.452,3.456,0.0040000000000000036,9.0,6
701,234.0,3.0,3.46,3.468,0.008000000000000007,4.0,6
702,234.0,10.0,3.472,3.48,0.008000000000000007,10.0,6
703,234.0,10.0,3.692,3.696,0.0040000000000000036,10.0,6
709,234.0,2.0,3.72,3.724,0.0040000000000000036,9.0,6
710,234.0,10.0,3.728,3.86,0.13199999999999967,10.0,6
711,234.0,2.0,3.864,3.868,0.0040000000000000036,9.0,6
712,234.0,10.0,3.872,3.908,0.03600000000000003,10.0,6
713,235.0,10.0,0.07200000000000001,0.08,0.007999999999999993,10.0,6
714,235.0,2.0,0.084,0.4,0.316,8.0,6
716,235.0,3.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,5.0,6
717,235.0,10.0,0.42,0.428,0.008000000000000007,10.0,6
718,235.0,6.0,0.604,0.612,0.008000000000000007,6.0,6
719,235.0,10.0,0.616,0.624,0.008000000000000007,10.0,6
720,235.0,5.0,0.628,0.672,0.04400000000000004,7.0,6
722,235.0,6.0,0.68,1.232,0.5519999999999999,6.0,6
724,235.0,6.0,1.24,1.272,0.03200000000000003,6.0,6
725,235.0,10.0,1.276,1.284,0.008000000000000007,10.0,6
726,235.0,9.0,1.288,2.036,0.748,4.0,6
728,235.0,6.0,2.044,2.056,0.01200000000000001,6.0,6
729,235.0,10.0,2.06,2.072,0.01200000000000001,10.0,6
730,235.0,6.0,2.076,2.128,0.052000000000000046,6.0,6
731,235.0,10.0,2.132,2.136,0.0040000000000000036,10.0,6
732,235.0,6.0,2.14,2.2800000000000002,0.14000000000000012,6.0,6
733,235.0,10.0,2.2840000000000003,2.484,0.19999999999999973,10.0,6
736,235.0,9.0,2.496,2.744,0.24800000000000022,4.0,6
737,235.0,8.0,2.748,3.512,0.7639999999999998,9.0,6
738,235.0,9.0,3.516,3.52,0.0040000000000000036,4.0,6
739,235.0,10.0,3.524,3.532,0.008000000000000007,10.0,6
740,235.0,10.0,3.708,3.7920000000000003,0.08400000000000007,10.0,6
741,235.0,9.0,3.7960000000000003,3.952,0.1559999999999997,4.0,6
742,235.0,10.0,3.956,3.976,0.020000000000000018,10.0,6
745,236.0,10.0,0.16,0.176,0.015999999999999986,10.0,6
748,236.0,5.0,0.188,0.356,0.16799999999999998,7.0,6
750,236.0,6.0,0.364,1.252,0.888,4.0,6
751,236.0,2.0,1.256,1.272,0.016000000000000014,8.0,6
752,236.0,10.0,1.276,1.284,0.008000000000000007,10.0,6
753,236.0,3.0,1.288,1.532,0.244,5.0,6
754,236.0,10.0,1.536,1.6440000000000001,0.1080000000000001,10.0,6
755,236.0,3.0,1.6480000000000001,1.6600000000000001,0.01200000000000001,5.0,6
756,236.0,10.0,1.6640000000000001,1.968,0.3039999999999998,10.0,6
757,236.0,6.0,1.972,3.3040000000000003,1.3320000000000003,4.0,6
759,236.0,3.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,5.0,6
761,236.0,10.0,3.3280000000000003,3.52,0.19199999999999973,10.0,6
763,236.0,10.0,3.528,3.932,0.4039999999999999,10.0,6
764,236.0,3.0,3.936,3.956,0.020000000000000018,5.0,6
765,236.0,2.0,3.96,3.968,0.008000000000000007,8.0,6
766,236.0,1.0,3.972,4.0120000000000005,0.04000000000000048,1.0,6
767,237.0,1.0,0.0,0.328,0.328,2.0,6
770,237.0,3.0,0.34,0.34400000000000003,0.0040000000000000036,4.0,6
771,237.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,6
772,237.0,6.0,0.524,0.532,0.008000000000000007,5.0,6
773,237.0,10.0,0.536,0.54,0.0040000000000000036,10.0,6
774,237.0,5.0,0.544,0.56,0.016000000000000014,9.0,6
775,237.0,10.0,0.5640000000000001,1.248,0.6839999999999999,10.0,6
776,237.0,5.0,1.252,1.26,0.008000000000000007,9.0,6
778,237.0,8.0,1.268,1.3760000000000001,0.1080000000000001,8.0,6
779,237.0,10.0,1.3800000000000001,1.412,0.031999999999999806,10.0,6
782,237.0,6.0,1.424,1.432,0.008000000000000007,5.0,6
784,237.0,3.0,1.44,2.016,0.5760000000000001,4.0,6
785,237.0,10.0,2.02,3.168,1.1480000000000001,10.0,6
786,237.0,6.0,3.172,3.2600000000000002,0.08800000000000008,5.0,6
787,237.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,6
788,237.0,3.0,3.2760000000000002,3.564,0.2879999999999998,4.0,6
789,237.0,10.0,3.568,3.576,0.008000000000000007,10.0,6
790,237.0,10.0,3.7520000000000002,3.7800000000000002,0.028000000000000025,10.0,6
791,237.0,3.0,3.7840000000000003,3.8080000000000003,0.02400000000000002,4.0,6
793,237.0,2.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,7.0,6
795,237.0,3.0,3.8280000000000003,4.008,0.17999999999999972,4.0,6
796,238.0,3.0,0.0,0.312,0.312,5.0,6
798,238.0,6.0,0.32,1.564,1.244,4.0,6
799,238.0,10.0,1.568,1.572,0.0040000000000000036,10.0,6
800,238.0,9.0,1.576,1.9120000000000001,0.3360000000000001,6.0,6
801,238.0,10.0,1.9160000000000001,1.92,0.0039999999999997815,10.0,6
802,238.0,6.0,1.924,2.168,0.24400000000000022,4.0,6
803,238.0,10.0,2.172,2.536,0.3639999999999999,10.0,6
804,238.0,6.0,2.54,2.908,0.3679999999999999,4.0,6
805,238.0,10.0,2.912,3.384,0.472,10.0,6
806,238.0,6.0,3.388,3.612,0.2240000000000002,4.0,6
807,238.0,10.0,3.616,3.628,0.01200000000000001,10.0,6
812,238.0,10.0,3.8200000000000003,3.848,0.02799999999999958,10.0,6
813,238.0,5.0,3.852,3.88,0.028000000000000025,9.0,6
814,238.0,10.0,3.884,3.896,0.01200000000000001,10.0,6
815,238.0,6.0,3.9,3.932,0.03200000000000003,4.0,6
816,238.0,10.0,3.936,4.008,0.07200000000000006,10.0,6
817,239.0,10.0,0.0,0.272,0.272,10.0,6
818,239.0,6.0,0.276,0.896,0.62,4.0,6
819,239.0,10.0,0.9,1.248,0.348,10.0,6
820,239.0,2.0,1.252,1.272,0.020000000000000018,7.0,6
823,239.0,10.0,1.284,1.288,0.0040000000000000036,10.0,6
824,239.0,2.0,1.292,1.3,0.008000000000000007,7.0,6
825,239.0,10.0,1.304,1.32,0.016000000000000014,10.0,6
826,239.0,3.0,1.324,1.448,0.12399999999999989,6.0,6
827,239.0,10.0,1.452,1.716,0.264,10.0,6
828,239.0,6.0,1.72,2.044,0.32400000000000007,4.0,6
830,239.0,3.0,2.052,2.064,0.01200000000000001,6.0,6
831,239.0,10.0,2.068,2.076,0.008000000000000007,10.0,6
832,239.0,3.0,2.08,2.7520000000000002,0.6720000000000002,6.0,6
834,239.0,2.0,2.7600000000000002,3.364,0.6039999999999996,7.0,6
836,239.0,3.0,3.372,3.376,0.0040000000000000036,6.0,6
837,239.0,10.0,3.38,3.388,0.008000000000000007,10.0,6
838,239.0,10.0,3.7,3.72,0.020000000000000018,10.0,6
839,239.0,2.0,3.724,4.016,0.2919999999999998,7.0,6
840,240.0,2.0,0.0,0.3,0.3,7.0,6
842,240.0,10.0,0.308,0.32,0.01200000000000001,10.0,6
843,240.0,9.0,1.032,1.044,0.01200000000000001,6.0,6
844,240.0,10.0,1.056,1.108,0.052000000000000046,10.0,6
845,240.0,6.0,1.112,1.3960000000000001,0.28400000000000003,5.0,6
846,240.0,2.0,1.4000000000000001,2.7520000000000002,1.352,7.0,6
847,240.0,6.0,2.7560000000000002,4.0120000000000005,1.2560000000000002,5.0,6
0,241.0,10.0,0.092,0.1,0.008000000000000007,10.0,7
1,241.0,6.0,0.12,0.128,0.008000000000000007,4.0,7
3,241.0,5.0,0.136,0.168,0.032,7.0,7
5,241.0,4.0,0.176,0.232,0.05600000000000002,3.0,7
6,241.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,7
7,241.0,5.0,0.244,0.296,0.05199999999999999,7.0,7
9,241.0,4.0,0.304,0.42,0.11599999999999999,3.0,7
10,241.0,10.0,0.424,0.464,0.040000000000000036,10.0,7
11,241.0,5.0,0.468,0.47600000000000003,0.008000000000000007,7.0,7
13,241.0,8.0,0.484,1.004,0.52,9.0,7
14,241.0,10.0,1.008,1.012,0.0040000000000000036,10.0,7
15,241.0,5.0,1.016,1.456,0.43999999999999995,7.0,7
16,241.0,6.0,1.46,1.7,0.24,4.0,7
18,241.0,5.0,1.708,2.2560000000000002,0.5480000000000003,7.0,7
19,241.0,6.0,2.2600000000000002,2.536,0.2759999999999998,4.0,7
21,241.0,5.0,2.544,2.56,0.016000000000000014,7.0,7
22,241.0,10.0,2.564,2.592,0.028000000000000025,10.0,7
23,241.0,4.0,2.596,2.6,0.0040000000000000036,3.0,7
24,241.0,10.0,2.604,2.608,0.0040000000000000036,10.0,7
25,241.0,4.0,2.612,2.864,0.2519999999999998,3.0,7
27,241.0,5.0,2.872,2.896,0.02400000000000002,7.0,7
29,241.0,6.0,2.904,3.04,0.13600000000000012,4.0,7
30,241.0,10.0,3.044,3.108,0.06400000000000006,10.0,7
31,241.0,6.0,3.112,3.12,0.008000000000000007,4.0,7
32,241.0,10.0,3.124,3.216,0.09200000000000008,10.0,7
33,241.0,6.0,3.22,3.228,0.008000000000000007,4.0,7
34,241.0,5.0,3.232,3.24,0.008000000000000007,7.0,7
35,241.0,6.0,3.244,3.248,0.0040000000000000036,4.0,7
36,241.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,7
37,241.0,6.0,3.476,3.484,0.008000000000000007,4.0,7
39,241.0,5.0,3.492,3.556,0.06400000000000006,7.0,7
41,241.0,4.0,3.564,3.624,0.06000000000000005,3.0,7
42,241.0,10.0,3.628,3.644,0.016000000000000014,10.0,7
43,241.0,5.0,3.648,3.672,0.02400000000000002,7.0,7
44,241.0,6.0,3.676,3.68,0.0040000000000000036,4.0,7
45,241.0,5.0,3.88,3.912,0.03200000000000003,7.0,7
47,241.0,4.0,3.92,3.952,0.03200000000000003,3.0,7
49,241.0,5.0,3.96,4.0120000000000005,0.05200000000000049,7.0,7
50,242.0,5.0,0.0,0.012,0.012,8.0,7
52,242.0,2.0,0.02,0.028,0.008,7.0,7
53,242.0,10.0,0.032,0.372,0.33999999999999997,10.0,7
54,242.0,2.0,0.376,0.62,0.244,7.0,7
55,242.0,3.0,0.624,1.036,0.41200000000000003,5.0,7
56,242.0,2.0,1.04,2.36,1.3199999999999998,7.0,7
57,242.0,3.0,2.364,2.708,0.3440000000000003,5.0,7
58,242.0,2.0,2.712,3.008,0.2959999999999998,7.0,7
59,242.0,3.0,3.012,3.2760000000000002,0.26400000000000023,5.0,7
60,242.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,7
62,242.0,10.0,3.488,3.544,0.05600000000000005,10.0,7
64,242.0,10.0,3.552,3.556,0.0040000000000000036,10.0,7
65,242.0,2.0,3.56,3.648,0.08800000000000008,7.0,7
66,242.0,10.0,3.652,3.66,0.008000000000000007,10.0,7
67,242.0,5.0,3.664,3.992,0.32799999999999985,8.0,7
68,242.0,10.0,3.996,4.008,0.01200000000000001,10.0,7
69,243.0,10.0,0.0,0.22,0.22,10.0,7
70,243.0,5.0,0.224,0.708,0.484,7.0,7
71,243.0,10.0,0.712,0.716,0.0040000000000000036,10.0,7
72,243.0,9.0,0.72,0.896,0.17600000000000005,5.0,7
74,243.0,8.0,0.904,1.068,0.16400000000000003,8.0,7
75,243.0,10.0,1.072,1.076,0.0040000000000000036,10.0,7
76,243.0,5.0,1.08,2.356,1.2759999999999998,7.0,7
77,243.0,6.0,2.36,2.368,0.008000000000000007,4.0,7
78,243.0,5.0,2.688,2.712,0.02400000000000002,7.0,7
79,243.0,4.0,2.716,2.736,0.020000000000000018,3.0,7
82,243.0,4.0,2.748,2.828,0.07999999999999963,3.0,7
83,243.0,5.0,2.832,3.56,0.7280000000000002,7.0,7
85,243.0,5.0,3.568,3.576,0.008000000000000007,7.0,7
86,243.0,6.0,3.58,3.588,0.008000000000000007,4.0,7
87,243.0,5.0,3.7880000000000003,3.8080000000000003,0.020000000000000018,7.0,7
89,243.0,4.0,3.8160000000000003,3.9,0.08399999999999963,3.0,7
90,243.0,10.0,3.904,3.924,0.020000000000000018,10.0,7
91,243.0,5.0,3.928,3.996,0.06800000000000006,7.0,7
94,243.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,7
95,244.0,10.0,0.0,0.28,0.28,10.0,7
96,244.0,5.0,0.28400000000000003,0.296,0.011999999999999955,9.0,7
97,244.0,10.0,0.3,0.52,0.22000000000000003,10.0,7
98,244.0,8.0,0.524,1.116,0.5920000000000001,7.0,7
99,244.0,9.0,1.12,1.428,0.30799999999999983,6.0,7
100,244.0,8.0,1.432,1.448,0.016000000000000014,7.0,7
102,244.0,7.0,1.456,1.812,0.3560000000000001,2.0,7
104,244.0,8.0,1.82,2.428,0.6079999999999999,7.0,7
105,244.0,7.0,2.432,2.44,0.008000000000000007,2.0,7
107,244.0,8.0,2.448,2.452,0.0040000000000000036,7.0,7
108,244.0,9.0,2.456,2.464,0.008000000000000007,6.0,7
109,244.0,8.0,2.664,2.672,0.008000000000000007,7.0,7
110,244.0,8.0,2.684,2.704,0.020000000000000018,7.0,7
112,244.0,7.0,2.712,2.8080000000000003,0.09600000000000009,2.0,7
113,244.0,10.0,2.8120000000000003,2.924,0.11199999999999966,10.0,7
114,244.0,7.0,2.928,3.212,0.28400000000000025,2.0,7
115,244.0,10.0,3.216,3.22,0.0040000000000000036,10.0,7
116,244.0,5.0,3.224,3.656,0.43199999999999994,9.0,7
117,244.0,4.0,3.66,3.664,0.0040000000000000036,3.0,7
118,244.0,5.0,3.668,3.676,0.008000000000000007,9.0,7
119,244.0,6.0,3.68,3.692,0.01200000000000001,4.0,7
120,244.0,5.0,3.8240000000000003,3.8320000000000003,0.008000000000000007,9.0,7
121,244.0,4.0,3.8360000000000003,4.008,0.1719999999999997,3.0,7
122,245.0,4.0,0.0,0.22,0.22,2.0,7
123,245.0,10.0,0.224,0.228,0.0040000000000000036,10.0,7
124,245.0,7.0,0.232,0.3,0.06799999999999998,1.0,7
125,245.0,10.0,0.304,0.308,0.0040000000000000036,10.0,7
127,245.0,5.0,0.316,0.892,0.5760000000000001,9.0,7
128,245.0,6.0,0.896,1.204,0.30799999999999994,5.0,7
129,245.0,5.0,1.208,1.484,0.276,9.0,7
130,245.0,4.0,1.488,2.372,0.8839999999999999,2.0,7
131,245.0,5.0,2.376,3.348,0.972,9.0,7
132,245.0,6.0,3.352,3.356,0.0040000000000000036,5.0,7
133,245.0,5.0,3.536,3.552,0.016000000000000014,9.0,7
135,245.0,4.0,3.56,3.564,0.0040000000000000036,2.0,7
139,245.0,4.0,3.58,3.612,0.03200000000000003,2.0,7
141,245.0,5.0,3.62,4.008,0.3879999999999999,9.0,7
142,246.0,5.0,0.0,0.2,0.2,9.0,7
143,246.0,10.0,0.20400000000000001,0.212,0.00799999999999998,10.0,7
144,246.0,8.0,0.216,0.228,0.01200000000000001,8.0,7
145,246.0,10.0,0.232,0.26,0.027999999999999997,10.0,7
146,246.0,2.0,1.976,2.364,0.3879999999999999,7.0,7
148,246.0,2.0,2.372,2.376,0.0040000000000000036,7.0,7
149,246.0,10.0,2.38,2.388,0.008000000000000007,10.0,7
150,246.0,10.0,2.54,2.548,0.008000000000000007,10.0,7
151,246.0,2.0,2.74,2.748,0.008000000000000007,7.0,7
152,246.0,2.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,7.0,7
153,246.0,2.0,2.8040000000000003,2.8120000000000003,0.008000000000000007,7.0,7
154,246.0,2.0,2.856,3.216,0.3600000000000003,7.0,7
156,246.0,5.0,3.224,3.228,0.0040000000000000036,9.0,7
157,246.0,4.0,3.232,3.2600000000000002,0.028000000000000025,1.0,7
158,246.0,5.0,3.2640000000000002,3.408,0.14399999999999968,9.0,7
159,246.0,6.0,3.412,3.42,0.008000000000000007,5.0,7
160,247.0,5.0,0.196,0.232,0.036000000000000004,9.0,7
162,247.0,6.0,0.24,0.336,0.09600000000000003,6.0,7
164,247.0,9.0,0.34400000000000003,0.644,0.3,5.0,7
165,247.0,8.0,0.648,2.632,1.984,7.0,7
166,247.0,9.0,2.636,2.992,0.35599999999999987,5.0,7
167,247.0,8.0,2.996,3.232,0.2360000000000002,7.0,7
168,247.0,10.0,3.236,3.244,0.008000000000000007,10.0,7
169,247.0,5.0,3.248,3.4,0.1519999999999997,9.0,7
170,247.0,6.0,3.404,3.412,0.008000000000000007,6.0,7
172,247.0,5.0,3.696,3.724,0.028000000000000025,9.0,7
174,247.0,4.0,3.732,3.8000000000000003,0.06800000000000006,2.0,7
175,247.0,5.0,3.8040000000000003,3.868,0.06399999999999961,9.0,7
176,247.0,10.0,3.872,3.884,0.01200000000000001,10.0,7
177,247.0,8.0,3.888,3.92,0.03200000000000003,7.0,7
178,247.0,10.0,3.924,3.984,0.06000000000000005,10.0,7
179,248.0,10.0,0.148,0.176,0.027999999999999997,10.0,7
180,248.0,9.0,0.18,0.188,0.008000000000000007,6.0,7
182,248.0,5.0,0.196,0.22,0.023999999999999994,8.0,7
183,248.0,10.0,0.224,0.228,0.0040000000000000036,10.0,7
184,248.0,8.0,0.232,0.248,0.015999999999999986,7.0,7
185,248.0,10.0,0.252,0.264,0.01200000000000001,10.0,7
188,248.0,8.0,0.276,0.28,0.0040000000000000036,7.0,7
191,248.0,9.0,0.292,0.304,0.01200000000000001,6.0,7
194,248.0,10.0,0.316,0.452,0.136,10.0,7
195,248.0,6.0,0.456,0.708,0.25199999999999995,5.0,7
196,248.0,5.0,0.712,1.064,0.3520000000000001,8.0,7
197,248.0,4.0,1.068,1.296,0.22799999999999998,2.0,7
198,248.0,10.0,1.3,1.564,0.264,10.0,7
199,248.0,4.0,1.568,1.684,0.11599999999999988,2.0,7
200,248.0,5.0,1.688,2.2680000000000002,0.5800000000000003,8.0,7
201,248.0,10.0,2.2720000000000002,2.492,0.21999999999999975,10.0,7
202,248.0,6.0,2.496,2.644,0.14800000000000013,5.0,7
203,248.0,10.0,2.648,2.856,0.20799999999999974,10.0,7
204,248.0,10.0,2.996,3.148,0.15200000000000014,10.0,7
205,248.0,4.0,3.152,3.196,0.04400000000000004,2.0,7
206,248.0,10.0,3.2,3.216,0.016000000000000014,10.0,7
207,248.0,5.0,3.22,3.4,0.17999999999999972,8.0,7
208,248.0,4.0,3.404,3.416,0.01200000000000001,2.0,7
209,248.0,5.0,3.42,3.432,0.01200000000000001,8.0,7
211,248.0,6.0,3.44,3.444,0.0040000000000000036,5.0,7
212,248.0,10.0,3.452,3.46,0.008000000000000007,10.0,7
213,248.0,4.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,2.0,7
214,248.0,5.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,8.0,7
216,248.0,4.0,3.8280000000000003,3.908,0.07999999999999963,2.0,7
218,248.0,5.0,3.916,4.0120000000000005,0.09600000000000053,8.0,7
219,249.0,5.0,0.0,0.256,0.256,9.0,7
221,249.0,8.0,0.264,0.4,0.136,7.0,7
223,249.0,5.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,9.0,7
224,249.0,10.0,0.42,0.424,0.0040000000000000036,10.0,7
225,249.0,3.0,0.428,0.76,0.332,4.0,7
227,249.0,2.0,0.768,0.812,0.04400000000000004,8.0,7
229,249.0,1.0,0.8200000000000001,0.844,0.02399999999999991,1.0,7
231,249.0,4.0,0.852,0.9520000000000001,0.10000000000000009,2.0,7
232,249.0,4.0,1.036,1.156,0.11999999999999988,2.0,7
233,249.0,10.0,1.16,1.304,0.14400000000000013,10.0,7
234,249.0,5.0,1.308,1.344,0.03600000000000003,9.0,7
235,249.0,10.0,1.348,1.356,0.008000000000000007,10.0,7
236,249.0,2.0,1.36,1.4040000000000001,0.04400000000000004,8.0,7
237,249.0,10.0,1.408,1.416,0.008000000000000007,10.0,7
239,249.0,6.0,1.424,1.428,0.0040000000000000036,6.0,7
241,249.0,9.0,1.436,1.44,0.0040000000000000036,5.0,7
243,249.0,9.0,1.448,1.456,0.008000000000000007,5.0,7
244,249.0,10.0,1.46,1.472,0.01200000000000001,10.0,7
245,250.0,4.0,3.448,3.72,0.27200000000000024,1.0,7
246,250.0,10.0,3.724,3.736,0.01200000000000001,10.0,7
247,250.0,5.0,3.74,3.7560000000000002,0.016000000000000014,9.0,7
248,250.0,10.0,3.888,3.908,0.020000000000000018,10.0,7
249,250.0,7.0,3.912,3.924,0.01200000000000001,2.0,7
250,250.0,10.0,3.928,4.008,0.08000000000000007,10.0,7
251,251.0,10.0,0.0,0.28400000000000003,0.28400000000000003,10.0,7
252,251.0,5.0,0.28800000000000003,1.092,0.804,7.0,7
253,251.0,6.0,1.096,1.108,0.01200000000000001,5.0,7
254,251.0,5.0,1.264,1.288,0.02400000000000002,7.0,7
256,251.0,4.0,1.296,1.328,0.03200000000000003,2.0,7
257,251.0,5.0,1.332,2.32,0.9879999999999998,7.0,7
259,251.0,6.0,2.328,2.612,0.28400000000000025,5.0,7
260,251.0,5.0,2.616,2.7560000000000002,0.14000000000000012,7.0,7
261,251.0,5.0,2.852,2.908,0.05600000000000005,7.0,7
262,251.0,10.0,2.912,2.916,0.0040000000000000036,10.0,7
265,251.0,4.0,2.928,2.932,0.0040000000000000036,2.0,7
266,251.0,10.0,2.936,2.94,0.0040000000000000036,10.0,7
267,251.0,4.0,2.944,2.992,0.04800000000000004,2.0,7
269,251.0,4.0,3.0,3.008,0.008000000000000007,2.0,7
271,251.0,4.0,3.016,3.04,0.02400000000000002,2.0,7
272,251.0,5.0,3.044,3.048,0.0040000000000000036,7.0,7
273,251.0,4.0,3.052,3.056,0.0040000000000000036,2.0,7
275,251.0,5.0,3.064,3.636,0.5720000000000001,7.0,7
277,251.0,4.0,3.644,3.8280000000000003,0.18400000000000016,2.0,7
278,251.0,10.0,3.8320000000000003,4.008,0.1759999999999997,10.0,7
279,252.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,7
280,252.0,4.0,0.176,0.192,0.016000000000000014,1.0,7
281,252.0,10.0,0.196,0.22,0.023999999999999994,10.0,7
282,252.0,4.0,0.224,0.23600000000000002,0.01200000000000001,1.0,7
283,252.0,10.0,0.24,0.508,0.268,10.0,7
284,252.0,4.0,0.512,0.66,0.14800000000000002,1.0,7
286,252.0,5.0,0.668,0.8160000000000001,0.14800000000000002,8.0,7
287,252.0,10.0,0.8200000000000001,1.168,0.34799999999999986,10.0,7
288,252.0,5.0,1.172,1.18,0.008000000000000007,8.0,7
