,Trial,AoI,Onset,Offset,Duration,Feature,Block
154,249.0,2.0,0.0,0.244,0.244,6.0,7
155,249.0,3.0,0.248,0.38,0.132,3.0,7
157,249.0,6.0,0.388,0.392,0.0040000000000000036,1.0,7
158,249.0,10.0,0.396,0.5680000000000001,0.17200000000000004,10.0,7
159,249.0,9.0,0.5720000000000001,2.86,2.288,2.0,7
160,249.0,8.0,2.864,3.028,0.16400000000000015,4.0,7
162,249.0,8.0,3.036,3.056,0.020000000000000018,4.0,7
164,249.0,8.0,3.064,3.344,0.2799999999999998,4.0,7
165,249.0,4.0,3.532,3.54,0.008000000000000007,7.0,7
166,249.0,5.0,3.544,4.008,0.46399999999999997,5.0,7
167,250.0,5.0,0.0,4.008,4.008,4.0,7
168,251.0,5.0,0.0,2.544,2.544,4.0,7
170,251.0,5.0,2.736,4.008,1.2719999999999998,4.0,7
171,252.0,5.0,0.0,3.44,3.44,4.0,7
173,252.0,4.0,3.684,3.712,0.028000000000000025,8.0,7
174,252.0,5.0,3.716,4.008,0.2919999999999998,4.0,7
175,253.0,5.0,0.0,0.008,0.008,4.0,7
177,253.0,5.0,0.016,2.532,2.516,4.0,7
178,253.0,4.0,2.716,2.724,0.008000000000000007,7.0,7
179,253.0,5.0,2.728,2.992,0.2639999999999998,4.0,7
180,253.0,4.0,2.996,3.3120000000000003,0.3160000000000003,7.0,7
181,253.0,5.0,3.3160000000000003,4.008,0.6919999999999997,4.0,7
182,254.0,5.0,0.0,0.264,0.264,5.0,7
183,254.0,10.0,0.268,0.272,0.0040000000000000036,10.0,7
184,254.0,2.0,0.276,2.668,2.3920000000000003,4.0,7
185,254.0,1.0,2.672,2.72,0.04800000000000004,8.0,7
187,254.0,1.0,2.728,2.7880000000000003,0.06000000000000005,8.0,7
188,254.0,10.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,10.0,7
189,254.0,1.0,2.8000000000000003,2.8120000000000003,0.01200000000000001,8.0,7
193,254.0,2.0,2.828,3.436,0.6080000000000001,4.0,7
194,254.0,10.0,3.44,3.448,0.008000000000000007,10.0,7
195,254.0,5.0,3.452,3.46,0.008000000000000007,5.0,7
196,254.0,10.0,3.464,3.58,0.1160000000000001,10.0,7
197,254.0,5.0,3.584,3.616,0.03200000000000003,5.0,7
198,254.0,10.0,3.62,3.64,0.020000000000000018,10.0,7
199,254.0,5.0,3.644,4.008,0.3639999999999999,5.0,7
200,255.0,5.0,0.0,0.264,0.264,6.0,7
202,255.0,8.0,0.272,0.28,0.008000000000000007,4.0,7
204,255.0,8.0,0.28800000000000003,2.38,2.0919999999999996,4.0,7
205,255.0,7.0,2.384,2.564,0.18000000000000016,9.0,7
207,255.0,8.0,2.572,2.592,0.020000000000000018,4.0,7
208,255.0,9.0,2.596,2.604,0.008000000000000007,2.0,7
209,255.0,8.0,2.608,2.624,0.016000000000000014,4.0,7
210,255.0,9.0,2.628,2.648,0.020000000000000018,2.0,7
211,255.0,10.0,2.652,2.676,0.02400000000000002,10.0,7
213,255.0,10.0,2.684,2.712,0.028000000000000025,10.0,7
214,255.0,8.0,2.716,2.74,0.02400000000000002,4.0,7
215,255.0,9.0,2.744,3.352,0.6079999999999997,2.0,7
216,255.0,10.0,3.356,3.364,0.008000000000000007,10.0,7
219,255.0,5.0,3.376,3.4,0.02400000000000002,6.0,7
220,255.0,10.0,3.404,3.912,0.508,10.0,7
221,255.0,5.0,3.916,4.0120000000000005,0.09600000000000053,6.0,7
222,256.0,5.0,0.0,2.496,2.496,4.0,7
224,256.0,6.0,2.652,3.3280000000000003,0.6760000000000002,2.0,7
225,256.0,10.0,3.332,3.344,0.01200000000000001,10.0,7
226,256.0,2.0,3.348,4.008,0.6600000000000001,5.0,7
227,257.0,2.0,0.0,0.252,0.252,5.0,7
229,257.0,5.0,0.26,2.64,2.38,4.0,7
230,257.0,6.0,2.644,3.3280000000000003,0.6840000000000002,1.0,7
232,257.0,5.0,3.336,4.0120000000000005,0.6760000000000006,4.0,7
233,258.0,5.0,0.0,0.23600000000000002,0.23600000000000002,6.0,7
235,258.0,8.0,0.244,0.248,0.0040000000000000036,4.0,7
237,258.0,8.0,0.256,3.352,3.096,4.0,7
238,258.0,10.0,3.356,3.372,0.016000000000000014,10.0,7
239,258.0,5.0,3.376,3.98,0.6040000000000001,6.0,7
240,258.0,10.0,3.984,4.0120000000000005,0.02800000000000047,10.0,7
241,259.0,10.0,0.0,0.192,0.192,10.0,7
242,259.0,8.0,0.196,0.296,0.09999999999999998,6.0,7
243,259.0,10.0,0.3,0.304,0.0040000000000000036,10.0,7
244,259.0,5.0,0.308,3.372,3.064,4.0,7
245,259.0,10.0,3.376,3.8080000000000003,0.4320000000000004,10.0,7
246,259.0,5.0,3.8120000000000003,4.008,0.19599999999999973,4.0,7
247,260.0,5.0,0.0,0.212,0.212,5.0,7
248,260.0,10.0,0.216,0.22,0.0040000000000000036,10.0,7
249,260.0,2.0,0.224,2.4,2.1759999999999997,4.0,7
250,260.0,3.0,2.404,3.2760000000000002,0.8720000000000003,2.0,7
251,260.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,7
253,260.0,5.0,3.2920000000000003,3.904,0.6119999999999997,5.0,7
255,260.0,10.0,3.912,4.008,0.09600000000000009,10.0,7
257,261.0,7.0,0.004,0.376,0.372,7.0,7
258,261.0,10.0,0.38,0.392,0.01200000000000001,10.0,7
260,261.0,5.0,0.4,1.012,0.612,4.0,7
261,261.0,10.0,1.016,1.028,0.01200000000000001,10.0,7
263,261.0,10.0,1.036,1.1440000000000001,0.1080000000000001,10.0,7
265,261.0,7.0,1.1520000000000001,1.348,0.19599999999999995,7.0,7
267,261.0,8.0,1.356,1.512,0.15599999999999992,6.0,7
268,261.0,10.0,1.516,1.524,0.008000000000000007,10.0,7
269,261.0,5.0,1.528,3.344,1.8159999999999998,4.0,7
270,261.0,10.0,3.696,3.712,0.016000000000000014,10.0,7
272,261.0,8.0,3.72,3.904,0.18399999999999972,6.0,7
273,261.0,10.0,3.908,3.916,0.008000000000000007,10.0,7
274,261.0,5.0,3.92,3.932,0.01200000000000001,4.0,7
275,261.0,10.0,3.936,3.944,0.008000000000000007,10.0,7
276,261.0,5.0,3.948,4.016,0.06800000000000006,4.0,7
277,262.0,5.0,0.0,1.156,1.156,6.0,7
278,262.0,10.0,1.16,1.168,0.008000000000000007,10.0,7
279,262.0,2.0,1.172,1.36,0.18800000000000017,5.0,7
281,262.0,1.0,1.368,1.516,0.1479999999999999,8.0,7
283,262.0,4.0,1.524,1.528,0.0040000000000000036,7.0,7
285,262.0,7.0,1.536,1.812,0.276,9.0,7
287,262.0,10.0,1.82,1.832,0.01200000000000001,10.0,7
288,262.0,8.0,1.836,3.392,1.5559999999999998,4.0,7
289,262.0,9.0,3.396,3.8000000000000003,0.40400000000000036,2.0,7
290,263.0,7.0,0.23600000000000002,0.244,0.00799999999999998,7.0,7
291,263.0,8.0,0.248,0.34800000000000003,0.10000000000000003,6.0,7
292,263.0,10.0,0.352,0.356,0.0040000000000000036,10.0,7
293,263.0,5.0,0.36,1.204,0.844,4.0,7
294,263.0,1.0,1.412,3.068,1.6560000000000001,8.0,7
295,263.0,10.0,3.072,3.076,0.0040000000000000036,10.0,7
296,263.0,1.0,3.08,3.368,0.2879999999999998,8.0,7
297,263.0,2.0,3.372,3.388,0.016000000000000014,5.0,7
298,263.0,3.0,3.392,3.66,0.26800000000000024,3.0,7
299,263.0,2.0,3.664,4.0120000000000005,0.3480000000000003,5.0,7
300,264.0,2.0,0.0,0.852,0.852,5.0,7
301,264.0,10.0,0.856,0.864,0.008000000000000007,10.0,7
303,264.0,4.0,0.872,1.592,0.7200000000000001,9.0,7
304,264.0,5.0,1.596,1.816,0.21999999999999997,6.0,7
305,264.0,4.0,1.82,2.2520000000000002,0.43200000000000016,9.0,7
306,264.0,5.0,2.2560000000000002,3.352,1.0959999999999996,6.0,7
307,264.0,6.0,3.356,3.368,0.01200000000000001,2.0,7
308,264.0,5.0,3.372,3.38,0.008000000000000007,6.0,7
309,264.0,6.0,3.384,3.532,0.14800000000000013,2.0,7
312,264.0,10.0,3.544,3.552,0.008000000000000007,10.0,7
313,264.0,5.0,3.556,3.62,0.06400000000000006,6.0,7
314,264.0,6.0,3.624,3.7800000000000002,0.15600000000000014,2.0,7
315,264.0,5.0,3.7840000000000003,3.7920000000000003,0.008000000000000007,6.0,7
316,264.0,4.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,9.0,7
317,265.0,4.0,0.0,0.036000000000000004,0.036000000000000004,7.0,7
318,265.0,5.0,0.04,0.304,0.264,6.0,7
320,265.0,5.0,0.312,1.052,0.74,6.0,7
321,265.0,10.0,1.056,1.124,0.06800000000000006,10.0,7
322,265.0,5.0,1.1280000000000001,1.156,0.027999999999999803,6.0,7
323,265.0,10.0,1.16,1.204,0.04400000000000004,10.0,7
324,265.0,5.0,1.208,1.216,0.008000000000000007,6.0,7
325,265.0,4.0,1.22,1.716,0.496,7.0,7
328,265.0,4.0,1.728,3.172,1.4440000000000002,7.0,7
329,265.0,5.0,3.176,4.0120000000000005,0.8360000000000003,6.0,7
330,266.0,5.0,0.0,0.724,0.724,6.0,7
331,266.0,4.0,0.728,1.22,0.492,7.0,7
332,266.0,5.0,1.224,1.236,0.01200000000000001,6.0,7
333,266.0,10.0,1.24,1.248,0.008000000000000007,10.0,7
334,266.0,5.0,1.252,1.3760000000000001,0.12400000000000011,6.0,7
336,266.0,8.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,4.0,7
337,266.0,9.0,1.3920000000000001,1.844,0.45199999999999996,1.0,7
339,266.0,8.0,1.852,2.176,0.32400000000000007,4.0,7
340,266.0,9.0,2.18,4.0120000000000005,1.8320000000000003,1.0,7
341,267.0,9.0,0.0,0.24,0.24,2.0,7
342,267.0,10.0,0.244,0.252,0.008000000000000007,10.0,7
343,267.0,5.0,0.256,0.732,0.476,5.0,7
344,267.0,10.0,0.736,1.164,0.42799999999999994,10.0,7
345,267.0,3.0,1.168,3.46,2.292,1.0,7
346,267.0,2.0,3.464,3.472,0.008000000000000007,6.0,7
347,267.0,1.0,3.476,3.7840000000000003,0.3080000000000003,9.0,7
348,267.0,2.0,3.7880000000000003,3.8000000000000003,0.01200000000000001,6.0,7
349,267.0,3.0,3.8040000000000003,4.016,0.21199999999999974,1.0,7
350,268.0,3.0,0.0,0.432,0.432,2.0,7
351,268.0,10.0,0.436,0.444,0.008000000000000007,10.0,7
352,268.0,6.0,0.448,1.184,0.736,1.0,7
353,268.0,10.0,1.188,1.2,0.01200000000000001,10.0,7
354,268.0,6.0,1.204,1.952,0.748,1.0,7
355,268.0,5.0,1.956,3.372,1.416,4.0,7
356,268.0,6.0,3.376,3.7840000000000003,0.40800000000000036,1.0,7
357,268.0,5.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,4.0,7
358,269.0,5.0,0.0,0.26,0.26,4.0,7
359,269.0,10.0,0.264,0.268,0.0040000000000000036,10.0,7
360,269.0,10.0,0.47200000000000003,0.592,0.11999999999999994,10.0,7
361,269.0,6.0,0.596,0.6880000000000001,0.09200000000000008,2.0,7
362,269.0,10.0,0.6920000000000001,0.728,0.03599999999999992,10.0,7
363,269.0,6.0,0.732,0.776,0.04400000000000004,2.0,7
364,269.0,10.0,0.78,1.068,0.28800000000000003,10.0,7
365,269.0,6.0,1.072,1.08,0.008000000000000007,2.0,7
366,269.0,10.0,1.084,1.1,0.016000000000000014,10.0,7
367,269.0,6.0,1.104,1.1480000000000001,0.04400000000000004,2.0,7
369,269.0,6.0,1.156,1.164,0.008000000000000007,2.0,7
370,269.0,10.0,1.168,1.172,0.0040000000000000036,10.0,7
371,269.0,3.0,1.176,3.22,2.0440000000000005,3.0,7
372,269.0,2.0,3.224,3.232,0.008000000000000007,5.0,7
373,269.0,1.0,3.236,3.488,0.2519999999999998,9.0,7
374,269.0,2.0,3.492,3.7560000000000002,0.26400000000000023,5.0,7
375,269.0,3.0,3.7600000000000002,4.0120000000000005,0.2520000000000002,3.0,7
376,270.0,3.0,0.0,0.352,0.352,2.0,7
378,270.0,7.0,0.548,0.552,0.0040000000000000036,7.0,7
379,270.0,8.0,0.556,0.5640000000000001,0.008000000000000007,6.0,7
381,270.0,5.0,0.5720000000000001,0.588,0.015999999999999903,5.0,7
382,270.0,10.0,0.592,1.208,0.616,10.0,7
383,270.0,3.0,1.212,1.98,0.768,2.0,7
385,270.0,10.0,1.988,1.996,0.008000000000000007,10.0,7
386,270.0,5.0,2.0,2.004,0.0040000000000000036,5.0,7
388,270.0,5.0,2.012,2.02,0.008000000000000007,5.0,7
389,270.0,4.0,2.024,2.048,0.02400000000000002,8.0,7
390,270.0,10.0,2.052,2.064,0.01200000000000001,10.0,7
391,270.0,4.0,2.068,2.16,0.09200000000000008,8.0,7
392,270.0,10.0,2.164,2.168,0.0040000000000000036,10.0,7
393,270.0,4.0,2.172,2.2680000000000002,0.09600000000000009,8.0,7
394,270.0,10.0,2.2720000000000002,2.2840000000000003,0.01200000000000001,10.0,7
395,270.0,5.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,5.0,7
396,270.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,7
397,270.0,2.0,2.3040000000000003,2.7800000000000002,0.476,4.0,7
398,270.0,3.0,2.7840000000000003,3.872,1.0879999999999996,2.0,7
399,270.0,2.0,3.876,4.0120000000000005,0.13600000000000056,4.0,7
400,271.0,2.0,0.0,0.328,0.328,5.0,7
402,271.0,5.0,0.336,0.792,0.456,6.0,7
403,271.0,10.0,0.796,1.1320000000000001,0.3360000000000001,10.0,7
404,271.0,2.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,5.0,7
405,271.0,3.0,1.1440000000000001,3.236,2.092,2.0,7
406,271.0,10.0,3.24,3.2880000000000003,0.04800000000000004,10.0,7
407,271.0,1.0,3.2920000000000003,4.0120000000000005,0.7200000000000002,8.0,7
408,272.0,1.0,0.0,0.256,0.256,9.0,7
409,272.0,10.0,0.26,0.544,0.28400000000000003,10.0,7
410,272.0,5.0,0.548,0.836,0.2879999999999999,5.0,7
411,272.0,10.0,0.84,1.012,0.17200000000000004,10.0,7
412,272.0,2.0,1.016,1.204,0.18799999999999994,6.0,7
414,272.0,10.0,1.212,1.22,0.008000000000000007,10.0,7
415,272.0,3.0,1.224,1.252,0.028000000000000025,2.0,7
416,272.0,10.0,1.256,1.26,0.0040000000000000036,10.0,7
418,272.0,10.0,1.268,1.28,0.01200000000000001,10.0,7
419,272.0,6.0,1.284,1.488,0.20399999999999996,1.0,7
420,272.0,5.0,1.492,2.008,0.516,5.0,7
421,272.0,10.0,2.012,2.016,0.0040000000000000036,10.0,7
422,272.0,7.0,2.02,2.328,0.30799999999999983,7.0,7
423,272.0,10.0,2.332,2.38,0.04800000000000004,10.0,7
424,272.0,8.0,2.384,2.4,0.016000000000000014,4.0,7
425,272.0,10.0,2.404,2.408,0.0040000000000000036,10.0,7
426,272.0,5.0,2.412,2.876,0.46399999999999997,5.0,7
427,272.0,6.0,2.88,3.476,0.5960000000000001,1.0,7
428,272.0,5.0,3.48,3.504,0.02400000000000002,5.0,7
431,272.0,5.0,3.516,3.66,0.14400000000000013,5.0,7
433,272.0,4.0,3.668,3.848,0.17999999999999972,8.0,7
434,272.0,10.0,3.852,3.884,0.03200000000000003,10.0,7
436,272.0,10.0,3.892,3.896,0.0040000000000000036,10.0,7
437,272.0,5.0,3.9,4.008,0.1080000000000001,5.0,7
438,273.0,5.0,0.06,0.848,0.788,6.0,7
439,273.0,10.0,0.852,1.168,0.31599999999999995,10.0,7
440,273.0,6.0,1.172,1.264,0.09200000000000008,2.0,7
441,273.0,9.0,1.268,1.484,0.21599999999999997,3.0,7
442,273.0,8.0,1.488,1.496,0.008000000000000007,5.0,7
443,273.0,7.0,1.5,1.704,0.20399999999999996,9.0,7
444,273.0,10.0,1.708,1.712,0.0040000000000000036,10.0,7
445,273.0,4.0,1.716,2.076,0.3600000000000001,8.0,7
446,273.0,5.0,2.08,2.084,0.0040000000000000036,6.0,7
447,273.0,10.0,2.088,2.096,0.008000000000000007,10.0,7
448,273.0,8.0,2.1,3.604,1.504,5.0,7
449,273.0,7.0,3.608,4.016,0.4079999999999999,9.0,7
450,274.0,7.0,0.0,0.16,0.16,7.0,7
451,274.0,10.0,0.164,0.168,0.0040000000000000036,10.0,7
452,274.0,4.0,0.17200000000000001,0.188,0.015999999999999986,9.0,7
453,274.0,5.0,0.192,0.38,0.188,4.0,7
454,274.0,5.0,0.516,0.524,0.008000000000000007,4.0,7
455,274.0,10.0,0.528,1.16,0.6319999999999999,10.0,7
456,274.0,5.0,1.164,1.172,0.008000000000000007,4.0,7
457,274.0,6.0,1.176,1.8,0.6240000000000001,1.0,7
458,274.0,5.0,1.804,4.0120000000000005,2.208,4.0,7
459,275.0,5.0,0.0,0.26,0.26,6.0,7
460,275.0,10.0,0.264,0.28,0.016000000000000014,10.0,7
461,275.0,2.0,0.28400000000000003,0.8320000000000001,0.548,4.0,7
462,275.0,10.0,0.836,0.848,0.01200000000000001,10.0,7
464,275.0,10.0,0.856,1.2,0.344,10.0,7
465,275.0,5.0,1.204,1.208,0.0040000000000000036,6.0,7
466,275.0,6.0,1.212,3.868,2.6559999999999997,2.0,7
467,275.0,5.0,3.872,4.0120000000000005,0.14000000000000057,6.0,7
468,276.0,5.0,0.0,1.196,1.196,5.0,7
471,276.0,3.0,1.208,3.336,2.128,1.0,7
472,276.0,2.0,3.34,3.352,0.01200000000000001,6.0,7
474,276.0,1.0,3.36,3.628,0.26800000000000024,7.0,7
475,276.0,2.0,3.632,4.016,0.3839999999999999,6.0,7
476,277.0,2.0,0.0,0.184,0.184,6.0,7
478,277.0,5.0,0.192,0.888,0.696,5.0,7
479,277.0,10.0,0.892,0.904,0.01200000000000001,10.0,7
480,277.0,5.0,0.908,1.024,0.11599999999999999,5.0,7
481,277.0,10.0,1.028,1.032,0.0040000000000000036,10.0,7
482,277.0,5.0,1.036,1.056,0.020000000000000018,5.0,7
483,277.0,10.0,1.06,1.08,0.020000000000000018,10.0,7
484,277.0,5.0,1.084,1.168,0.08399999999999985,5.0,7
485,277.0,10.0,1.172,1.176,0.0040000000000000036,10.0,7
486,277.0,3.0,1.18,4.008,2.8280000000000003,2.0,7
487,278.0,3.0,0.0,0.324,0.324,2.0,7
488,278.0,10.0,0.328,0.6,0.27199999999999996,10.0,7
489,278.0,2.0,0.604,0.928,0.32400000000000007,6.0,7
490,278.0,10.0,0.932,1.16,0.22799999999999987,10.0,7
491,278.0,3.0,1.164,1.3920000000000001,0.2280000000000002,2.0,7
492,278.0,2.0,1.3960000000000001,1.952,0.5559999999999998,6.0,7
494,278.0,3.0,1.96,4.008,2.048,2.0,7
495,279.0,3.0,0.0,0.8240000000000001,0.8240000000000001,2.0,7
496,279.0,10.0,0.8280000000000001,0.84,0.0119999999999999,10.0,7
497,279.0,3.0,0.844,0.852,0.008000000000000007,2.0,7
498,279.0,10.0,0.856,1.192,0.33599999999999997,10.0,7
499,279.0,6.0,1.196,3.888,2.692,3.0,7
500,279.0,5.0,3.892,4.0120000000000005,0.12000000000000055,4.0,7
501,280.0,5.0,0.0,0.8200000000000001,0.8200000000000001,5.0,7
502,280.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,7
503,280.0,2.0,0.8320000000000001,1.0,0.16799999999999993,6.0,7
505,280.0,5.0,1.008,1.24,0.23199999999999998,5.0,7
507,280.0,8.0,1.248,1.264,0.016000000000000014,4.0,7
509,280.0,8.0,1.272,1.8760000000000001,0.6040000000000001,4.0,7
511,280.0,5.0,1.8840000000000001,1.9000000000000001,0.016000000000000014,5.0,7
512,280.0,10.0,1.9040000000000001,1.9120000000000001,0.008000000000000007,10.0,7
513,280.0,5.0,1.9160000000000001,2.068,0.1519999999999999,5.0,7
514,280.0,6.0,2.072,2.52,0.44799999999999995,2.0,7
515,280.0,5.0,2.524,3.376,0.8519999999999999,5.0,7
516,280.0,10.0,3.38,3.388,0.008000000000000007,10.0,7
517,280.0,5.0,3.392,4.008,0.6160000000000001,5.0,7
0,281.0,5.0,0.0,0.372,0.372,5.0,8
1,281.0,6.0,0.376,0.504,0.128,2.0,8
2,281.0,10.0,0.508,0.512,0.0040000000000000036,10.0,8
3,281.0,8.0,0.516,0.532,0.016000000000000014,6.0,8
5,281.0,8.0,0.54,2.504,1.964,6.0,8
6,281.0,9.0,2.508,3.2600000000000002,0.7520000000000002,3.0,8
7,281.0,4.0,3.444,3.448,0.0040000000000000036,8.0,8
8,281.0,5.0,3.452,4.0120000000000005,0.5600000000000005,5.0,8
9,282.0,5.0,0.0,0.252,0.252,4.0,8
10,282.0,10.0,0.256,0.272,0.016000000000000014,10.0,8
11,282.0,1.0,0.276,0.468,0.192,9.0,8
13,282.0,4.0,0.47600000000000003,0.616,0.13999999999999996,8.0,8
14,282.0,5.0,0.62,0.652,0.03200000000000003,4.0,8
15,282.0,10.0,0.656,0.664,0.008000000000000007,10.0,8
16,282.0,4.0,0.668,0.78,0.11199999999999999,8.0,8
17,282.0,10.0,0.784,0.8,0.016000000000000014,10.0,8
18,282.0,4.0,0.804,1.268,0.46399999999999997,8.0,8
19,282.0,5.0,1.272,1.288,0.016000000000000014,4.0,8
20,282.0,6.0,1.292,1.588,0.29600000000000004,3.0,8
21,282.0,5.0,1.592,2.344,0.7519999999999998,4.0,8
22,282.0,4.0,2.348,2.636,0.28800000000000026,8.0,8
23,282.0,5.0,2.64,3.248,0.6080000000000001,4.0,8
24,282.0,10.0,3.576,4.008,0.43199999999999994,10.0,8
25,283.0,10.0,0.0,0.26,0.26,10.0,8
26,283.0,2.0,0.264,0.448,0.184,6.0,8
28,283.0,5.0,0.456,0.46,0.0040000000000000036,5.0,8
29,283.0,10.0,0.464,0.52,0.055999999999999994,10.0,8
30,283.0,5.0,0.524,0.532,0.008000000000000007,5.0,8
31,283.0,10.0,0.536,0.6880000000000001,0.15200000000000002,10.0,8
32,283.0,2.0,0.6920000000000001,0.788,0.09599999999999997,6.0,8
35,283.0,10.0,0.8,0.804,0.0040000000000000036,10.0,8
36,283.0,8.0,0.808,2.388,1.5799999999999998,4.0,8
37,283.0,8.0,2.588,3.332,0.7439999999999998,4.0,8
38,283.0,10.0,3.336,3.348,0.01200000000000001,10.0,8
39,283.0,5.0,3.352,4.0120000000000005,0.6600000000000006,5.0,8
40,284.0,5.0,0.0,0.224,0.224,5.0,8
41,284.0,10.0,0.228,0.232,0.0040000000000000036,10.0,8
42,284.0,8.0,0.23600000000000002,3.2640000000000002,3.028,4.0,8
43,284.0,5.0,3.548,4.008,0.45999999999999996,5.0,8
44,285.0,5.0,0.0,0.244,0.244,6.0,8
46,285.0,8.0,0.252,2.588,2.3360000000000003,4.0,8
47,285.0,7.0,2.592,2.8000000000000003,0.20800000000000018,7.0,8
48,285.0,8.0,2.8040000000000003,2.82,0.01599999999999957,4.0,8
49,285.0,9.0,2.824,3.068,0.24400000000000022,1.0,8
50,285.0,8.0,3.072,3.428,0.35599999999999987,4.0,8
51,285.0,10.0,3.672,4.008,0.33599999999999985,10.0,8
52,286.0,10.0,0.0,0.304,0.304,10.0,8
53,286.0,8.0,0.308,0.40800000000000003,0.10000000000000003,6.0,8
54,286.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,8
55,286.0,5.0,0.42,0.424,0.0040000000000000036,5.0,8
56,286.0,10.0,0.428,0.432,0.0040000000000000036,10.0,8
57,286.0,2.0,0.436,0.772,0.336,4.0,8
58,286.0,10.0,0.776,0.78,0.0040000000000000036,10.0,8
59,286.0,4.0,0.784,1.112,0.32800000000000007,8.0,8
60,286.0,10.0,1.116,1.12,0.0040000000000000036,10.0,8
61,286.0,1.0,1.124,1.1320000000000001,0.008000000000000007,9.0,8
62,286.0,2.0,1.1360000000000001,1.452,0.31599999999999984,4.0,8
65,286.0,4.0,1.464,2.36,0.8959999999999999,8.0,8
66,286.0,5.0,2.364,2.888,0.524,5.0,8
67,286.0,4.0,2.892,4.0120000000000005,1.1200000000000006,8.0,8
68,287.0,4.0,0.0,0.296,0.296,8.0,8
69,287.0,5.0,0.3,0.624,0.324,4.0,8
70,287.0,4.0,0.628,0.932,0.30400000000000005,8.0,8
71,287.0,10.0,0.936,0.9560000000000001,0.020000000000000018,10.0,8
73,287.0,10.0,0.964,0.968,0.0040000000000000036,10.0,8
75,287.0,10.0,0.976,0.984,0.008000000000000007,10.0,8
76,287.0,5.0,0.988,1.012,0.02400000000000002,4.0,8
77,287.0,10.0,1.016,1.02,0.0040000000000000036,10.0,8
78,287.0,5.0,1.024,1.036,0.01200000000000001,4.0,8
79,287.0,10.0,1.04,1.048,0.008000000000000007,10.0,8
80,287.0,5.0,1.052,2.384,1.3319999999999999,4.0,8
81,287.0,4.0,2.388,2.596,0.20800000000000018,8.0,8
82,287.0,10.0,2.6,2.608,0.008000000000000007,10.0,8
83,287.0,4.0,2.612,2.644,0.03200000000000003,8.0,8
84,287.0,10.0,2.648,2.652,0.0040000000000000036,10.0,8
86,287.0,10.0,2.66,2.72,0.06000000000000005,10.0,8
88,287.0,10.0,2.728,2.736,0.008000000000000007,10.0,8
89,287.0,4.0,2.74,3.144,0.4039999999999999,8.0,8
90,287.0,10.0,3.148,3.34,0.19199999999999973,10.0,8
91,287.0,4.0,3.344,4.0120000000000005,0.6680000000000006,8.0,8
92,288.0,4.0,0.0,0.20400000000000001,0.20400000000000001,9.0,8
93,288.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,8
94,288.0,1.0,0.216,0.88,0.664,8.0,8
95,288.0,1.0,1.056,2.668,1.612,8.0,8
96,288.0,2.0,2.672,2.844,0.1719999999999997,5.0,8
97,288.0,3.0,2.848,3.3120000000000003,0.4640000000000004,2.0,8
98,288.0,2.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,5.0,8
99,288.0,10.0,3.3280000000000003,3.352,0.023999999999999577,10.0,8
100,288.0,4.0,3.356,3.36,0.0040000000000000036,9.0,8
101,288.0,10.0,3.364,3.608,0.24400000000000022,10.0,8
102,288.0,4.0,3.612,3.96,0.34799999999999986,9.0,8
104,288.0,4.0,3.968,4.0120000000000005,0.04400000000000048,9.0,8
105,289.0,4.0,0.0,0.216,0.216,7.0,8
107,289.0,7.0,0.224,3.3120000000000003,3.088,8.0,8
108,289.0,10.0,3.3160000000000003,3.3280000000000003,0.01200000000000001,10.0,8
109,289.0,4.0,3.332,3.392,0.06000000000000005,7.0,8
110,289.0,10.0,3.396,3.404,0.008000000000000007,10.0,8
111,289.0,4.0,3.688,4.008,0.31999999999999984,7.0,8
112,290.0,4.0,0.0,2.604,2.604,8.0,8
113,290.0,5.0,2.608,2.996,0.3879999999999999,6.0,8
114,290.0,6.0,3.0,3.392,0.3919999999999999,3.0,8
115,290.0,5.0,3.396,3.7560000000000002,0.3600000000000003,6.0,8
116,290.0,4.0,3.7600000000000002,3.7760000000000002,0.016000000000000014,8.0,8
120,290.0,4.0,3.7920000000000003,3.992,0.19999999999999973,8.0,8
121,290.0,10.0,3.996,4.008,0.01200000000000001,10.0,8
122,291.0,10.0,0.0,0.212,0.212,10.0,8
123,291.0,1.0,0.216,1.348,1.1320000000000001,8.0,8
124,291.0,1.0,1.524,1.532,0.008000000000000007,8.0,8
125,291.0,2.0,1.536,2.484,0.948,4.0,8
127,291.0,1.0,2.492,2.672,0.18000000000000016,8.0,8
128,291.0,2.0,2.676,2.692,0.016000000000000014,4.0,8
129,291.0,3.0,2.696,3.3240000000000003,0.6280000000000001,1.0,8
130,291.0,2.0,3.3280000000000003,3.332,0.0039999999999995595,4.0,8
