,Trial,AoI,Onset,Offset,Duration,Feature,Block
235,217.0,5.0,3.204,3.7800000000000002,0.5760000000000001,8.0,6
237,217.0,6.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,3.0,6
238,218.0,6.0,0.0,0.224,0.224,1.0,6
239,218.0,10.0,0.228,0.436,0.208,10.0,6
240,218.0,3.0,0.44,1.088,0.6480000000000001,2.0,6
242,218.0,3.0,1.236,1.688,0.45199999999999996,2.0,6
243,218.0,10.0,1.692,1.696,0.0040000000000000036,10.0,6
244,218.0,10.0,1.868,1.8760000000000001,0.008000000000000007,10.0,6
245,218.0,3.0,1.9040000000000001,3.212,1.308,2.0,6
246,218.0,10.0,3.216,3.2960000000000003,0.08000000000000007,10.0,6
247,218.0,6.0,3.3000000000000003,3.376,0.07599999999999962,1.0,6
249,218.0,5.0,3.384,3.7960000000000003,0.41200000000000037,8.0,6
250,218.0,10.0,3.8000000000000003,3.8080000000000003,0.008000000000000007,10.0,6
251,218.0,6.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,1.0,6
252,219.0,6.0,0.0,0.22,0.22,3.0,6
254,219.0,9.0,0.228,3.008,2.78,2.0,6
256,219.0,8.0,3.016,3.2720000000000002,0.2560000000000002,7.0,6
257,219.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,6
258,219.0,5.0,3.2840000000000003,3.7760000000000002,0.492,9.0,6
259,219.0,6.0,3.7800000000000002,4.008,0.22799999999999976,3.0,6
260,220.0,6.0,0.0,0.224,0.224,3.0,6
261,220.0,10.0,0.228,0.232,0.0040000000000000036,10.0,6
262,220.0,3.0,0.23600000000000002,0.252,0.015999999999999986,2.0,6
263,220.0,10.0,0.256,0.26,0.0040000000000000036,10.0,6
264,220.0,3.0,0.264,3.224,2.96,2.0,6
265,220.0,10.0,3.228,3.232,0.0040000000000000036,10.0,6
267,220.0,5.0,3.24,3.856,0.6159999999999997,7.0,6
268,220.0,10.0,3.86,4.008,0.14800000000000013,10.0,6
269,221.0,1.0,0.0,0.168,0.168,4.0,6
271,221.0,10.0,0.176,0.184,0.008000000000000007,10.0,6
272,221.0,10.0,0.324,0.328,0.0040000000000000036,10.0,6
273,221.0,6.0,0.332,0.336,0.0040000000000000036,3.0,6
274,221.0,5.0,0.34,0.34400000000000003,0.0040000000000000036,8.0,6
275,221.0,1.0,0.34800000000000003,0.796,0.448,4.0,6
276,221.0,2.0,0.8,0.804,0.0040000000000000036,9.0,6
277,221.0,10.0,0.808,0.812,0.0040000000000000036,10.0,6
278,221.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,6
279,221.0,9.0,0.964,0.968,0.0040000000000000036,1.0,6
284,221.0,4.0,0.988,0.996,0.008000000000000007,5.0,6
285,221.0,10.0,1.0,1.008,0.008000000000000007,10.0,6
286,221.0,4.0,1.012,1.108,0.09600000000000009,5.0,6
287,221.0,10.0,1.112,1.196,0.08399999999999985,10.0,6
288,221.0,4.0,1.2,2.164,0.9640000000000002,5.0,6
289,221.0,10.0,2.168,2.232,0.06400000000000006,10.0,6
290,221.0,5.0,2.236,4.008,1.7719999999999998,8.0,6
291,222.0,5.0,0.0,0.196,0.196,9.0,6
294,222.0,10.0,0.34800000000000003,0.356,0.007999999999999952,10.0,6
295,222.0,9.0,0.36,0.364,0.0040000000000000036,1.0,6
296,222.0,8.0,0.368,0.372,0.0040000000000000036,8.0,6
297,222.0,7.0,0.376,0.38,0.0040000000000000036,4.0,6
299,222.0,4.0,0.388,0.396,0.008000000000000007,5.0,6
301,222.0,5.0,0.404,1.224,0.82,9.0,6
303,222.0,4.0,1.232,2.044,0.812,5.0,6
304,222.0,10.0,2.048,2.052,0.0040000000000000036,10.0,6
305,222.0,1.0,2.056,2.372,0.31599999999999984,6.0,6
306,222.0,10.0,2.376,2.38,0.0040000000000000036,10.0,6
307,222.0,4.0,2.384,3.08,0.6960000000000002,5.0,6
308,222.0,10.0,3.084,3.3160000000000003,0.2320000000000002,10.0,6
309,222.0,5.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,9.0,6
310,222.0,10.0,3.332,3.388,0.05600000000000005,10.0,6
311,222.0,5.0,3.392,3.4,0.008000000000000007,9.0,6
313,222.0,5.0,3.408,4.016,0.6080000000000001,9.0,6
314,223.0,5.0,0.0,0.084,0.084,8.0,6
316,223.0,6.0,0.092,0.504,0.41200000000000003,1.0,6
317,223.0,5.0,0.508,0.988,0.48,8.0,6
318,223.0,10.0,0.992,0.996,0.0040000000000000036,10.0,6
321,223.0,10.0,1.076,1.088,0.01200000000000001,10.0,6
322,223.0,9.0,1.092,1.1,0.008000000000000007,2.0,6
323,223.0,8.0,1.104,1.112,0.008000000000000007,9.0,6
324,223.0,7.0,1.116,1.12,0.0040000000000000036,5.0,6
326,223.0,4.0,1.1280000000000001,2.416,1.2879999999999998,6.0,6
327,223.0,10.0,2.42,2.648,0.2280000000000002,10.0,6
328,223.0,5.0,2.652,4.0120000000000005,1.3600000000000003,8.0,6
329,224.0,5.0,0.0,0.272,0.272,9.0,6
331,224.0,4.0,0.28,1.944,1.664,6.0,6
332,224.0,10.0,1.948,1.996,0.04800000000000004,10.0,6
333,224.0,4.0,2.0,2.132,0.13200000000000012,6.0,6
334,224.0,10.0,2.136,2.144,0.008000000000000007,10.0,6
335,224.0,7.0,2.148,2.66,0.512,4.0,6
336,224.0,10.0,2.664,2.7,0.03600000000000003,10.0,6
339,224.0,8.0,2.712,2.7520000000000002,0.040000000000000036,7.0,6
340,224.0,10.0,2.7560000000000002,2.7720000000000002,0.016000000000000014,10.0,6
341,224.0,8.0,2.7760000000000002,2.7960000000000003,0.020000000000000018,7.0,6
342,224.0,10.0,2.8000000000000003,2.844,0.043999999999999595,10.0,6
343,224.0,8.0,2.848,2.852,0.0040000000000000036,7.0,6
344,224.0,10.0,2.856,2.864,0.008000000000000007,10.0,6
345,224.0,7.0,2.868,4.0120000000000005,1.1440000000000006,4.0,6
346,225.0,7.0,0.0,0.9520000000000001,0.9520000000000001,6.0,6
347,225.0,10.0,0.9560000000000001,0.988,0.03199999999999992,10.0,6
348,225.0,4.0,0.992,2.144,1.1520000000000001,4.0,6
350,225.0,5.0,2.152,2.968,0.8159999999999998,7.0,6
351,225.0,4.0,2.972,3.068,0.09600000000000009,4.0,6
353,225.0,4.0,3.076,3.648,0.5720000000000001,4.0,6
354,225.0,10.0,3.652,3.676,0.02400000000000002,10.0,6
355,225.0,4.0,3.68,3.984,0.3039999999999998,4.0,6
356,225.0,10.0,3.988,4.0,0.01200000000000001,10.0,6
357,225.0,5.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,7.0,6
358,226.0,5.0,0.0,1.6520000000000001,1.6520000000000001,9.0,6
360,226.0,4.0,1.6600000000000001,2.128,0.46799999999999997,6.0,6
361,226.0,10.0,2.132,2.136,0.0040000000000000036,10.0,6
362,226.0,7.0,2.14,4.0120000000000005,1.8720000000000003,4.0,6
363,227.0,7.0,0.0,0.04,0.04,6.0,6
365,227.0,8.0,0.048,0.716,0.6679999999999999,9.0,6
366,227.0,10.0,0.72,0.74,0.020000000000000018,10.0,6
367,227.0,4.0,0.744,1.192,0.44799999999999995,5.0,6
368,227.0,10.0,1.196,1.2,0.0040000000000000036,10.0,6
369,227.0,5.0,1.204,2.052,0.8480000000000001,8.0,6
370,227.0,4.0,2.056,4.0120000000000005,1.9560000000000004,5.0,6
371,228.0,4.0,0.0,1.228,1.228,6.0,6
372,228.0,10.0,1.232,1.532,0.30000000000000004,10.0,6
373,228.0,4.0,1.536,1.924,0.3879999999999999,6.0,6
374,228.0,10.0,1.928,1.936,0.008000000000000007,10.0,6
375,228.0,1.0,1.94,2.028,0.08800000000000008,4.0,6
376,228.0,10.0,2.032,2.06,0.028000000000000025,10.0,6
377,228.0,2.0,2.064,4.016,1.952,7.0,6
378,229.0,2.0,0.0,0.388,0.388,9.0,6
379,229.0,10.0,0.392,0.436,0.043999999999999984,10.0,6
382,229.0,2.0,0.448,0.8,0.35200000000000004,9.0,6
385,229.0,9.0,0.996,1.004,0.008000000000000007,2.0,6
386,229.0,4.0,1.024,1.124,0.10000000000000009,4.0,6
387,229.0,10.0,1.1280000000000001,1.1520000000000001,0.02400000000000002,10.0,6
388,229.0,5.0,1.156,1.94,0.784,8.0,6
389,229.0,4.0,1.944,1.96,0.016000000000000014,4.0,6
390,229.0,10.0,1.964,2.004,0.040000000000000036,10.0,6
393,229.0,5.0,2.016,2.116,0.10000000000000009,8.0,6
394,229.0,10.0,2.12,2.128,0.008000000000000007,10.0,6
395,229.0,1.0,2.132,2.136,0.0040000000000000036,6.0,6
397,229.0,2.0,2.144,4.0120000000000005,1.8680000000000003,9.0,6
398,230.0,2.0,0.0,0.552,0.552,9.0,6
399,230.0,10.0,0.556,0.58,0.02399999999999991,10.0,6
400,230.0,1.0,0.584,0.9440000000000001,0.3600000000000001,5.0,6
401,230.0,10.0,0.9480000000000001,1.068,0.12,10.0,6
402,230.0,4.0,1.072,1.824,0.752,6.0,6
403,230.0,10.0,1.828,1.992,0.16399999999999992,10.0,6
404,230.0,1.0,1.996,2.58,0.5840000000000001,5.0,6
406,230.0,2.0,2.588,2.604,0.016000000000000014,9.0,6
407,230.0,10.0,2.608,2.62,0.01200000000000001,10.0,6
408,230.0,5.0,2.624,2.648,0.02400000000000002,8.0,6
409,230.0,10.0,2.652,3.0,0.34799999999999986,10.0,6
410,230.0,9.0,3.004,3.2960000000000003,0.29200000000000026,1.0,6
411,230.0,10.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,10.0,6
412,230.0,5.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,8.0,6
413,230.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,6
414,230.0,2.0,3.3280000000000003,3.332,0.0039999999999995595,9.0,6
415,230.0,10.0,3.336,3.34,0.0040000000000000036,10.0,6
416,230.0,2.0,3.344,3.572,0.2280000000000002,9.0,6
418,230.0,1.0,3.58,4.0120000000000005,0.4320000000000004,5.0,6
419,231.0,1.0,0.0,1.008,1.008,6.0,6
420,231.0,10.0,1.012,1.252,0.24,10.0,6
421,231.0,5.0,1.256,1.492,0.236,7.0,6
423,231.0,4.0,1.5,1.796,0.29600000000000004,5.0,6
424,231.0,10.0,1.8,1.86,0.06000000000000005,10.0,6
425,231.0,4.0,1.864,1.924,0.05999999999999983,5.0,6
426,231.0,10.0,1.928,1.936,0.008000000000000007,10.0,6
427,231.0,1.0,1.94,2.088,0.14800000000000013,6.0,6
428,231.0,10.0,2.092,2.096,0.0040000000000000036,10.0,6
429,231.0,4.0,2.1,2.2840000000000003,0.18400000000000016,5.0,6
431,231.0,5.0,2.2920000000000003,2.748,0.45599999999999996,7.0,6
432,231.0,10.0,2.7520000000000002,2.7640000000000002,0.01200000000000001,10.0,6
433,231.0,4.0,2.7680000000000002,2.836,0.06799999999999962,5.0,6
434,231.0,10.0,2.84,2.884,0.04400000000000004,10.0,6
435,231.0,5.0,2.888,2.924,0.03600000000000003,7.0,6
436,231.0,10.0,2.928,2.936,0.008000000000000007,10.0,6
437,231.0,4.0,2.94,4.0120000000000005,1.0720000000000005,5.0,6
438,232.0,4.0,0.0,1.8960000000000001,1.8960000000000001,6.0,6
439,232.0,10.0,1.9000000000000001,2.004,0.10399999999999987,10.0,6
440,232.0,4.0,2.008,2.188,0.18000000000000016,6.0,6
441,232.0,10.0,2.192,2.196,0.0040000000000000036,10.0,6
442,232.0,4.0,2.2,2.208,0.008000000000000007,6.0,6
443,232.0,10.0,2.212,2.2640000000000002,0.052000000000000046,10.0,6
445,232.0,10.0,2.2720000000000002,2.388,0.11599999999999966,10.0,6
446,232.0,4.0,2.392,2.5,0.1080000000000001,6.0,6
447,232.0,10.0,2.504,2.508,0.0040000000000000036,10.0,6
448,232.0,4.0,2.512,2.556,0.04400000000000004,6.0,6
449,232.0,10.0,2.56,2.62,0.06000000000000005,10.0,6
450,232.0,4.0,2.624,2.64,0.016000000000000014,6.0,6
451,232.0,10.0,2.644,2.648,0.0040000000000000036,10.0,6
452,232.0,5.0,2.652,2.664,0.01200000000000001,8.0,6
455,232.0,4.0,2.828,2.928,0.10000000000000009,6.0,6
456,232.0,10.0,2.932,2.952,0.020000000000000018,10.0,6
457,232.0,5.0,2.956,2.96,0.0040000000000000036,8.0,6
458,232.0,10.0,2.964,3.036,0.07200000000000006,10.0,6
459,232.0,4.0,3.04,3.164,0.12400000000000011,6.0,6
460,232.0,10.0,3.168,3.244,0.07600000000000007,10.0,6
461,232.0,5.0,3.248,3.38,0.13199999999999967,8.0,6
462,232.0,10.0,3.384,3.464,0.08000000000000007,10.0,6
463,232.0,4.0,3.468,4.008,0.54,6.0,6
464,233.0,4.0,0.0,0.10400000000000001,0.10400000000000001,6.0,6
465,233.0,5.0,0.108,0.112,0.0040000000000000036,7.0,6
467,233.0,8.0,0.32,0.328,0.008000000000000007,9.0,6
468,233.0,10.0,0.336,0.34,0.0040000000000000036,10.0,6
469,233.0,4.0,0.34400000000000003,1.02,0.6759999999999999,6.0,6
470,233.0,5.0,1.024,1.452,0.42799999999999994,7.0,6
471,233.0,4.0,1.456,1.976,0.52,6.0,6
472,233.0,10.0,1.98,1.984,0.0040000000000000036,10.0,6
473,233.0,1.0,1.988,4.008,2.02,5.0,6
474,234.0,1.0,0.0,0.928,0.928,6.0,6
475,234.0,10.0,0.932,0.9400000000000001,0.008000000000000007,10.0,6
476,234.0,4.0,0.9440000000000001,1.872,0.928,5.0,6
477,234.0,10.0,1.8760000000000001,2.024,0.1479999999999999,10.0,6
478,234.0,4.0,2.028,2.488,0.45999999999999996,5.0,6
479,234.0,10.0,2.492,2.5,0.008000000000000007,10.0,6
480,234.0,4.0,2.504,2.524,0.020000000000000018,5.0,6
481,234.0,10.0,2.528,2.556,0.028000000000000025,10.0,6
482,234.0,4.0,2.56,4.008,1.448,5.0,6
483,235.0,4.0,0.0,0.468,0.468,6.0,6
484,235.0,10.0,0.47200000000000003,0.656,0.184,10.0,6
485,235.0,4.0,0.66,1.968,1.3079999999999998,6.0,6
486,235.0,10.0,1.972,1.976,0.0040000000000000036,10.0,6
487,235.0,1.0,1.98,4.008,2.028,4.0,6
488,236.0,1.0,0.0,0.936,0.936,6.0,6
489,236.0,10.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,10.0,6
490,236.0,4.0,0.9480000000000001,0.96,0.0119999999999999,5.0,6
492,236.0,5.0,0.968,1.292,0.32400000000000007,9.0,6
494,236.0,4.0,1.3,2.384,1.0839999999999999,5.0,6
495,236.0,10.0,2.388,2.444,0.05600000000000005,10.0,6
496,236.0,4.0,2.448,3.024,0.5760000000000001,5.0,6
497,236.0,10.0,3.028,3.036,0.008000000000000007,10.0,6
498,236.0,4.0,3.04,4.008,0.968,5.0,6
499,237.0,4.0,0.0,0.716,0.716,6.0,6
500,237.0,10.0,0.72,0.768,0.04800000000000004,10.0,6
501,237.0,4.0,0.772,0.784,0.01200000000000001,6.0,6
502,237.0,10.0,0.788,0.796,0.008000000000000007,10.0,6
503,237.0,4.0,0.8,0.848,0.04799999999999993,6.0,6
504,237.0,10.0,0.852,0.932,0.08000000000000007,10.0,6
505,237.0,4.0,0.936,1.212,0.2759999999999999,6.0,6
506,237.0,10.0,1.216,1.42,0.20399999999999996,10.0,6
507,237.0,4.0,1.424,2.524,1.1,6.0,6
508,237.0,10.0,2.528,2.548,0.020000000000000018,10.0,6
509,237.0,4.0,2.552,2.588,0.03600000000000003,6.0,6
511,237.0,4.0,2.596,2.7600000000000002,0.16400000000000015,6.0,6
512,237.0,10.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,10.0,6
513,237.0,4.0,2.7760000000000002,2.7920000000000003,0.016000000000000014,6.0,6
514,237.0,10.0,2.7960000000000003,2.82,0.023999999999999577,10.0,6
515,237.0,4.0,2.824,4.0120000000000005,1.1880000000000006,6.0,6
516,238.0,4.0,0.0,0.5,0.5,6.0,6
517,238.0,10.0,0.504,0.728,0.22399999999999998,10.0,6
518,238.0,4.0,0.732,0.736,0.0040000000000000036,6.0,6
519,238.0,10.0,0.74,0.9520000000000001,0.21200000000000008,10.0,6
520,238.0,4.0,0.9560000000000001,3.664,2.708,6.0,6
521,238.0,10.0,3.668,4.008,0.33999999999999986,10.0,6
522,239.0,10.0,0.0,0.26,0.26,10.0,6
523,239.0,4.0,0.264,0.272,0.008000000000000007,6.0,6
524,239.0,10.0,0.276,0.292,0.01599999999999996,10.0,6
525,239.0,4.0,0.296,0.3,0.0040000000000000036,6.0,6
526,239.0,10.0,0.304,0.308,0.0040000000000000036,10.0,6
527,239.0,4.0,0.312,0.316,0.0040000000000000036,6.0,6
528,239.0,10.0,0.32,0.436,0.11599999999999999,10.0,6
530,239.0,10.0,0.444,0.456,0.01200000000000001,10.0,6
532,239.0,10.0,0.464,0.972,0.508,10.0,6
533,239.0,4.0,0.976,2.024,1.048,6.0,6
534,239.0,10.0,2.028,2.036,0.008000000000000007,10.0,6
535,239.0,7.0,2.04,4.008,1.968,4.0,6
536,240.0,7.0,0.0,0.92,0.92,6.0,6
537,240.0,10.0,0.924,0.96,0.03599999999999992,10.0,6
538,240.0,4.0,0.964,1.592,0.6280000000000001,4.0,6
539,240.0,10.0,1.596,1.852,0.256,10.0,6
540,240.0,5.0,1.856,2.244,0.3880000000000001,8.0,6
541,240.0,10.0,2.248,2.2520000000000002,0.0040000000000000036,10.0,6
542,240.0,2.0,2.2560000000000002,2.624,0.3679999999999999,7.0,6
543,240.0,10.0,2.628,2.632,0.0040000000000000036,10.0,6
544,240.0,4.0,2.636,2.652,0.016000000000000014,4.0,6
545,240.0,10.0,2.656,2.928,0.2719999999999998,10.0,6
546,240.0,5.0,2.932,2.944,0.01200000000000001,8.0,6
548,240.0,8.0,2.952,3.168,0.2160000000000002,9.0,6
549,240.0,10.0,3.172,3.42,0.24799999999999978,10.0,6
550,240.0,8.0,3.424,3.964,0.54,9.0,6
551,240.0,10.0,3.968,3.972,0.0040000000000000036,10.0,6
552,240.0,4.0,3.976,3.992,0.016000000000000014,4.0,6
553,240.0,10.0,3.996,4.0120000000000005,0.01600000000000046,10.0,6
0,241.0,10.0,0.0,0.584,0.584,10.0,7
1,241.0,5.0,0.588,0.78,0.19200000000000006,9.0,7
3,241.0,4.0,0.788,2.336,1.5479999999999998,5.0,7
4,241.0,10.0,2.34,2.712,0.37200000000000033,10.0,7
5,241.0,5.0,2.716,2.72,0.0040000000000000036,9.0,7
7,241.0,6.0,2.728,2.884,0.1559999999999997,1.0,7
9,241.0,10.0,2.892,3.148,0.2560000000000002,10.0,7
10,241.0,4.0,3.152,3.156,0.0040000000000000036,5.0,7
12,241.0,4.0,3.164,3.168,0.0040000000000000036,5.0,7
13,241.0,10.0,3.172,3.2680000000000002,0.09600000000000009,10.0,7
14,241.0,4.0,3.2720000000000002,3.2880000000000003,0.016000000000000014,5.0,7
16,241.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,7
17,241.0,10.0,3.416,3.42,0.0040000000000000036,10.0,7
18,241.0,9.0,3.424,3.436,0.01200000000000001,3.0,7
19,241.0,8.0,3.44,3.456,0.016000000000000014,7.0,7
21,241.0,7.0,3.464,3.468,0.0040000000000000036,4.0,7
22,241.0,10.0,3.472,3.504,0.03200000000000003,10.0,7
23,241.0,5.0,3.508,3.968,0.45999999999999996,9.0,7
24,241.0,6.0,3.972,4.0120000000000005,0.04000000000000048,1.0,7
25,242.0,6.0,0.0,0.168,0.168,1.0,7
27,242.0,5.0,0.176,0.296,0.12,9.0,7
28,242.0,10.0,0.3,0.304,0.0040000000000000036,10.0,7
29,242.0,5.0,0.308,0.324,0.016000000000000014,9.0,7
30,242.0,10.0,0.328,0.836,0.508,10.0,7
31,242.0,5.0,0.84,2.236,1.3960000000000004,9.0,7
32,242.0,10.0,2.24,2.444,0.20399999999999974,10.0,7
33,242.0,5.0,2.448,2.54,0.09200000000000008,9.0,7
35,242.0,4.0,2.548,2.936,0.3879999999999999,6.0,7
36,242.0,10.0,2.94,2.944,0.0040000000000000036,10.0,7
37,242.0,4.0,2.948,2.964,0.016000000000000014,6.0,7
38,242.0,10.0,2.968,2.972,0.0040000000000000036,10.0,7
39,242.0,4.0,2.976,2.988,0.01200000000000001,6.0,7
40,242.0,10.0,2.992,3.332,0.33999999999999986,10.0,7
41,242.0,4.0,3.336,3.364,0.028000000000000025,6.0,7
42,242.0,10.0,3.368,3.376,0.008000000000000007,10.0,7
43,242.0,4.0,3.38,4.008,0.6280000000000001,6.0,7
44,243.0,4.0,0.0,0.196,0.196,6.0,7
45,243.0,10.0,0.2,0.20400000000000001,0.0040000000000000036,10.0,7
46,243.0,1.0,0.20800000000000002,0.6880000000000001,0.48000000000000004,5.0,7
48,243.0,2.0,0.6960000000000001,1.6560000000000001,0.9600000000000001,9.0,7
49,243.0,1.0,1.6600000000000001,3.18,1.52,5.0,7
50,243.0,10.0,3.184,3.188,0.0040000000000000036,10.0,7
51,243.0,4.0,3.192,4.0120000000000005,0.8200000000000003,6.0,7
52,244.0,4.0,0.0,0.24,0.24,5.0,7
53,244.0,10.0,0.244,0.252,0.008000000000000007,10.0,7
54,244.0,5.0,0.256,0.47600000000000003,0.22000000000000003,9.0,7
55,244.0,10.0,0.48,0.528,0.04800000000000004,10.0,7
56,244.0,4.0,0.532,1.16,0.6279999999999999,5.0,7
58,244.0,5.0,1.168,1.696,0.528,9.0,7
59,244.0,4.0,1.7,2.652,0.9520000000000002,5.0,7
61,244.0,5.0,2.66,2.668,0.008000000000000007,9.0,7
62,244.0,6.0,2.672,2.968,0.2959999999999998,1.0,7
63,244.0,5.0,2.972,3.384,0.4119999999999999,9.0,7
64,244.0,10.0,3.388,3.7760000000000002,0.38800000000000034,10.0,7
65,244.0,5.0,3.7800000000000002,4.008,0.22799999999999976,9.0,7
66,245.0,5.0,0.0,0.20800000000000002,0.20800000000000002,9.0,7
67,245.0,10.0,0.212,0.26,0.048000000000000015,10.0,7
68,245.0,6.0,0.264,0.34800000000000003,0.08400000000000002,3.0,7
69,245.0,10.0,0.352,0.356,0.0040000000000000036,10.0,7
70,245.0,3.0,0.36,0.56,0.20000000000000007,1.0,7
71,245.0,10.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,10.0,7
72,245.0,5.0,0.5760000000000001,1.124,0.548,9.0,7
73,245.0,10.0,1.1280000000000001,1.1360000000000001,0.008000000000000007,10.0,7
74,245.0,2.0,1.1400000000000001,2.584,1.444,8.0,7
75,245.0,1.0,2.588,3.084,0.496,4.0,7
77,245.0,2.0,3.092,3.108,0.016000000000000014,8.0,7
79,245.0,2.0,3.116,3.208,0.09200000000000008,8.0,7
80,245.0,10.0,3.212,3.2560000000000002,0.04400000000000004,10.0,7
82,245.0,10.0,3.2640000000000002,3.2880000000000003,0.02400000000000002,10.0,7
83,245.0,5.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,9.0,7
84,245.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,7
85,245.0,4.0,3.3080000000000003,3.468,0.1599999999999997,6.0,7
86,245.0,10.0,3.472,3.476,0.0040000000000000036,10.0,7
87,245.0,4.0,3.48,3.488,0.008000000000000007,6.0,7
88,245.0,10.0,3.492,3.572,0.08000000000000007,10.0,7
89,245.0,4.0,3.576,3.58,0.0040000000000000036,6.0,7
90,245.0,10.0,3.584,3.692,0.1080000000000001,10.0,7
91,245.0,5.0,3.696,4.008,0.31199999999999983,9.0,7
92,246.0,5.0,0.0,0.36,0.36,8.0,7
93,246.0,10.0,0.364,0.392,0.028000000000000025,10.0,7
94,246.0,5.0,0.396,0.41600000000000004,0.020000000000000018,8.0,7
95,246.0,10.0,0.42,0.424,0.0040000000000000036,10.0,7
96,246.0,5.0,0.428,2.452,2.024,8.0,7
98,246.0,5.0,2.46,2.528,0.06800000000000006,8.0,7
99,246.0,10.0,2.532,2.54,0.008000000000000007,10.0,7
100,246.0,5.0,2.544,2.552,0.008000000000000007,8.0,7
101,246.0,10.0,2.556,2.644,0.08800000000000008,10.0,7
102,246.0,5.0,2.648,2.728,0.08000000000000007,8.0,7
103,246.0,10.0,2.732,3.192,0.45999999999999996,10.0,7
104,246.0,5.0,3.196,4.0120000000000005,0.8160000000000003,8.0,7
105,247.0,5.0,0.0,0.188,0.188,8.0,7
107,247.0,6.0,0.196,0.20800000000000002,0.01200000000000001,2.0,7
108,247.0,10.0,0.212,0.23600000000000002,0.02400000000000002,10.0,7
109,247.0,6.0,0.24,0.264,0.02400000000000002,2.0,7
111,247.0,6.0,0.272,0.34,0.068,2.0,7
112,247.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,7
113,247.0,9.0,0.352,0.908,0.556,1.0,7
115,247.0,8.0,0.916,3.036,2.12,7.0,7
116,247.0,7.0,3.04,3.24,0.20000000000000018,4.0,7
117,247.0,10.0,3.244,3.2560000000000002,0.01200000000000001,10.0,7
118,247.0,4.0,3.2600000000000002,3.412,0.1519999999999997,5.0,7
119,247.0,10.0,3.416,3.564,0.14800000000000013,10.0,7
120,247.0,5.0,3.568,4.008,0.43999999999999995,8.0,7
121,248.0,10.0,0.0,0.22,0.22,10.0,7
122,248.0,6.0,0.224,0.308,0.08399999999999999,3.0,7
123,248.0,10.0,0.312,0.316,0.0040000000000000036,10.0,7
124,248.0,9.0,0.32,0.324,0.0040000000000000036,1.0,7
125,248.0,10.0,0.328,0.34,0.01200000000000001,10.0,7
126,248.0,9.0,0.34400000000000003,2.628,2.2840000000000003,1.0,7
128,248.0,10.0,2.7920000000000003,2.8120000000000003,0.020000000000000018,10.0,7
129,248.0,10.0,2.844,2.864,0.020000000000000018,10.0,7
130,248.0,8.0,2.868,3.212,0.3440000000000003,8.0,7
131,248.0,10.0,3.216,3.232,0.016000000000000014,10.0,7
132,248.0,5.0,3.236,3.932,0.6959999999999997,7.0,7
133,248.0,10.0,3.936,3.944,0.008000000000000007,10.0,7
134,248.0,6.0,3.948,4.0120000000000005,0.0640000000000005,3.0,7
135,249.0,6.0,0.0,0.196,0.196,3.0,7
136,249.0,10.0,0.2,0.212,0.011999999999999983,10.0,7
137,249.0,9.0,0.216,0.232,0.016000000000000014,2.0,7
138,249.0,10.0,0.23600000000000002,0.34800000000000003,0.11200000000000002,10.0,7
139,249.0,6.0,0.352,0.364,0.01200000000000001,3.0,7
140,249.0,10.0,0.368,0.512,0.14400000000000002,10.0,7
141,249.0,3.0,0.516,2.344,1.8279999999999998,1.0,7
143,249.0,3.0,2.352,2.464,0.1120000000000001,1.0,7
144,249.0,10.0,2.468,2.82,0.35199999999999987,10.0,7
145,249.0,2.0,2.824,3.188,0.3640000000000003,7.0,7
146,249.0,10.0,3.192,3.196,0.0040000000000000036,10.0,7
147,249.0,5.0,3.2,3.844,0.6439999999999997,9.0,7
148,249.0,6.0,3.848,4.008,0.16000000000000014,3.0,7
149,250.0,6.0,0.0,0.9560000000000001,0.9560000000000001,1.0,7
151,250.0,5.0,0.964,0.976,0.01200000000000001,9.0,7
152,250.0,10.0,0.98,0.988,0.008000000000000007,10.0,7
153,250.0,6.0,0.992,1.0,0.008000000000000007,1.0,7
155,250.0,6.0,1.008,1.156,0.1479999999999999,1.0,7
157,250.0,6.0,1.164,1.168,0.0040000000000000036,1.0,7
158,250.0,10.0,1.172,1.176,0.0040000000000000036,10.0,7
159,250.0,5.0,1.18,1.6280000000000001,0.4480000000000002,9.0,7
160,250.0,6.0,1.6320000000000001,2.34,0.7079999999999997,1.0,7
161,250.0,5.0,2.344,3.916,1.572,9.0,7
162,250.0,6.0,3.92,4.008,0.08800000000000008,1.0,7
163,251.0,6.0,0.0,0.248,0.248,3.0,7
