,Trial,AoI,Onset,Offset,Duration,Feature,Block
923,195.0,10.0,1.3760000000000001,1.3800000000000001,0.0040000000000000036,10.0,5
924,195.0,2.0,1.3840000000000001,1.864,0.48,9.0,5
925,195.0,10.0,1.868,2.164,0.29600000000000004,10.0,5
926,195.0,2.0,2.168,2.36,0.19199999999999973,9.0,5
928,195.0,1.0,2.368,3.456,1.088,1.0,5
929,195.0,2.0,3.46,3.484,0.02400000000000002,9.0,5
930,195.0,3.0,3.488,3.5,0.01200000000000001,6.0,5
931,195.0,10.0,3.504,3.54,0.03600000000000003,10.0,5
932,195.0,10.0,3.584,3.66,0.07600000000000007,10.0,5
933,195.0,3.0,3.664,3.7680000000000002,0.10400000000000009,6.0,5
934,195.0,10.0,3.7720000000000002,4.0120000000000005,0.2400000000000002,10.0,5
935,196.0,10.0,0.0,0.224,0.224,10.0,5
936,196.0,2.0,0.228,0.232,0.0040000000000000036,7.0,5
937,196.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,5
938,196.0,5.0,0.244,0.932,0.6880000000000001,9.0,5
940,196.0,4.0,0.9400000000000001,1.312,0.372,2.0,5
943,196.0,2.0,1.324,1.332,0.008000000000000007,7.0,5
944,196.0,10.0,1.336,1.34,0.0040000000000000036,10.0,5
945,196.0,2.0,1.344,1.36,0.016000000000000014,7.0,5
946,196.0,10.0,1.364,1.6320000000000001,0.268,10.0,5
947,196.0,2.0,1.6360000000000001,1.6440000000000001,0.008000000000000007,7.0,5
948,196.0,10.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,10.0,5
949,196.0,5.0,1.6560000000000001,1.8800000000000001,0.22399999999999998,9.0,5
950,196.0,6.0,1.8840000000000001,1.8960000000000001,0.01200000000000001,6.0,5
951,196.0,10.0,1.9000000000000001,1.924,0.0239999999999998,10.0,5
952,196.0,10.0,2.072,2.6,0.528,10.0,5
953,196.0,2.0,2.604,2.608,0.0040000000000000036,7.0,5
954,196.0,10.0,2.612,2.616,0.0040000000000000036,10.0,5
955,196.0,2.0,2.62,2.64,0.020000000000000018,7.0,5
956,196.0,10.0,2.644,2.652,0.008000000000000007,10.0,5
957,196.0,2.0,2.656,3.464,0.8079999999999998,7.0,5
958,196.0,10.0,3.468,3.48,0.01200000000000001,10.0,5
959,196.0,2.0,3.484,3.5,0.016000000000000014,7.0,5
960,196.0,10.0,3.504,3.528,0.02400000000000002,10.0,5
961,196.0,2.0,3.532,3.544,0.01200000000000001,7.0,5
962,196.0,10.0,3.548,3.56,0.01200000000000001,10.0,5
963,196.0,2.0,3.564,3.676,0.1120000000000001,7.0,5
965,196.0,1.0,3.684,3.712,0.028000000000000025,3.0,5
966,196.0,2.0,3.716,3.7760000000000002,0.06000000000000005,7.0,5
967,196.0,1.0,3.7800000000000002,4.0120000000000005,0.2320000000000002,3.0,5
968,197.0,1.0,0.0,0.23600000000000002,0.23600000000000002,1.0,5
970,197.0,4.0,0.244,0.4,0.15600000000000003,2.0,5
974,197.0,5.0,0.41600000000000004,0.444,0.02799999999999997,8.0,5
975,197.0,6.0,0.448,0.46,0.01200000000000001,4.0,5
976,197.0,10.0,0.464,0.484,0.019999999999999962,10.0,5
977,197.0,10.0,0.788,0.892,0.10399999999999998,10.0,5
978,197.0,6.0,0.896,1.012,0.11599999999999999,4.0,5
980,197.0,5.0,1.02,1.3800000000000001,0.3600000000000001,8.0,5
981,197.0,10.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,10.0,5
982,197.0,8.0,1.3920000000000001,2.108,0.716,9.0,5
984,197.0,8.0,2.116,2.632,0.516,9.0,5
986,197.0,8.0,2.64,3.064,0.42399999999999993,9.0,5
987,197.0,10.0,3.068,3.092,0.02400000000000002,10.0,5
988,197.0,8.0,3.096,3.136,0.040000000000000036,9.0,5
989,197.0,10.0,3.14,3.152,0.01200000000000001,10.0,5
990,197.0,8.0,3.156,3.168,0.01200000000000001,9.0,5
991,197.0,10.0,3.172,3.224,0.052000000000000046,10.0,5
993,197.0,10.0,3.232,3.2520000000000002,0.020000000000000018,10.0,5
994,197.0,8.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,9.0,5
995,197.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,5
996,197.0,8.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,9.0,5
997,197.0,10.0,3.2840000000000003,3.352,0.06799999999999962,10.0,5
998,197.0,7.0,3.356,3.36,0.0040000000000000036,3.0,5
999,197.0,10.0,3.364,3.452,0.08800000000000008,10.0,5
1000,197.0,8.0,3.456,4.016,0.56,9.0,5
1001,198.0,8.0,0.0,0.20400000000000001,0.20400000000000001,7.0,5
1002,198.0,10.0,0.20800000000000002,0.23600000000000002,0.027999999999999997,10.0,5
1003,198.0,5.0,0.24,0.436,0.196,9.0,5
1005,198.0,5.0,0.444,0.452,0.008000000000000007,9.0,5
1008,198.0,10.0,0.464,0.484,0.019999999999999962,10.0,5
1009,198.0,5.0,0.488,0.5,0.01200000000000001,9.0,5
1010,198.0,10.0,0.504,0.528,0.02400000000000002,10.0,5
1011,198.0,5.0,0.532,0.752,0.21999999999999997,9.0,5
1012,198.0,10.0,0.756,0.884,0.128,10.0,5
1013,198.0,5.0,0.888,1.336,0.44800000000000006,9.0,5
1015,198.0,2.0,1.344,3.612,2.268,8.0,5
1016,198.0,10.0,3.616,3.66,0.04400000000000004,10.0,5
1017,198.0,3.0,3.664,3.684,0.020000000000000018,5.0,5
1018,198.0,10.0,3.688,3.7680000000000002,0.08000000000000007,10.0,5
1019,198.0,10.0,3.8360000000000003,4.008,0.1719999999999997,10.0,5
1020,199.0,10.0,0.0,1.44,1.44,10.0,5
1021,199.0,6.0,1.444,1.48,0.03600000000000003,6.0,5
1023,199.0,6.0,1.488,1.496,0.008000000000000007,6.0,5
1024,199.0,10.0,1.5,2.312,0.8119999999999998,10.0,5
1025,200.0,10.0,0.392,0.708,0.31599999999999995,10.0,5
1026,200.0,9.0,0.712,0.716,0.0040000000000000036,4.0,5
1027,200.0,10.0,0.72,0.732,0.01200000000000001,10.0,5
1028,200.0,9.0,0.736,0.744,0.008000000000000007,4.0,5
1029,200.0,10.0,0.748,0.756,0.008000000000000007,10.0,5
1030,200.0,8.0,0.76,0.768,0.008000000000000007,9.0,5
1031,200.0,10.0,0.772,0.78,0.008000000000000007,10.0,5
1032,200.0,8.0,0.784,1.204,0.41999999999999993,9.0,5
1033,200.0,10.0,1.208,1.224,0.016000000000000014,10.0,5
1035,200.0,10.0,1.232,1.248,0.016000000000000014,10.0,5
1036,200.0,5.0,1.252,1.7,0.44799999999999995,8.0,5
1037,200.0,10.0,1.704,2.012,0.30800000000000005,10.0,5
1038,200.0,8.0,2.016,2.692,0.6760000000000002,9.0,5
1039,200.0,10.0,2.696,3.068,0.3719999999999999,10.0,5
1040,200.0,10.0,3.332,3.392,0.06000000000000005,10.0,5
1041,200.0,9.0,3.396,3.4,0.0040000000000000036,4.0,5
1043,200.0,9.0,3.408,3.416,0.008000000000000007,4.0,5
1044,200.0,10.0,3.42,3.428,0.008000000000000007,10.0,5
1045,200.0,9.0,3.432,3.444,0.01200000000000001,4.0,5
1046,200.0,10.0,3.448,3.452,0.0040000000000000036,10.0,5
1048,200.0,8.0,3.46,3.468,0.008000000000000007,9.0,5
1049,200.0,10.0,3.472,3.476,0.0040000000000000036,10.0,5
1050,200.0,5.0,3.48,4.0120000000000005,0.5320000000000005,8.0,5
0,201.0,10.0,0.04,0.10400000000000001,0.064,10.0,6
1,201.0,6.0,0.108,0.168,0.06000000000000001,6.0,6
2,201.0,5.0,0.17200000000000001,0.964,0.7919999999999999,9.0,6
3,201.0,4.0,0.968,2.364,1.396,1.0,6
4,201.0,5.0,2.368,4.0120000000000005,1.6440000000000006,9.0,6
5,202.0,5.0,0.0,0.976,0.976,9.0,6
7,202.0,10.0,0.984,0.988,0.0040000000000000036,10.0,6
8,202.0,10.0,1.1400000000000001,1.188,0.04799999999999982,10.0,6
9,202.0,6.0,1.192,1.24,0.04800000000000004,6.0,6
11,202.0,5.0,1.248,2.356,1.1079999999999999,9.0,6
12,202.0,6.0,2.36,2.952,0.5920000000000001,6.0,6
14,202.0,5.0,2.96,3.132,0.17200000000000015,9.0,6
16,202.0,6.0,3.14,3.3160000000000003,0.17600000000000016,6.0,6
17,202.0,5.0,3.3200000000000003,4.008,0.6879999999999997,9.0,6
18,203.0,5.0,0.0,0.064,0.064,8.0,6
20,203.0,6.0,0.07200000000000001,0.47200000000000003,0.4,4.0,6
21,203.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,6
22,203.0,9.0,0.484,0.72,0.236,6.0,6
24,203.0,5.0,0.728,0.736,0.008000000000000007,8.0,6
25,203.0,10.0,0.74,0.748,0.008000000000000007,10.0,6
26,203.0,2.0,0.752,1.104,0.3520000000000001,9.0,6
27,203.0,10.0,1.108,1.112,0.0040000000000000036,10.0,6
28,203.0,5.0,1.116,1.332,0.21599999999999997,8.0,6
29,203.0,10.0,1.336,1.34,0.0040000000000000036,10.0,6
30,203.0,8.0,1.344,2.036,0.692,7.0,6
31,203.0,7.0,2.04,2.336,0.2959999999999998,3.0,6
32,203.0,8.0,2.34,2.348,0.008000000000000007,7.0,6
33,203.0,9.0,2.352,2.8040000000000003,0.4520000000000004,6.0,6
34,203.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,6
35,203.0,9.0,2.816,2.824,0.008000000000000007,6.0,6
36,203.0,10.0,2.828,2.84,0.01200000000000001,10.0,6
37,203.0,10.0,2.952,2.996,0.04400000000000004,10.0,6
38,203.0,9.0,3.0,3.02,0.020000000000000018,6.0,6
39,203.0,10.0,3.024,3.136,0.1120000000000001,10.0,6
40,203.0,7.0,3.14,3.236,0.09600000000000009,3.0,6
41,203.0,10.0,3.24,3.244,0.0040000000000000036,10.0,6
43,203.0,5.0,3.2520000000000002,3.2880000000000003,0.03600000000000003,8.0,6
44,203.0,6.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,4.0,6
45,203.0,10.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,10.0,6
46,203.0,10.0,3.628,3.668,0.040000000000000036,10.0,6
47,203.0,6.0,3.672,3.724,0.052000000000000046,4.0,6
49,203.0,5.0,3.732,4.0120000000000005,0.28000000000000025,8.0,6
50,204.0,5.0,0.0,0.28,0.28,9.0,6
52,204.0,2.0,0.28800000000000003,0.8200000000000001,0.532,8.0,6
53,204.0,3.0,0.8240000000000001,0.852,0.027999999999999914,6.0,6
54,204.0,10.0,0.856,0.868,0.01200000000000001,10.0,6
55,204.0,3.0,0.872,0.9520000000000001,0.08000000000000007,6.0,6
56,204.0,2.0,0.9560000000000001,1.112,0.15600000000000003,8.0,6
58,204.0,1.0,1.12,2.372,1.2519999999999998,1.0,6
59,204.0,2.0,2.376,2.648,0.27200000000000024,8.0,6
60,204.0,3.0,2.652,2.668,0.016000000000000014,6.0,6
61,204.0,10.0,2.672,2.692,0.020000000000000018,10.0,6
62,204.0,10.0,2.92,3.012,0.09200000000000008,10.0,6
63,204.0,3.0,3.016,3.088,0.07200000000000006,6.0,6
64,204.0,2.0,3.092,3.196,0.10400000000000009,8.0,6
67,204.0,10.0,3.208,3.224,0.016000000000000014,10.0,6
68,204.0,5.0,3.228,3.244,0.016000000000000014,9.0,6
69,204.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,6
70,204.0,4.0,3.2560000000000002,3.388,0.13199999999999967,2.0,6
71,204.0,10.0,3.392,3.396,0.0040000000000000036,10.0,6
72,204.0,5.0,3.4,4.008,0.6080000000000001,9.0,6
73,205.0,5.0,0.0,0.244,0.244,7.0,6
74,205.0,10.0,0.248,0.252,0.0040000000000000036,10.0,6
76,205.0,3.0,0.26,0.264,0.0040000000000000036,6.0,6
77,205.0,2.0,0.268,0.292,0.023999999999999966,8.0,6
80,205.0,10.0,0.304,0.34,0.03600000000000003,10.0,6
81,205.0,2.0,0.34400000000000003,1.1440000000000001,0.8,8.0,6
82,205.0,10.0,1.1480000000000001,1.336,0.18799999999999994,10.0,6
83,205.0,2.0,1.34,1.76,0.41999999999999993,8.0,6
84,205.0,1.0,1.764,2.2880000000000003,0.5240000000000002,2.0,6
85,205.0,10.0,2.2920000000000003,2.844,0.5519999999999996,10.0,6
87,205.0,2.0,2.852,2.864,0.01200000000000001,8.0,6
88,205.0,3.0,2.868,2.884,0.016000000000000014,6.0,6
89,205.0,10.0,2.888,2.948,0.06000000000000005,10.0,6
90,205.0,3.0,2.952,3.188,0.2360000000000002,6.0,6
91,205.0,10.0,3.192,3.2,0.008000000000000007,10.0,6
93,205.0,10.0,3.208,3.22,0.01200000000000001,10.0,6
96,205.0,2.0,3.232,3.2520000000000002,0.020000000000000018,8.0,6
97,205.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,6
98,205.0,5.0,3.2720000000000002,4.008,0.7359999999999998,7.0,6
99,206.0,5.0,0.0,0.1,0.1,7.0,6
100,206.0,10.0,0.10400000000000001,0.116,0.011999999999999997,10.0,6
101,206.0,5.0,0.12,0.128,0.008000000000000007,7.0,6
102,206.0,10.0,0.132,0.324,0.192,10.0,6
103,206.0,5.0,0.328,0.336,0.008000000000000007,7.0,6
104,206.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,6
105,206.0,8.0,0.34800000000000003,1.052,0.704,9.0,6
107,206.0,9.0,1.06,1.096,0.03600000000000003,6.0,6
109,206.0,8.0,1.104,1.3920000000000001,0.28800000000000003,9.0,6
110,206.0,10.0,1.3960000000000001,1.48,0.08399999999999985,10.0,6
111,206.0,8.0,1.484,2.044,0.56,9.0,6
113,206.0,8.0,2.052,2.096,0.04400000000000004,9.0,6
114,206.0,7.0,2.1,2.108,0.008000000000000007,1.0,6
115,206.0,8.0,2.112,2.16,0.04800000000000004,9.0,6
116,206.0,10.0,2.164,2.172,0.008000000000000007,10.0,6
117,206.0,7.0,2.176,2.316,0.13999999999999968,1.0,6
118,206.0,8.0,2.32,2.404,0.08400000000000007,9.0,6
119,206.0,9.0,2.408,2.444,0.03600000000000003,6.0,6
120,206.0,10.0,2.448,2.828,0.3799999999999999,10.0,6
121,206.0,10.0,2.856,2.868,0.01200000000000001,10.0,6
122,206.0,10.0,3.572,4.0120000000000005,0.4400000000000004,10.0,6
123,207.0,10.0,0.0,0.34,0.34,10.0,6
124,207.0,6.0,0.34400000000000003,0.444,0.09999999999999998,5.0,6
125,207.0,10.0,0.448,0.628,0.18,10.0,6
126,207.0,3.0,0.632,0.728,0.09599999999999997,4.0,6
127,207.0,10.0,0.732,1.156,0.42399999999999993,10.0,6
128,207.0,5.0,1.16,1.172,0.01200000000000001,8.0,6
129,207.0,10.0,1.176,1.184,0.008000000000000007,10.0,6
130,207.0,8.0,1.188,1.428,0.24,7.0,6
132,207.0,5.0,1.436,1.452,0.016000000000000014,8.0,6
133,207.0,10.0,1.456,1.464,0.008000000000000007,10.0,6
134,207.0,2.0,1.468,1.812,0.3440000000000001,9.0,6
137,207.0,10.0,1.824,1.84,0.016000000000000014,10.0,6
138,207.0,1.0,1.844,2.424,0.5799999999999998,1.0,6
139,207.0,10.0,2.428,2.44,0.01200000000000001,10.0,6
140,207.0,2.0,2.444,2.448,0.0040000000000000036,9.0,6
142,207.0,1.0,2.456,2.464,0.008000000000000007,1.0,6
143,207.0,10.0,2.468,2.64,0.17200000000000015,10.0,6
144,207.0,2.0,2.644,2.664,0.020000000000000018,9.0,6
145,207.0,3.0,2.668,2.684,0.016000000000000014,4.0,6
146,207.0,10.0,2.688,2.7720000000000002,0.08400000000000007,10.0,6
147,207.0,3.0,2.7760000000000002,2.856,0.07999999999999963,4.0,6
148,207.0,2.0,2.86,3.216,0.3560000000000003,9.0,6
149,207.0,10.0,3.22,3.224,0.0040000000000000036,10.0,6
150,207.0,5.0,3.228,4.008,0.7799999999999998,8.0,6
151,208.0,5.0,0.0,0.272,0.272,8.0,6
152,208.0,10.0,0.276,0.47600000000000003,0.2,10.0,6
153,208.0,2.0,0.48,0.764,0.28400000000000003,9.0,6
155,208.0,3.0,0.772,0.78,0.008000000000000007,6.0,6
156,208.0,10.0,0.784,0.788,0.0040000000000000036,10.0,6
157,208.0,2.0,0.792,0.796,0.0040000000000000036,9.0,6
158,208.0,10.0,0.8,0.8320000000000001,0.03200000000000003,10.0,6
160,208.0,10.0,0.84,0.844,0.0040000000000000036,10.0,6
161,208.0,3.0,0.848,1.168,0.31999999999999995,6.0,6
162,208.0,2.0,1.172,1.288,0.1160000000000001,9.0,6
164,208.0,1.0,1.296,2.492,1.196,1.0,6
165,208.0,2.0,2.496,2.7560000000000002,0.26000000000000023,9.0,6
166,208.0,3.0,2.7600000000000002,3.176,0.4159999999999999,6.0,6
168,208.0,10.0,3.184,3.332,0.1479999999999997,10.0,6
169,208.0,5.0,3.336,3.716,0.38000000000000034,8.0,6
170,208.0,6.0,3.72,3.74,0.020000000000000018,5.0,6
171,208.0,10.0,3.744,4.0120000000000005,0.26800000000000024,10.0,6
172,209.0,10.0,0.0,0.048,0.048,10.0,6
173,209.0,6.0,0.052000000000000005,0.256,0.20400000000000001,6.0,6
174,209.0,10.0,0.26,0.264,0.0040000000000000036,10.0,6
175,209.0,6.0,0.268,0.936,0.668,6.0,6
176,209.0,10.0,0.9400000000000001,0.976,0.03599999999999992,10.0,6
177,209.0,10.0,1.092,1.472,0.3799999999999999,10.0,6
178,209.0,6.0,1.476,1.78,0.30400000000000005,6.0,6
180,209.0,5.0,1.788,2.38,0.5919999999999999,8.0,6
182,209.0,6.0,2.388,2.692,0.30400000000000027,6.0,6
183,209.0,10.0,2.696,2.728,0.03200000000000003,10.0,6
184,209.0,10.0,2.96,3.472,0.512,10.0,6
185,209.0,6.0,3.476,3.96,0.484,6.0,6
186,209.0,10.0,3.964,4.0120000000000005,0.04800000000000049,10.0,6
187,210.0,10.0,0.0,0.264,0.264,10.0,6
188,210.0,6.0,0.268,0.272,0.0040000000000000036,6.0,6
190,210.0,6.0,0.28,0.292,0.011999999999999955,6.0,6
192,210.0,6.0,0.3,0.68,0.38000000000000006,6.0,6
193,210.0,10.0,0.684,1.6560000000000001,0.9720000000000001,10.0,6
194,210.0,10.0,3.96,3.988,0.028000000000000025,10.0,6
195,210.0,9.0,3.992,4.008,0.016000000000000014,5.0,6
196,211.0,9.0,0.0,0.032,0.032,4.0,6
197,211.0,8.0,0.036000000000000004,0.352,0.31599999999999995,7.0,6
198,211.0,10.0,0.356,0.604,0.248,10.0,6
199,211.0,5.0,0.608,0.896,0.28800000000000003,9.0,6
200,211.0,10.0,0.9,0.904,0.0040000000000000036,10.0,6
201,211.0,2.0,0.908,1.416,0.5079999999999999,8.0,6
202,211.0,3.0,1.42,1.46,0.040000000000000036,6.0,6
203,211.0,10.0,1.464,1.72,0.256,10.0,6
204,211.0,3.0,1.724,1.784,0.06000000000000005,6.0,6
206,211.0,2.0,1.792,2.224,0.43200000000000016,8.0,6
207,211.0,10.0,2.228,2.244,0.016000000000000014,10.0,6
209,211.0,10.0,2.2520000000000002,2.2680000000000002,0.016000000000000014,10.0,6
210,211.0,2.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,8.0,6
211,211.0,10.0,2.2800000000000002,2.2880000000000003,0.008000000000000007,10.0,6
212,211.0,2.0,2.2920000000000003,2.396,0.10399999999999965,8.0,6
213,211.0,10.0,2.4,2.42,0.020000000000000018,10.0,6
214,211.0,1.0,2.424,2.46,0.03600000000000003,2.0,6
215,211.0,10.0,2.464,2.468,0.0040000000000000036,10.0,6
216,211.0,1.0,2.472,2.48,0.008000000000000007,2.0,6
217,211.0,10.0,2.484,2.5,0.016000000000000014,10.0,6
219,211.0,10.0,2.508,2.512,0.0040000000000000036,10.0,6
220,211.0,1.0,2.516,2.872,0.35599999999999987,2.0,6
222,211.0,2.0,2.88,2.912,0.03200000000000003,8.0,6
223,211.0,3.0,2.916,2.94,0.02400000000000002,6.0,6
224,211.0,10.0,2.944,4.008,1.064,10.0,6
225,212.0,10.0,0.0,0.004,0.004,10.0,6
226,212.0,6.0,0.008,0.07200000000000001,0.064,4.0,6
227,212.0,10.0,0.076,0.296,0.21999999999999997,10.0,6
228,212.0,6.0,0.3,0.512,0.21200000000000002,4.0,6
229,212.0,10.0,0.516,0.52,0.0040000000000000036,10.0,6
230,212.0,9.0,0.524,1.052,0.528,6.0,6
231,212.0,10.0,1.056,1.096,0.040000000000000036,10.0,6
232,212.0,9.0,1.1,1.44,0.33999999999999986,6.0,6
233,212.0,10.0,1.444,1.616,0.17200000000000015,10.0,6
234,212.0,9.0,1.62,1.6640000000000001,0.04400000000000004,6.0,6
235,212.0,10.0,1.668,2.384,0.716,10.0,6
236,212.0,10.0,2.404,2.412,0.008000000000000007,10.0,6
237,214.0,10.0,3.472,3.8000000000000003,0.3280000000000003,10.0,6
238,214.0,8.0,3.8040000000000003,3.88,0.07599999999999962,9.0,6
239,214.0,10.0,3.884,3.888,0.0040000000000000036,10.0,6
240,214.0,8.0,3.892,3.9,0.008000000000000007,9.0,6
241,214.0,10.0,3.904,3.908,0.0040000000000000036,10.0,6
242,214.0,8.0,3.912,4.008,0.09600000000000009,9.0,6
243,215.0,8.0,0.0,0.044,0.044,9.0,6
244,215.0,10.0,0.048,0.23600000000000002,0.188,10.0,6
245,215.0,5.0,0.24,0.46,0.22000000000000003,7.0,6
246,215.0,6.0,0.464,0.47200000000000003,0.008000000000000007,6.0,6
247,215.0,5.0,0.47600000000000003,0.484,0.007999999999999952,7.0,6
248,215.0,6.0,0.488,0.764,0.276,6.0,6
249,215.0,10.0,0.768,0.772,0.0040000000000000036,10.0,6
250,215.0,6.0,0.776,0.784,0.008000000000000007,6.0,6
251,215.0,10.0,0.788,0.8160000000000001,0.028000000000000025,10.0,6
252,215.0,2.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,8.0,6
253,215.0,10.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,10.0,6
254,215.0,3.0,0.836,0.936,0.10000000000000009,4.0,6
255,215.0,10.0,0.9400000000000001,0.972,0.03199999999999992,10.0,6
257,215.0,10.0,0.98,0.984,0.0040000000000000036,10.0,6
258,215.0,2.0,0.988,0.992,0.0040000000000000036,8.0,6
259,215.0,10.0,0.996,1.0,0.0040000000000000036,10.0,6
260,215.0,2.0,1.004,1.112,0.1080000000000001,8.0,6
261,215.0,10.0,1.116,1.12,0.0040000000000000036,10.0,6
262,215.0,5.0,1.124,1.16,0.03599999999999981,7.0,6
263,215.0,10.0,1.164,1.172,0.008000000000000007,10.0,6
264,215.0,5.0,1.176,1.264,0.08800000000000008,7.0,6
265,215.0,10.0,1.268,1.292,0.02400000000000002,10.0,6
267,215.0,10.0,1.3,1.304,0.0040000000000000036,10.0,6
268,215.0,5.0,1.308,1.372,0.06400000000000006,7.0,6
269,215.0,10.0,1.3760000000000001,1.3960000000000001,0.020000000000000018,10.0,6
270,215.0,5.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,7.0,6
271,215.0,10.0,1.408,1.416,0.008000000000000007,10.0,6
272,215.0,6.0,1.42,1.44,0.020000000000000018,6.0,6
273,215.0,10.0,1.444,1.452,0.008000000000000007,10.0,6
274,215.0,6.0,1.456,1.472,0.016000000000000014,6.0,6
276,215.0,6.0,1.48,1.928,0.44799999999999995,6.0,6
278,215.0,5.0,1.936,2.72,0.7840000000000003,7.0,6
279,215.0,10.0,2.724,2.732,0.008000000000000007,10.0,6
280,215.0,4.0,2.736,2.7720000000000002,0.03600000000000003,1.0,6
281,215.0,10.0,2.7760000000000002,2.7840000000000003,0.008000000000000007,10.0,6
282,215.0,4.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,1.0,6
283,215.0,10.0,2.7960000000000003,2.836,0.03999999999999959,10.0,6
284,215.0,5.0,2.84,2.844,0.0040000000000000036,7.0,6
285,215.0,10.0,2.848,2.908,0.06000000000000005,10.0,6
287,215.0,10.0,2.916,2.928,0.01200000000000001,10.0,6
288,215.0,4.0,2.932,3.2600000000000002,0.3280000000000003,1.0,6
289,215.0,5.0,3.2640000000000002,4.016,0.7519999999999998,7.0,6
290,216.0,5.0,0.0,0.276,0.276,9.0,6
291,216.0,6.0,0.28,0.5680000000000001,0.28800000000000003,4.0,6
292,216.0,10.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,10.0,6
293,216.0,9.0,0.58,2.544,1.964,6.0,6
294,216.0,10.0,2.548,2.556,0.008000000000000007,10.0,6
295,216.0,9.0,2.56,3.2680000000000002,0.7080000000000002,6.0,6
297,216.0,10.0,3.2760000000000002,3.2840000000000003,0.008000000000000007,10.0,6
298,216.0,5.0,3.2880000000000003,3.892,0.6039999999999996,9.0,6
299,216.0,6.0,3.896,3.9,0.0040000000000000036,4.0,6
300,216.0,10.0,3.904,3.908,0.0040000000000000036,10.0,6
301,216.0,6.0,3.912,3.996,0.08400000000000007,4.0,6
302,216.0,10.0,4.0,4.008,0.008000000000000007,10.0,6
303,217.0,10.0,0.0,0.324,0.324,10.0,6
305,217.0,10.0,0.332,0.34800000000000003,0.016000000000000014,10.0,6
306,217.0,6.0,0.352,0.436,0.08400000000000002,5.0,6
307,217.0,10.0,0.44,0.444,0.0040000000000000036,10.0,6
308,217.0,9.0,0.448,0.892,0.444,6.0,6
309,217.0,10.0,0.896,0.908,0.01200000000000001,10.0,6
310,217.0,9.0,0.912,0.932,0.020000000000000018,6.0,6
313,217.0,10.0,0.9440000000000001,0.968,0.02399999999999991,10.0,6
314,217.0,9.0,0.972,1.072,0.10000000000000009,6.0,6
316,217.0,9.0,1.08,1.1280000000000001,0.04800000000000004,6.0,6
317,217.0,8.0,1.1320000000000001,1.6560000000000001,0.524,8.0,6
318,217.0,10.0,1.6600000000000001,1.8760000000000001,0.21599999999999997,10.0,6
319,217.0,8.0,1.8800000000000001,1.968,0.08799999999999986,8.0,6
320,217.0,10.0,1.972,1.98,0.008000000000000007,10.0,6
321,217.0,8.0,1.984,1.992,0.008000000000000007,8.0,6
322,217.0,10.0,1.996,2.0,0.0040000000000000036,10.0,6
323,217.0,8.0,2.004,2.008,0.0040000000000000036,8.0,6
325,217.0,8.0,2.016,2.144,0.1280000000000001,8.0,6
327,217.0,7.0,2.152,2.156,0.0040000000000000036,3.0,6
328,217.0,10.0,2.16,2.164,0.0040000000000000036,10.0,6
329,217.0,7.0,2.168,2.316,0.1479999999999997,3.0,6
331,217.0,8.0,2.324,2.412,0.08800000000000008,8.0,6
332,217.0,10.0,2.416,2.544,0.1280000000000001,10.0,6
333,217.0,8.0,2.548,2.56,0.01200000000000001,8.0,6
334,217.0,10.0,2.564,2.588,0.02400000000000002,10.0,6
335,217.0,8.0,2.592,2.608,0.016000000000000014,8.0,6
336,217.0,10.0,2.612,2.616,0.0040000000000000036,10.0,6
338,217.0,10.0,2.624,2.7520000000000002,0.1280000000000001,10.0,6
339,217.0,8.0,2.7560000000000002,3.2520000000000002,0.496,8.0,6
340,217.0,10.0,3.2560000000000002,3.3120000000000003,0.05600000000000005,10.0,6
341,217.0,5.0,3.3160000000000003,4.0120000000000005,0.6960000000000002,9.0,6
342,218.0,5.0,0.0,0.516,0.516,7.0,6
343,218.0,10.0,0.52,0.524,0.0040000000000000036,10.0,6
344,218.0,8.0,0.528,1.696,1.168,8.0,6
345,218.0,9.0,1.7,2.172,0.4720000000000002,6.0,6
