,Trial,AoI,Onset,Offset,Duration,Feature,Block
30,202.0,3.0,1.3840000000000001,2.192,0.808,5.0,6
31,202.0,10.0,2.196,2.312,0.11599999999999966,10.0,6
32,202.0,3.0,2.316,2.484,0.16800000000000015,5.0,6
33,202.0,10.0,2.488,2.512,0.02400000000000002,10.0,6
34,202.0,2.0,2.516,2.672,0.15600000000000014,1.0,6
35,202.0,3.0,2.676,2.708,0.03200000000000003,5.0,6
36,202.0,10.0,2.712,2.72,0.008000000000000007,10.0,6
37,202.0,2.0,2.724,3.132,0.4079999999999999,1.0,6
38,202.0,10.0,3.136,3.144,0.008000000000000007,10.0,6
39,202.0,3.0,3.148,3.208,0.06000000000000005,5.0,6
40,202.0,10.0,3.212,3.2560000000000002,0.04400000000000004,10.0,6
41,202.0,3.0,3.456,3.488,0.03200000000000003,5.0,6
42,202.0,10.0,3.492,4.008,0.516,10.0,6
43,203.0,10.0,0.0,0.22,0.22,10.0,6
44,203.0,6.0,0.224,0.23600000000000002,0.01200000000000001,4.0,6
45,203.0,10.0,0.24,0.256,0.016000000000000014,10.0,6
46,203.0,9.0,0.26,0.484,0.22399999999999998,5.0,6
47,203.0,10.0,0.488,0.508,0.020000000000000018,10.0,6
48,203.0,8.0,0.512,0.704,0.19199999999999995,1.0,6
50,203.0,7.0,0.712,0.988,0.276,9.0,6
51,203.0,10.0,0.992,1.264,0.272,10.0,6
52,203.0,8.0,1.268,2.2640000000000002,0.9960000000000002,1.0,6
53,203.0,9.0,2.2680000000000002,2.2800000000000002,0.01200000000000001,5.0,6
54,203.0,10.0,2.2840000000000003,2.324,0.03999999999999959,10.0,6
55,203.0,10.0,2.364,2.448,0.08400000000000007,10.0,6
56,203.0,9.0,2.452,2.492,0.040000000000000036,5.0,6
58,203.0,8.0,2.5,3.108,0.6080000000000001,1.0,6
60,203.0,9.0,3.116,3.132,0.016000000000000014,5.0,6
61,203.0,10.0,3.136,3.176,0.040000000000000036,10.0,6
62,203.0,4.0,3.408,3.416,0.008000000000000007,7.0,6
63,203.0,10.0,3.428,3.432,0.0040000000000000036,10.0,6
64,203.0,6.0,3.436,3.444,0.008000000000000007,4.0,6
65,203.0,10.0,3.448,3.584,0.13600000000000012,10.0,6
66,203.0,6.0,3.588,3.612,0.02400000000000002,4.0,6
67,203.0,10.0,3.616,3.62,0.0040000000000000036,10.0,6
68,203.0,5.0,3.624,3.7680000000000002,0.14400000000000013,3.0,6
69,203.0,10.0,3.7720000000000002,3.7800000000000002,0.008000000000000007,10.0,6
70,203.0,9.0,3.7840000000000003,3.8200000000000003,0.03600000000000003,5.0,6
71,203.0,10.0,3.8240000000000003,3.932,0.10799999999999965,10.0,6
72,203.0,9.0,3.936,3.996,0.06000000000000005,5.0,6
73,203.0,10.0,4.0,4.0120000000000005,0.012000000000000455,10.0,6
74,204.0,10.0,0.0,0.332,0.332,10.0,6
75,204.0,6.0,0.336,0.608,0.27199999999999996,5.0,6
77,204.0,5.0,0.616,1.176,0.5599999999999999,3.0,6
78,204.0,10.0,1.18,1.28,0.10000000000000009,10.0,6
79,204.0,4.0,1.284,1.292,0.008000000000000007,9.0,6
80,204.0,10.0,1.296,1.344,0.04800000000000004,10.0,6
81,204.0,4.0,1.348,1.42,0.07199999999999984,9.0,6
83,204.0,4.0,1.428,1.496,0.06800000000000006,9.0,6
85,204.0,5.0,1.504,1.736,0.23199999999999998,3.0,6
86,204.0,10.0,1.74,1.744,0.0040000000000000036,10.0,6
87,204.0,5.0,1.748,2.016,0.268,3.0,6
90,204.0,10.0,2.028,2.14,0.1120000000000001,10.0,6
91,204.0,6.0,2.144,3.172,1.028,5.0,6
92,204.0,10.0,3.176,3.192,0.016000000000000014,10.0,6
93,204.0,6.0,3.196,3.2,0.0040000000000000036,5.0,6
94,204.0,10.0,3.7840000000000003,3.7920000000000003,0.008000000000000007,10.0,6
95,204.0,10.0,3.8000000000000003,3.9,0.09999999999999964,10.0,6
96,204.0,6.0,3.904,4.0120000000000005,0.10800000000000054,5.0,6
97,205.0,6.0,0.0,0.8280000000000001,0.8280000000000001,5.0,6
98,205.0,10.0,0.8320000000000001,0.852,0.019999999999999907,10.0,6
99,205.0,10.0,1.12,1.2,0.07999999999999985,10.0,6
100,205.0,6.0,1.204,1.5,0.29600000000000004,5.0,6
101,205.0,10.0,1.504,1.74,0.236,10.0,6
102,205.0,6.0,1.744,2.388,0.6439999999999999,5.0,6
103,205.0,10.0,2.392,2.436,0.04400000000000004,10.0,6
104,205.0,6.0,2.716,2.724,0.008000000000000007,5.0,6
105,205.0,10.0,2.728,2.8040000000000003,0.07600000000000007,10.0,6
106,205.0,6.0,2.8080000000000003,3.2760000000000002,0.46799999999999997,5.0,6
107,205.0,10.0,3.2800000000000002,3.2960000000000003,0.016000000000000014,10.0,6
108,205.0,6.0,3.3000000000000003,4.008,0.7079999999999997,5.0,6
109,206.0,6.0,0.0,4.0120000000000005,4.0120000000000005,4.0,6
110,207.0,6.0,0.0,0.968,0.968,4.0,6
111,207.0,10.0,0.972,1.008,0.03600000000000003,10.0,6
112,207.0,10.0,1.232,1.288,0.05600000000000005,10.0,6
113,207.0,3.0,1.292,1.344,0.052000000000000046,5.0,6
114,207.0,10.0,1.348,1.356,0.008000000000000007,10.0,6
115,207.0,2.0,1.36,2.708,1.348,3.0,6
116,207.0,10.0,2.712,2.716,0.0040000000000000036,10.0,6
117,207.0,3.0,2.72,3.14,0.41999999999999993,5.0,6
118,207.0,10.0,3.144,3.208,0.06400000000000006,10.0,6
119,207.0,3.0,3.212,3.22,0.008000000000000007,5.0,6
120,207.0,6.0,3.448,3.456,0.008000000000000007,4.0,6
121,207.0,10.0,3.46,3.58,0.1200000000000001,10.0,6
122,207.0,6.0,3.584,4.008,0.42399999999999993,4.0,6
123,208.0,6.0,0.0,0.248,0.248,4.0,6
124,208.0,10.0,0.252,0.26,0.008000000000000007,10.0,6
125,208.0,9.0,0.264,0.484,0.21999999999999997,5.0,6
126,208.0,8.0,0.488,1.844,1.356,2.0,6
127,208.0,10.0,1.848,1.8760000000000001,0.028000000000000025,10.0,6
128,208.0,8.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,2.0,6
129,208.0,10.0,1.8880000000000001,2.028,0.1399999999999999,10.0,6
130,208.0,9.0,2.032,2.2720000000000002,0.2400000000000002,5.0,6
131,208.0,10.0,2.2760000000000002,2.316,0.03999999999999959,10.0,6
132,208.0,8.0,2.484,2.488,0.0040000000000000036,2.0,6
134,208.0,9.0,2.496,2.516,0.020000000000000018,5.0,6
135,208.0,10.0,2.52,2.632,0.1120000000000001,10.0,6
136,208.0,9.0,2.636,2.644,0.008000000000000007,5.0,6
137,208.0,8.0,2.648,2.652,0.0040000000000000036,2.0,6
138,208.0,10.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,10.0,6
139,208.0,8.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,2.0,6
140,208.0,9.0,2.8080000000000003,2.828,0.019999999999999574,5.0,6
141,208.0,10.0,2.832,3.34,0.508,10.0,6
142,208.0,6.0,3.344,3.496,0.15200000000000014,4.0,6
143,208.0,10.0,3.5,3.552,0.052000000000000046,10.0,6
144,208.0,6.0,3.556,3.652,0.09600000000000009,4.0,6
145,208.0,10.0,3.656,3.704,0.04800000000000004,10.0,6
146,208.0,9.0,3.708,3.988,0.2799999999999998,5.0,6
147,208.0,10.0,3.992,4.0120000000000005,0.020000000000000462,10.0,6
148,209.0,10.0,0.0,0.552,0.552,10.0,6
149,209.0,9.0,0.556,0.808,0.252,5.0,6
150,209.0,10.0,0.812,1.516,0.704,10.0,6
151,209.0,9.0,1.52,2.38,0.8599999999999999,5.0,6
152,209.0,10.0,2.384,2.42,0.03600000000000003,10.0,6
153,209.0,6.0,2.96,2.964,0.0040000000000000036,6.0,6
154,209.0,10.0,2.968,3.152,0.18400000000000016,10.0,6
155,209.0,6.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,6.0,6
156,209.0,10.0,3.3080000000000003,3.656,0.34799999999999986,10.0,6
157,209.0,5.0,3.66,3.708,0.04800000000000004,3.0,6
158,209.0,10.0,3.712,3.9,0.18799999999999972,10.0,6
159,209.0,5.0,3.904,4.008,0.10400000000000009,3.0,6
160,210.0,5.0,0.0,0.256,0.256,1.0,6
161,210.0,10.0,0.26,0.268,0.008000000000000007,10.0,6
163,210.0,10.0,0.276,0.28400000000000003,0.008000000000000007,10.0,6
165,210.0,10.0,0.292,0.336,0.04400000000000004,10.0,6
166,210.0,3.0,0.34,1.8920000000000001,1.552,5.0,6
167,210.0,10.0,1.8960000000000001,1.924,0.027999999999999803,10.0,6
168,210.0,10.0,2.628,2.7840000000000003,0.15600000000000014,10.0,6
169,210.0,3.0,2.7880000000000003,3.0,0.21199999999999974,5.0,6
170,210.0,10.0,3.004,3.02,0.016000000000000014,10.0,6
171,210.0,10.0,3.364,3.448,0.08400000000000007,10.0,6
172,210.0,3.0,3.452,3.596,0.14400000000000013,5.0,6
173,210.0,10.0,3.6,3.604,0.0040000000000000036,10.0,6
174,210.0,6.0,3.608,3.656,0.04800000000000004,4.0,6
175,210.0,10.0,3.66,3.676,0.016000000000000014,10.0,6
176,210.0,5.0,3.68,4.008,0.32799999999999985,1.0,6
177,211.0,5.0,0.0,0.088,0.088,2.0,6
178,211.0,10.0,0.092,0.096,0.0040000000000000036,10.0,6
179,211.0,6.0,0.1,0.328,0.228,4.0,6
180,211.0,10.0,0.332,0.336,0.0040000000000000036,10.0,6
181,211.0,3.0,0.34,0.912,0.5720000000000001,5.0,6
182,211.0,10.0,0.916,0.96,0.04399999999999993,10.0,6
183,211.0,3.0,0.964,1.2,0.236,5.0,6
184,211.0,10.0,1.204,1.208,0.0040000000000000036,10.0,6
185,211.0,6.0,1.212,1.216,0.0040000000000000036,4.0,6
189,211.0,10.0,1.232,1.244,0.01200000000000001,10.0,6
190,211.0,10.0,1.832,2.048,0.21599999999999997,10.0,6
191,211.0,10.0,2.22,2.2760000000000002,0.05600000000000005,10.0,6
192,211.0,3.0,2.2800000000000002,2.864,0.5839999999999996,5.0,6
193,211.0,10.0,2.868,2.896,0.028000000000000025,10.0,6
194,211.0,10.0,3.192,3.2720000000000002,0.08000000000000007,10.0,6
195,211.0,3.0,3.2760000000000002,3.456,0.17999999999999972,5.0,6
196,211.0,10.0,3.46,3.548,0.08800000000000008,10.0,6
197,211.0,5.0,3.552,3.884,0.33199999999999985,2.0,6
199,211.0,6.0,3.892,4.008,0.1160000000000001,4.0,6
200,212.0,6.0,0.0,0.228,0.228,4.0,6
201,212.0,10.0,0.232,0.24,0.00799999999999998,10.0,6
202,212.0,3.0,0.244,2.576,2.332,5.0,6
203,212.0,10.0,2.58,2.616,0.03600000000000003,10.0,6
204,212.0,10.0,3.004,3.092,0.08800000000000008,10.0,6
205,212.0,3.0,3.096,3.232,0.13600000000000012,5.0,6
206,212.0,10.0,3.236,3.2720000000000002,0.03600000000000003,10.0,6
207,212.0,10.0,3.372,3.596,0.2240000000000002,10.0,6
208,212.0,3.0,3.6,3.66,0.06000000000000005,5.0,6
209,212.0,10.0,3.664,3.708,0.04400000000000004,10.0,6
210,212.0,3.0,3.712,3.724,0.01200000000000001,5.0,6
211,212.0,10.0,3.728,3.7960000000000003,0.06800000000000006,10.0,6
212,212.0,3.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,5.0,6
214,212.0,3.0,3.8120000000000003,3.856,0.043999999999999595,5.0,6
215,212.0,10.0,3.86,3.912,0.052000000000000046,10.0,6
216,212.0,3.0,3.916,3.936,0.020000000000000018,5.0,6
217,212.0,10.0,3.94,4.008,0.06800000000000006,10.0,6
218,213.0,10.0,0.0,0.32,0.32,10.0,6
219,213.0,3.0,0.324,3.496,3.172,5.0,6
220,213.0,10.0,3.5,3.54,0.040000000000000036,10.0,6
221,213.0,10.0,3.556,3.564,0.008000000000000007,10.0,6
222,213.0,10.0,3.652,3.668,0.016000000000000014,10.0,6
223,213.0,10.0,3.676,3.872,0.19599999999999973,10.0,6
224,213.0,3.0,3.876,4.008,0.13200000000000012,5.0,6
226,214.0,10.0,0.004,0.316,0.312,10.0,6
227,214.0,6.0,0.32,0.328,0.008000000000000007,6.0,6
228,214.0,10.0,0.332,0.384,0.05199999999999999,10.0,6
229,214.0,9.0,0.388,0.41600000000000004,0.028000000000000025,5.0,6
230,214.0,10.0,0.42,0.5680000000000001,0.14800000000000008,10.0,6
231,214.0,9.0,0.5720000000000001,2.476,1.904,5.0,6
232,214.0,10.0,2.48,2.544,0.06400000000000006,10.0,6
233,214.0,10.0,2.556,2.572,0.016000000000000014,10.0,6
234,214.0,6.0,3.54,3.708,0.16800000000000015,6.0,6
235,214.0,10.0,3.712,3.72,0.008000000000000007,10.0,6
236,214.0,6.0,3.724,3.744,0.020000000000000018,6.0,6
237,214.0,10.0,3.748,3.7680000000000002,0.020000000000000018,10.0,6
238,214.0,6.0,3.7720000000000002,3.964,0.19199999999999973,6.0,6
239,214.0,10.0,3.968,4.008,0.040000000000000036,10.0,6
240,215.0,10.0,0.0,0.34400000000000003,0.34400000000000003,10.0,6
241,215.0,6.0,0.34800000000000003,0.352,0.003999999999999948,5.0,6
242,215.0,10.0,0.356,0.368,0.01200000000000001,10.0,6
243,215.0,5.0,0.372,0.376,0.0040000000000000036,3.0,6
244,215.0,10.0,0.38,0.452,0.07200000000000001,10.0,6
245,215.0,6.0,0.456,0.496,0.03999999999999998,5.0,6
246,215.0,10.0,0.5,0.508,0.008000000000000007,10.0,6
247,215.0,9.0,0.512,0.804,0.29200000000000004,4.0,6
248,215.0,10.0,0.808,0.812,0.0040000000000000036,10.0,6
249,215.0,6.0,0.8160000000000001,1.34,0.524,5.0,6
250,215.0,10.0,1.344,1.36,0.016000000000000014,10.0,6
251,215.0,6.0,1.364,1.368,0.0040000000000000036,5.0,6
252,215.0,10.0,1.44,1.516,0.07600000000000007,10.0,6
253,215.0,6.0,1.52,1.588,0.06800000000000006,5.0,6
254,215.0,10.0,1.592,1.6,0.008000000000000007,10.0,6
255,215.0,5.0,1.604,1.716,0.11199999999999988,3.0,6
257,215.0,6.0,1.724,1.74,0.016000000000000014,5.0,6
258,215.0,10.0,1.744,1.764,0.020000000000000018,10.0,6
260,215.0,10.0,1.948,2.656,0.7080000000000002,10.0,6
261,215.0,5.0,2.66,3.036,0.3759999999999999,3.0,6
262,215.0,10.0,3.04,3.084,0.04400000000000004,10.0,6
263,215.0,6.0,3.088,3.092,0.0040000000000000036,5.0,6
264,215.0,10.0,3.096,3.14,0.04400000000000004,10.0,6
265,215.0,5.0,3.144,4.0120000000000005,0.8680000000000003,3.0,6
266,216.0,5.0,0.0,0.332,0.332,1.0,6
269,216.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,6
270,216.0,3.0,0.352,2.2640000000000002,1.9120000000000004,5.0,6
271,216.0,10.0,2.2680000000000002,2.3000000000000003,0.03200000000000003,10.0,6
272,216.0,10.0,2.444,2.556,0.1120000000000001,10.0,6
273,216.0,3.0,2.56,2.872,0.31199999999999983,5.0,6
274,216.0,10.0,2.876,3.216,0.3400000000000003,10.0,6
275,216.0,3.0,3.22,3.5,0.2799999999999998,5.0,6
276,216.0,10.0,3.504,4.008,0.504,10.0,6
277,217.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,6
278,217.0,3.0,0.212,0.252,0.04000000000000001,4.0,6
279,217.0,10.0,0.256,0.264,0.008000000000000007,10.0,6
280,217.0,6.0,0.268,1.608,1.34,5.0,6
281,217.0,10.0,1.612,2.116,0.504,10.0,6
282,217.0,3.0,2.12,2.364,0.24399999999999977,4.0,6
283,217.0,10.0,2.368,2.38,0.01200000000000001,10.0,6
284,217.0,6.0,2.384,3.064,0.6800000000000002,5.0,6
285,217.0,10.0,3.068,3.08,0.01200000000000001,10.0,6
286,217.0,6.0,3.084,3.12,0.03600000000000003,5.0,6
287,217.0,10.0,3.124,3.14,0.016000000000000014,10.0,6
288,217.0,6.0,3.144,3.172,0.028000000000000025,5.0,6
289,217.0,10.0,3.176,3.18,0.0040000000000000036,10.0,6
290,217.0,6.0,3.184,3.192,0.008000000000000007,5.0,6
292,217.0,6.0,3.2,3.208,0.008000000000000007,5.0,6
293,217.0,10.0,3.212,3.3200000000000003,0.1080000000000001,10.0,6
294,217.0,5.0,3.3240000000000003,3.6,0.2759999999999998,1.0,6
296,217.0,6.0,3.608,3.908,0.2999999999999998,5.0,6
298,217.0,5.0,3.916,4.0120000000000005,0.09600000000000053,1.0,6
299,218.0,5.0,0.0,0.3,0.3,2.0,6
300,218.0,10.0,0.304,0.312,0.008000000000000007,10.0,6
301,218.0,8.0,0.316,0.648,0.332,1.0,6
304,218.0,10.0,0.66,0.808,0.14800000000000002,10.0,6
305,218.0,8.0,0.812,1.428,0.6159999999999999,1.0,6
306,218.0,10.0,1.432,1.696,0.264,10.0,6
307,218.0,8.0,1.7,1.704,0.0040000000000000036,1.0,6
309,218.0,8.0,1.712,1.78,0.06800000000000006,1.0,6
310,218.0,10.0,1.784,3.3000000000000003,1.5160000000000002,10.0,6
311,218.0,5.0,3.3040000000000003,3.62,0.31599999999999984,2.0,6
312,218.0,10.0,3.624,4.0120000000000005,0.38800000000000034,10.0,6
313,219.0,10.0,0.0,0.34,0.34,10.0,6
314,219.0,8.0,0.34400000000000003,0.516,0.172,2.0,6
315,219.0,10.0,0.52,0.5680000000000001,0.04800000000000004,10.0,6
316,219.0,9.0,0.5720000000000001,1.624,1.052,5.0,6
318,219.0,8.0,1.6320000000000001,2.652,1.02,2.0,6
320,219.0,7.0,2.66,3.2920000000000003,0.6320000000000001,7.0,6
321,219.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,6
322,219.0,4.0,3.3080000000000003,3.484,0.1759999999999997,9.0,6
323,219.0,5.0,3.488,3.568,0.08000000000000007,3.0,6
325,219.0,10.0,3.576,4.008,0.43199999999999994,10.0,6
326,220.0,10.0,0.0,0.26,0.26,10.0,6
327,220.0,9.0,0.264,0.3,0.035999999999999976,4.0,6
328,220.0,10.0,0.304,0.404,0.10000000000000003,10.0,6
329,220.0,6.0,0.40800000000000003,1.28,0.872,5.0,6
330,220.0,10.0,1.284,1.292,0.008000000000000007,10.0,6
332,220.0,10.0,1.3,1.6560000000000001,0.3560000000000001,10.0,6
334,220.0,10.0,1.6640000000000001,1.748,0.08399999999999985,10.0,6
335,220.0,6.0,1.752,1.76,0.008000000000000007,5.0,6
336,220.0,10.0,1.764,1.772,0.008000000000000007,10.0,6
337,220.0,6.0,1.776,1.796,0.020000000000000018,5.0,6
339,220.0,6.0,1.804,1.836,0.03200000000000003,5.0,6
340,220.0,10.0,1.84,1.844,0.0040000000000000036,10.0,6
341,220.0,6.0,1.848,1.864,0.016000000000000014,5.0,6
342,220.0,10.0,1.868,1.8760000000000001,0.008000000000000007,10.0,6
343,220.0,6.0,1.8800000000000001,1.9160000000000001,0.03600000000000003,5.0,6
344,220.0,10.0,1.92,1.924,0.0040000000000000036,10.0,6
346,220.0,10.0,1.932,1.952,0.020000000000000018,10.0,6
348,220.0,10.0,1.96,1.996,0.03600000000000003,10.0,6
350,220.0,10.0,2.004,2.736,0.7320000000000002,10.0,6
351,220.0,5.0,2.74,2.844,0.10399999999999965,3.0,6
352,220.0,10.0,2.848,3.152,0.30400000000000027,10.0,6
353,220.0,6.0,3.156,3.192,0.03600000000000003,5.0,6
354,220.0,10.0,3.196,3.208,0.01200000000000001,10.0,6
355,220.0,6.0,3.212,3.216,0.0040000000000000036,5.0,6
356,220.0,10.0,3.628,3.7,0.07200000000000006,10.0,6
357,220.0,6.0,3.704,3.7600000000000002,0.05600000000000005,5.0,6
358,220.0,10.0,3.7640000000000002,3.7680000000000002,0.0040000000000000036,10.0,6
359,220.0,5.0,3.7720000000000002,3.868,0.09599999999999964,3.0,6
360,220.0,4.0,3.872,4.0040000000000004,0.13200000000000056,7.0,6
362,221.0,9.0,0.0,0.07200000000000001,0.07200000000000001,5.0,6
363,221.0,10.0,0.076,0.12,0.044,10.0,6
364,221.0,10.0,0.212,0.256,0.04400000000000001,10.0,6
365,221.0,9.0,0.26,0.292,0.03199999999999997,5.0,6
366,221.0,8.0,0.296,0.352,0.055999999999999994,2.0,6
367,221.0,10.0,0.356,0.36,0.0040000000000000036,10.0,6
368,221.0,7.0,0.364,0.452,0.08800000000000002,8.0,6
370,221.0,8.0,0.46,0.47200000000000003,0.01200000000000001,2.0,6
371,221.0,9.0,0.47600000000000003,0.48,0.003999999999999948,5.0,6
372,221.0,10.0,0.484,0.512,0.028000000000000025,10.0,6
373,221.0,10.0,0.724,0.772,0.04800000000000004,10.0,6
374,221.0,6.0,0.776,0.8,0.02400000000000002,4.0,6
376,221.0,5.0,0.808,0.864,0.05599999999999994,1.0,6
377,221.0,10.0,0.868,0.88,0.01200000000000001,10.0,6
378,221.0,4.0,0.884,1.576,0.6920000000000001,9.0,6
380,221.0,5.0,1.584,2.2720000000000002,0.6880000000000002,1.0,6
381,221.0,4.0,2.2760000000000002,2.8080000000000003,0.532,9.0,6
382,221.0,5.0,2.8120000000000003,3.692,0.8799999999999999,1.0,6
383,221.0,6.0,3.696,3.704,0.008000000000000007,4.0,6
384,221.0,10.0,3.708,3.732,0.02400000000000002,10.0,6
386,221.0,10.0,3.8080000000000003,3.884,0.07599999999999962,10.0,6
387,221.0,6.0,3.888,3.988,0.10000000000000009,4.0,6
388,221.0,10.0,3.992,4.0040000000000004,0.012000000000000455,10.0,6
389,221.0,5.0,4.008,4.016,0.008000000000000007,1.0,6
390,222.0,5.0,0.0,0.448,0.448,2.0,6
392,222.0,6.0,0.456,0.464,0.008000000000000007,5.0,6
393,222.0,10.0,0.468,0.492,0.023999999999999966,10.0,6
394,222.0,10.0,0.6960000000000001,0.76,0.06399999999999995,10.0,6
395,222.0,6.0,0.764,0.8200000000000001,0.05600000000000005,5.0,6
397,222.0,5.0,0.8280000000000001,0.964,0.1359999999999999,2.0,6
398,222.0,10.0,0.968,1.012,0.04400000000000004,10.0,6
399,222.0,8.0,1.016,1.02,0.0040000000000000036,1.0,6
400,222.0,10.0,1.024,1.544,0.52,10.0,6
401,222.0,8.0,1.548,2.2760000000000002,0.7280000000000002,1.0,6
403,222.0,7.0,2.2840000000000003,2.8040000000000003,0.52,7.0,6
405,222.0,8.0,2.8120000000000003,4.008,1.1959999999999997,1.0,6
406,223.0,8.0,0.0,0.876,0.876,3.0,6
407,223.0,9.0,0.88,0.892,0.01200000000000001,6.0,6
408,223.0,10.0,0.896,0.9400000000000001,0.04400000000000004,10.0,6
409,223.0,6.0,1.012,1.04,0.028000000000000025,5.0,6
410,223.0,10.0,1.044,1.164,0.11999999999999988,10.0,6
411,223.0,6.0,1.168,1.532,0.3640000000000001,5.0,6
412,223.0,10.0,1.536,1.544,0.008000000000000007,10.0,6
413,223.0,3.0,1.548,1.572,0.02400000000000002,4.0,6
414,223.0,10.0,1.576,1.58,0.0040000000000000036,10.0,6
415,223.0,6.0,1.584,1.592,0.008000000000000007,5.0,6
416,223.0,10.0,1.596,1.604,0.008000000000000007,10.0,6
417,223.0,9.0,1.608,1.736,0.1279999999999999,6.0,6
418,223.0,10.0,1.74,1.784,0.04400000000000004,10.0,6
419,223.0,9.0,1.788,1.8,0.01200000000000001,6.0,6
420,223.0,8.0,1.804,1.98,0.17599999999999993,3.0,6
421,223.0,9.0,1.984,1.996,0.01200000000000001,6.0,6
422,223.0,10.0,2.0,2.02,0.020000000000000018,10.0,6
423,223.0,10.0,2.108,2.152,0.04400000000000004,10.0,6
424,223.0,6.0,2.156,2.212,0.05600000000000005,5.0,6
425,223.0,10.0,2.216,2.22,0.0040000000000000036,10.0,6
426,223.0,5.0,2.224,2.34,0.11599999999999966,1.0,6
427,223.0,10.0,2.344,2.352,0.008000000000000007,10.0,6
428,223.0,2.0,2.356,2.532,0.17600000000000016,2.0,6
429,223.0,10.0,2.536,2.54,0.0040000000000000036,10.0,6
430,223.0,5.0,2.544,2.548,0.0040000000000000036,1.0,6
431,223.0,10.0,2.552,2.556,0.0040000000000000036,10.0,6
432,223.0,8.0,2.56,3.588,1.028,3.0,6
433,223.0,9.0,3.592,3.6,0.008000000000000007,6.0,6
434,223.0,10.0,3.604,3.628,0.02400000000000002,10.0,6
435,223.0,6.0,3.708,3.712,0.0040000000000000036,5.0,6
436,223.0,10.0,3.716,3.8120000000000003,0.09600000000000009,10.0,6
437,223.0,9.0,3.8160000000000003,3.988,0.1719999999999997,6.0,6
438,223.0,10.0,3.992,4.008,0.016000000000000014,10.0,6
440,224.0,8.0,0.004,0.304,0.3,2.0,6
441,224.0,10.0,0.308,0.312,0.0040000000000000036,10.0,6
442,224.0,9.0,0.316,0.552,0.23600000000000004,6.0,6
443,224.0,10.0,0.556,0.72,0.16399999999999992,10.0,6
444,224.0,5.0,0.724,0.888,0.16400000000000003,1.0,6
445,224.0,10.0,0.892,1.224,0.33199999999999996,10.0,6
446,224.0,5.0,1.228,1.496,0.268,1.0,6
447,224.0,10.0,1.5,1.556,0.05600000000000005,10.0,6
448,224.0,5.0,1.56,1.576,0.016000000000000014,1.0,6
449,224.0,10.0,1.58,1.612,0.03200000000000003,10.0,6
450,224.0,5.0,1.616,1.816,0.19999999999999996,1.0,6
451,224.0,10.0,1.82,1.824,0.0040000000000000036,10.0,6
452,224.0,6.0,1.828,2.052,0.22399999999999998,5.0,6
453,224.0,10.0,2.056,2.08,0.02400000000000002,10.0,6
454,224.0,10.0,2.192,2.336,0.14399999999999968,10.0,6
455,224.0,6.0,2.34,2.58,0.2400000000000002,5.0,6
456,224.0,10.0,2.584,2.588,0.0040000000000000036,10.0,6
457,224.0,5.0,2.592,3.592,1.0,1.0,6
458,224.0,10.0,3.596,3.616,0.020000000000000018,10.0,6
459,224.0,6.0,3.62,3.656,0.03600000000000003,5.0,6
460,224.0,10.0,3.66,3.696,0.03600000000000003,10.0,6
461,224.0,3.0,3.7,3.708,0.008000000000000007,4.0,6
462,224.0,10.0,3.8040000000000003,3.912,0.10799999999999965,10.0,6
463,224.0,6.0,3.916,4.0120000000000005,0.09600000000000053,5.0,6
464,225.0,6.0,0.0,0.08,0.08,5.0,6
465,225.0,10.0,0.084,0.108,0.023999999999999994,10.0,6
466,225.0,5.0,0.112,0.496,0.384,3.0,6
467,225.0,6.0,0.5,0.516,0.016000000000000014,5.0,6
468,225.0,10.0,0.52,0.552,0.03200000000000003,10.0,6
469,225.0,6.0,0.556,0.5640000000000001,0.008000000000000007,5.0,6
470,225.0,3.0,0.648,0.656,0.008000000000000007,6.0,6
471,225.0,10.0,0.66,0.768,0.10799999999999998,10.0,6
472,225.0,6.0,0.772,0.888,0.11599999999999999,5.0,6
473,225.0,10.0,0.892,0.916,0.02400000000000002,10.0,6
474,225.0,5.0,0.92,0.972,0.051999999999999935,3.0,6
475,225.0,10.0,0.976,1.032,0.05600000000000005,10.0,6
476,225.0,6.0,1.036,1.044,0.008000000000000007,5.0,6
477,225.0,10.0,1.048,1.056,0.008000000000000007,10.0,6
478,225.0,5.0,1.06,2.092,1.032,3.0,6
479,225.0,10.0,2.096,2.12,0.02400000000000002,10.0,6
480,225.0,5.0,2.124,2.476,0.35199999999999987,3.0,6
482,225.0,4.0,2.484,2.944,0.45999999999999996,7.0,6
484,225.0,5.0,2.952,3.54,0.5880000000000001,3.0,6
485,225.0,6.0,3.544,3.552,0.008000000000000007,5.0,6
486,225.0,10.0,3.556,3.576,0.020000000000000018,10.0,6
487,225.0,6.0,3.58,3.584,0.0040000000000000036,5.0,6
488,225.0,4.0,3.728,3.74,0.01200000000000001,7.0,6
489,225.0,10.0,3.744,3.748,0.0040000000000000036,10.0,6
