,Trial,AoI,Onset,Offset,Duration,Feature,Block
988,237.0,5.0,2.34,2.7680000000000002,0.4280000000000004,2.0,6
989,237.0,10.0,2.7720000000000002,3.24,0.46799999999999997,10.0,6
990,237.0,5.0,3.244,3.2800000000000002,0.03600000000000003,2.0,6
991,237.0,10.0,3.2840000000000003,3.44,0.1559999999999997,10.0,6
994,237.0,10.0,3.592,3.624,0.03200000000000003,10.0,6
995,237.0,2.0,3.628,4.008,0.3799999999999999,1.0,6
996,238.0,2.0,0.0,0.644,0.644,2.0,6
998,238.0,10.0,0.652,0.656,0.0040000000000000036,10.0,6
999,238.0,10.0,1.364,1.368,0.0040000000000000036,10.0,6
1000,238.0,6.0,1.372,1.3760000000000001,0.0040000000000000036,8.0,6
1001,238.0,5.0,1.3800000000000001,1.4000000000000001,0.020000000000000018,1.0,6
1002,238.0,4.0,1.4040000000000001,1.416,0.011999999999999789,4.0,6
1003,238.0,5.0,1.42,1.6360000000000001,0.2160000000000002,1.0,6
1005,238.0,8.0,1.6440000000000001,2.076,0.43199999999999994,3.0,6
1006,238.0,10.0,2.08,2.088,0.008000000000000007,10.0,6
1007,238.0,8.0,2.092,2.104,0.01200000000000001,3.0,6
1008,238.0,10.0,2.108,2.328,0.21999999999999975,10.0,6
1009,238.0,5.0,2.332,2.656,0.3240000000000003,1.0,6
1011,238.0,10.0,2.664,2.668,0.0040000000000000036,10.0,6
1012,238.0,3.0,2.672,3.096,0.42399999999999993,7.0,6
1013,238.0,10.0,3.1,3.108,0.008000000000000007,10.0,6
1014,238.0,5.0,3.112,3.552,0.43999999999999995,1.0,6
1015,238.0,10.0,3.556,3.56,0.0040000000000000036,10.0,6
1017,238.0,10.0,3.568,3.596,0.028000000000000025,10.0,6
1018,238.0,6.0,3.6,3.616,0.016000000000000014,8.0,6
1019,238.0,10.0,3.62,3.628,0.008000000000000007,10.0,6
1021,238.0,10.0,3.636,3.996,0.3599999999999999,10.0,6
1022,238.0,3.0,4.0,4.0120000000000005,0.012000000000000455,7.0,6
1023,239.0,10.0,0.212,0.232,0.020000000000000018,10.0,6
1024,239.0,3.0,0.23600000000000002,0.652,0.41600000000000004,7.0,6
1025,239.0,10.0,0.656,0.668,0.01200000000000001,10.0,6
1026,239.0,3.0,0.672,0.6920000000000001,0.020000000000000018,7.0,6
1027,239.0,2.0,0.6960000000000001,0.9480000000000001,0.252,3.0,6
1028,239.0,1.0,0.9520000000000001,1.588,0.636,6.0,6
1029,239.0,10.0,1.592,1.6,0.008000000000000007,10.0,6
1031,239.0,5.0,1.608,3.072,1.464,1.0,6
1032,239.0,10.0,3.076,3.084,0.008000000000000007,10.0,6
1033,239.0,8.0,3.088,3.092,0.0040000000000000036,2.0,6
1036,239.0,10.0,3.2880000000000003,3.3080000000000003,0.020000000000000018,10.0,6
1037,239.0,9.0,3.3120000000000003,3.3280000000000003,0.016000000000000014,9.0,6
1038,239.0,8.0,3.332,3.344,0.01200000000000001,2.0,6
1039,239.0,10.0,3.348,3.436,0.08800000000000008,10.0,6
1040,239.0,8.0,3.44,3.46,0.020000000000000018,2.0,6
1043,239.0,10.0,3.472,3.532,0.06000000000000005,10.0,6
1044,239.0,5.0,3.536,3.544,0.008000000000000007,1.0,6
1045,239.0,6.0,3.548,4.0120000000000005,0.4640000000000004,8.0,6
1046,240.0,6.0,0.0,0.652,0.652,7.0,6
1047,240.0,5.0,0.656,0.852,0.19599999999999995,1.0,6
1048,240.0,6.0,0.856,0.876,0.020000000000000018,7.0,6
1049,240.0,10.0,0.88,0.884,0.0040000000000000036,10.0,6
1050,240.0,6.0,0.888,1.224,0.33599999999999997,7.0,6
1051,240.0,10.0,1.228,1.232,0.0040000000000000036,10.0,6
1052,240.0,10.0,1.468,1.48,0.01200000000000001,10.0,6
1053,240.0,6.0,1.484,1.5,0.016000000000000014,7.0,6
1056,240.0,5.0,1.52,1.568,0.04800000000000004,1.0,6
1058,240.0,4.0,1.576,1.584,0.008000000000000007,4.0,6
1059,240.0,5.0,1.588,2.644,1.056,1.0,6
1060,240.0,10.0,2.648,2.652,0.0040000000000000036,10.0,6
1061,240.0,8.0,2.656,2.908,0.2519999999999998,3.0,6
1063,240.0,5.0,2.916,2.924,0.008000000000000007,1.0,6
1064,240.0,10.0,2.928,2.932,0.0040000000000000036,10.0,6
1065,240.0,2.0,2.936,3.116,0.18000000000000016,2.0,6
1067,240.0,5.0,3.124,3.132,0.008000000000000007,1.0,6
1068,240.0,10.0,3.136,3.14,0.0040000000000000036,10.0,6
1069,240.0,8.0,3.144,3.564,0.41999999999999993,3.0,6
1070,240.0,10.0,3.568,3.572,0.0040000000000000036,10.0,6
1071,240.0,5.0,3.576,3.58,0.0040000000000000036,1.0,6
1072,240.0,6.0,3.584,3.588,0.0040000000000000036,7.0,6
1073,240.0,10.0,3.592,3.6,0.008000000000000007,10.0,6
1074,240.0,6.0,3.604,3.608,0.0040000000000000036,7.0,6
1075,240.0,10.0,3.612,3.7760000000000002,0.16400000000000015,10.0,6
1076,240.0,3.0,3.7800000000000002,4.008,0.22799999999999976,8.0,6
0,241.0,10.0,0.016,0.028,0.012,10.0,7
1,241.0,6.0,0.032,0.044,0.011999999999999997,7.0,7
2,241.0,5.0,0.048,0.07200000000000001,0.024000000000000007,3.0,7
3,241.0,10.0,0.076,0.08,0.0040000000000000036,10.0,7
4,241.0,4.0,0.084,0.16,0.076,6.0,7
5,241.0,10.0,0.164,0.168,0.0040000000000000036,10.0,7
6,241.0,4.0,0.17200000000000001,0.264,0.092,6.0,7
7,241.0,5.0,0.268,0.5640000000000001,0.29600000000000004,3.0,7
8,241.0,4.0,0.5680000000000001,1.068,0.5,6.0,7
12,241.0,10.0,1.236,1.248,0.01200000000000001,10.0,7
13,241.0,9.0,1.252,1.256,0.0040000000000000036,9.0,7
15,241.0,5.0,1.264,1.268,0.0040000000000000036,3.0,7
16,241.0,4.0,1.272,1.312,0.040000000000000036,6.0,7
17,241.0,10.0,1.316,1.328,0.01200000000000001,10.0,7
18,241.0,4.0,1.332,1.44,0.10799999999999987,6.0,7
19,241.0,5.0,1.444,2.3000000000000003,0.8560000000000003,3.0,7
20,241.0,4.0,2.3040000000000003,3.24,0.9359999999999999,6.0,7
21,241.0,10.0,3.244,3.248,0.0040000000000000036,10.0,7
22,241.0,8.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,1.0,7
24,241.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,7
25,241.0,10.0,3.516,3.588,0.07200000000000006,10.0,7
26,241.0,10.0,3.628,3.656,0.028000000000000025,10.0,7
27,241.0,7.0,3.66,3.852,0.19199999999999973,4.0,7
28,241.0,10.0,3.856,3.94,0.08400000000000007,10.0,7
29,241.0,7.0,3.944,3.952,0.008000000000000007,4.0,7
30,241.0,10.0,3.956,4.0120000000000005,0.056000000000000494,10.0,7
31,242.0,10.0,0.0,0.02,0.02,10.0,7
32,242.0,4.0,0.024,0.032,0.008,6.0,7
33,242.0,5.0,0.036000000000000004,0.112,0.076,1.0,7
35,242.0,5.0,0.12,0.224,0.10400000000000001,1.0,7
37,242.0,8.0,0.232,0.244,0.011999999999999983,2.0,7
39,242.0,8.0,0.252,1.056,0.804,2.0,7
40,242.0,7.0,1.06,1.308,0.248,4.0,7
41,242.0,10.0,1.312,1.6,0.28800000000000003,10.0,7
42,242.0,7.0,1.604,2.324,0.7199999999999998,4.0,7
43,242.0,8.0,2.328,2.46,0.13200000000000012,2.0,7
44,242.0,9.0,2.464,2.62,0.15600000000000014,7.0,7
45,242.0,8.0,2.624,2.64,0.016000000000000014,2.0,7
46,242.0,7.0,2.644,3.232,0.5880000000000001,4.0,7
48,242.0,10.0,3.24,3.244,0.0040000000000000036,10.0,7
49,242.0,10.0,3.408,3.46,0.052000000000000046,10.0,7
50,242.0,7.0,3.464,3.472,0.008000000000000007,4.0,7
53,242.0,7.0,3.492,3.496,0.0040000000000000036,4.0,7
54,242.0,10.0,3.5,3.504,0.0040000000000000036,10.0,7
55,242.0,7.0,3.508,3.52,0.01200000000000001,4.0,7
57,242.0,7.0,3.528,3.536,0.008000000000000007,4.0,7
58,242.0,10.0,3.54,3.612,0.07200000000000006,10.0,7
59,242.0,7.0,3.616,3.696,0.08000000000000007,4.0,7
60,242.0,10.0,3.7,3.704,0.0040000000000000036,10.0,7
61,242.0,4.0,3.708,4.008,0.2999999999999998,6.0,7
62,243.0,4.0,0.0,0.24,0.24,6.0,7
63,243.0,10.0,0.244,0.252,0.008000000000000007,10.0,7
64,243.0,1.0,0.256,0.648,0.392,4.0,7
65,243.0,10.0,0.652,0.66,0.008000000000000007,10.0,7
66,243.0,5.0,0.664,0.668,0.0040000000000000036,1.0,7
67,243.0,6.0,0.672,0.96,0.2879999999999999,7.0,7
69,243.0,10.0,1.18,1.2,0.020000000000000018,10.0,7
71,243.0,6.0,1.212,1.268,0.05600000000000005,7.0,7
72,243.0,5.0,1.272,1.288,0.016000000000000014,1.0,7
73,243.0,6.0,1.292,1.476,0.18399999999999994,7.0,7
74,243.0,5.0,1.48,2.328,0.8479999999999999,1.0,7
76,243.0,2.0,2.336,2.52,0.18400000000000016,3.0,7
77,243.0,1.0,2.524,2.7840000000000003,0.26000000000000023,4.0,7
78,243.0,2.0,2.7880000000000003,2.8040000000000003,0.016000000000000014,3.0,7
79,243.0,3.0,2.8080000000000003,3.176,0.3679999999999999,9.0,7
80,243.0,2.0,3.18,3.184,0.0040000000000000036,3.0,7
81,243.0,10.0,3.188,3.208,0.020000000000000018,10.0,7
82,243.0,4.0,3.212,4.0120000000000005,0.8000000000000003,6.0,7
83,244.0,4.0,0.0,0.248,0.248,6.0,7
84,244.0,10.0,0.252,0.26,0.008000000000000007,10.0,7
85,244.0,7.0,0.264,0.724,0.45999999999999996,4.0,7
87,244.0,10.0,0.732,0.736,0.0040000000000000036,10.0,7
88,244.0,10.0,0.9,0.9440000000000001,0.04400000000000004,10.0,7
89,244.0,8.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,2.0,7
90,244.0,10.0,0.9560000000000001,0.98,0.02399999999999991,10.0,7
91,244.0,8.0,0.984,1.06,0.07600000000000007,2.0,7
92,244.0,7.0,1.064,1.068,0.0040000000000000036,4.0,7
93,244.0,8.0,1.072,1.708,0.6359999999999999,2.0,7
94,244.0,10.0,1.712,1.72,0.008000000000000007,10.0,7
95,244.0,5.0,1.724,2.2880000000000003,0.5640000000000003,1.0,7
96,244.0,10.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,10.0,7
97,244.0,8.0,2.3000000000000003,2.532,0.23199999999999976,2.0,7
98,244.0,9.0,2.536,2.696,0.16000000000000014,9.0,7
99,244.0,8.0,2.7,2.712,0.01200000000000001,2.0,7
100,244.0,7.0,2.716,3.172,0.45599999999999996,4.0,7
101,244.0,8.0,3.176,3.18,0.0040000000000000036,2.0,7
103,244.0,10.0,3.188,3.196,0.008000000000000007,10.0,7
104,244.0,10.0,3.428,3.444,0.016000000000000014,10.0,7
105,244.0,9.0,3.448,3.452,0.0040000000000000036,9.0,7
106,244.0,10.0,3.456,3.468,0.01200000000000001,10.0,7
107,244.0,5.0,3.472,3.48,0.008000000000000007,1.0,7
108,244.0,4.0,3.484,3.64,0.15600000000000014,6.0,7
109,244.0,10.0,3.644,3.656,0.01200000000000001,10.0,7
110,244.0,5.0,3.66,3.744,0.08400000000000007,1.0,7
111,244.0,10.0,3.748,4.008,0.2599999999999998,10.0,7
112,245.0,10.0,0.0,0.02,0.02,10.0,7
113,245.0,5.0,0.024,0.044,0.019999999999999997,1.0,7
114,245.0,10.0,0.048,0.06,0.011999999999999997,10.0,7
115,245.0,5.0,0.064,0.24,0.176,1.0,7
116,245.0,10.0,0.244,0.252,0.008000000000000007,10.0,7
117,245.0,2.0,0.256,0.74,0.484,2.0,7
118,245.0,10.0,0.744,0.976,0.23199999999999998,10.0,7
120,245.0,10.0,0.984,0.988,0.0040000000000000036,10.0,7
121,245.0,10.0,1.172,1.192,0.020000000000000018,10.0,7
122,245.0,3.0,1.196,1.984,0.788,9.0,7
124,245.0,3.0,1.992,2.084,0.09200000000000008,9.0,7
126,245.0,2.0,2.092,2.096,0.0040000000000000036,2.0,7
127,245.0,10.0,2.1,2.104,0.0040000000000000036,10.0,7
128,245.0,2.0,2.108,2.128,0.020000000000000018,2.0,7
129,245.0,10.0,2.132,2.136,0.0040000000000000036,10.0,7
131,245.0,10.0,2.144,2.148,0.0040000000000000036,10.0,7
134,245.0,2.0,2.16,2.748,0.5880000000000001,2.0,7
135,245.0,1.0,2.7520000000000002,3.504,0.7519999999999998,4.0,7
136,245.0,10.0,3.508,3.516,0.008000000000000007,10.0,7
137,245.0,4.0,3.52,3.548,0.028000000000000025,6.0,7
138,245.0,10.0,3.552,3.704,0.15200000000000014,10.0,7
139,245.0,7.0,3.708,4.008,0.2999999999999998,5.0,7
140,246.0,7.0,0.0,0.272,0.272,6.0,7
141,246.0,10.0,0.276,0.28,0.0040000000000000036,10.0,7
142,246.0,4.0,0.28400000000000003,0.292,0.007999999999999952,5.0,7
143,246.0,10.0,0.296,0.304,0.008000000000000007,10.0,7
144,246.0,1.0,0.308,0.312,0.0040000000000000036,4.0,7
145,246.0,10.0,0.316,0.324,0.008000000000000007,10.0,7
146,246.0,1.0,0.328,0.496,0.16799999999999998,4.0,7
147,246.0,2.0,0.5,0.748,0.248,2.0,7
148,246.0,10.0,0.752,0.756,0.0040000000000000036,10.0,7
149,246.0,2.0,0.76,0.764,0.0040000000000000036,2.0,7
153,246.0,3.0,0.9400000000000001,0.9560000000000001,0.016000000000000014,7.0,7
154,246.0,2.0,0.96,0.984,0.02400000000000002,2.0,7
155,246.0,1.0,0.988,1.032,0.04400000000000004,4.0,7
157,246.0,2.0,1.04,1.1400000000000001,0.10000000000000009,2.0,7
158,246.0,1.0,1.1440000000000001,1.4040000000000001,0.26,4.0,7
159,246.0,2.0,1.408,1.42,0.01200000000000001,2.0,7
161,246.0,3.0,1.428,1.6640000000000001,0.2360000000000002,7.0,7
162,246.0,2.0,1.668,1.692,0.02400000000000002,2.0,7
163,246.0,1.0,1.696,1.704,0.008000000000000007,4.0,7
164,246.0,2.0,1.708,2.632,0.9240000000000002,2.0,7
165,246.0,10.0,2.636,2.828,0.19199999999999973,10.0,7
166,246.0,10.0,3.248,3.2600000000000002,0.01200000000000001,10.0,7
167,246.0,6.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,9.0,7
168,246.0,5.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,3.0,7
169,246.0,4.0,3.2880000000000003,3.3240000000000003,0.03600000000000003,5.0,7
170,246.0,5.0,3.3280000000000003,4.0120000000000005,0.6840000000000002,3.0,7
171,247.0,5.0,0.0,0.216,0.216,3.0,7
172,247.0,6.0,0.22,0.58,0.36,9.0,7
173,247.0,10.0,0.584,0.588,0.0040000000000000036,10.0,7
174,247.0,10.0,0.74,0.788,0.04800000000000004,10.0,7
175,247.0,5.0,0.792,0.808,0.016000000000000014,3.0,7
176,247.0,4.0,0.812,0.86,0.04799999999999993,5.0,7
178,247.0,5.0,0.868,0.992,0.124,3.0,7
179,247.0,4.0,0.996,1.32,0.32400000000000007,5.0,7
180,247.0,10.0,1.324,1.424,0.09999999999999987,10.0,7
181,247.0,4.0,1.428,1.436,0.008000000000000007,5.0,7
183,247.0,5.0,1.444,1.972,0.528,3.0,7
185,247.0,4.0,1.98,1.984,0.0040000000000000036,5.0,7
186,247.0,10.0,1.988,1.992,0.0040000000000000036,10.0,7
187,247.0,4.0,1.996,2.076,0.08000000000000007,5.0,7
188,247.0,5.0,2.08,2.372,0.2919999999999998,3.0,7
190,247.0,6.0,2.38,3.088,0.7080000000000002,9.0,7
191,247.0,10.0,3.092,3.1,0.008000000000000007,10.0,7
192,247.0,10.0,3.416,3.436,0.020000000000000018,10.0,7
193,247.0,9.0,3.44,3.448,0.008000000000000007,8.0,7
194,247.0,10.0,3.452,3.472,0.020000000000000018,10.0,7
195,247.0,5.0,3.476,3.488,0.01200000000000001,3.0,7
196,247.0,4.0,3.492,3.7600000000000002,0.26800000000000024,5.0,7
197,247.0,5.0,3.7640000000000002,4.008,0.24399999999999977,3.0,7
198,248.0,5.0,0.0,0.248,0.248,2.0,7
199,248.0,10.0,0.252,0.256,0.0040000000000000036,10.0,7
200,248.0,9.0,0.26,0.68,0.42000000000000004,9.0,7
201,248.0,8.0,0.684,0.856,0.17199999999999993,3.0,7
202,248.0,9.0,0.86,0.864,0.0040000000000000036,9.0,7
205,248.0,10.0,1.04,1.064,0.02400000000000002,10.0,7
206,248.0,8.0,1.068,1.076,0.008000000000000007,3.0,7
207,248.0,10.0,1.08,1.096,0.016000000000000014,10.0,7
209,248.0,7.0,1.12,1.464,0.34399999999999986,5.0,7
210,248.0,8.0,1.468,2.424,0.956,3.0,7
211,248.0,9.0,2.428,3.236,0.8080000000000003,9.0,7
212,248.0,10.0,3.24,3.248,0.008000000000000007,10.0,7
213,248.0,10.0,3.464,3.484,0.020000000000000018,10.0,7
214,248.0,6.0,3.488,3.5,0.01200000000000001,8.0,7
216,248.0,5.0,3.508,3.528,0.020000000000000018,2.0,7
217,248.0,4.0,3.532,3.672,0.14000000000000012,6.0,7
218,248.0,5.0,3.676,4.0120000000000005,0.3360000000000003,2.0,7
219,249.0,5.0,0.0,0.244,0.244,3.0,7
220,249.0,10.0,0.248,0.252,0.0040000000000000036,10.0,7
221,249.0,9.0,0.256,0.624,0.368,9.0,7
222,249.0,8.0,0.628,1.288,0.66,2.0,7
225,249.0,10.0,1.408,1.424,0.016000000000000014,10.0,7
227,249.0,10.0,1.432,1.444,0.01200000000000001,10.0,7
230,249.0,4.0,1.456,1.564,0.1080000000000001,4.0,7
232,249.0,5.0,1.572,2.2520000000000002,0.6800000000000002,3.0,7
233,249.0,10.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,10.0,7
234,249.0,8.0,2.2640000000000002,2.512,0.24799999999999978,2.0,7
235,249.0,9.0,2.516,3.2600000000000002,0.7440000000000002,9.0,7
237,249.0,10.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,10.0,7
238,249.0,5.0,3.2840000000000003,3.2960000000000003,0.01200000000000001,3.0,7
239,249.0,6.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,7.0,7
240,249.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,7
241,249.0,10.0,3.492,3.532,0.040000000000000036,10.0,7
242,249.0,5.0,3.536,3.544,0.008000000000000007,3.0,7
243,249.0,4.0,3.548,3.7600000000000002,0.2120000000000002,4.0,7
244,249.0,5.0,3.7640000000000002,4.008,0.24399999999999977,3.0,7
245,250.0,5.0,0.0,0.224,0.224,3.0,7
246,250.0,6.0,0.228,0.588,0.36,9.0,7
247,250.0,5.0,0.592,0.86,0.268,3.0,7
248,250.0,10.0,0.864,0.872,0.008000000000000007,10.0,7
249,250.0,10.0,1.06,1.1,0.040000000000000036,10.0,7
253,250.0,5.0,1.116,1.124,0.008000000000000007,3.0,7
254,250.0,4.0,1.1280000000000001,1.188,0.05999999999999983,6.0,7
255,250.0,10.0,1.192,1.196,0.0040000000000000036,10.0,7
256,250.0,2.0,1.2,2.308,1.1079999999999999,2.0,7
258,250.0,5.0,2.316,2.656,0.3400000000000003,3.0,7
259,250.0,4.0,2.66,3.068,0.4079999999999999,6.0,7
260,250.0,10.0,3.072,3.544,0.472,10.0,7
261,250.0,4.0,3.548,4.008,0.45999999999999996,6.0,7
262,251.0,4.0,0.0,0.036000000000000004,0.036000000000000004,4.0,7
263,251.0,10.0,0.04,0.264,0.224,10.0,7
265,251.0,3.0,0.272,0.584,0.31199999999999994,9.0,7
266,251.0,10.0,0.588,0.592,0.0040000000000000036,10.0,7
267,251.0,10.0,0.752,0.768,0.016000000000000014,10.0,7
268,251.0,3.0,0.772,0.792,0.020000000000000018,9.0,7
269,251.0,2.0,0.796,0.836,0.039999999999999925,3.0,7
270,251.0,10.0,0.84,0.844,0.0040000000000000036,10.0,7
271,251.0,5.0,0.848,0.884,0.03600000000000003,1.0,7
272,251.0,4.0,0.888,0.912,0.02400000000000002,4.0,7
273,251.0,5.0,0.916,2.2600000000000002,1.3440000000000003,1.0,7
275,251.0,2.0,2.2680000000000002,2.54,0.2719999999999998,3.0,7
276,251.0,1.0,2.544,3.056,0.512,6.0,7
277,251.0,10.0,3.06,3.068,0.008000000000000007,10.0,7
278,251.0,4.0,3.072,3.084,0.01200000000000001,4.0,7
279,251.0,10.0,3.088,3.092,0.0040000000000000036,10.0,7
280,251.0,7.0,3.096,3.592,0.496,5.0,7
281,251.0,10.0,3.596,3.608,0.01200000000000001,10.0,7
282,251.0,4.0,3.612,3.624,0.01200000000000001,4.0,7
284,251.0,5.0,3.632,3.636,0.0040000000000000036,1.0,7
285,251.0,4.0,3.64,3.656,0.016000000000000014,4.0,7
286,251.0,5.0,3.66,4.008,0.34799999999999986,1.0,7
287,252.0,5.0,0.0,0.22,0.22,1.0,7
289,252.0,8.0,0.228,0.8160000000000001,0.5880000000000001,2.0,7
291,252.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,7
292,252.0,10.0,1.02,1.052,0.03200000000000003,10.0,7
293,252.0,9.0,1.056,1.068,0.01200000000000001,7.0,7
294,252.0,8.0,1.072,1.088,0.016000000000000014,2.0,7
295,252.0,10.0,1.092,1.108,0.016000000000000014,10.0,7
296,252.0,10.0,1.12,1.124,0.0040000000000000036,10.0,7
297,252.0,8.0,1.1280000000000001,1.28,0.1519999999999999,2.0,7
298,252.0,10.0,1.284,1.476,0.19199999999999995,10.0,7
299,252.0,8.0,1.48,1.792,0.31200000000000006,2.0,7
300,252.0,7.0,1.796,2.668,0.8720000000000001,4.0,7
301,252.0,8.0,2.672,3.192,0.52,2.0,7
303,252.0,10.0,3.2,3.204,0.0040000000000000036,10.0,7
304,252.0,10.0,3.388,3.4,0.01200000000000001,10.0,7
305,252.0,6.0,3.404,3.424,0.020000000000000018,8.0,7
306,252.0,5.0,3.428,3.444,0.016000000000000014,1.0,7
307,252.0,4.0,3.448,3.516,0.06800000000000006,5.0,7
308,252.0,5.0,3.52,3.564,0.04400000000000004,1.0,7
310,252.0,5.0,3.572,3.8040000000000003,0.2320000000000002,1.0,7
312,252.0,6.0,3.8120000000000003,4.008,0.19599999999999973,8.0,7
313,253.0,6.0,0.0,0.212,0.212,7.0,7
315,253.0,9.0,0.22,0.796,0.5760000000000001,9.0,7
316,253.0,8.0,0.8,1.16,0.3599999999999999,3.0,7
317,253.0,10.0,1.164,1.176,0.01200000000000001,10.0,7
318,253.0,5.0,1.18,2.212,1.0320000000000003,2.0,7
319,253.0,10.0,2.216,2.22,0.0040000000000000036,10.0,7
320,253.0,8.0,2.224,2.512,0.2879999999999998,3.0,7
321,253.0,9.0,2.516,2.52,0.0040000000000000036,9.0,7
322,253.0,10.0,2.524,2.528,0.0040000000000000036,10.0,7
323,253.0,10.0,2.7,2.7640000000000002,0.06400000000000006,10.0,7
325,253.0,7.0,2.84,3.208,0.3680000000000003,6.0,7
326,253.0,8.0,3.212,3.216,0.0040000000000000036,3.0,7
328,253.0,10.0,3.224,3.228,0.0040000000000000036,10.0,7
329,253.0,10.0,3.392,3.4,0.008000000000000007,10.0,7
330,253.0,9.0,3.404,3.412,0.008000000000000007,9.0,7
332,253.0,10.0,3.42,3.52,0.10000000000000009,10.0,7
333,253.0,4.0,3.524,3.844,0.31999999999999984,4.0,7
334,253.0,10.0,3.848,4.008,0.16000000000000014,10.0,7
335,254.0,10.0,0.0,0.028,0.028,10.0,7
336,254.0,4.0,0.032,0.036000000000000004,0.0040000000000000036,4.0,7
337,254.0,5.0,0.04,0.24,0.19999999999999998,3.0,7
338,254.0,10.0,0.244,0.248,0.0040000000000000036,10.0,7
339,254.0,8.0,0.252,1.028,0.776,2.0,7
340,254.0,10.0,1.032,1.04,0.008000000000000007,10.0,7
341,254.0,5.0,1.044,1.512,0.46799999999999997,3.0,7
344,254.0,10.0,1.672,1.692,0.020000000000000018,10.0,7
346,254.0,10.0,1.7,1.716,0.016000000000000014,10.0,7
348,254.0,4.0,1.724,1.84,0.1160000000000001,4.0,7
349,254.0,10.0,1.844,1.848,0.0040000000000000036,10.0,7
350,254.0,7.0,1.852,2.504,0.6519999999999999,5.0,7
351,254.0,8.0,2.508,2.748,0.2400000000000002,2.0,7
352,254.0,9.0,2.7520000000000002,2.868,0.11599999999999966,9.0,7
353,254.0,8.0,2.872,2.884,0.01200000000000001,2.0,7
354,254.0,7.0,2.888,3.588,0.7000000000000002,5.0,7
355,254.0,10.0,3.592,3.608,0.016000000000000014,10.0,7
356,254.0,4.0,3.612,4.008,0.3959999999999999,4.0,7
357,255.0,4.0,0.0,0.224,0.224,6.0,7
358,255.0,10.0,0.228,0.232,0.0040000000000000036,10.0,7
359,255.0,7.0,0.23600000000000002,0.6920000000000001,0.45600000000000007,5.0,7
363,255.0,10.0,0.856,0.884,0.028000000000000025,10.0,7
364,255.0,9.0,0.888,0.892,0.0040000000000000036,8.0,7
367,255.0,8.0,0.904,0.908,0.0040000000000000036,1.0,7
368,255.0,10.0,0.912,0.916,0.0040000000000000036,10.0,7
370,255.0,10.0,0.924,0.936,0.01200000000000001,10.0,7
372,255.0,8.0,0.972,1.048,0.07600000000000007,1.0,7
373,255.0,7.0,1.052,1.432,0.3799999999999999,5.0,7
374,255.0,10.0,1.436,1.456,0.020000000000000018,10.0,7
376,255.0,10.0,1.464,1.48,0.016000000000000014,10.0,7
377,255.0,4.0,1.484,1.724,0.24,6.0,7
378,255.0,5.0,1.728,2.336,0.6079999999999999,3.0,7
379,255.0,10.0,2.34,2.344,0.0040000000000000036,10.0,7
380,255.0,8.0,2.348,2.356,0.008000000000000007,1.0,7
381,255.0,7.0,2.36,3.2,0.8400000000000003,5.0,7
382,255.0,8.0,3.204,3.208,0.0040000000000000036,1.0,7
384,255.0,10.0,3.216,3.22,0.0040000000000000036,10.0,7
385,255.0,10.0,3.4,3.44,0.040000000000000036,10.0,7
386,255.0,10.0,3.472,3.672,0.20000000000000018,10.0,7
387,255.0,4.0,3.676,4.0120000000000005,0.3360000000000003,6.0,7
388,256.0,4.0,0.0,0.212,0.212,6.0,7
390,256.0,7.0,0.22,0.652,0.43200000000000005,5.0,7
392,256.0,8.0,0.66,1.46,0.7999999999999999,2.0,7
393,256.0,10.0,1.464,2.2920000000000003,0.8280000000000003,10.0,7
394,256.0,8.0,2.2960000000000003,2.58,0.2839999999999998,2.0,7
395,256.0,9.0,2.584,2.588,0.0040000000000000036,8.0,7
397,256.0,10.0,2.7840000000000003,2.836,0.0519999999999996,10.0,7
399,256.0,7.0,2.884,3.512,0.6280000000000001,5.0,7
400,256.0,10.0,3.516,3.724,0.20800000000000018,10.0,7
401,256.0,4.0,3.728,4.008,0.2799999999999998,6.0,7
402,257.0,4.0,0.0,0.34400000000000003,0.34400000000000003,5.0,7
403,257.0,5.0,0.34800000000000003,0.728,0.37999999999999995,3.0,7
405,257.0,10.0,0.736,0.74,0.0040000000000000036,10.0,7
406,257.0,10.0,0.92,0.972,0.051999999999999935,10.0,7
408,257.0,5.0,0.98,1.048,0.06800000000000006,3.0,7
409,257.0,4.0,1.052,1.056,0.0040000000000000036,5.0,7
410,257.0,10.0,1.06,1.064,0.0040000000000000036,10.0,7
411,257.0,2.0,1.068,1.3760000000000001,0.30800000000000005,2.0,7
412,257.0,10.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,10.0,7
413,257.0,2.0,1.3880000000000001,1.572,0.18399999999999994,2.0,7
414,257.0,10.0,1.576,1.584,0.008000000000000007,10.0,7
415,257.0,4.0,1.588,3.212,1.624,5.0,7
