,Trial,AoI,Onset,Offset,Duration,Feature,Block
686,234.0,4.0,1.692,4.0120000000000005,2.3200000000000003,2.0,6
687,235.0,4.0,0.0,0.368,0.368,2.0,6
689,235.0,5.0,0.376,0.38,0.0040000000000000036,9.0,6
691,235.0,10.0,0.388,0.396,0.008000000000000007,10.0,6
692,235.0,10.0,0.964,0.972,0.008000000000000007,10.0,6
693,235.0,5.0,0.976,1.0,0.02400000000000002,9.0,6
694,235.0,4.0,1.004,2.416,1.412,2.0,6
695,235.0,10.0,2.42,2.488,0.06800000000000006,10.0,6
696,235.0,5.0,2.492,2.508,0.016000000000000014,9.0,6
697,235.0,10.0,2.512,2.532,0.020000000000000018,10.0,6
698,235.0,5.0,2.536,2.56,0.02400000000000002,9.0,6
700,235.0,5.0,2.568,2.636,0.06800000000000006,9.0,6
702,235.0,5.0,2.644,2.68,0.03600000000000003,9.0,6
704,235.0,4.0,2.688,2.704,0.016000000000000014,2.0,6
705,235.0,10.0,2.708,2.72,0.01200000000000001,10.0,6
706,235.0,4.0,2.724,3.684,0.96,2.0,6
707,235.0,10.0,3.688,3.692,0.0040000000000000036,10.0,6
708,235.0,4.0,3.696,3.7880000000000003,0.09200000000000008,2.0,6
710,235.0,4.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,2.0,6
711,236.0,4.0,0.0,0.132,0.132,2.0,6
713,236.0,5.0,0.14,0.14400000000000002,0.0040000000000000036,8.0,6
714,236.0,4.0,0.148,0.152,0.0040000000000000036,2.0,6
717,236.0,10.0,0.164,0.176,0.011999999999999983,10.0,6
718,236.0,10.0,0.616,0.636,0.020000000000000018,10.0,6
719,236.0,6.0,0.64,0.664,0.02400000000000002,5.0,6
720,236.0,5.0,0.668,0.8160000000000001,0.14800000000000002,8.0,6
722,236.0,5.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,8.0,6
723,236.0,6.0,0.8320000000000001,1.124,0.29200000000000004,5.0,6
724,236.0,10.0,1.1280000000000001,1.1400000000000001,0.01200000000000001,10.0,6
725,236.0,10.0,1.612,1.616,0.0040000000000000036,10.0,6
726,236.0,8.0,1.62,1.6360000000000001,0.016000000000000014,7.0,6
727,236.0,7.0,1.6400000000000001,2.136,0.496,3.0,6
728,236.0,10.0,2.14,2.144,0.0040000000000000036,10.0,6
729,236.0,4.0,2.148,4.0120000000000005,1.8640000000000003,2.0,6
730,237.0,4.0,0.0,0.156,0.156,2.0,6
731,237.0,5.0,0.16,0.164,0.0040000000000000036,9.0,6
733,237.0,10.0,0.17200000000000001,0.18,0.00799999999999998,10.0,6
734,237.0,10.0,0.552,0.56,0.008000000000000007,10.0,6
736,237.0,5.0,0.5680000000000001,1.832,1.264,9.0,6
737,237.0,4.0,1.836,2.168,0.3320000000000001,2.0,6
738,237.0,10.0,2.172,2.18,0.008000000000000007,10.0,6
739,237.0,1.0,2.184,4.008,1.8239999999999998,3.0,6
740,238.0,1.0,0.0,0.216,0.216,2.0,6
741,238.0,2.0,0.22,0.224,0.0040000000000000036,8.0,6
743,238.0,10.0,0.232,0.24,0.00799999999999998,10.0,6
744,238.0,6.0,0.784,0.796,0.01200000000000001,5.0,6
745,238.0,5.0,0.8,0.812,0.01200000000000001,9.0,6
746,238.0,10.0,0.8160000000000001,0.916,0.09999999999999998,10.0,6
747,238.0,1.0,0.92,1.296,0.376,2.0,6
748,238.0,10.0,1.3,1.32,0.020000000000000018,10.0,6
749,238.0,6.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,5.0,6
750,238.0,5.0,1.6600000000000001,1.684,0.0239999999999998,9.0,6
751,238.0,4.0,1.688,2.384,0.696,3.0,6
752,238.0,10.0,2.388,2.392,0.0040000000000000036,10.0,6
753,238.0,1.0,2.396,2.432,0.03600000000000003,2.0,6
754,238.0,2.0,2.436,2.616,0.18000000000000016,8.0,6
755,238.0,1.0,2.62,2.64,0.020000000000000018,2.0,6
756,238.0,2.0,2.644,2.652,0.008000000000000007,8.0,6
757,238.0,1.0,2.656,4.008,1.3519999999999999,2.0,6
758,239.0,1.0,0.0,0.136,0.136,2.0,6
759,239.0,2.0,0.14,0.156,0.015999999999999986,7.0,6
761,239.0,10.0,0.164,0.17200000000000001,0.008000000000000007,10.0,6
762,239.0,5.0,0.8280000000000001,0.836,0.007999999999999896,9.0,6
763,239.0,10.0,0.84,1.192,0.352,10.0,6
764,239.0,2.0,1.196,1.22,0.02400000000000002,7.0,6
765,239.0,10.0,1.224,1.276,0.052000000000000046,10.0,6
766,239.0,2.0,1.28,1.296,0.016000000000000014,7.0,6
767,239.0,1.0,1.3,1.328,0.028000000000000025,2.0,6
768,239.0,2.0,1.332,1.452,0.11999999999999988,7.0,6
769,239.0,1.0,1.456,1.948,0.492,2.0,6
770,239.0,10.0,1.952,2.18,0.2280000000000002,10.0,6
771,239.0,1.0,2.184,2.32,0.13599999999999968,2.0,6
772,239.0,2.0,2.324,3.036,0.7120000000000002,7.0,6
774,239.0,2.0,3.044,3.132,0.08800000000000008,7.0,6
776,239.0,2.0,3.14,3.228,0.08800000000000008,7.0,6
777,239.0,1.0,3.232,3.928,0.6959999999999997,2.0,6
778,239.0,2.0,3.932,3.952,0.020000000000000018,7.0,6
779,239.0,1.0,3.956,3.984,0.028000000000000025,2.0,6
780,239.0,2.0,3.988,4.0120000000000005,0.024000000000000465,7.0,6
782,240.0,1.0,0.004,0.06,0.055999999999999994,2.0,6
783,240.0,2.0,0.064,0.088,0.023999999999999994,9.0,6
784,240.0,1.0,0.092,0.124,0.032,2.0,6
785,240.0,2.0,0.128,0.16,0.032,9.0,6
786,240.0,10.0,0.164,0.176,0.011999999999999983,10.0,6
787,240.0,1.0,0.88,1.688,0.8079999999999999,2.0,6
788,240.0,10.0,1.692,1.696,0.0040000000000000036,10.0,6
789,240.0,4.0,1.7,1.98,0.28,3.0,6
791,240.0,5.0,1.988,2.344,0.35599999999999987,7.0,6
792,240.0,10.0,2.348,2.352,0.0040000000000000036,10.0,6
793,240.0,2.0,2.356,2.964,0.6080000000000001,9.0,6
794,240.0,10.0,2.968,2.972,0.0040000000000000036,10.0,6
795,240.0,5.0,2.976,3.164,0.18800000000000017,7.0,6
796,240.0,6.0,3.168,3.3080000000000003,0.14000000000000012,4.0,6
797,240.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,6
798,240.0,6.0,3.416,3.42,0.0040000000000000036,4.0,6
799,240.0,5.0,3.424,4.008,0.5840000000000001,7.0,6
0,241.0,5.0,0.0,0.264,0.264,7.0,7
1,241.0,4.0,0.268,0.272,0.0040000000000000036,1.0,7
2,241.0,10.0,0.276,0.28,0.0040000000000000036,10.0,7
3,241.0,1.0,0.28400000000000003,0.712,0.42799999999999994,2.0,7
4,241.0,10.0,0.716,0.72,0.0040000000000000036,10.0,7
5,241.0,4.0,0.724,0.732,0.008000000000000007,1.0,7
6,241.0,5.0,0.736,0.752,0.016000000000000014,7.0,7
7,241.0,10.0,0.756,0.888,0.132,10.0,7
9,241.0,10.0,0.896,0.9,0.0040000000000000036,10.0,7
10,241.0,2.0,0.904,2.448,1.544,8.0,7
11,241.0,3.0,2.452,2.7,0.24800000000000022,5.0,7
12,241.0,2.0,2.704,2.984,0.2799999999999998,8.0,7
13,241.0,3.0,2.988,3.208,0.2200000000000002,5.0,7
15,241.0,10.0,3.664,3.68,0.016000000000000014,10.0,7
16,241.0,6.0,3.684,3.704,0.020000000000000018,4.0,7
17,241.0,5.0,3.708,3.72,0.01200000000000001,7.0,7
18,241.0,10.0,3.724,4.0120000000000005,0.28800000000000026,10.0,7
19,242.0,10.0,0.0,0.232,0.232,10.0,7
20,242.0,1.0,0.23600000000000002,0.40800000000000003,0.17200000000000001,2.0,7
21,242.0,2.0,0.41200000000000003,2.2760000000000002,1.8640000000000003,8.0,7
24,242.0,10.0,2.668,2.692,0.02400000000000002,10.0,7
25,242.0,3.0,2.696,2.72,0.02400000000000002,6.0,7
26,242.0,2.0,2.724,2.7880000000000003,0.06400000000000006,8.0,7
28,242.0,1.0,2.7960000000000003,3.06,0.2639999999999998,2.0,7
29,242.0,10.0,3.064,3.084,0.020000000000000018,10.0,7
32,242.0,2.0,3.096,3.168,0.07200000000000006,8.0,7
33,242.0,10.0,3.172,3.18,0.008000000000000007,10.0,7
34,242.0,2.0,3.184,3.188,0.0040000000000000036,8.0,7
35,242.0,10.0,3.192,3.204,0.01200000000000001,10.0,7
36,242.0,2.0,3.208,3.228,0.020000000000000018,8.0,7
37,242.0,10.0,3.232,3.3040000000000003,0.07200000000000006,10.0,7
38,242.0,1.0,3.3080000000000003,3.424,0.11599999999999966,2.0,7
39,242.0,10.0,3.428,3.436,0.008000000000000007,10.0,7
40,242.0,4.0,3.44,4.008,0.5680000000000001,1.0,7
41,243.0,4.0,0.0,0.272,0.272,1.0,7
43,243.0,7.0,0.28,0.47600000000000003,0.196,2.0,7
44,243.0,8.0,0.48,1.856,1.3760000000000001,8.0,7
45,243.0,7.0,1.86,2.236,0.3760000000000001,2.0,7
46,243.0,8.0,2.24,2.244,0.0040000000000000036,8.0,7
49,243.0,10.0,2.356,2.384,0.028000000000000025,10.0,7
50,243.0,9.0,2.388,2.54,0.15200000000000014,4.0,7
51,243.0,10.0,2.544,2.548,0.0040000000000000036,10.0,7
52,243.0,10.0,3.02,3.044,0.02400000000000002,10.0,7
53,243.0,9.0,3.048,3.084,0.03600000000000003,4.0,7
55,243.0,8.0,3.092,3.2,0.1080000000000001,8.0,7
56,243.0,7.0,3.204,3.348,0.14399999999999968,2.0,7
57,243.0,10.0,3.352,3.356,0.0040000000000000036,10.0,7
58,243.0,8.0,3.36,3.584,0.2240000000000002,8.0,7
61,243.0,10.0,3.596,3.6,0.0040000000000000036,10.0,7
62,243.0,8.0,3.604,3.624,0.020000000000000018,8.0,7
64,243.0,8.0,3.632,3.748,0.1160000000000001,8.0,7
65,243.0,10.0,3.7520000000000002,3.8160000000000003,0.06400000000000006,10.0,7
66,243.0,7.0,3.8200000000000003,3.8280000000000003,0.008000000000000007,2.0,7
67,243.0,10.0,3.8320000000000003,3.84,0.007999999999999563,10.0,7
68,243.0,4.0,3.844,4.0120000000000005,0.1680000000000006,1.0,7
69,244.0,4.0,0.0,0.4,0.4,2.0,7
70,244.0,5.0,0.404,0.92,0.516,7.0,7
71,244.0,10.0,0.924,0.928,0.0040000000000000036,10.0,7
72,244.0,2.0,0.932,3.228,2.2960000000000003,8.0,7
74,244.0,10.0,3.236,3.24,0.0040000000000000036,10.0,7
75,244.0,10.0,3.744,3.7840000000000003,0.040000000000000036,10.0,7
76,244.0,6.0,3.7880000000000003,3.7960000000000003,0.008000000000000007,5.0,7
77,244.0,5.0,3.8000000000000003,3.904,0.10399999999999965,7.0,7
78,244.0,4.0,3.908,4.008,0.10000000000000009,2.0,7
80,245.0,5.0,0.004,0.252,0.248,9.0,7
81,245.0,10.0,0.256,0.26,0.0040000000000000036,10.0,7
82,245.0,8.0,0.264,2.332,2.0679999999999996,8.0,7
84,245.0,10.0,2.34,2.344,0.0040000000000000036,10.0,7
85,245.0,10.0,2.648,2.652,0.0040000000000000036,10.0,7
86,245.0,9.0,2.656,2.66,0.0040000000000000036,6.0,7
87,245.0,8.0,2.664,3.348,0.6839999999999997,8.0,7
89,245.0,9.0,3.356,3.36,0.0040000000000000036,6.0,7
90,245.0,10.0,3.364,3.376,0.01200000000000001,10.0,7
91,245.0,10.0,3.712,3.732,0.020000000000000018,10.0,7
93,245.0,5.0,3.74,4.008,0.2679999999999998,9.0,7
94,246.0,5.0,0.0,0.256,0.256,7.0,7
95,246.0,10.0,0.26,0.264,0.0040000000000000036,10.0,7
96,246.0,2.0,0.268,2.436,2.168,8.0,7
99,246.0,10.0,2.68,2.704,0.02400000000000002,10.0,7
100,246.0,3.0,2.708,2.724,0.016000000000000014,4.0,7
101,246.0,2.0,2.728,3.3200000000000003,0.5920000000000001,8.0,7
104,246.0,10.0,3.704,3.724,0.020000000000000018,10.0,7
105,246.0,6.0,3.728,3.7560000000000002,0.028000000000000025,6.0,7
106,246.0,5.0,3.7600000000000002,3.7840000000000003,0.02400000000000002,7.0,7
107,246.0,10.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,10.0,7
108,247.0,10.0,0.0,0.244,0.244,10.0,7
109,247.0,5.0,0.248,2.324,2.0759999999999996,8.0,7
111,247.0,10.0,2.332,2.336,0.0040000000000000036,10.0,7
112,247.0,10.0,2.676,2.696,0.020000000000000018,10.0,7
113,247.0,6.0,2.7,2.712,0.01200000000000001,6.0,7
115,247.0,5.0,2.72,4.008,1.2879999999999998,8.0,7
116,248.0,5.0,0.0,0.252,0.252,9.0,7
118,248.0,2.0,0.26,2.32,2.0599999999999996,8.0,7
120,248.0,10.0,2.328,2.332,0.0040000000000000036,10.0,7
121,248.0,10.0,2.7560000000000002,2.7840000000000003,0.028000000000000025,10.0,7
122,248.0,3.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,4.0,7
123,248.0,2.0,2.7960000000000003,3.916,1.1199999999999997,8.0,7
125,248.0,5.0,3.924,3.936,0.01200000000000001,9.0,7
126,248.0,10.0,3.94,4.0120000000000005,0.07200000000000051,10.0,7
127,249.0,10.0,0.0,0.256,0.256,10.0,7
128,249.0,8.0,0.26,2.2880000000000003,2.0280000000000005,8.0,7
130,249.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,7
131,249.0,10.0,2.44,2.46,0.020000000000000018,10.0,7
132,249.0,9.0,2.464,2.476,0.01200000000000001,4.0,7
133,249.0,8.0,2.48,3.86,1.38,8.0,7
134,249.0,10.0,3.864,4.008,0.14400000000000013,10.0,7
135,250.0,10.0,0.0,0.228,0.228,10.0,7
136,250.0,5.0,0.232,2.356,2.1239999999999997,8.0,7
137,250.0,4.0,2.36,2.508,0.14800000000000013,3.0,7
138,250.0,5.0,2.512,2.516,0.0040000000000000036,8.0,7
139,250.0,6.0,2.52,2.524,0.0040000000000000036,5.0,7
140,250.0,10.0,2.528,2.532,0.0040000000000000036,10.0,7
141,250.0,10.0,2.62,2.656,0.03600000000000003,10.0,7
142,250.0,6.0,2.66,2.876,0.21599999999999975,5.0,7
143,250.0,10.0,2.88,2.988,0.1080000000000001,10.0,7
144,250.0,5.0,2.992,3.032,0.040000000000000036,8.0,7
145,250.0,10.0,3.036,3.044,0.008000000000000007,10.0,7
146,250.0,5.0,3.048,3.052,0.0040000000000000036,8.0,7
147,250.0,10.0,3.056,3.06,0.0040000000000000036,10.0,7
148,250.0,5.0,3.064,3.356,0.2919999999999998,8.0,7
149,250.0,10.0,3.36,3.376,0.016000000000000014,10.0,7
150,250.0,10.0,3.632,3.648,0.016000000000000014,10.0,7
152,250.0,5.0,3.656,3.676,0.020000000000000018,8.0,7
153,250.0,4.0,3.68,4.008,0.32799999999999985,3.0,7
154,251.0,4.0,0.0,0.26,0.26,2.0,7
155,251.0,5.0,0.264,1.572,1.308,8.0,7
156,251.0,10.0,1.576,1.588,0.01200000000000001,10.0,7
157,251.0,8.0,1.592,2.036,0.44399999999999995,7.0,7
158,251.0,10.0,2.04,2.048,0.008000000000000007,10.0,7
159,251.0,5.0,2.052,2.316,0.2639999999999998,8.0,7
162,251.0,10.0,2.46,2.476,0.016000000000000014,10.0,7
163,251.0,6.0,2.48,2.484,0.0040000000000000036,6.0,7
164,251.0,5.0,2.488,2.692,0.20400000000000018,8.0,7
166,251.0,6.0,2.7,2.896,0.19599999999999973,6.0,7
167,251.0,5.0,2.9,3.088,0.18800000000000017,8.0,7
168,251.0,4.0,3.092,3.3040000000000003,0.2120000000000002,2.0,7
172,251.0,10.0,3.7840000000000003,3.8000000000000003,0.016000000000000014,10.0,7
173,251.0,6.0,3.8040000000000003,3.8120000000000003,0.008000000000000007,6.0,7
174,251.0,5.0,3.8160000000000003,3.8360000000000003,0.020000000000000018,8.0,7
175,251.0,4.0,3.84,4.008,0.16800000000000015,2.0,7
176,252.0,4.0,0.0,0.316,0.316,3.0,7
177,252.0,10.0,0.32,0.324,0.0040000000000000036,10.0,7
178,252.0,7.0,0.328,0.492,0.16399999999999998,2.0,7
179,252.0,10.0,0.496,0.5,0.0040000000000000036,10.0,7
180,252.0,7.0,0.504,0.528,0.02400000000000002,2.0,7
182,252.0,8.0,0.536,1.24,0.704,9.0,7
183,252.0,7.0,1.244,2.544,1.3,2.0,7
184,252.0,8.0,2.548,2.92,0.3719999999999999,9.0,7
185,252.0,9.0,2.924,3.108,0.18400000000000016,6.0,7
186,252.0,10.0,3.112,3.116,0.0040000000000000036,10.0,7
187,252.0,10.0,3.492,3.52,0.028000000000000025,10.0,7
188,252.0,5.0,3.524,3.54,0.016000000000000014,8.0,7
189,252.0,4.0,3.544,4.008,0.46399999999999997,3.0,7
190,253.0,4.0,0.0,0.22,0.22,3.0,7
191,253.0,10.0,0.224,0.228,0.0040000000000000036,10.0,7
192,253.0,7.0,0.232,0.468,0.23600000000000002,2.0,7
193,253.0,8.0,0.47200000000000003,0.9440000000000001,0.47200000000000003,9.0,7
194,253.0,10.0,0.9480000000000001,0.96,0.0119999999999999,10.0,7
195,253.0,5.0,0.964,1.156,0.19199999999999995,8.0,7
196,253.0,10.0,1.16,1.168,0.008000000000000007,10.0,7
198,253.0,7.0,1.176,2.52,1.344,2.0,7
202,253.0,10.0,2.7560000000000002,2.7800000000000002,0.02400000000000002,10.0,7
203,253.0,9.0,2.7840000000000003,2.7920000000000003,0.008000000000000007,4.0,7
205,253.0,8.0,2.8000000000000003,3.3040000000000003,0.504,9.0,7
206,253.0,9.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,4.0,7
207,253.0,10.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,10.0,7
208,253.0,10.0,3.68,3.7,0.020000000000000018,10.0,7
209,253.0,5.0,3.704,3.72,0.016000000000000014,8.0,7
210,253.0,4.0,3.724,4.008,0.2839999999999998,3.0,7
211,254.0,4.0,0.0,0.228,0.228,1.0,7
212,254.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,7
213,254.0,7.0,0.24,0.448,0.20800000000000002,2.0,7
215,254.0,8.0,0.456,0.8200000000000001,0.36400000000000005,7.0,7
216,254.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,7
217,254.0,5.0,0.8320000000000001,0.84,0.007999999999999896,9.0,7
219,254.0,2.0,0.848,1.052,0.20400000000000007,8.0,7
221,254.0,5.0,1.06,1.068,0.008000000000000007,9.0,7
222,254.0,10.0,1.072,1.076,0.0040000000000000036,10.0,7
223,254.0,7.0,1.08,3.2920000000000003,2.212,2.0,7
224,254.0,8.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,7.0,7
226,254.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,7
227,254.0,10.0,3.684,3.728,0.04400000000000004,10.0,7
228,254.0,5.0,3.732,3.7800000000000002,0.04800000000000004,9.0,7
229,254.0,4.0,3.7840000000000003,3.8160000000000003,0.03200000000000003,1.0,7
230,254.0,5.0,3.8200000000000003,4.008,0.18799999999999972,9.0,7
231,255.0,5.0,0.0,0.256,0.256,9.0,7
232,255.0,4.0,0.26,0.332,0.07200000000000001,3.0,7
233,255.0,10.0,0.336,0.34,0.0040000000000000036,10.0,7
234,255.0,1.0,0.34400000000000003,0.872,0.528,2.0,7
235,255.0,2.0,0.876,2.132,1.2560000000000002,8.0,7
236,255.0,10.0,2.136,2.168,0.03200000000000003,10.0,7
237,255.0,2.0,2.172,2.192,0.020000000000000018,8.0,7
239,255.0,2.0,2.2,2.216,0.016000000000000014,8.0,7
240,255.0,10.0,2.22,2.24,0.020000000000000018,10.0,7
241,255.0,2.0,2.244,2.2800000000000002,0.03600000000000003,8.0,7
242,255.0,10.0,2.2840000000000003,2.3040000000000003,0.020000000000000018,10.0,7
243,255.0,6.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,5.0,7
245,255.0,5.0,3.2840000000000003,3.3240000000000003,0.040000000000000036,9.0,7
246,255.0,4.0,3.3280000000000003,3.468,0.13999999999999968,3.0,7
247,255.0,5.0,3.472,3.484,0.01200000000000001,9.0,7
248,255.0,6.0,3.488,3.492,0.0040000000000000036,5.0,7
249,255.0,10.0,3.496,3.504,0.008000000000000007,10.0,7
250,255.0,10.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,10.0,7
251,255.0,6.0,3.7640000000000002,3.7800000000000002,0.016000000000000014,5.0,7
252,255.0,5.0,3.7840000000000003,3.8240000000000003,0.040000000000000036,9.0,7
253,255.0,4.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,3.0,7
254,256.0,4.0,0.0,0.22,0.22,1.0,7
255,256.0,10.0,0.224,0.232,0.008000000000000007,10.0,7
256,256.0,7.0,0.23600000000000002,0.464,0.228,2.0,7
257,256.0,8.0,0.468,2.2800000000000002,1.8120000000000003,8.0,7
259,256.0,10.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,10.0,7
260,256.0,10.0,2.504,2.524,0.020000000000000018,10.0,7
261,256.0,9.0,2.528,2.532,0.0040000000000000036,4.0,7
262,256.0,8.0,2.536,2.58,0.04400000000000004,8.0,7
263,256.0,7.0,2.584,3.7760000000000002,1.1920000000000002,2.0,7
264,256.0,10.0,3.7800000000000002,3.7880000000000003,0.008000000000000007,10.0,7
265,256.0,4.0,3.7920000000000003,4.008,0.21599999999999975,1.0,7
266,257.0,4.0,0.0,0.232,0.232,1.0,7
267,257.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,7
268,257.0,7.0,0.244,2.2680000000000002,2.024,2.0,7
272,257.0,10.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,10.0,7
273,257.0,10.0,2.504,2.536,0.03200000000000003,10.0,7
274,257.0,9.0,3.4,3.424,0.02400000000000002,4.0,7
275,257.0,8.0,3.428,3.472,0.04400000000000004,7.0,7
278,257.0,10.0,3.484,3.7840000000000003,0.30000000000000027,10.0,7
279,257.0,4.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,1.0,7
280,258.0,4.0,0.0,0.304,0.304,2.0,7
281,258.0,5.0,0.308,1.12,0.812,9.0,7
282,258.0,4.0,1.124,2.2720000000000002,1.1480000000000001,2.0,7
283,258.0,5.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,9.0,7
285,258.0,10.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,10.0,7
286,258.0,10.0,2.592,2.628,0.03600000000000003,10.0,7
287,258.0,6.0,2.632,2.636,0.0040000000000000036,6.0,7
288,258.0,5.0,2.64,2.876,0.23599999999999977,9.0,7
289,258.0,6.0,2.88,3.12,0.2400000000000002,6.0,7
290,258.0,5.0,3.124,3.3160000000000003,0.19200000000000017,9.0,7
291,258.0,6.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,6.0,7
292,258.0,10.0,3.332,3.348,0.016000000000000014,10.0,7
293,258.0,10.0,3.7880000000000003,3.8040000000000003,0.016000000000000014,10.0,7
294,258.0,6.0,3.8080000000000003,3.84,0.031999999999999584,6.0,7
296,258.0,5.0,3.848,3.932,0.08400000000000007,9.0,7
297,258.0,4.0,3.936,4.0120000000000005,0.07600000000000051,2.0,7
298,259.0,4.0,0.0,1.216,1.216,2.0,7
299,259.0,5.0,1.22,1.24,0.020000000000000018,9.0,7
300,259.0,4.0,1.244,1.292,0.04800000000000004,2.0,7
301,259.0,5.0,1.296,1.316,0.020000000000000018,9.0,7
302,259.0,4.0,1.32,1.34,0.020000000000000018,2.0,7
303,259.0,5.0,1.344,1.3840000000000001,0.040000000000000036,9.0,7
304,259.0,4.0,1.3880000000000001,1.416,0.027999999999999803,2.0,7
305,259.0,5.0,1.42,1.48,0.06000000000000005,9.0,7
306,259.0,4.0,1.484,1.488,0.0040000000000000036,2.0,7
307,259.0,5.0,1.492,2.216,0.7240000000000002,9.0,7
308,259.0,4.0,2.22,2.248,0.028000000000000025,2.0,7
309,259.0,5.0,2.2520000000000002,2.2800000000000002,0.028000000000000025,9.0,7
312,259.0,10.0,2.4,2.412,0.01200000000000001,10.0,7
313,259.0,6.0,2.416,2.424,0.008000000000000007,5.0,7
314,259.0,5.0,2.428,2.452,0.02400000000000002,9.0,7
315,259.0,4.0,2.456,2.736,0.28000000000000025,2.0,7
316,259.0,5.0,2.74,3.128,0.3879999999999999,9.0,7
317,259.0,4.0,3.132,4.008,0.8759999999999999,2.0,7
318,260.0,4.0,0.0,1.232,1.232,2.0,7
320,260.0,10.0,1.24,1.244,0.0040000000000000036,10.0,7
321,260.0,8.0,1.248,1.764,0.516,9.0,7
322,260.0,10.0,1.768,1.776,0.008000000000000007,10.0,7
323,260.0,4.0,1.78,1.948,0.16799999999999993,2.0,7
324,260.0,10.0,1.952,1.956,0.0040000000000000036,10.0,7
325,260.0,1.0,1.96,2.164,0.20400000000000018,1.0,7
329,260.0,10.0,2.364,2.44,0.07600000000000007,10.0,7
330,260.0,10.0,2.608,2.62,0.01200000000000001,10.0,7
331,260.0,6.0,2.624,2.632,0.008000000000000007,5.0,7
332,260.0,5.0,2.636,2.664,0.028000000000000025,8.0,7
333,260.0,4.0,2.668,3.7800000000000002,1.112,2.0,7
334,260.0,10.0,3.7840000000000003,3.7920000000000003,0.008000000000000007,10.0,7
335,260.0,1.0,3.7960000000000003,4.008,0.21199999999999974,1.0,7
336,261.0,1.0,0.0,0.056,0.056,1.0,7
337,261.0,2.0,0.06,0.6920000000000001,0.6320000000000001,9.0,7
340,261.0,10.0,0.796,0.8320000000000001,0.03600000000000003,10.0,7
341,261.0,3.0,0.836,0.892,0.05600000000000005,4.0,7
342,261.0,10.0,0.896,0.9,0.0040000000000000036,10.0,7
343,261.0,10.0,1.08,1.088,0.008000000000000007,10.0,7
344,261.0,6.0,1.092,1.104,0.01200000000000001,6.0,7
345,261.0,5.0,1.108,1.1280000000000001,0.020000000000000018,7.0,7
346,261.0,4.0,1.1320000000000001,1.48,0.34799999999999986,2.0,7
347,261.0,5.0,1.484,1.488,0.0040000000000000036,7.0,7
350,261.0,10.0,2.08,2.124,0.04400000000000004,10.0,7
351,261.0,3.0,2.128,2.204,0.07600000000000007,4.0,7
353,261.0,10.0,2.212,2.216,0.0040000000000000036,10.0,7
354,261.0,2.0,2.22,2.24,0.020000000000000018,9.0,7
355,261.0,10.0,2.244,2.2600000000000002,0.016000000000000014,10.0,7
356,261.0,2.0,2.2640000000000002,2.408,0.14399999999999968,9.0,7
357,261.0,10.0,2.412,2.452,0.040000000000000036,10.0,7
358,261.0,2.0,2.456,2.46,0.0040000000000000036,9.0,7
359,261.0,1.0,2.464,2.7920000000000003,0.3280000000000003,1.0,7
360,261.0,10.0,2.7960000000000003,2.8080000000000003,0.01200000000000001,10.0,7
361,261.0,1.0,2.8120000000000003,2.82,0.007999999999999563,1.0,7
362,261.0,10.0,2.824,2.828,0.0040000000000000036,10.0,7
364,261.0,10.0,2.836,2.88,0.04400000000000004,10.0,7
365,261.0,1.0,2.884,2.888,0.0040000000000000036,1.0,7
366,261.0,10.0,2.892,2.896,0.0040000000000000036,10.0,7
368,261.0,5.0,2.904,2.988,0.08400000000000007,7.0,7
369,261.0,4.0,2.992,3.14,0.14800000000000013,2.0,7
370,261.0,5.0,3.144,3.356,0.21199999999999974,7.0,7
371,261.0,6.0,3.36,3.536,0.17600000000000016,6.0,7
372,261.0,10.0,3.54,3.548,0.008000000000000007,10.0,7
373,261.0,9.0,3.552,3.556,0.0040000000000000036,5.0,7
374,261.0,8.0,3.56,3.704,0.14400000000000013,8.0,7
375,261.0,7.0,3.708,3.936,0.22799999999999976,3.0,7
