,Trial,AoI,Onset,Offset,Duration,Feature,Block
397,223.0,3.0,2.976,2.988,0.01200000000000001,1.0,6
398,223.0,10.0,2.992,3.008,0.016000000000000014,10.0,6
399,223.0,10.0,3.248,3.448,0.19999999999999973,10.0,6
400,223.0,9.0,3.452,4.008,0.556,3.0,6
401,224.0,9.0,0.0,1.0,1.0,3.0,6
402,224.0,10.0,1.004,1.04,0.03600000000000003,10.0,6
403,224.0,10.0,1.276,1.328,0.052000000000000046,10.0,6
404,224.0,6.0,1.332,1.532,0.19999999999999996,2.0,6
405,224.0,10.0,1.536,1.568,0.03200000000000003,10.0,6
406,224.0,5.0,1.572,2.004,0.43199999999999994,7.0,6
407,224.0,6.0,2.008,2.156,0.14800000000000013,2.0,6
408,224.0,10.0,2.16,2.164,0.0040000000000000036,10.0,6
409,224.0,3.0,2.168,2.2560000000000002,0.08800000000000008,1.0,6
411,224.0,2.0,2.2640000000000002,2.504,0.23999999999999977,9.0,6
413,224.0,1.0,2.512,2.924,0.4119999999999999,4.0,6
415,224.0,4.0,2.932,2.94,0.008000000000000007,6.0,6
417,224.0,7.0,2.948,3.38,0.43199999999999994,5.0,6
419,224.0,9.0,3.388,3.396,0.008000000000000007,3.0,6
420,224.0,10.0,3.484,3.52,0.03600000000000003,10.0,6
421,224.0,3.0,3.524,4.0120000000000005,0.48800000000000043,1.0,6
422,225.0,3.0,0.0,0.096,0.096,3.0,6
423,225.0,2.0,0.1,1.02,0.92,9.0,6
424,225.0,3.0,1.024,1.032,0.008000000000000007,3.0,6
425,225.0,10.0,1.036,1.048,0.01200000000000001,10.0,6
426,225.0,10.0,1.056,1.064,0.008000000000000007,10.0,6
427,225.0,10.0,1.364,1.3920000000000001,0.028000000000000025,10.0,6
428,225.0,6.0,1.3960000000000001,1.492,0.09599999999999986,1.0,6
429,225.0,10.0,1.496,1.5,0.0040000000000000036,10.0,6
430,225.0,5.0,1.504,2.016,0.512,7.0,6
431,225.0,10.0,2.02,2.024,0.0040000000000000036,10.0,6
432,225.0,2.0,2.028,2.404,0.3759999999999999,9.0,6
434,225.0,5.0,2.412,2.42,0.008000000000000007,7.0,6
435,225.0,10.0,2.424,2.58,0.15600000000000014,10.0,6
436,225.0,9.0,2.584,2.832,0.24799999999999978,2.0,6
437,225.0,10.0,2.836,2.84,0.0040000000000000036,10.0,6
438,225.0,5.0,2.844,2.852,0.008000000000000007,7.0,6
440,225.0,2.0,2.86,4.0120000000000005,1.1520000000000006,9.0,6
441,226.0,2.0,0.0,0.232,0.232,9.0,6
442,226.0,3.0,0.23600000000000002,0.244,0.00799999999999998,1.0,6
443,226.0,10.0,0.248,0.26,0.01200000000000001,10.0,6
444,226.0,10.0,0.8320000000000001,0.968,0.1359999999999999,10.0,6
445,226.0,6.0,0.972,1.02,0.04800000000000004,3.0,6
447,226.0,5.0,1.028,1.672,0.6439999999999999,8.0,6
448,226.0,10.0,1.676,1.684,0.008000000000000007,10.0,6
449,226.0,5.0,1.688,2.0,0.31200000000000006,8.0,6
452,226.0,10.0,2.012,2.016,0.0040000000000000036,10.0,6
453,226.0,6.0,2.02,2.044,0.02400000000000002,3.0,6
454,226.0,10.0,2.048,2.056,0.008000000000000007,10.0,6
455,226.0,9.0,2.06,2.5,0.43999999999999995,2.0,6
456,226.0,10.0,2.504,2.592,0.08800000000000008,10.0,6
457,226.0,9.0,2.596,2.616,0.020000000000000018,2.0,6
458,226.0,10.0,2.62,2.628,0.008000000000000007,10.0,6
459,226.0,10.0,2.72,2.744,0.02400000000000002,10.0,6
460,226.0,3.0,2.748,2.7800000000000002,0.03200000000000003,1.0,6
461,226.0,2.0,2.7840000000000003,3.384,0.5999999999999996,9.0,6
463,226.0,5.0,3.392,3.4,0.008000000000000007,8.0,6
464,226.0,10.0,3.404,3.412,0.008000000000000007,10.0,6
465,226.0,9.0,3.416,4.0120000000000005,0.5960000000000005,2.0,6
466,227.0,9.0,0.0,0.708,0.708,3.0,6
467,227.0,10.0,0.712,0.728,0.016000000000000014,10.0,6
468,227.0,10.0,0.996,1.016,0.020000000000000018,10.0,6
469,227.0,6.0,1.02,1.076,0.05600000000000005,2.0,6
471,227.0,5.0,1.084,1.116,0.03200000000000003,7.0,6
472,227.0,10.0,1.12,1.42,0.2999999999999998,10.0,6
473,227.0,5.0,1.424,2.052,0.6280000000000001,7.0,6
475,227.0,2.0,2.06,2.072,0.01200000000000001,9.0,6
476,227.0,3.0,2.076,2.084,0.008000000000000007,1.0,6
477,227.0,2.0,2.088,2.104,0.016000000000000014,9.0,6
478,227.0,10.0,2.108,2.152,0.04400000000000004,10.0,6
479,227.0,3.0,2.156,2.216,0.06000000000000005,1.0,6
480,227.0,10.0,2.22,2.224,0.0040000000000000036,10.0,6
481,227.0,6.0,2.228,3.652,1.424,2.0,6
482,227.0,10.0,3.656,3.688,0.03200000000000003,10.0,6
483,227.0,6.0,3.692,3.7,0.008000000000000007,2.0,6
485,227.0,6.0,3.708,3.712,0.0040000000000000036,2.0,6
486,227.0,10.0,3.716,3.728,0.01200000000000001,10.0,6
488,227.0,10.0,3.736,4.0120000000000005,0.27600000000000025,10.0,6
489,228.0,10.0,0.0,0.052000000000000005,0.052000000000000005,10.0,6
491,228.0,10.0,0.06,0.064,0.0040000000000000036,10.0,6
493,228.0,10.0,0.07200000000000001,0.092,0.01999999999999999,10.0,6
494,228.0,6.0,0.096,0.10400000000000001,0.008000000000000007,3.0,6
496,228.0,6.0,0.112,0.676,0.5640000000000001,3.0,6
497,228.0,10.0,0.68,0.708,0.027999999999999914,10.0,6
498,228.0,10.0,0.916,0.924,0.008000000000000007,10.0,6
499,228.0,10.0,0.9440000000000001,0.976,0.03199999999999992,10.0,6
500,228.0,6.0,0.98,1.096,0.1160000000000001,3.0,6
501,228.0,10.0,1.1,1.108,0.008000000000000007,10.0,6
502,228.0,10.0,1.296,1.308,0.01200000000000001,10.0,6
503,228.0,6.0,1.312,1.3880000000000001,0.07600000000000007,3.0,6
505,228.0,5.0,1.3960000000000001,1.984,0.5879999999999999,8.0,6
506,228.0,6.0,1.988,2.0,0.01200000000000001,3.0,6
507,228.0,10.0,2.004,2.096,0.09200000000000008,10.0,6
509,228.0,10.0,2.104,2.108,0.0040000000000000036,10.0,6
510,228.0,6.0,2.112,2.116,0.0040000000000000036,3.0,6
512,228.0,3.0,2.124,3.024,0.8999999999999999,2.0,6
514,228.0,6.0,3.032,3.52,0.488,3.0,6
515,228.0,10.0,3.524,3.528,0.0040000000000000036,10.0,6
516,228.0,9.0,3.532,4.008,0.476,1.0,6
517,229.0,10.0,0.0,0.004,0.004,10.0,6
518,229.0,6.0,0.008,0.02,0.012,1.0,6
519,229.0,10.0,0.024,0.028,0.004,10.0,6
520,229.0,10.0,0.036000000000000004,0.044,0.007999999999999993,10.0,6
521,229.0,10.0,0.096,0.10400000000000001,0.008000000000000007,10.0,6
522,229.0,10.0,0.12,0.164,0.04400000000000001,10.0,6
523,229.0,3.0,0.168,0.32,0.152,3.0,6
524,229.0,2.0,0.324,0.352,0.02799999999999997,7.0,6
526,229.0,1.0,0.36,0.624,0.264,5.0,6
527,229.0,2.0,0.628,0.64,0.01200000000000001,7.0,6
528,229.0,3.0,0.644,0.648,0.0040000000000000036,3.0,6
529,229.0,10.0,0.652,0.664,0.01200000000000001,10.0,6
530,229.0,6.0,1.688,1.772,0.08400000000000007,1.0,6
532,229.0,5.0,1.78,2.028,0.248,8.0,6
533,229.0,10.0,2.032,2.036,0.0040000000000000036,10.0,6
534,229.0,8.0,2.04,2.192,0.15200000000000014,9.0,6
535,229.0,10.0,2.196,2.204,0.008000000000000007,10.0,6
537,229.0,6.0,2.212,2.5,0.2879999999999998,1.0,6
539,229.0,9.0,2.508,3.656,1.1480000000000001,2.0,6
540,229.0,10.0,3.66,3.68,0.020000000000000018,10.0,6
541,230.0,10.0,0.66,0.8240000000000001,0.16400000000000003,10.0,6
542,230.0,9.0,0.8280000000000001,0.996,0.16799999999999993,3.0,6
543,230.0,10.0,1.0,1.008,0.008000000000000007,10.0,6
544,230.0,5.0,1.012,1.6440000000000001,0.6320000000000001,9.0,6
545,230.0,6.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,2.0,6
546,230.0,10.0,1.6600000000000001,1.668,0.007999999999999785,10.0,6
547,230.0,10.0,1.772,1.796,0.02400000000000002,10.0,6
548,230.0,6.0,1.8,1.86,0.06000000000000005,2.0,6
550,230.0,5.0,1.868,2.016,0.1479999999999999,9.0,6
552,230.0,6.0,2.024,2.028,0.0040000000000000036,2.0,6
554,230.0,5.0,2.036,2.092,0.05600000000000005,9.0,6
555,230.0,10.0,2.096,2.1,0.0040000000000000036,10.0,6
558,230.0,3.0,2.112,2.652,0.54,1.0,6
560,230.0,6.0,2.66,2.664,0.0040000000000000036,2.0,6
561,230.0,10.0,2.668,2.672,0.0040000000000000036,10.0,6
562,230.0,9.0,2.676,4.0120000000000005,1.3360000000000003,3.0,6
563,231.0,9.0,0.0,0.392,0.392,3.0,6
564,231.0,10.0,0.396,0.42,0.023999999999999966,10.0,6
565,231.0,10.0,0.62,0.852,0.23199999999999998,10.0,6
566,231.0,3.0,0.856,1.1320000000000001,0.27600000000000013,2.0,6
567,231.0,10.0,1.1360000000000001,1.1520000000000001,0.016000000000000014,10.0,6
568,231.0,10.0,1.408,1.452,0.04400000000000004,10.0,6
569,231.0,6.0,1.456,1.6560000000000001,0.20000000000000018,1.0,6
570,231.0,10.0,1.6600000000000001,1.68,0.019999999999999796,10.0,6
571,231.0,5.0,1.684,1.992,0.30800000000000005,8.0,6
572,231.0,10.0,1.996,2.056,0.06000000000000005,10.0,6
573,231.0,9.0,2.06,2.384,0.32399999999999984,3.0,6
574,231.0,10.0,2.388,2.392,0.0040000000000000036,10.0,6
575,231.0,6.0,2.396,2.4,0.0040000000000000036,1.0,6
576,231.0,10.0,2.404,2.408,0.0040000000000000036,10.0,6
577,231.0,3.0,2.412,2.684,0.27200000000000024,2.0,6
578,231.0,2.0,2.688,2.708,0.020000000000000018,7.0,6
579,231.0,1.0,2.712,3.168,0.45599999999999996,5.0,6
580,231.0,10.0,3.172,3.176,0.0040000000000000036,10.0,6
581,231.0,4.0,3.18,4.0120000000000005,0.8320000000000003,6.0,6
582,232.0,4.0,0.0,0.052000000000000005,0.052000000000000005,5.0,6
583,232.0,10.0,0.056,0.064,0.008,10.0,6
584,232.0,2.0,0.068,0.22,0.152,9.0,6
586,232.0,3.0,0.228,0.23600000000000002,0.008000000000000007,3.0,6
587,232.0,10.0,0.24,0.26,0.020000000000000018,10.0,6
588,232.0,10.0,0.74,0.748,0.008000000000000007,10.0,6
589,232.0,10.0,1.076,1.08,0.0040000000000000036,10.0,6
590,232.0,10.0,1.1,2.02,0.9199999999999999,10.0,6
591,232.0,5.0,2.024,2.04,0.016000000000000014,7.0,6
593,232.0,6.0,2.048,2.056,0.008000000000000007,1.0,6
594,232.0,10.0,2.06,2.08,0.020000000000000018,10.0,6
595,232.0,6.0,2.084,2.184,0.10000000000000009,1.0,6
596,232.0,10.0,2.188,2.192,0.0040000000000000036,10.0,6
597,232.0,3.0,2.196,2.428,0.23199999999999976,3.0,6
599,232.0,6.0,2.436,2.444,0.008000000000000007,1.0,6
600,232.0,10.0,2.448,2.452,0.0040000000000000036,10.0,6
601,232.0,9.0,2.456,2.928,0.472,2.0,6
602,232.0,10.0,2.932,2.94,0.008000000000000007,10.0,6
603,232.0,10.0,3.3200000000000003,3.676,0.35599999999999987,10.0,6
604,232.0,9.0,3.68,4.008,0.32799999999999985,2.0,6
605,233.0,9.0,0.0,0.992,0.992,3.0,6
606,233.0,10.0,0.996,1.012,0.016000000000000014,10.0,6
607,233.0,10.0,1.436,1.452,0.016000000000000014,10.0,6
608,233.0,6.0,1.456,1.528,0.07200000000000006,1.0,6
609,233.0,10.0,1.532,1.536,0.0040000000000000036,10.0,6
610,233.0,5.0,1.54,1.992,0.45199999999999996,7.0,6
611,233.0,10.0,1.996,2.004,0.008000000000000007,10.0,6
612,233.0,3.0,2.008,2.176,0.16800000000000015,2.0,6
613,233.0,10.0,2.18,2.184,0.0040000000000000036,10.0,6
614,233.0,6.0,2.188,3.664,1.476,1.0,6
615,233.0,10.0,3.668,3.684,0.016000000000000014,10.0,6
616,234.0,10.0,0.056,0.12,0.064,10.0,6
617,234.0,6.0,0.124,0.784,0.66,3.0,6
618,234.0,10.0,0.788,0.8,0.01200000000000001,10.0,6
619,234.0,6.0,0.804,0.852,0.04799999999999993,3.0,6
620,234.0,10.0,0.856,0.86,0.0040000000000000036,10.0,6
621,234.0,6.0,0.864,0.932,0.06800000000000006,3.0,6
622,234.0,10.0,0.936,0.9440000000000001,0.008000000000000007,10.0,6
623,234.0,6.0,0.9480000000000001,0.992,0.04399999999999993,3.0,6
624,234.0,10.0,0.996,1.012,0.016000000000000014,10.0,6
625,234.0,6.0,1.016,1.044,0.028000000000000025,3.0,6
626,234.0,10.0,1.048,1.1320000000000001,0.08400000000000007,10.0,6
627,234.0,6.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,3.0,6
628,234.0,10.0,1.1440000000000001,1.18,0.03599999999999981,10.0,6
629,234.0,10.0,1.428,1.464,0.03600000000000003,10.0,6
630,234.0,6.0,1.468,1.704,0.236,3.0,6
631,234.0,10.0,1.708,1.78,0.07200000000000006,10.0,6
632,234.0,5.0,1.784,1.788,0.0040000000000000036,8.0,6
633,234.0,10.0,1.792,1.796,0.0040000000000000036,10.0,6
636,234.0,5.0,1.808,2.064,0.256,8.0,6
637,234.0,10.0,2.068,2.072,0.0040000000000000036,10.0,6
638,234.0,9.0,2.076,2.696,0.6200000000000001,1.0,6
639,234.0,8.0,2.7,2.708,0.008000000000000007,9.0,6
641,234.0,7.0,2.716,3.156,0.43999999999999995,6.0,6
642,234.0,8.0,3.16,3.164,0.0040000000000000036,9.0,6
643,234.0,9.0,3.168,3.172,0.0040000000000000036,1.0,6
644,234.0,10.0,3.176,3.18,0.0040000000000000036,10.0,6
645,234.0,10.0,3.212,3.224,0.01200000000000001,10.0,6
647,234.0,6.0,3.236,3.2600000000000002,0.02400000000000002,3.0,6
648,234.0,5.0,3.2640000000000002,3.912,0.6479999999999997,8.0,6
649,234.0,10.0,3.916,4.008,0.09200000000000008,10.0,6
650,235.0,10.0,0.0,0.012,0.012,10.0,6
652,235.0,10.0,0.02,0.036000000000000004,0.016000000000000004,10.0,6
653,235.0,6.0,1.292,1.456,0.16399999999999992,2.0,6
654,235.0,10.0,1.46,1.468,0.008000000000000007,10.0,6
655,235.0,5.0,1.472,2.044,0.5720000000000001,9.0,6
657,235.0,6.0,2.052,2.164,0.1120000000000001,2.0,6
658,235.0,10.0,2.168,2.172,0.0040000000000000036,10.0,6
659,235.0,3.0,2.176,2.508,0.33199999999999985,1.0,6
660,235.0,10.0,2.512,2.528,0.016000000000000014,10.0,6
661,235.0,9.0,2.532,4.008,1.476,3.0,6
662,236.0,9.0,0.0,0.988,0.988,3.0,6
663,236.0,10.0,0.992,1.02,0.028000000000000025,10.0,6
664,236.0,10.0,1.22,1.244,0.02400000000000002,10.0,6
665,236.0,6.0,1.248,1.308,0.06000000000000005,1.0,6
666,236.0,10.0,1.312,1.316,0.0040000000000000036,10.0,6
667,236.0,5.0,1.32,2.064,0.744,7.0,6
668,236.0,10.0,2.068,2.092,0.02400000000000002,10.0,6
669,236.0,3.0,2.096,2.2520000000000002,0.15600000000000014,2.0,6
671,236.0,6.0,2.2600000000000002,2.2640000000000002,0.0040000000000000036,1.0,6
672,236.0,10.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,10.0,6
673,236.0,9.0,2.2760000000000002,3.684,1.408,3.0,6
674,236.0,10.0,3.688,3.712,0.02400000000000002,10.0,6
675,236.0,10.0,3.932,4.0040000000000004,0.07200000000000051,10.0,6
676,236.0,9.0,4.008,4.0120000000000005,0.004000000000000448,3.0,6
677,237.0,9.0,0.0,1.0,1.0,3.0,6
678,237.0,10.0,1.004,1.012,0.008000000000000007,10.0,6
679,237.0,5.0,1.016,1.672,0.6559999999999999,7.0,6
680,237.0,6.0,1.676,1.684,0.008000000000000007,1.0,6
681,237.0,10.0,1.688,1.708,0.020000000000000018,10.0,6
682,237.0,10.0,1.852,1.9040000000000001,0.052000000000000046,10.0,6
683,237.0,6.0,1.9080000000000001,2.18,0.272,1.0,6
685,237.0,9.0,2.188,3.656,1.468,3.0,6
686,237.0,10.0,3.66,3.664,0.0040000000000000036,10.0,6
687,237.0,6.0,3.668,4.008,0.33999999999999986,1.0,6
688,238.0,6.0,0.0,1.012,1.012,3.0,6
689,238.0,10.0,1.016,1.028,0.01200000000000001,10.0,6
690,238.0,10.0,1.32,1.344,0.02400000000000002,10.0,6
691,238.0,6.0,1.348,1.436,0.08799999999999986,3.0,6
692,238.0,10.0,1.44,1.448,0.008000000000000007,10.0,6
693,238.0,5.0,1.452,2.028,0.5760000000000001,7.0,6
694,238.0,10.0,2.032,2.248,0.2160000000000002,10.0,6
695,238.0,5.0,2.2520000000000002,2.7960000000000003,0.544,7.0,6
696,238.0,10.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,10.0,6
697,238.0,8.0,2.8120000000000003,3.028,0.21599999999999975,9.0,6
698,238.0,9.0,3.032,3.04,0.008000000000000007,1.0,6
699,238.0,10.0,3.044,3.052,0.008000000000000007,10.0,6
700,238.0,10.0,3.196,3.208,0.01200000000000001,10.0,6
701,238.0,6.0,3.212,4.008,0.7959999999999998,3.0,6
702,239.0,6.0,0.0,0.76,0.76,3.0,6
703,239.0,10.0,0.764,0.78,0.016000000000000014,10.0,6
704,239.0,10.0,1.584,1.592,0.008000000000000007,10.0,6
705,239.0,2.0,1.596,1.6360000000000001,0.040000000000000036,9.0,6
706,239.0,10.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,10.0,6
707,239.0,1.0,1.6480000000000001,1.6600000000000001,0.01200000000000001,6.0,6
708,239.0,10.0,1.6640000000000001,1.696,0.031999999999999806,10.0,6
709,239.0,1.0,1.7,2.64,0.9400000000000002,6.0,6
710,239.0,2.0,2.644,2.876,0.23199999999999976,9.0,6
711,239.0,3.0,2.88,3.16,0.28000000000000025,1.0,6
713,239.0,6.0,3.168,3.176,0.008000000000000007,3.0,6
714,239.0,10.0,3.18,3.184,0.0040000000000000036,10.0,6
715,239.0,9.0,3.188,3.244,0.05600000000000005,2.0,6
716,239.0,10.0,3.248,3.36,0.11199999999999966,10.0,6
717,239.0,8.0,3.364,4.016,0.6520000000000001,7.0,6
718,240.0,8.0,0.0,0.332,0.332,9.0,6
719,240.0,9.0,0.336,0.34,0.0040000000000000036,2.0,6
720,240.0,10.0,0.34400000000000003,0.356,0.011999999999999955,10.0,6
721,240.0,10.0,0.536,0.548,0.01200000000000001,10.0,6
722,240.0,10.0,0.56,0.608,0.04799999999999993,10.0,6
723,240.0,3.0,0.612,0.98,0.368,3.0,6
725,240.0,2.0,0.988,1.236,0.248,8.0,6
727,240.0,3.0,1.244,1.252,0.008000000000000007,3.0,6
728,240.0,10.0,1.256,1.272,0.016000000000000014,10.0,6
729,240.0,10.0,1.432,1.436,0.0040000000000000036,10.0,6
730,240.0,6.0,1.44,1.46,0.020000000000000018,1.0,6
732,240.0,5.0,1.468,1.5,0.03200000000000003,7.0,6
734,240.0,4.0,1.508,1.812,0.30400000000000005,6.0,6
737,240.0,10.0,1.824,2.08,0.256,10.0,6
738,240.0,5.0,2.084,2.348,0.2639999999999998,7.0,6
739,240.0,10.0,2.352,2.356,0.0040000000000000036,10.0,6
740,240.0,8.0,2.36,2.856,0.496,9.0,6
741,240.0,10.0,2.86,2.864,0.0040000000000000036,10.0,6
743,240.0,10.0,2.872,2.884,0.01200000000000001,10.0,6
744,240.0,2.0,2.888,2.892,0.0040000000000000036,8.0,6
745,240.0,10.0,2.896,2.908,0.01200000000000001,10.0,6
746,240.0,2.0,2.912,3.86,0.948,8.0,6
750,240.0,6.0,3.876,4.0120000000000005,0.13600000000000056,1.0,6
0,241.0,5.0,0.0,0.34800000000000003,0.34800000000000003,8.0,7
1,241.0,6.0,0.352,0.62,0.268,3.0,7
3,241.0,3.0,0.628,1.244,0.616,1.0,7
4,241.0,2.0,1.248,1.368,0.1200000000000001,7.0,7
5,241.0,3.0,1.372,1.3800000000000001,0.008000000000000007,1.0,7
6,241.0,10.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,10.0,7
7,241.0,10.0,1.496,1.508,0.01200000000000001,10.0,7
8,241.0,3.0,1.512,1.528,0.016000000000000014,1.0,7
10,241.0,2.0,1.536,1.688,0.1519999999999999,7.0,7
12,241.0,5.0,1.696,1.7,0.0040000000000000036,8.0,7
13,241.0,10.0,1.704,1.708,0.0040000000000000036,10.0,7
14,241.0,8.0,1.712,1.8960000000000001,0.18400000000000016,9.0,7
15,241.0,10.0,1.9000000000000001,1.9120000000000001,0.01200000000000001,10.0,7
16,241.0,5.0,1.9160000000000001,2.416,0.4999999999999998,8.0,7
18,241.0,2.0,2.424,2.608,0.18400000000000016,7.0,7
20,241.0,3.0,2.616,2.62,0.0040000000000000036,1.0,7
21,241.0,10.0,2.624,2.632,0.008000000000000007,10.0,7
22,241.0,10.0,2.84,2.872,0.03200000000000003,10.0,7
23,241.0,3.0,2.876,2.952,0.07600000000000007,1.0,7
24,241.0,10.0,2.956,2.964,0.008000000000000007,10.0,7
25,241.0,10.0,3.2520000000000002,3.3000000000000003,0.04800000000000004,10.0,7
26,241.0,6.0,3.3040000000000003,3.38,0.07599999999999962,3.0,7
27,241.0,10.0,3.384,3.4,0.016000000000000014,10.0,7
28,241.0,5.0,3.404,3.864,0.45999999999999996,8.0,7
29,241.0,6.0,3.868,3.88,0.01200000000000001,3.0,7
30,241.0,10.0,3.884,3.9,0.016000000000000014,10.0,7
31,242.0,10.0,0.444,0.488,0.043999999999999984,10.0,7
32,242.0,9.0,0.492,0.552,0.06000000000000005,1.0,7
33,242.0,10.0,0.556,0.56,0.0040000000000000036,10.0,7
34,242.0,6.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,2.0,7
35,242.0,10.0,0.5760000000000001,0.764,0.18799999999999994,10.0,7
36,242.0,6.0,0.768,0.8200000000000001,0.052000000000000046,2.0,7
37,242.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,7
38,242.0,9.0,0.8320000000000001,3.216,2.3840000000000003,1.0,7
39,242.0,10.0,3.22,3.228,0.008000000000000007,10.0,7
40,242.0,5.0,3.232,3.368,0.13599999999999968,9.0,7
41,242.0,6.0,3.372,3.38,0.008000000000000007,2.0,7
42,242.0,10.0,3.384,3.388,0.0040000000000000036,10.0,7
43,242.0,10.0,3.612,3.664,0.052000000000000046,10.0,7
44,242.0,6.0,3.668,3.7640000000000002,0.09600000000000009,2.0,7
45,242.0,10.0,3.7680000000000002,3.7880000000000003,0.020000000000000018,10.0,7
46,242.0,5.0,3.7920000000000003,4.008,0.21599999999999975,9.0,7
47,243.0,5.0,0.0,0.2,0.2,8.0,7
49,243.0,6.0,0.20800000000000002,0.78,0.5720000000000001,1.0,7
50,243.0,10.0,0.784,0.792,0.008000000000000007,10.0,7
51,243.0,10.0,1.752,1.872,0.1200000000000001,10.0,7
52,243.0,6.0,1.8760000000000001,2.112,0.236,1.0,7
53,243.0,10.0,2.116,2.136,0.020000000000000018,10.0,7
54,243.0,5.0,2.14,2.516,0.3759999999999999,8.0,7
55,243.0,10.0,2.52,2.528,0.008000000000000007,10.0,7
56,243.0,4.0,2.532,2.8000000000000003,0.26800000000000024,5.0,7
58,243.0,4.0,2.8080000000000003,2.816,0.007999999999999563,5.0,7
59,243.0,10.0,2.82,2.824,0.0040000000000000036,10.0,7
60,243.0,4.0,2.828,3.3120000000000003,0.48400000000000043,5.0,7
63,243.0,6.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,1.0,7
64,243.0,10.0,3.332,3.34,0.008000000000000007,10.0,7
65,243.0,10.0,3.452,3.512,0.06000000000000005,10.0,7
66,243.0,6.0,3.516,3.68,0.16400000000000015,1.0,7
67,243.0,10.0,3.684,3.704,0.020000000000000018,10.0,7
68,243.0,5.0,3.708,3.996,0.2879999999999998,8.0,7
69,243.0,10.0,4.0,4.0040000000000004,0.004000000000000448,10.0,7
70,243.0,2.0,4.008,4.0120000000000005,0.004000000000000448,7.0,7
71,244.0,2.0,0.0,0.108,0.108,9.0,7
72,244.0,1.0,0.112,0.332,0.22000000000000003,5.0,7
73,244.0,2.0,0.336,3.224,2.8880000000000003,9.0,7
76,244.0,10.0,3.236,3.244,0.008000000000000007,10.0,7
77,244.0,10.0,3.8200000000000003,3.844,0.023999999999999577,10.0,7
78,244.0,6.0,3.848,3.876,0.028000000000000025,1.0,7
80,244.0,5.0,3.884,4.008,0.12400000000000011,7.0,7
81,245.0,5.0,0.0,0.228,0.228,7.0,7
82,245.0,6.0,0.232,1.424,1.192,1.0,7
84,245.0,5.0,1.432,3.22,1.7880000000000003,7.0,7
85,245.0,6.0,3.224,3.232,0.008000000000000007,1.0,7
86,245.0,10.0,3.236,3.244,0.008000000000000007,10.0,7
87,245.0,10.0,3.484,3.512,0.028000000000000025,10.0,7
88,245.0,6.0,3.516,3.556,0.040000000000000036,1.0,7
90,245.0,5.0,3.564,4.008,0.44399999999999995,7.0,7
91,246.0,5.0,0.0,0.24,0.24,9.0,7
93,246.0,6.0,0.248,3.3280000000000003,3.08,1.0,7
94,246.0,10.0,3.332,3.344,0.01200000000000001,10.0,7
95,246.0,10.0,3.62,3.672,0.052000000000000046,10.0,7
96,246.0,6.0,3.676,3.7760000000000002,0.10000000000000009,1.0,7
97,246.0,10.0,3.7800000000000002,3.8120000000000003,0.03200000000000003,10.0,7
98,246.0,5.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,9.0,7
99,247.0,5.0,0.0,0.228,0.228,7.0,7
101,247.0,6.0,0.23600000000000002,0.47200000000000003,0.23600000000000002,3.0,7
103,247.0,9.0,0.48,1.184,0.704,1.0,7
104,247.0,10.0,1.188,1.208,0.020000000000000018,10.0,7
105,247.0,8.0,1.212,1.484,0.272,8.0,7
107,247.0,7.0,1.492,1.9160000000000001,0.42400000000000015,4.0,7
108,247.0,10.0,1.92,1.924,0.0040000000000000036,10.0,7
109,247.0,5.0,1.928,2.12,0.19200000000000017,7.0,7
110,247.0,6.0,2.124,2.128,0.0040000000000000036,3.0,7
111,247.0,10.0,2.132,2.136,0.0040000000000000036,10.0,7
112,247.0,10.0,2.352,2.408,0.05600000000000005,10.0,7
113,247.0,9.0,2.412,2.424,0.01200000000000001,1.0,7
116,247.0,10.0,2.436,2.44,0.0040000000000000036,10.0,7
117,247.0,9.0,2.444,2.46,0.016000000000000014,1.0,7
119,247.0,9.0,2.468,2.732,0.26400000000000023,1.0,7
120,247.0,10.0,2.736,2.744,0.008000000000000007,10.0,7
121,247.0,9.0,2.748,3.236,0.488,1.0,7
122,247.0,10.0,3.24,3.2520000000000002,0.01200000000000001,10.0,7
123,247.0,10.0,3.7720000000000002,3.8040000000000003,0.03200000000000003,10.0,7
125,247.0,10.0,3.8120000000000003,4.008,0.19599999999999973,10.0,7
127,248.0,1.0,0.004,0.28,0.276,4.0,7
129,248.0,4.0,0.28800000000000003,0.296,0.007999999999999952,6.0,7
130,248.0,10.0,0.3,0.316,0.016000000000000014,10.0,7
131,248.0,4.0,0.32,0.324,0.0040000000000000036,6.0,7
132,248.0,10.0,0.328,0.41200000000000003,0.08400000000000002,10.0,7
133,248.0,4.0,0.41600000000000004,0.424,0.007999999999999952,6.0,7
134,248.0,10.0,0.428,0.436,0.008000000000000007,10.0,7
135,248.0,7.0,0.44,0.772,0.332,5.0,7
