,Trial,AoI,Onset,Offset,Duration,Feature,Block
118,245.0,8.0,1.996,2.052,0.05600000000000005,7.0,7
120,245.0,8.0,2.06,2.08,0.020000000000000018,7.0,7
122,245.0,8.0,2.088,2.096,0.008000000000000007,7.0,7
123,245.0,10.0,2.1,2.112,0.01200000000000001,10.0,7
124,245.0,7.0,2.116,2.316,0.19999999999999973,5.0,7
125,245.0,10.0,2.32,2.328,0.008000000000000007,10.0,7
126,245.0,8.0,2.332,2.352,0.020000000000000018,7.0,7
127,245.0,10.0,2.356,2.364,0.008000000000000007,10.0,7
129,245.0,10.0,2.372,2.376,0.0040000000000000036,10.0,7
130,245.0,8.0,2.38,2.444,0.06400000000000006,7.0,7
131,245.0,10.0,2.448,2.464,0.016000000000000014,10.0,7
132,245.0,7.0,2.468,3.216,0.7480000000000002,5.0,7
134,245.0,4.0,3.224,3.604,0.3799999999999999,6.0,7
135,245.0,5.0,3.608,3.8360000000000003,0.2280000000000002,9.0,7
136,245.0,4.0,3.84,3.848,0.008000000000000007,6.0,7
137,245.0,10.0,3.852,4.008,0.15600000000000014,10.0,7
138,246.0,10.0,0.0,0.248,0.248,10.0,7
139,246.0,4.0,0.252,0.46,0.20800000000000002,5.0,7
140,246.0,10.0,0.464,0.468,0.0040000000000000036,10.0,7
141,246.0,1.0,0.47200000000000003,0.732,0.25999999999999995,4.0,7
142,246.0,2.0,0.736,0.96,0.22399999999999998,7.0,7
144,246.0,2.0,0.968,2.564,1.596,7.0,7
145,246.0,1.0,2.568,2.7600000000000002,0.19200000000000017,4.0,7
146,246.0,2.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,7.0,7
147,246.0,3.0,2.7760000000000002,2.936,0.1599999999999997,3.0,7
148,246.0,2.0,2.94,2.948,0.008000000000000007,7.0,7
149,246.0,1.0,2.952,3.2560000000000002,0.30400000000000027,4.0,7
150,246.0,2.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,7.0,7
151,246.0,3.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,3.0,7
152,246.0,10.0,3.2760000000000002,3.2960000000000003,0.020000000000000018,10.0,7
153,246.0,10.0,3.452,3.632,0.18000000000000016,10.0,7
154,246.0,10.0,3.8160000000000003,3.84,0.023999999999999577,10.0,7
155,246.0,6.0,3.844,3.86,0.016000000000000014,2.0,7
156,246.0,5.0,3.864,3.88,0.016000000000000014,9.0,7
157,246.0,4.0,3.884,4.0120000000000005,0.12800000000000056,5.0,7
158,247.0,4.0,0.0,0.28,0.28,6.0,7
159,247.0,10.0,0.28400000000000003,0.3,0.01599999999999996,10.0,7
161,247.0,10.0,0.308,0.4,0.09200000000000003,10.0,7
162,247.0,2.0,0.404,0.616,0.21199999999999997,7.0,7
163,247.0,1.0,0.62,0.8320000000000001,0.21200000000000008,5.0,7
165,247.0,4.0,0.84,0.996,0.15600000000000003,6.0,7
167,247.0,7.0,1.004,1.272,0.268,4.0,7
168,247.0,8.0,1.276,1.288,0.01200000000000001,8.0,7
169,247.0,7.0,1.292,1.3,0.008000000000000007,4.0,7
170,247.0,8.0,1.304,1.688,0.3839999999999999,8.0,7
171,247.0,10.0,1.692,1.696,0.0040000000000000036,10.0,7
172,247.0,7.0,1.7,1.708,0.008000000000000007,4.0,7
174,247.0,7.0,1.716,2.476,0.76,4.0,7
175,247.0,8.0,2.48,2.736,0.2560000000000002,8.0,7
177,247.0,8.0,2.744,2.948,0.20399999999999974,8.0,7
178,247.0,7.0,2.952,4.008,1.056,4.0,7
179,248.0,7.0,0.0,0.212,0.212,5.0,7
181,248.0,4.0,0.22,0.228,0.008000000000000007,6.0,7
182,248.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,7
183,248.0,1.0,0.24,0.248,0.008000000000000007,4.0,7
184,248.0,10.0,0.252,0.26,0.008000000000000007,10.0,7
185,248.0,1.0,0.264,0.528,0.264,4.0,7
187,248.0,4.0,0.536,0.544,0.008000000000000007,6.0,7
189,248.0,7.0,0.552,0.8240000000000001,0.272,5.0,7
190,248.0,8.0,0.8280000000000001,1.076,0.248,7.0,7
191,248.0,7.0,1.08,2.028,0.948,5.0,7
192,248.0,8.0,2.032,2.8000000000000003,0.7680000000000002,7.0,7
193,248.0,9.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,3.0,7
194,248.0,8.0,2.8120000000000003,3.2800000000000002,0.46799999999999997,7.0,7
195,248.0,7.0,3.2840000000000003,3.452,0.1679999999999997,5.0,7
196,248.0,10.0,3.456,3.492,0.03600000000000003,10.0,7
197,248.0,10.0,3.6,3.628,0.028000000000000025,10.0,7
198,248.0,9.0,3.632,3.64,0.008000000000000007,3.0,7
199,248.0,8.0,3.644,3.66,0.016000000000000014,7.0,7
200,248.0,7.0,3.664,3.8320000000000003,0.16800000000000015,5.0,7
201,248.0,10.0,3.8360000000000003,3.84,0.0039999999999995595,10.0,7
202,248.0,4.0,3.844,4.0120000000000005,0.1680000000000006,6.0,7
203,249.0,5.0,0.0,0.28800000000000003,0.28800000000000003,9.0,7
204,249.0,10.0,0.292,0.3,0.008000000000000007,10.0,7
205,249.0,2.0,0.304,0.436,0.132,8.0,7
207,249.0,5.0,0.444,0.452,0.008000000000000007,9.0,7
209,249.0,8.0,0.46,0.464,0.0040000000000000036,7.0,7
210,249.0,7.0,0.468,0.47200000000000003,0.0040000000000000036,5.0,7
211,249.0,8.0,0.47600000000000003,1.036,0.56,7.0,7
212,249.0,10.0,1.04,1.048,0.008000000000000007,10.0,7
213,249.0,7.0,1.052,1.104,0.052000000000000046,5.0,7
214,249.0,10.0,1.108,1.1320000000000001,0.02400000000000002,10.0,7
215,249.0,7.0,1.1360000000000001,1.1440000000000001,0.008000000000000007,5.0,7
216,249.0,10.0,1.1480000000000001,1.16,0.011999999999999789,10.0,7
217,249.0,7.0,1.164,2.3040000000000003,1.1400000000000003,5.0,7
219,249.0,8.0,2.312,2.596,0.28400000000000025,7.0,7
220,249.0,7.0,2.6,2.8040000000000003,0.20400000000000018,5.0,7
221,249.0,8.0,2.8080000000000003,2.992,0.18399999999999972,7.0,7
222,249.0,9.0,2.996,3.2600000000000002,0.26400000000000023,3.0,7
223,249.0,10.0,3.2640000000000002,3.412,0.1479999999999997,10.0,7
224,249.0,5.0,3.416,3.696,0.28000000000000025,9.0,7
225,249.0,4.0,3.7,3.8280000000000003,0.1280000000000001,6.0,7
226,249.0,10.0,3.8320000000000003,3.84,0.007999999999999563,10.0,7
227,249.0,4.0,3.844,3.86,0.016000000000000014,6.0,7
228,249.0,10.0,3.864,3.868,0.0040000000000000036,10.0,7
229,249.0,4.0,3.872,3.876,0.0040000000000000036,6.0,7
231,249.0,4.0,3.884,3.956,0.07200000000000006,6.0,7
232,249.0,10.0,3.96,3.964,0.0040000000000000036,10.0,7
233,249.0,7.0,3.968,4.008,0.040000000000000036,5.0,7
234,250.0,7.0,0.0,0.23600000000000002,0.23600000000000002,5.0,7
236,250.0,5.0,0.244,0.448,0.20400000000000001,7.0,7
237,250.0,4.0,0.452,0.9520000000000001,0.5,6.0,7
238,250.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,7
239,250.0,4.0,0.964,1.956,0.992,6.0,7
242,250.0,10.0,1.968,1.988,0.020000000000000018,10.0,7
245,250.0,5.0,2.0,2.004,0.0040000000000000036,7.0,7
247,250.0,4.0,2.012,2.044,0.03200000000000003,6.0,7
248,250.0,10.0,2.048,2.056,0.008000000000000007,10.0,7
249,250.0,4.0,2.06,2.348,0.2879999999999998,6.0,7
250,250.0,5.0,2.352,2.836,0.484,7.0,7
251,250.0,6.0,2.84,3.2560000000000002,0.41600000000000037,3.0,7
252,250.0,5.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,7.0,7
253,250.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,7
254,250.0,5.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,7.0,7
256,250.0,6.0,3.2880000000000003,3.3080000000000003,0.020000000000000018,3.0,7
257,250.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,7
258,250.0,6.0,3.3200000000000003,3.344,0.023999999999999577,3.0,7
260,250.0,5.0,3.352,3.7560000000000002,0.40400000000000036,7.0,7
261,250.0,4.0,3.7600000000000002,4.008,0.24799999999999978,6.0,7
262,251.0,4.0,0.0,0.2,0.2,4.0,7
263,251.0,5.0,0.20400000000000001,0.212,0.00799999999999998,7.0,7
264,251.0,4.0,0.216,0.276,0.060000000000000026,4.0,7
266,251.0,5.0,0.28400000000000003,0.456,0.172,7.0,7
267,251.0,4.0,0.46,0.896,0.436,4.0,7
268,251.0,5.0,0.9,2.624,1.7240000000000002,7.0,7
269,251.0,4.0,2.628,2.824,0.19599999999999973,4.0,7
270,251.0,5.0,2.828,2.852,0.02400000000000002,7.0,7
271,251.0,6.0,2.856,3.048,0.19200000000000017,1.0,7
273,251.0,5.0,3.056,3.7840000000000003,0.7280000000000002,7.0,7
275,251.0,8.0,3.7920000000000003,3.8040000000000003,0.01200000000000001,8.0,7
277,251.0,9.0,3.8120000000000003,3.8200000000000003,0.008000000000000007,2.0,7
278,251.0,10.0,3.8240000000000003,3.84,0.01599999999999957,10.0,7
279,252.0,10.0,0.04,0.07200000000000001,0.03200000000000001,10.0,7
281,252.0,9.0,0.08,0.092,0.011999999999999997,1.0,7
283,252.0,5.0,0.1,0.124,0.023999999999999994,8.0,7
285,252.0,7.0,0.132,0.14,0.008000000000000007,6.0,7
287,252.0,4.0,0.148,0.716,0.568,4.0,7
288,252.0,5.0,0.72,0.88,0.16000000000000003,8.0,7
289,252.0,10.0,0.884,0.888,0.0040000000000000036,10.0,7
290,252.0,2.0,0.892,1.024,0.132,9.0,7
292,252.0,5.0,1.032,1.04,0.008000000000000007,8.0,7
294,252.0,8.0,1.048,1.264,0.21599999999999997,7.0,7
295,252.0,7.0,1.268,2.568,1.3,6.0,7
297,252.0,8.0,2.576,3.236,0.6600000000000001,7.0,7
298,252.0,10.0,3.24,3.248,0.008000000000000007,10.0,7
299,252.0,4.0,3.2520000000000002,3.36,0.10799999999999965,4.0,7
300,252.0,10.0,3.364,3.9,0.536,10.0,7
301,252.0,1.0,3.904,4.008,0.10400000000000009,5.0,7
302,253.0,1.0,0.0,0.088,0.088,5.0,7
303,253.0,10.0,0.092,0.252,0.16,10.0,7
304,253.0,4.0,0.256,0.26,0.0040000000000000036,4.0,7
305,253.0,5.0,0.264,0.508,0.244,7.0,7
306,253.0,4.0,0.512,0.876,0.364,4.0,7
307,253.0,10.0,0.88,1.472,0.592,10.0,7
308,253.0,5.0,1.476,1.504,0.028000000000000025,7.0,7
309,253.0,10.0,1.508,1.536,0.028000000000000025,10.0,7
310,253.0,5.0,1.54,1.964,0.42399999999999993,7.0,7
311,253.0,10.0,1.968,1.972,0.0040000000000000036,10.0,7
312,253.0,5.0,1.976,2.152,0.17600000000000016,7.0,7
316,253.0,5.0,2.168,2.2,0.03200000000000003,7.0,7
318,253.0,5.0,2.208,2.232,0.02400000000000002,7.0,7
320,253.0,4.0,2.24,2.244,0.0040000000000000036,4.0,7
321,253.0,5.0,2.248,2.2680000000000002,0.020000000000000018,7.0,7
323,253.0,4.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,4.0,7
324,253.0,5.0,2.2840000000000003,2.316,0.031999999999999584,7.0,7
326,253.0,4.0,2.324,2.336,0.01200000000000001,4.0,7
327,253.0,10.0,2.34,2.344,0.0040000000000000036,10.0,7
328,253.0,5.0,2.348,3.2920000000000003,0.9440000000000004,7.0,7
329,253.0,4.0,3.2960000000000003,3.516,0.21999999999999975,4.0,7
330,253.0,5.0,3.52,3.852,0.33199999999999985,7.0,7
331,253.0,4.0,3.856,4.008,0.15200000000000014,4.0,7
332,254.0,4.0,0.0,0.252,0.252,4.0,7
333,254.0,10.0,0.256,0.26,0.0040000000000000036,10.0,7
334,254.0,8.0,0.264,0.384,0.12,9.0,7
336,254.0,5.0,0.392,0.396,0.0040000000000000036,8.0,7
337,254.0,10.0,0.4,0.404,0.0040000000000000036,10.0,7
338,254.0,2.0,0.40800000000000003,0.604,0.19599999999999995,7.0,7
340,254.0,1.0,0.612,1.0,0.388,5.0,7
341,254.0,10.0,1.004,1.016,0.01200000000000001,10.0,7
342,254.0,2.0,1.02,1.036,0.016000000000000014,7.0,7
343,254.0,10.0,1.04,1.252,0.21199999999999997,10.0,7
345,254.0,10.0,1.26,1.268,0.008000000000000007,10.0,7
346,254.0,2.0,1.272,1.276,0.0040000000000000036,7.0,7
347,254.0,10.0,1.28,1.312,0.03200000000000003,10.0,7
348,254.0,2.0,1.316,1.32,0.0040000000000000036,7.0,7
349,254.0,10.0,1.324,1.328,0.0040000000000000036,10.0,7
350,254.0,2.0,1.332,1.788,0.45599999999999996,7.0,7
351,254.0,1.0,1.792,2.316,0.5239999999999998,5.0,7
352,254.0,2.0,2.32,2.548,0.2280000000000002,7.0,7
353,254.0,3.0,2.552,2.884,0.33199999999999985,1.0,7
354,254.0,2.0,2.888,2.908,0.020000000000000018,7.0,7
355,254.0,1.0,2.912,2.924,0.01200000000000001,5.0,7
357,254.0,1.0,2.932,3.2720000000000002,0.3400000000000003,5.0,7
358,254.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,7
359,254.0,4.0,3.2840000000000003,4.008,0.7239999999999998,4.0,7
360,255.0,4.0,0.0,0.244,0.244,4.0,7
362,255.0,8.0,0.252,0.376,0.124,9.0,7
364,255.0,5.0,0.384,0.392,0.008000000000000007,8.0,7
365,255.0,10.0,0.396,0.4,0.0040000000000000036,10.0,7
366,255.0,2.0,0.404,1.212,0.8079999999999999,7.0,7
367,255.0,10.0,1.216,1.468,0.252,10.0,7
368,255.0,2.0,1.472,1.772,0.30000000000000004,7.0,7
370,255.0,5.0,1.78,2.084,0.30400000000000005,8.0,7
371,255.0,10.0,2.088,2.092,0.0040000000000000036,10.0,7
372,255.0,2.0,2.096,2.416,0.31999999999999984,7.0,7
373,255.0,1.0,2.42,3.076,0.6560000000000001,5.0,7
374,255.0,2.0,3.08,3.22,0.14000000000000012,7.0,7
375,255.0,10.0,3.224,3.228,0.0040000000000000036,10.0,7
376,255.0,5.0,3.232,3.892,0.6599999999999997,8.0,7
377,255.0,4.0,3.896,4.0120000000000005,0.11600000000000055,4.0,7
378,256.0,4.0,0.0,0.312,0.312,6.0,7
379,256.0,10.0,0.316,0.324,0.008000000000000007,10.0,7
380,256.0,2.0,0.328,1.308,0.98,7.0,7
381,256.0,10.0,1.312,1.324,0.01200000000000001,10.0,7
382,256.0,2.0,1.328,1.332,0.0040000000000000036,7.0,7
383,256.0,10.0,1.336,1.544,0.20799999999999996,10.0,7
384,256.0,2.0,1.548,3.2760000000000002,1.7280000000000002,7.0,7
385,256.0,10.0,3.2800000000000002,3.456,0.1759999999999997,10.0,7
386,256.0,5.0,3.46,3.844,0.3839999999999999,8.0,7
387,256.0,10.0,3.848,3.864,0.016000000000000014,10.0,7
388,256.0,2.0,3.868,4.008,0.14000000000000012,7.0,7
389,257.0,2.0,0.0,0.192,0.192,8.0,7
390,257.0,10.0,0.196,0.2,0.0040000000000000036,10.0,7
391,257.0,5.0,0.20400000000000001,0.46,0.256,7.0,7
392,257.0,4.0,0.464,4.0120000000000005,3.5480000000000005,4.0,7
393,258.0,4.0,0.0,0.316,0.316,6.0,7
394,258.0,5.0,0.32,4.0120000000000005,3.6920000000000006,7.0,7
395,259.0,5.0,0.0,0.512,0.512,8.0,7
397,259.0,8.0,0.52,3.564,3.044,7.0,7
399,259.0,7.0,3.572,3.58,0.008000000000000007,5.0,7
400,259.0,10.0,3.584,3.588,0.0040000000000000036,10.0,7
401,259.0,7.0,3.592,3.608,0.016000000000000014,5.0,7
402,259.0,10.0,3.612,3.628,0.016000000000000014,10.0,7
404,259.0,10.0,3.636,3.648,0.01200000000000001,10.0,7
405,259.0,7.0,3.652,4.008,0.35599999999999987,5.0,7
406,260.0,7.0,0.0,0.248,0.248,4.0,7
408,260.0,8.0,0.256,0.324,0.068,9.0,7
410,260.0,5.0,0.332,0.34400000000000003,0.01200000000000001,8.0,7
411,260.0,10.0,0.34800000000000003,0.548,0.2,10.0,7
412,260.0,2.0,0.552,0.844,0.2919999999999999,7.0,7
413,260.0,10.0,0.848,0.904,0.05600000000000005,10.0,7
414,260.0,2.0,0.908,1.032,0.124,7.0,7
415,260.0,10.0,1.036,3.936,2.9,10.0,7
416,260.0,5.0,3.94,4.008,0.06800000000000006,8.0,7
417,261.0,4.0,0.0,0.112,0.112,4.0,7
418,261.0,10.0,0.116,0.316,0.2,10.0,7
419,261.0,1.0,0.32,0.332,0.01200000000000001,5.0,7
420,261.0,10.0,0.336,0.34800000000000003,0.01200000000000001,10.0,7
421,261.0,1.0,0.352,0.48,0.128,5.0,7
422,261.0,10.0,0.484,0.516,0.03200000000000003,10.0,7
423,261.0,1.0,0.52,0.784,0.264,5.0,7
425,261.0,4.0,0.792,1.268,0.476,4.0,7
426,261.0,5.0,1.272,1.856,0.5840000000000001,7.0,7
427,261.0,4.0,1.86,2.468,0.6079999999999999,4.0,7
428,261.0,5.0,2.472,2.944,0.472,7.0,7
429,261.0,6.0,2.948,3.452,0.504,3.0,7
430,261.0,5.0,3.456,3.464,0.008000000000000007,7.0,7
432,261.0,4.0,3.472,3.884,0.4119999999999999,4.0,7
434,261.0,10.0,3.892,3.896,0.0040000000000000036,10.0,7
437,261.0,10.0,3.908,3.928,0.020000000000000018,10.0,7
438,262.0,10.0,0.048,0.096,0.048,10.0,7
439,262.0,9.0,0.1,0.108,0.007999999999999993,1.0,7
440,262.0,8.0,0.112,0.116,0.0040000000000000036,8.0,7
441,262.0,10.0,0.12,0.124,0.0040000000000000036,10.0,7
442,262.0,8.0,0.128,0.152,0.023999999999999994,8.0,7
443,262.0,7.0,0.156,0.924,0.768,6.0,7
444,262.0,8.0,0.928,1.6520000000000001,0.7240000000000001,8.0,7
445,262.0,7.0,1.6560000000000001,2.668,1.012,6.0,7
446,262.0,8.0,2.672,3.676,1.004,8.0,7
447,262.0,10.0,3.68,3.696,0.016000000000000014,10.0,7
448,262.0,4.0,3.7,4.0120000000000005,0.3120000000000003,4.0,7
449,263.0,4.0,0.0,0.212,0.212,5.0,7
450,263.0,5.0,0.216,0.648,0.43200000000000005,7.0,7
451,263.0,10.0,0.652,0.756,0.10399999999999998,10.0,7
452,263.0,4.0,0.76,1.228,0.46799999999999997,5.0,7
453,263.0,5.0,1.232,1.9000000000000001,0.6680000000000001,7.0,7
455,263.0,5.0,1.9080000000000001,2.9,0.9919999999999998,7.0,7
458,263.0,10.0,2.912,2.92,0.008000000000000007,10.0,7
459,263.0,10.0,3.068,3.092,0.02400000000000002,10.0,7
460,263.0,6.0,3.096,3.104,0.008000000000000007,2.0,7
461,263.0,5.0,3.108,3.3200000000000003,0.2120000000000002,7.0,7
462,263.0,4.0,3.3240000000000003,3.5,0.1759999999999997,5.0,7
463,263.0,5.0,3.504,3.512,0.008000000000000007,7.0,7
464,263.0,6.0,3.516,3.712,0.19600000000000017,2.0,7
465,263.0,5.0,3.716,4.0120000000000005,0.29600000000000026,7.0,7
466,264.0,5.0,0.0,0.64,0.64,7.0,7
467,264.0,10.0,0.644,0.744,0.09999999999999998,10.0,7
468,264.0,5.0,0.748,0.752,0.0040000000000000036,7.0,7
469,264.0,10.0,0.756,0.76,0.0040000000000000036,10.0,7
470,264.0,8.0,0.764,0.936,0.17200000000000004,9.0,7
471,264.0,7.0,0.9400000000000001,1.456,0.5159999999999999,5.0,7
472,264.0,8.0,1.46,1.748,0.28800000000000003,9.0,7
474,264.0,8.0,1.756,2.916,1.16,9.0,7
475,264.0,9.0,2.92,3.344,0.42399999999999993,1.0,7
477,264.0,8.0,3.352,3.676,0.3240000000000003,9.0,7
480,264.0,7.0,3.688,3.74,0.052000000000000046,5.0,7
481,264.0,10.0,3.744,3.872,0.12799999999999967,10.0,7
482,264.0,4.0,3.876,4.008,0.13200000000000012,6.0,7
483,265.0,4.0,0.0,0.47600000000000003,0.47600000000000003,5.0,7
484,265.0,5.0,0.48,0.492,0.01200000000000001,9.0,7
485,265.0,4.0,0.496,0.504,0.008000000000000007,5.0,7
486,265.0,5.0,0.508,0.668,0.16000000000000003,9.0,7
487,265.0,10.0,0.672,0.68,0.008000000000000007,10.0,7
488,265.0,2.0,0.684,0.812,0.128,8.0,7
489,265.0,10.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,10.0,7
490,265.0,5.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,9.0,7
491,265.0,10.0,0.8320000000000001,0.836,0.0039999999999998925,10.0,7
492,265.0,8.0,0.84,2.548,1.7080000000000002,7.0,7
493,265.0,10.0,2.552,2.576,0.02400000000000002,10.0,7
494,265.0,8.0,2.58,2.664,0.08400000000000007,7.0,7
495,265.0,10.0,2.668,2.672,0.0040000000000000036,10.0,7
496,265.0,8.0,2.676,2.74,0.06400000000000006,7.0,7
497,265.0,7.0,2.744,3.464,0.7199999999999998,6.0,7
499,265.0,10.0,3.472,3.516,0.04400000000000004,10.0,7
500,265.0,10.0,3.7,3.748,0.04800000000000004,10.0,7
501,265.0,9.0,3.7520000000000002,3.7560000000000002,0.0040000000000000036,2.0,7
503,265.0,9.0,3.7640000000000002,3.7840000000000003,0.020000000000000018,2.0,7
504,265.0,8.0,3.7880000000000003,3.8000000000000003,0.01200000000000001,7.0,7
505,265.0,10.0,3.8040000000000003,3.8160000000000003,0.01200000000000001,10.0,7
506,265.0,7.0,3.8200000000000003,4.008,0.18799999999999972,6.0,7
507,266.0,7.0,0.0,0.028,0.028,6.0,7
509,266.0,4.0,0.036000000000000004,0.652,0.616,5.0,7
512,266.0,8.0,0.664,0.928,0.264,7.0,7
514,266.0,5.0,0.936,0.9480000000000001,0.01200000000000001,9.0,7
516,266.0,2.0,0.9560000000000001,1.248,0.2919999999999999,8.0,7
517,266.0,3.0,1.252,1.264,0.01200000000000001,1.0,7
518,266.0,2.0,1.268,1.28,0.01200000000000001,8.0,7
519,266.0,3.0,1.284,1.492,0.20799999999999996,1.0,7
520,266.0,2.0,1.496,1.52,0.02400000000000002,8.0,7
521,266.0,10.0,1.524,1.54,0.016000000000000014,10.0,7
522,266.0,2.0,1.544,1.732,0.18799999999999994,8.0,7
523,266.0,1.0,1.736,2.076,0.3400000000000001,4.0,7
524,266.0,10.0,2.08,2.352,0.2719999999999998,10.0,7
525,266.0,5.0,2.356,2.624,0.26800000000000024,9.0,7
526,266.0,10.0,2.628,2.7920000000000003,0.16400000000000015,10.0,7
527,266.0,2.0,2.7960000000000003,3.3080000000000003,0.512,8.0,7
528,266.0,1.0,3.3120000000000003,3.656,0.34399999999999986,4.0,7
529,266.0,10.0,3.66,3.7760000000000002,0.1160000000000001,10.0,7
530,266.0,4.0,3.7800000000000002,3.8080000000000003,0.028000000000000025,5.0,7
531,266.0,10.0,3.8120000000000003,3.8200000000000003,0.008000000000000007,10.0,7
532,266.0,4.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,5.0,7
533,267.0,4.0,0.0,0.032,0.032,4.0,7
534,267.0,10.0,0.036000000000000004,0.044,0.007999999999999993,10.0,7
535,267.0,7.0,0.048,0.62,0.572,5.0,7
537,267.0,5.0,0.628,0.768,0.14,9.0,7
539,267.0,8.0,0.776,1.9160000000000001,1.1400000000000001,8.0,7
540,267.0,7.0,1.92,2.672,0.7520000000000002,5.0,7
541,267.0,8.0,2.676,2.908,0.23199999999999976,8.0,7
542,267.0,7.0,2.912,3.336,0.42399999999999993,5.0,7
543,267.0,8.0,3.34,3.368,0.028000000000000025,8.0,7
545,267.0,9.0,3.376,3.384,0.008000000000000007,1.0,7
546,267.0,8.0,3.388,3.396,0.008000000000000007,8.0,7
547,267.0,9.0,3.4,3.704,0.30400000000000027,1.0,7
548,267.0,8.0,3.708,3.712,0.0040000000000000036,8.0,7
549,267.0,10.0,3.716,3.736,0.020000000000000018,10.0,7
550,267.0,5.0,3.74,4.0,0.2599999999999998,9.0,7
551,267.0,4.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,4.0,7
552,268.0,4.0,0.0,0.22,0.22,4.0,7
553,268.0,5.0,0.224,0.652,0.42800000000000005,8.0,7
554,268.0,10.0,0.656,0.704,0.04799999999999993,10.0,7
555,268.0,5.0,0.708,0.72,0.01200000000000001,8.0,7
556,268.0,10.0,0.724,0.732,0.008000000000000007,10.0,7
557,268.0,5.0,0.736,0.744,0.008000000000000007,8.0,7
558,268.0,10.0,0.748,0.86,0.11199999999999999,10.0,7
559,268.0,8.0,0.864,1.596,0.7320000000000001,7.0,7
560,268.0,9.0,1.6,1.756,0.15599999999999992,1.0,7
561,268.0,8.0,1.76,1.776,0.016000000000000014,7.0,7
562,268.0,7.0,1.78,2.7600000000000002,0.9800000000000002,6.0,7
563,268.0,8.0,2.7640000000000002,2.7760000000000002,0.01200000000000001,7.0,7
564,268.0,7.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,6.0,7
565,268.0,8.0,2.7920000000000003,3.2960000000000003,0.504,7.0,7
567,268.0,9.0,3.3040000000000003,3.684,0.3799999999999999,1.0,7
568,268.0,10.0,3.688,3.704,0.016000000000000014,10.0,7
569,268.0,5.0,3.708,4.0120000000000005,0.30400000000000027,8.0,7
570,269.0,5.0,0.0,0.368,0.368,9.0,7
571,269.0,10.0,0.372,0.62,0.248,10.0,7
572,269.0,8.0,0.624,0.664,0.040000000000000036,7.0,7
574,269.0,5.0,0.672,0.68,0.008000000000000007,9.0,7
575,269.0,10.0,0.684,0.6880000000000001,0.0040000000000000036,10.0,7
576,269.0,2.0,0.6920000000000001,0.704,0.0119999999999999,8.0,7
577,269.0,10.0,0.708,0.712,0.0040000000000000036,10.0,7
578,269.0,2.0,0.716,1.688,0.972,8.0,7
579,269.0,3.0,1.692,2.2,0.5080000000000002,3.0,7
580,269.0,2.0,2.204,3.004,0.7999999999999998,8.0,7
581,269.0,3.0,3.008,3.016,0.008000000000000007,3.0,7
582,269.0,10.0,3.02,3.032,0.01200000000000001,10.0,7
583,269.0,10.0,3.2600000000000002,3.3120000000000003,0.052000000000000046,10.0,7
584,269.0,5.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,9.0,7
585,269.0,10.0,3.3240000000000003,3.536,0.21199999999999974,10.0,7
586,269.0,2.0,3.54,3.676,0.13600000000000012,8.0,7
588,269.0,1.0,3.684,3.696,0.01200000000000001,4.0,7
592,269.0,1.0,3.712,3.736,0.02400000000000002,4.0,7
593,269.0,10.0,3.74,3.744,0.0040000000000000036,10.0,7
594,269.0,2.0,3.748,3.7560000000000002,0.008000000000000007,8.0,7
595,269.0,10.0,3.7600000000000002,3.7640000000000002,0.0040000000000000036,10.0,7
596,269.0,4.0,3.7680000000000002,3.7760000000000002,0.008000000000000007,5.0,7
597,269.0,5.0,3.7800000000000002,4.0120000000000005,0.2320000000000002,9.0,7
598,270.0,5.0,0.0,0.64,0.64,9.0,7
599,270.0,10.0,0.644,0.648,0.0040000000000000036,10.0,7
600,270.0,2.0,0.652,0.86,0.20799999999999996,7.0,7
601,270.0,3.0,0.864,1.072,0.20800000000000007,1.0,7
602,270.0,10.0,1.076,1.08,0.0040000000000000036,10.0,7
603,270.0,6.0,1.084,1.424,0.33999999999999986,3.0,7
604,270.0,10.0,1.428,1.444,0.016000000000000014,10.0,7
605,270.0,2.0,1.448,1.468,0.020000000000000018,7.0,7
607,270.0,1.0,1.476,2.7680000000000002,1.2920000000000003,4.0,7
608,270.0,2.0,2.7720000000000002,3.364,0.5919999999999996,7.0,7
609,270.0,10.0,3.368,3.376,0.008000000000000007,10.0,7
610,270.0,4.0,3.38,3.496,0.1160000000000001,5.0,7
