,Trial,AoI,Onset,Offset,Duration,Feature,Block
694,230.0,9.0,1.544,1.548,0.0040000000000000036,3.0,6
695,230.0,10.0,1.552,1.564,0.01200000000000001,10.0,6
696,230.0,10.0,1.612,1.6360000000000001,0.02400000000000002,10.0,6
697,230.0,9.0,1.6400000000000001,1.68,0.039999999999999813,3.0,6
699,230.0,8.0,1.688,3.016,1.328,8.0,6
701,230.0,10.0,3.024,3.028,0.0040000000000000036,10.0,6
702,230.0,10.0,3.188,3.216,0.028000000000000025,10.0,6
703,230.0,9.0,3.22,3.2520000000000002,0.03200000000000003,3.0,6
704,230.0,8.0,3.2560000000000002,3.972,0.7159999999999997,8.0,6
705,230.0,10.0,3.976,3.984,0.008000000000000007,10.0,6
706,230.0,5.0,3.988,4.016,0.028000000000000025,9.0,6
707,231.0,5.0,0.0,0.932,0.932,9.0,6
708,231.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,6
709,231.0,8.0,0.9440000000000001,1.432,0.4879999999999999,7.0,6
711,231.0,10.0,1.44,1.448,0.008000000000000007,10.0,6
712,231.0,10.0,1.54,1.552,0.01200000000000001,10.0,6
713,231.0,9.0,1.556,1.572,0.016000000000000014,1.0,6
714,231.0,8.0,1.576,1.604,0.028000000000000025,7.0,6
715,231.0,7.0,1.608,1.832,0.22399999999999998,5.0,6
716,231.0,10.0,1.836,1.852,0.016000000000000014,10.0,6
717,231.0,5.0,1.856,2.992,1.136,9.0,6
718,231.0,10.0,2.996,3.008,0.01200000000000001,10.0,6
719,231.0,8.0,3.012,3.616,0.6040000000000001,7.0,6
720,231.0,7.0,3.62,3.972,0.35199999999999987,5.0,6
721,231.0,10.0,3.976,3.984,0.008000000000000007,10.0,6
722,231.0,5.0,3.988,4.0120000000000005,0.024000000000000465,9.0,6
723,232.0,5.0,0.0,0.9400000000000001,0.9400000000000001,9.0,6
724,232.0,10.0,0.9440000000000001,0.9480000000000001,0.0040000000000000036,10.0,6
725,232.0,2.0,0.9520000000000001,1.3800000000000001,0.42800000000000005,8.0,6
726,232.0,3.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,3.0,6
727,232.0,10.0,1.3920000000000001,1.4040000000000001,0.01200000000000001,10.0,6
728,232.0,10.0,1.516,1.672,0.15599999999999992,10.0,6
729,232.0,5.0,1.676,1.864,0.18800000000000017,9.0,6
730,232.0,10.0,1.868,1.872,0.0040000000000000036,10.0,6
731,232.0,2.0,1.8760000000000001,2.72,0.8440000000000001,8.0,6
732,232.0,10.0,2.724,3.02,0.2959999999999998,10.0,6
733,232.0,2.0,3.024,3.2800000000000002,0.2560000000000002,8.0,6
734,232.0,3.0,3.2840000000000003,3.536,0.2519999999999998,3.0,6
735,232.0,10.0,3.54,3.616,0.07600000000000007,10.0,6
736,232.0,3.0,3.62,3.668,0.04800000000000004,3.0,6
737,232.0,2.0,3.672,4.0120000000000005,0.3400000000000003,8.0,6
739,233.0,5.0,0.004,1.348,1.344,9.0,6
740,233.0,6.0,1.352,1.356,0.0040000000000000036,2.0,6
741,233.0,10.0,1.36,1.372,0.01200000000000001,10.0,6
742,233.0,10.0,1.44,1.808,0.3680000000000001,10.0,6
743,233.0,5.0,1.812,3.104,1.292,9.0,6
744,233.0,6.0,3.108,3.664,0.556,2.0,6
745,233.0,10.0,3.668,3.68,0.01200000000000001,10.0,6
746,233.0,10.0,3.7680000000000002,3.8080000000000003,0.040000000000000036,10.0,6
747,233.0,6.0,3.8120000000000003,3.864,0.0519999999999996,2.0,6
748,233.0,5.0,3.868,4.016,0.14800000000000013,9.0,6
749,234.0,5.0,0.0,1.368,1.368,7.0,6
750,234.0,6.0,1.372,1.3800000000000001,0.008000000000000007,2.0,6
751,234.0,10.0,1.3840000000000001,1.3960000000000001,0.01200000000000001,10.0,6
752,234.0,10.0,1.448,1.484,0.03600000000000003,10.0,6
753,234.0,3.0,1.488,1.548,0.06000000000000005,3.0,6
754,234.0,2.0,1.552,1.6560000000000001,0.10400000000000009,9.0,6
755,234.0,10.0,1.6600000000000001,1.6640000000000001,0.0040000000000000036,10.0,6
756,234.0,5.0,1.668,3.488,1.82,7.0,6
757,234.0,6.0,3.492,3.7680000000000002,0.27600000000000025,2.0,6
758,234.0,5.0,3.7720000000000002,4.008,0.23599999999999977,7.0,6
759,235.0,5.0,0.0,0.968,0.968,7.0,6
761,235.0,2.0,0.976,1.488,0.512,9.0,6
762,235.0,3.0,1.492,1.496,0.0040000000000000036,2.0,6
763,235.0,10.0,1.5,1.508,0.008000000000000007,10.0,6
764,235.0,10.0,1.568,1.608,0.040000000000000036,10.0,6
765,235.0,6.0,1.612,1.668,0.05599999999999983,1.0,6
767,235.0,5.0,1.676,2.388,0.712,7.0,6
768,235.0,10.0,2.392,2.992,0.6000000000000001,10.0,6
769,235.0,2.0,2.996,3.2920000000000003,0.29600000000000026,9.0,6
770,235.0,1.0,3.2960000000000003,3.904,0.6079999999999997,4.0,6
771,235.0,10.0,3.908,3.912,0.0040000000000000036,10.0,6
772,235.0,4.0,3.916,3.924,0.008000000000000007,5.0,6
773,235.0,5.0,3.928,4.008,0.08000000000000007,7.0,6
774,236.0,5.0,0.0,0.936,0.936,8.0,6
775,236.0,10.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,10.0,6
776,236.0,2.0,0.9480000000000001,1.064,0.11599999999999999,7.0,6
778,236.0,10.0,1.072,1.076,0.0040000000000000036,10.0,6
779,236.0,10.0,1.18,1.236,0.05600000000000005,10.0,6
780,236.0,3.0,1.24,1.284,0.04400000000000004,3.0,6
781,236.0,2.0,1.288,1.852,0.5640000000000001,7.0,6
782,236.0,10.0,1.856,2.452,0.5959999999999999,10.0,6
783,236.0,2.0,2.456,3.204,0.7480000000000002,7.0,6
785,236.0,10.0,3.212,3.216,0.0040000000000000036,10.0,6
786,236.0,10.0,3.3040000000000003,3.3280000000000003,0.02400000000000002,10.0,6
787,236.0,3.0,3.332,3.352,0.020000000000000018,3.0,6
788,236.0,2.0,3.356,3.4,0.04400000000000004,7.0,6
789,236.0,1.0,3.404,3.428,0.02400000000000002,4.0,6
790,236.0,2.0,3.432,3.484,0.052000000000000046,7.0,6
792,236.0,1.0,3.492,3.98,0.488,4.0,6
794,236.0,2.0,3.988,3.992,0.0040000000000000036,7.0,6
795,236.0,10.0,3.996,4.0,0.0040000000000000036,10.0,6
796,236.0,5.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,8.0,6
798,237.0,5.0,0.004,0.452,0.448,9.0,6
800,237.0,10.0,0.46,0.468,0.008000000000000007,10.0,6
801,237.0,10.0,0.592,0.62,0.028000000000000025,10.0,6
802,237.0,6.0,0.624,0.648,0.02400000000000002,3.0,6
804,237.0,5.0,0.656,0.936,0.28,9.0,6
805,237.0,10.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,10.0,6
806,237.0,2.0,0.9480000000000001,1.436,0.4879999999999999,7.0,6
808,237.0,10.0,1.444,1.448,0.0040000000000000036,10.0,6
809,237.0,10.0,1.572,2.536,0.964,10.0,6
810,237.0,2.0,2.54,3.048,0.508,7.0,6
811,237.0,3.0,3.052,3.056,0.0040000000000000036,1.0,6
812,237.0,10.0,3.06,3.068,0.008000000000000007,10.0,6
813,237.0,10.0,3.144,3.18,0.03600000000000003,10.0,6
814,237.0,3.0,3.184,3.216,0.03200000000000003,1.0,6
815,237.0,2.0,3.22,4.008,0.7879999999999998,7.0,6
816,238.0,2.0,0.0,0.02,0.02,7.0,6
817,238.0,10.0,0.024,0.028,0.004,10.0,6
818,238.0,5.0,0.032,0.268,0.23600000000000002,9.0,6
819,238.0,6.0,0.272,0.28,0.008000000000000007,1.0,6
820,238.0,10.0,0.28400000000000003,0.296,0.011999999999999955,10.0,6
821,238.0,10.0,0.308,0.316,0.008000000000000007,10.0,6
822,238.0,10.0,0.384,0.44,0.055999999999999994,10.0,6
823,238.0,6.0,0.444,0.524,0.08000000000000002,1.0,6
824,238.0,10.0,0.528,0.54,0.01200000000000001,10.0,6
825,238.0,10.0,0.712,0.9440000000000001,0.2320000000000001,10.0,6
826,238.0,2.0,0.9480000000000001,1.3800000000000001,0.43200000000000005,7.0,6
827,238.0,3.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,3.0,6
828,238.0,10.0,1.3920000000000001,1.4000000000000001,0.008000000000000007,10.0,6
829,238.0,10.0,1.588,1.68,0.09199999999999986,10.0,6
830,238.0,3.0,1.684,1.752,0.06800000000000006,3.0,6
831,238.0,2.0,1.756,3.112,1.356,7.0,6
833,238.0,10.0,3.12,3.128,0.008000000000000007,10.0,6
834,238.0,10.0,3.224,3.2560000000000002,0.03200000000000003,10.0,6
835,238.0,3.0,3.2600000000000002,3.2920000000000003,0.03200000000000003,3.0,6
836,238.0,2.0,3.2960000000000003,3.352,0.055999999999999606,7.0,6
838,238.0,1.0,3.36,3.396,0.03600000000000003,4.0,6
840,238.0,2.0,3.404,3.496,0.09200000000000008,7.0,6
841,238.0,10.0,3.5,3.508,0.008000000000000007,10.0,6
842,238.0,2.0,3.512,3.516,0.0040000000000000036,7.0,6
844,238.0,1.0,3.524,3.7560000000000002,0.2320000000000002,4.0,6
845,238.0,10.0,3.7600000000000002,3.7680000000000002,0.008000000000000007,10.0,6
846,238.0,4.0,3.7720000000000002,4.008,0.23599999999999977,5.0,6
847,239.0,4.0,0.0,0.336,0.336,4.0,6
848,239.0,5.0,0.34,0.34800000000000003,0.008000000000000007,8.0,6
849,239.0,4.0,0.352,0.36,0.008000000000000007,4.0,6
851,239.0,5.0,0.368,0.388,0.020000000000000018,8.0,6
852,239.0,10.0,0.392,0.40800000000000003,0.016000000000000014,10.0,6
853,239.0,4.0,0.41200000000000003,0.512,0.09999999999999998,4.0,6
855,239.0,5.0,0.52,0.9480000000000001,0.42800000000000005,8.0,6
857,239.0,2.0,0.9560000000000001,1.416,0.45999999999999985,7.0,6
859,239.0,10.0,1.424,1.432,0.008000000000000007,10.0,6
860,239.0,10.0,1.52,1.568,0.04800000000000004,10.0,6
861,239.0,9.0,1.572,1.624,0.052000000000000046,3.0,6
862,239.0,8.0,1.6280000000000001,1.744,0.11599999999999988,9.0,6
863,239.0,10.0,1.748,1.752,0.0040000000000000036,10.0,6
864,239.0,5.0,1.756,2.82,1.0639999999999998,8.0,6
865,239.0,10.0,2.824,2.828,0.0040000000000000036,10.0,6
866,239.0,2.0,2.832,3.3240000000000003,0.49200000000000044,7.0,6
867,239.0,1.0,3.3280000000000003,3.976,0.6479999999999997,5.0,6
869,239.0,10.0,3.984,3.992,0.008000000000000007,10.0,6
870,239.0,5.0,3.996,4.016,0.020000000000000018,8.0,6
871,240.0,5.0,0.0,0.528,0.528,9.0,6
872,240.0,10.0,0.532,0.536,0.0040000000000000036,10.0,6
873,240.0,2.0,0.54,0.84,0.29999999999999993,7.0,6
874,240.0,10.0,0.844,1.02,0.17600000000000005,10.0,6
875,240.0,5.0,1.024,1.268,0.244,9.0,6
876,240.0,10.0,1.272,1.276,0.0040000000000000036,10.0,6
877,240.0,8.0,1.28,1.524,0.244,8.0,6
878,240.0,10.0,1.528,1.532,0.0040000000000000036,10.0,6
879,240.0,5.0,1.536,1.836,0.30000000000000004,9.0,6
881,240.0,2.0,1.844,2.044,0.19999999999999996,7.0,6
882,240.0,3.0,2.048,2.384,0.33599999999999985,3.0,6
883,240.0,10.0,2.388,2.392,0.0040000000000000036,10.0,6
884,240.0,10.0,2.488,2.516,0.028000000000000025,10.0,6
885,240.0,3.0,2.52,2.548,0.028000000000000025,3.0,6
886,240.0,2.0,2.552,2.896,0.34399999999999986,7.0,6
887,240.0,10.0,2.9,3.06,0.16000000000000014,10.0,6
888,240.0,5.0,3.064,3.124,0.06000000000000005,9.0,6
890,240.0,10.0,3.132,3.432,0.2999999999999998,10.0,6
891,240.0,5.0,3.436,3.44,0.0040000000000000036,9.0,6
892,240.0,6.0,3.444,3.452,0.008000000000000007,1.0,6
893,240.0,5.0,3.456,4.0120000000000005,0.5560000000000005,9.0,6
0,241.0,5.0,0.0,0.252,0.252,9.0,7
1,241.0,10.0,0.256,0.264,0.008000000000000007,10.0,7
2,241.0,2.0,0.268,0.64,0.372,8.0,7
3,241.0,3.0,0.644,1.024,0.38,2.0,7
4,241.0,2.0,1.028,1.036,0.008000000000000007,8.0,7
5,241.0,1.0,1.04,1.408,0.3679999999999999,5.0,7
6,241.0,10.0,1.412,1.68,0.268,10.0,7
7,241.0,4.0,1.684,2.232,0.5480000000000003,4.0,7
8,241.0,10.0,2.236,2.24,0.0040000000000000036,10.0,7
9,241.0,2.0,2.244,2.64,0.3959999999999999,8.0,7
10,241.0,3.0,2.644,2.828,0.18399999999999972,2.0,7
11,241.0,2.0,2.832,2.84,0.008000000000000007,8.0,7
12,241.0,1.0,2.844,3.188,0.3440000000000003,5.0,7
13,241.0,10.0,3.192,3.196,0.0040000000000000036,10.0,7
14,241.0,10.0,3.368,3.388,0.020000000000000018,10.0,7
15,241.0,9.0,3.392,3.408,0.016000000000000014,1.0,7
16,241.0,8.0,3.412,3.44,0.028000000000000025,7.0,7
17,241.0,10.0,3.444,3.448,0.0040000000000000036,10.0,7
18,241.0,7.0,3.452,3.464,0.01200000000000001,6.0,7
19,241.0,10.0,3.468,3.844,0.3759999999999999,10.0,7
20,241.0,7.0,3.848,4.0120000000000005,0.1640000000000006,6.0,7
21,242.0,7.0,0.0,0.216,0.216,6.0,7
22,242.0,10.0,0.22,0.224,0.0040000000000000036,10.0,7
23,242.0,4.0,0.228,0.23600000000000002,0.008000000000000007,4.0,7
25,242.0,1.0,0.244,0.496,0.252,5.0,7
26,242.0,2.0,0.5,0.732,0.23199999999999998,8.0,7
27,242.0,3.0,0.736,0.984,0.248,2.0,7
28,242.0,2.0,0.988,1.208,0.21999999999999997,8.0,7
31,242.0,10.0,1.32,1.332,0.01200000000000001,10.0,7
32,242.0,3.0,1.336,1.348,0.01200000000000001,2.0,7
33,242.0,2.0,1.352,1.372,0.020000000000000018,8.0,7
34,242.0,1.0,1.3760000000000001,2.2680000000000002,0.8920000000000001,5.0,7
35,242.0,2.0,2.2720000000000002,2.588,0.31599999999999984,8.0,7
38,242.0,10.0,2.732,2.7520000000000002,0.020000000000000018,10.0,7
39,242.0,3.0,2.7560000000000002,2.7760000000000002,0.020000000000000018,2.0,7
40,242.0,2.0,2.7800000000000002,2.82,0.03999999999999959,8.0,7
41,242.0,1.0,2.824,2.844,0.020000000000000018,5.0,7
42,242.0,2.0,2.848,2.888,0.040000000000000036,8.0,7
43,242.0,3.0,2.892,3.132,0.2400000000000002,2.0,7
44,242.0,2.0,3.136,3.152,0.016000000000000014,8.0,7
45,242.0,1.0,3.156,3.16,0.0040000000000000036,5.0,7
48,242.0,1.0,3.172,3.248,0.07600000000000007,5.0,7
49,242.0,2.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,8.0,7
52,242.0,10.0,3.46,3.888,0.42799999999999994,10.0,7
53,242.0,4.0,3.892,3.916,0.02400000000000002,4.0,7
54,242.0,10.0,3.92,3.924,0.0040000000000000036,10.0,7
55,242.0,4.0,3.928,3.94,0.01200000000000001,4.0,7
56,242.0,10.0,3.944,4.008,0.06400000000000006,10.0,7
57,243.0,10.0,0.0,0.228,0.228,10.0,7
58,243.0,1.0,0.232,0.24,0.00799999999999998,5.0,7
60,243.0,2.0,0.248,0.932,0.684,7.0,7
61,243.0,3.0,0.936,1.116,0.18000000000000005,1.0,7
62,243.0,2.0,1.12,1.308,0.18799999999999994,7.0,7
64,243.0,10.0,1.316,1.32,0.0040000000000000036,10.0,7
65,243.0,10.0,1.44,1.46,0.020000000000000018,10.0,7
66,243.0,3.0,1.464,1.48,0.016000000000000014,1.0,7
67,243.0,2.0,1.484,1.52,0.03600000000000003,7.0,7
68,243.0,1.0,1.524,1.9120000000000001,0.3880000000000001,5.0,7
69,243.0,10.0,1.9160000000000001,2.308,0.3919999999999997,10.0,7
71,243.0,2.0,2.316,2.612,0.29600000000000026,7.0,7
73,243.0,10.0,2.62,2.624,0.0040000000000000036,10.0,7
74,243.0,10.0,2.7680000000000002,2.7880000000000003,0.020000000000000018,10.0,7
75,243.0,3.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,1.0,7
77,243.0,2.0,2.8040000000000003,2.82,0.01599999999999957,7.0,7
78,243.0,1.0,2.824,3.3200000000000003,0.49600000000000044,5.0,7
79,243.0,10.0,3.3240000000000003,3.336,0.011999999999999567,10.0,7
80,243.0,4.0,3.34,3.988,0.6480000000000001,6.0,7
81,243.0,10.0,3.992,4.0120000000000005,0.020000000000000462,10.0,7
82,244.0,10.0,0.0,0.32,0.32,10.0,7
83,244.0,1.0,0.324,0.5,0.176,5.0,7
85,244.0,2.0,0.508,0.644,0.136,9.0,7
86,244.0,10.0,0.648,0.656,0.008000000000000007,10.0,7
87,244.0,5.0,0.66,0.984,0.32399999999999995,7.0,7
88,244.0,10.0,0.988,0.992,0.0040000000000000036,10.0,7
89,244.0,8.0,0.996,1.24,0.244,8.0,7
90,244.0,10.0,1.244,1.248,0.0040000000000000036,10.0,7
93,244.0,10.0,1.26,1.264,0.0040000000000000036,10.0,7
94,244.0,1.0,1.268,2.2880000000000003,1.0200000000000002,5.0,7
98,244.0,10.0,2.444,2.468,0.02400000000000002,10.0,7
99,244.0,6.0,2.472,2.496,0.02400000000000002,2.0,7
101,244.0,5.0,2.504,2.564,0.06000000000000005,7.0,7
102,244.0,4.0,2.568,2.592,0.02400000000000002,6.0,7
103,244.0,10.0,2.596,2.6,0.0040000000000000036,10.0,7
104,244.0,5.0,2.604,2.632,0.028000000000000025,7.0,7
106,244.0,4.0,2.64,2.644,0.0040000000000000036,6.0,7
107,244.0,5.0,2.648,2.656,0.008000000000000007,7.0,7
109,244.0,10.0,2.664,2.668,0.0040000000000000036,10.0,7
110,244.0,10.0,2.828,2.852,0.02400000000000002,10.0,7
111,244.0,3.0,2.856,2.872,0.016000000000000014,1.0,7
112,244.0,2.0,2.876,3.088,0.2120000000000002,9.0,7
113,244.0,3.0,3.092,3.2800000000000002,0.18800000000000017,1.0,7
114,244.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,7
115,244.0,5.0,3.2920000000000003,4.0120000000000005,0.7200000000000002,7.0,7
116,245.0,5.0,0.0,0.224,0.224,9.0,7
117,245.0,6.0,0.228,0.492,0.264,2.0,7
118,245.0,5.0,0.496,0.508,0.01200000000000001,9.0,7
119,245.0,4.0,0.512,0.868,0.356,6.0,7
120,245.0,5.0,0.872,1.092,0.22000000000000008,9.0,7
123,245.0,10.0,1.244,1.264,0.020000000000000018,10.0,7
124,245.0,6.0,1.268,1.292,0.02400000000000002,2.0,7
125,245.0,5.0,1.296,2.2920000000000003,0.9960000000000002,9.0,7
126,245.0,6.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,2.0,7
128,245.0,10.0,2.48,2.512,0.03200000000000003,10.0,7
129,245.0,6.0,2.516,2.556,0.040000000000000036,2.0,7
130,245.0,5.0,2.56,3.244,0.6840000000000002,9.0,7
132,245.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,7
133,245.0,10.0,3.452,3.48,0.028000000000000025,10.0,7
134,245.0,6.0,3.484,3.512,0.028000000000000025,2.0,7
136,245.0,5.0,3.52,4.008,0.488,9.0,7
137,246.0,5.0,0.0,0.232,0.232,7.0,7
139,246.0,10.0,0.24,0.248,0.008000000000000007,10.0,7
140,246.0,3.0,0.252,0.728,0.476,2.0,7
141,246.0,2.0,0.732,1.352,0.6200000000000001,8.0,7
142,246.0,3.0,1.356,1.776,0.41999999999999993,2.0,7
144,246.0,2.0,1.784,2.544,0.76,8.0,7
147,246.0,10.0,2.748,2.824,0.07599999999999962,10.0,7
148,246.0,2.0,2.828,3.2640000000000002,0.4360000000000004,8.0,7
149,246.0,3.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,2.0,7
151,246.0,10.0,3.464,3.484,0.020000000000000018,10.0,7
152,246.0,6.0,3.488,3.512,0.02400000000000002,1.0,7
153,246.0,5.0,3.516,3.556,0.040000000000000036,7.0,7
154,246.0,4.0,3.56,3.8280000000000003,0.26800000000000024,4.0,7
155,246.0,5.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,7.0,7
156,247.0,5.0,0.0,0.224,0.224,8.0,7
158,247.0,6.0,0.232,0.24,0.00799999999999998,2.0,7
159,247.0,5.0,0.244,0.252,0.008000000000000007,8.0,7
161,247.0,6.0,0.26,0.9520000000000001,0.6920000000000001,2.0,7
162,247.0,5.0,0.9560000000000001,1.184,0.22799999999999987,8.0,7
164,247.0,10.0,1.192,1.196,0.0040000000000000036,10.0,7
165,247.0,10.0,1.296,1.308,0.01200000000000001,10.0,7
166,247.0,6.0,1.312,1.332,0.020000000000000018,2.0,7
167,247.0,5.0,1.336,1.712,0.3759999999999999,8.0,7
168,247.0,4.0,1.716,1.952,0.236,4.0,7
170,247.0,5.0,1.96,1.964,0.0040000000000000036,8.0,7
172,247.0,4.0,1.972,1.98,0.008000000000000007,4.0,7
173,247.0,10.0,1.984,2.008,0.02400000000000002,10.0,7
174,247.0,4.0,2.012,2.016,0.0040000000000000036,4.0,7
175,247.0,10.0,2.02,2.164,0.14400000000000013,10.0,7
177,247.0,10.0,2.172,2.2,0.028000000000000025,10.0,7
178,247.0,4.0,2.204,2.332,0.12799999999999967,4.0,7
179,247.0,5.0,2.336,2.516,0.18000000000000016,8.0,7
182,247.0,10.0,2.676,2.696,0.020000000000000018,10.0,7
183,247.0,6.0,2.7,2.72,0.020000000000000018,2.0,7
184,247.0,5.0,2.724,2.7640000000000002,0.040000000000000036,8.0,7
185,247.0,4.0,2.7680000000000002,3.592,0.8239999999999998,4.0,7
186,247.0,5.0,3.596,4.008,0.4119999999999999,8.0,7
187,248.0,5.0,0.0,0.532,0.532,8.0,7
188,248.0,10.0,0.536,0.54,0.0040000000000000036,10.0,7
189,248.0,5.0,0.544,0.664,0.12,8.0,7
190,248.0,10.0,0.668,0.672,0.0040000000000000036,10.0,7
191,248.0,2.0,0.676,0.72,0.04399999999999993,7.0,7
192,248.0,10.0,0.724,0.748,0.02400000000000002,10.0,7
193,248.0,3.0,0.752,0.796,0.04400000000000004,2.0,7
194,248.0,10.0,0.8,0.8160000000000001,0.016000000000000014,10.0,7
195,248.0,2.0,0.8200000000000001,0.8320000000000001,0.01200000000000001,7.0,7
196,248.0,10.0,0.836,0.876,0.040000000000000036,10.0,7
197,248.0,2.0,0.88,1.22,0.33999999999999997,7.0,7
198,248.0,3.0,1.224,1.228,0.0040000000000000036,2.0,7
200,248.0,10.0,1.368,1.3880000000000001,0.020000000000000018,10.0,7
201,248.0,3.0,1.3920000000000001,1.408,0.015999999999999792,2.0,7
202,248.0,2.0,1.412,1.46,0.04800000000000004,7.0,7
203,248.0,1.0,1.464,1.468,0.0040000000000000036,6.0,7
204,248.0,2.0,1.472,1.524,0.052000000000000046,7.0,7
205,248.0,10.0,1.528,1.532,0.0040000000000000036,10.0,7
207,248.0,10.0,1.54,1.56,0.020000000000000018,10.0,7
209,248.0,10.0,1.568,1.576,0.008000000000000007,10.0,7
210,248.0,2.0,1.58,1.612,0.03200000000000003,7.0,7
212,248.0,1.0,1.62,2.3040000000000003,0.6840000000000002,6.0,7
213,248.0,2.0,2.308,2.32,0.01200000000000001,7.0,7
214,248.0,3.0,2.324,2.328,0.0040000000000000036,2.0,7
215,248.0,10.0,2.332,2.336,0.0040000000000000036,10.0,7
216,248.0,10.0,2.516,2.548,0.03200000000000003,10.0,7
217,248.0,6.0,2.552,2.588,0.03600000000000003,1.0,7
218,248.0,5.0,2.592,2.6,0.008000000000000007,8.0,7
219,248.0,10.0,2.604,2.736,0.13200000000000012,10.0,7
220,248.0,2.0,2.74,3.2640000000000002,0.524,7.0,7
222,248.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,7
223,248.0,10.0,3.46,3.484,0.02400000000000002,10.0,7
224,248.0,6.0,3.488,3.512,0.02400000000000002,1.0,7
225,248.0,5.0,3.516,3.564,0.04800000000000004,8.0,7
226,248.0,4.0,3.568,3.8160000000000003,0.24800000000000022,5.0,7
227,248.0,5.0,3.8200000000000003,4.0120000000000005,0.19200000000000017,8.0,7
228,249.0,5.0,0.0,0.28800000000000003,0.28800000000000003,7.0,7
229,249.0,10.0,0.292,0.296,0.0040000000000000036,10.0,7
230,249.0,8.0,0.3,1.256,0.956,8.0,7
231,249.0,9.0,1.26,1.264,0.0040000000000000036,1.0,7
233,249.0,10.0,1.372,1.3880000000000001,0.016000000000000014,10.0,7
234,249.0,9.0,1.3920000000000001,1.412,0.019999999999999796,1.0,7
235,249.0,8.0,1.416,1.456,0.040000000000000036,8.0,7
236,249.0,7.0,1.46,2.34,0.8799999999999999,5.0,7
237,249.0,8.0,2.344,2.348,0.0040000000000000036,8.0,7
239,249.0,9.0,2.356,2.36,0.0040000000000000036,1.0,7
240,249.0,10.0,2.364,2.372,0.008000000000000007,10.0,7
241,249.0,10.0,2.44,2.468,0.028000000000000025,10.0,7
242,249.0,9.0,2.472,2.516,0.04400000000000004,1.0,7
244,249.0,8.0,2.524,3.16,0.6360000000000001,8.0,7
246,249.0,10.0,3.168,3.172,0.0040000000000000036,10.0,7
247,249.0,5.0,3.176,3.18,0.0040000000000000036,7.0,7
249,249.0,4.0,3.188,3.8040000000000003,0.6160000000000001,4.0,7
250,249.0,5.0,3.8080000000000003,4.008,0.19999999999999973,7.0,7
251,250.0,5.0,0.0,0.58,0.58,8.0,7
253,250.0,10.0,0.588,0.592,0.0040000000000000036,10.0,7
254,250.0,10.0,0.784,0.8320000000000001,0.04800000000000004,10.0,7
255,250.0,6.0,0.836,0.88,0.04400000000000004,2.0,7
256,250.0,5.0,0.884,2.308,1.424,8.0,7
258,250.0,10.0,2.316,2.32,0.0040000000000000036,10.0,7
259,250.0,10.0,2.436,2.464,0.028000000000000025,10.0,7
260,250.0,6.0,2.468,2.5,0.03200000000000003,2.0,7
261,250.0,5.0,2.504,2.576,0.07200000000000006,8.0,7
263,250.0,4.0,2.584,3.62,1.036,6.0,7
264,250.0,5.0,3.624,4.008,0.3839999999999999,8.0,7
265,251.0,5.0,0.0,0.228,0.228,7.0,7
266,251.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,7
267,251.0,8.0,0.24,0.708,0.46799999999999997,8.0,7
268,251.0,9.0,0.712,0.716,0.0040000000000000036,2.0,7
269,251.0,10.0,0.72,0.732,0.01200000000000001,10.0,7
270,251.0,10.0,0.804,0.848,0.04399999999999993,10.0,7
271,251.0,9.0,0.852,0.896,0.04400000000000004,2.0,7
272,251.0,8.0,0.9,1.088,0.18800000000000006,8.0,7
273,251.0,9.0,1.092,1.956,0.8639999999999999,2.0,7
274,251.0,10.0,1.96,1.984,0.02400000000000002,10.0,7
276,251.0,10.0,1.992,2.2680000000000002,0.27600000000000025,10.0,7
277,251.0,8.0,2.2720000000000002,2.864,0.5919999999999996,8.0,7
278,251.0,7.0,2.868,3.2760000000000002,0.40800000000000036,5.0,7
279,251.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,7
280,251.0,5.0,3.2880000000000003,3.596,0.30799999999999983,7.0,7
281,251.0,6.0,3.6,3.604,0.0040000000000000036,1.0,7
282,251.0,10.0,3.608,3.62,0.01200000000000001,10.0,7
283,251.0,10.0,3.676,3.704,0.028000000000000025,10.0,7
284,251.0,6.0,3.708,3.732,0.02400000000000002,1.0,7
286,251.0,5.0,3.74,4.008,0.2679999999999998,7.0,7
287,252.0,5.0,0.0,0.672,0.672,8.0,7
289,252.0,10.0,0.68,0.684,0.0040000000000000036,10.0,7
