,Trial,AoI,Onset,Offset,Duration,Feature,Block
488,258.0,4.0,3.22,3.3200000000000003,0.10000000000000009,3.0,7
489,258.0,5.0,3.3240000000000003,3.332,0.007999999999999563,9.0,7
490,258.0,6.0,3.336,3.34,0.0040000000000000036,5.0,7
491,258.0,10.0,3.344,3.348,0.0040000000000000036,10.0,7
492,258.0,10.0,3.536,3.568,0.03200000000000003,10.0,7
493,258.0,6.0,3.572,3.608,0.03600000000000003,5.0,7
494,258.0,5.0,3.612,3.68,0.06800000000000006,9.0,7
496,258.0,4.0,3.688,4.0120000000000005,0.3240000000000003,3.0,7
497,259.0,4.0,0.0,0.312,0.312,2.0,7
499,259.0,8.0,0.32,0.608,0.288,7.0,7
501,259.0,5.0,0.616,0.908,0.29200000000000004,8.0,7
503,259.0,10.0,0.916,0.92,0.0040000000000000036,10.0,7
504,259.0,10.0,1.16,1.228,0.06800000000000006,10.0,7
505,259.0,6.0,1.232,1.344,0.1120000000000001,6.0,7
506,259.0,5.0,1.348,2.3040000000000003,0.9560000000000002,8.0,7
508,259.0,10.0,2.312,2.32,0.008000000000000007,10.0,7
509,259.0,10.0,2.72,2.7600000000000002,0.040000000000000036,10.0,7
510,259.0,6.0,2.7640000000000002,2.832,0.06799999999999962,6.0,7
511,259.0,5.0,2.836,3.388,0.552,8.0,7
512,259.0,10.0,3.392,3.396,0.0040000000000000036,10.0,7
513,259.0,5.0,3.4,3.42,0.020000000000000018,8.0,7
514,259.0,10.0,3.424,3.432,0.008000000000000007,10.0,7
515,259.0,10.0,3.6,3.628,0.028000000000000025,10.0,7
516,259.0,6.0,3.632,3.668,0.03600000000000003,6.0,7
517,259.0,5.0,3.672,3.8240000000000003,0.15200000000000014,8.0,7
519,259.0,4.0,3.8320000000000003,3.948,0.11599999999999966,2.0,7
520,259.0,10.0,3.952,3.956,0.0040000000000000036,10.0,7
522,259.0,10.0,3.964,3.984,0.020000000000000018,10.0,7
523,259.0,7.0,3.988,4.008,0.020000000000000018,3.0,7
524,260.0,7.0,0.0,0.20400000000000001,0.20400000000000001,3.0,7
526,260.0,8.0,0.212,0.588,0.376,9.0,7
527,260.0,9.0,0.592,0.596,0.0040000000000000036,6.0,7
528,260.0,10.0,0.6,0.604,0.0040000000000000036,10.0,7
529,260.0,10.0,0.868,0.9400000000000001,0.07200000000000006,10.0,7
530,260.0,9.0,0.9440000000000001,1.06,0.11599999999999999,6.0,7
531,260.0,8.0,1.064,2.504,1.44,9.0,7
532,260.0,9.0,2.508,2.52,0.01200000000000001,6.0,7
533,260.0,10.0,2.524,2.528,0.0040000000000000036,10.0,7
534,260.0,10.0,2.8080000000000003,2.86,0.0519999999999996,10.0,7
535,260.0,9.0,2.864,2.94,0.07600000000000007,6.0,7
536,260.0,8.0,2.944,3.216,0.27200000000000024,9.0,7
538,260.0,5.0,3.224,3.864,0.6399999999999997,8.0,7
539,260.0,10.0,3.868,3.88,0.01200000000000001,10.0,7
540,260.0,1.0,3.884,3.888,0.0040000000000000036,1.0,7
541,260.0,10.0,3.892,3.972,0.08000000000000007,10.0,7
542,260.0,1.0,3.976,3.98,0.0040000000000000036,1.0,7
544,260.0,1.0,3.988,4.008,0.020000000000000018,1.0,7
545,261.0,4.0,0.0,0.112,0.112,1.0,7
547,261.0,8.0,0.12,0.46,0.34,9.0,7
548,261.0,9.0,0.464,0.468,0.0040000000000000036,4.0,7
550,261.0,10.0,0.64,0.644,0.0040000000000000036,10.0,7
551,261.0,10.0,0.66,0.716,0.05599999999999994,10.0,7
552,261.0,9.0,0.72,0.784,0.06400000000000006,4.0,7
553,261.0,8.0,0.788,2.508,1.72,9.0,7
554,261.0,7.0,2.512,2.708,0.19600000000000017,3.0,7
555,261.0,8.0,2.712,2.728,0.016000000000000014,9.0,7
557,261.0,8.0,2.736,2.7640000000000002,0.028000000000000025,9.0,7
558,261.0,10.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,10.0,7
559,261.0,8.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,9.0,7
560,261.0,10.0,2.7840000000000003,2.848,0.06399999999999961,10.0,7
561,261.0,9.0,2.852,2.856,0.0040000000000000036,4.0,7
562,261.0,10.0,2.86,2.904,0.04400000000000004,10.0,7
563,261.0,9.0,2.908,3.176,0.26800000000000024,4.0,7
564,261.0,10.0,3.18,3.188,0.008000000000000007,10.0,7
565,261.0,8.0,3.192,3.196,0.0040000000000000036,9.0,7
566,261.0,9.0,3.2,3.22,0.020000000000000018,4.0,7
567,261.0,10.0,3.224,3.228,0.0040000000000000036,10.0,7
568,261.0,10.0,3.508,3.58,0.07200000000000006,10.0,7
569,261.0,6.0,3.584,3.624,0.040000000000000036,5.0,7
570,261.0,10.0,3.628,3.892,0.2639999999999998,10.0,7
571,261.0,5.0,3.896,4.008,0.1120000000000001,7.0,7
572,262.0,5.0,0.0,0.188,0.188,8.0,7
574,262.0,2.0,0.196,0.20800000000000002,0.01200000000000001,9.0,7
575,262.0,10.0,0.212,0.216,0.0040000000000000036,10.0,7
576,262.0,2.0,0.22,0.224,0.0040000000000000036,9.0,7
577,262.0,3.0,0.228,0.428,0.19999999999999998,5.0,7
578,262.0,10.0,0.432,0.6,0.16799999999999998,10.0,7
579,262.0,5.0,0.604,2.2640000000000002,1.6600000000000001,8.0,7
581,262.0,5.0,2.2720000000000002,4.008,1.7359999999999998,8.0,7
582,263.0,5.0,0.0,0.156,0.156,7.0,7
583,263.0,6.0,0.16,0.168,0.008000000000000007,4.0,7
584,263.0,5.0,0.17200000000000001,0.248,0.07599999999999998,7.0,7
585,263.0,10.0,0.252,0.256,0.0040000000000000036,10.0,7
586,263.0,6.0,0.26,0.34,0.08000000000000002,4.0,7
587,263.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,7
588,263.0,9.0,0.352,0.616,0.264,5.0,7
589,263.0,8.0,0.62,0.764,0.14400000000000002,8.0,7
590,263.0,9.0,0.768,0.772,0.0040000000000000036,5.0,7
592,263.0,10.0,0.976,1.028,0.052000000000000046,10.0,7
593,263.0,9.0,1.032,1.264,0.23199999999999998,5.0,7
594,263.0,10.0,1.268,1.272,0.0040000000000000036,10.0,7
595,263.0,9.0,1.276,1.28,0.0040000000000000036,5.0,7
596,263.0,10.0,1.284,1.324,0.040000000000000036,10.0,7
597,263.0,8.0,1.328,2.216,0.8880000000000001,8.0,7
598,263.0,9.0,2.22,2.228,0.008000000000000007,5.0,7
599,263.0,10.0,2.232,2.24,0.008000000000000007,10.0,7
600,263.0,10.0,2.416,2.428,0.01200000000000001,10.0,7
601,263.0,10.0,2.452,2.512,0.06000000000000005,10.0,7
602,263.0,10.0,2.8120000000000003,2.86,0.0479999999999996,10.0,7
603,263.0,9.0,2.864,2.912,0.04800000000000004,5.0,7
604,263.0,8.0,2.916,3.072,0.15600000000000014,8.0,7
605,263.0,10.0,3.076,3.08,0.0040000000000000036,10.0,7
606,263.0,7.0,3.084,3.248,0.16400000000000015,3.0,7
607,263.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,7
608,263.0,4.0,3.2600000000000002,3.44,0.17999999999999972,1.0,7
610,263.0,5.0,3.448,4.0120000000000005,0.5640000000000005,7.0,7
611,264.0,5.0,0.0,0.276,0.276,9.0,7
613,264.0,6.0,0.28400000000000003,0.484,0.19999999999999996,4.0,7
614,264.0,10.0,0.488,0.492,0.0040000000000000036,10.0,7
615,264.0,3.0,0.496,0.712,0.21599999999999997,5.0,7
616,264.0,6.0,0.716,0.724,0.008000000000000007,4.0,7
618,264.0,9.0,0.732,1.176,0.44399999999999995,6.0,7
619,264.0,10.0,1.18,1.184,0.0040000000000000036,10.0,7
620,264.0,10.0,1.4040000000000001,1.448,0.04399999999999982,10.0,7
621,264.0,9.0,1.452,1.56,0.1080000000000001,6.0,7
622,264.0,10.0,1.564,1.568,0.0040000000000000036,10.0,7
623,264.0,8.0,1.572,1.592,0.020000000000000018,8.0,7
625,264.0,9.0,1.6,1.812,0.21199999999999997,6.0,7
626,264.0,10.0,1.816,1.8760000000000001,0.06000000000000005,10.0,7
627,264.0,8.0,1.8800000000000001,2.232,0.3520000000000001,8.0,7
628,264.0,9.0,2.236,2.248,0.01200000000000001,6.0,7
629,264.0,10.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,10.0,7
630,264.0,10.0,2.472,2.508,0.03600000000000003,10.0,7
631,264.0,9.0,2.512,2.576,0.06400000000000006,6.0,7
633,264.0,8.0,2.584,3.092,0.508,8.0,7
634,264.0,9.0,3.096,3.104,0.008000000000000007,6.0,7
635,264.0,10.0,3.108,3.112,0.0040000000000000036,10.0,7
636,264.0,10.0,3.436,3.536,0.10000000000000009,10.0,7
637,264.0,6.0,3.54,3.744,0.20400000000000018,4.0,7
639,264.0,5.0,3.7520000000000002,3.884,0.13199999999999967,9.0,7
640,264.0,6.0,3.888,3.9,0.01200000000000001,4.0,7
641,264.0,5.0,3.904,4.0120000000000005,0.10800000000000054,9.0,7
642,265.0,5.0,0.0,0.336,0.336,7.0,7
643,265.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,7
644,265.0,3.0,0.34800000000000003,0.672,0.324,5.0,7
646,265.0,6.0,0.68,1.032,0.352,6.0,7
647,265.0,10.0,1.036,1.044,0.008000000000000007,10.0,7
648,265.0,10.0,1.304,1.364,0.06000000000000005,10.0,7
649,265.0,6.0,1.368,1.484,0.11599999999999988,6.0,7
651,265.0,5.0,1.492,2.2560000000000002,0.7640000000000002,7.0,7
652,265.0,4.0,2.2600000000000002,2.368,0.10799999999999965,2.0,7
653,265.0,5.0,2.372,2.388,0.016000000000000014,7.0,7
654,265.0,10.0,2.392,2.412,0.020000000000000018,10.0,7
655,265.0,10.0,2.648,2.704,0.05600000000000005,10.0,7
656,265.0,6.0,2.708,2.74,0.03200000000000003,6.0,7
657,265.0,5.0,2.744,2.828,0.08399999999999963,7.0,7
658,265.0,6.0,2.832,2.836,0.0040000000000000036,6.0,7
659,265.0,10.0,2.84,2.844,0.0040000000000000036,10.0,7
660,265.0,10.0,3.072,3.076,0.0040000000000000036,10.0,7
661,265.0,10.0,3.096,3.128,0.03200000000000003,10.0,7
662,265.0,6.0,3.132,3.152,0.020000000000000018,6.0,7
663,265.0,5.0,3.156,3.2,0.04400000000000004,7.0,7
664,265.0,4.0,3.204,3.3120000000000003,0.1080000000000001,2.0,7
665,265.0,5.0,3.3160000000000003,3.3280000000000003,0.01200000000000001,7.0,7
667,265.0,10.0,3.336,3.348,0.01200000000000001,10.0,7
668,265.0,10.0,3.516,3.532,0.016000000000000014,10.0,7
669,265.0,10.0,3.544,3.62,0.07600000000000007,10.0,7
670,265.0,6.0,3.624,3.64,0.016000000000000014,6.0,7
671,265.0,5.0,3.644,3.88,0.23599999999999977,7.0,7
672,265.0,10.0,3.884,4.0120000000000005,0.12800000000000056,10.0,7
673,266.0,10.0,0.0,0.148,0.148,10.0,7
674,266.0,5.0,0.152,0.156,0.0040000000000000036,8.0,7
677,266.0,5.0,0.168,0.532,0.364,8.0,7
679,266.0,10.0,0.54,0.552,0.01200000000000001,10.0,7
680,266.0,10.0,0.76,0.78,0.020000000000000018,10.0,7
681,266.0,10.0,0.796,0.888,0.09199999999999997,10.0,7
682,266.0,6.0,0.892,0.96,0.06799999999999995,4.0,7
683,266.0,5.0,0.964,1.124,0.16000000000000014,8.0,7
684,266.0,6.0,1.1280000000000001,1.1440000000000001,0.016000000000000014,4.0,7
685,266.0,10.0,1.1480000000000001,1.1520000000000001,0.0040000000000000036,10.0,7
686,266.0,6.0,1.156,1.172,0.016000000000000014,4.0,7
687,266.0,5.0,1.176,2.156,0.9800000000000002,8.0,7
688,266.0,6.0,2.16,2.168,0.008000000000000007,4.0,7
689,266.0,10.0,2.172,2.18,0.008000000000000007,10.0,7
690,266.0,10.0,2.512,2.524,0.01200000000000001,10.0,7
691,266.0,10.0,2.532,2.544,0.01200000000000001,10.0,7
692,266.0,6.0,2.548,2.58,0.03200000000000003,4.0,7
693,266.0,5.0,2.584,2.696,0.1120000000000001,8.0,7
695,266.0,6.0,2.704,2.716,0.01200000000000001,4.0,7
696,266.0,10.0,2.72,2.732,0.01200000000000001,10.0,7
697,266.0,10.0,2.924,2.936,0.01200000000000001,10.0,7
698,266.0,6.0,2.952,2.968,0.016000000000000014,4.0,7
699,266.0,10.0,2.972,3.028,0.05600000000000005,10.0,7
700,266.0,7.0,3.032,3.04,0.008000000000000007,2.0,7
701,266.0,10.0,3.044,3.3160000000000003,0.27200000000000024,10.0,7
702,266.0,4.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,3.0,7
703,266.0,5.0,3.3280000000000003,3.332,0.0039999999999995595,8.0,7
704,266.0,6.0,3.336,3.34,0.0040000000000000036,4.0,7
705,266.0,10.0,3.344,3.352,0.008000000000000007,10.0,7
706,266.0,10.0,3.524,3.568,0.04400000000000004,10.0,7
707,266.0,3.0,3.572,3.624,0.052000000000000046,6.0,7
708,266.0,2.0,3.628,3.68,0.052000000000000046,9.0,7
709,266.0,10.0,3.684,3.8200000000000003,0.13600000000000012,10.0,7
710,266.0,5.0,3.8240000000000003,4.008,0.18399999999999972,8.0,7
711,267.0,5.0,0.0,0.196,0.196,8.0,7
713,267.0,3.0,0.20400000000000001,0.34400000000000003,0.14,5.0,7
714,267.0,6.0,0.34800000000000003,0.352,0.003999999999999948,4.0,7
716,267.0,8.0,0.36,0.672,0.31200000000000006,9.0,7
717,267.0,9.0,0.676,0.684,0.008000000000000007,6.0,7
718,267.0,10.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,10.0,7
719,267.0,10.0,1.004,1.092,0.08800000000000008,10.0,7
720,267.0,9.0,1.096,1.612,0.516,6.0,7
721,267.0,10.0,1.616,1.676,0.05999999999999983,10.0,7
722,267.0,9.0,1.68,1.692,0.01200000000000001,6.0,7
723,267.0,10.0,1.696,1.704,0.008000000000000007,10.0,7
724,267.0,9.0,1.708,2.176,0.4680000000000002,6.0,7
725,267.0,10.0,2.18,2.184,0.0040000000000000036,10.0,7
727,267.0,10.0,2.424,2.476,0.052000000000000046,10.0,7
728,267.0,9.0,2.48,2.588,0.1080000000000001,6.0,7
729,267.0,10.0,2.592,2.596,0.0040000000000000036,10.0,7
730,267.0,8.0,2.6,2.744,0.14400000000000013,9.0,7
731,267.0,9.0,2.748,2.7560000000000002,0.008000000000000007,6.0,7
732,267.0,8.0,2.7600000000000002,3.112,0.35199999999999987,9.0,7
733,267.0,9.0,3.116,3.132,0.016000000000000014,6.0,7
734,267.0,10.0,3.136,3.148,0.01200000000000001,10.0,7
735,267.0,10.0,3.38,3.384,0.0040000000000000036,10.0,7
736,267.0,10.0,3.408,3.464,0.05600000000000005,10.0,7
737,267.0,6.0,3.468,3.548,0.08000000000000007,4.0,7
738,267.0,5.0,3.552,4.008,0.45599999999999996,8.0,7
739,268.0,5.0,0.0,0.196,0.196,7.0,7
740,268.0,6.0,0.2,0.20400000000000001,0.0040000000000000036,5.0,7
741,268.0,5.0,0.20800000000000002,0.28,0.07200000000000001,7.0,7
742,268.0,10.0,0.28400000000000003,0.3,0.01599999999999996,10.0,7
743,268.0,6.0,0.304,0.5680000000000001,0.26400000000000007,5.0,7
744,268.0,10.0,0.5720000000000001,0.6,0.027999999999999914,10.0,7
745,268.0,5.0,0.604,0.608,0.0040000000000000036,7.0,7
748,268.0,10.0,0.62,0.628,0.008000000000000007,10.0,7
749,268.0,10.0,0.988,1.116,0.1280000000000001,10.0,7
750,268.0,6.0,1.12,1.44,0.31999999999999984,5.0,7
752,268.0,5.0,1.448,2.152,0.7040000000000002,7.0,7
753,268.0,6.0,2.156,2.168,0.01200000000000001,5.0,7
754,268.0,10.0,2.172,2.176,0.0040000000000000036,10.0,7
755,268.0,10.0,2.612,2.696,0.08400000000000007,10.0,7
756,268.0,6.0,2.7,2.908,0.20799999999999974,5.0,7
758,268.0,5.0,2.916,3.12,0.20400000000000018,7.0,7
759,268.0,6.0,3.124,3.14,0.016000000000000014,5.0,7
760,268.0,10.0,3.144,3.148,0.0040000000000000036,10.0,7
761,268.0,10.0,3.684,3.864,0.17999999999999972,10.0,7
762,268.0,6.0,3.868,4.008,0.14000000000000012,5.0,7
763,269.0,6.0,0.0,0.156,0.156,4.0,7
765,269.0,9.0,0.164,0.292,0.12799999999999997,5.0,7
766,269.0,10.0,0.296,0.34800000000000003,0.052000000000000046,10.0,7
768,269.0,10.0,0.356,0.42,0.064,10.0,7
769,269.0,9.0,0.424,0.524,0.10000000000000003,5.0,7
770,269.0,10.0,0.528,0.532,0.0040000000000000036,10.0,7
771,269.0,9.0,0.536,0.552,0.016000000000000014,5.0,7
772,269.0,10.0,0.556,0.5640000000000001,0.008000000000000007,10.0,7
773,269.0,10.0,0.976,1.164,0.18799999999999994,10.0,7
774,269.0,9.0,1.168,1.552,0.3840000000000001,5.0,7
775,269.0,10.0,1.556,1.592,0.03600000000000003,10.0,7
776,269.0,8.0,1.596,2.156,0.56,9.0,7
777,269.0,10.0,2.16,2.176,0.016000000000000014,10.0,7
779,269.0,10.0,2.184,2.2680000000000002,0.08400000000000007,10.0,7
780,269.0,9.0,2.2720000000000002,2.2800000000000002,0.008000000000000007,5.0,7
781,269.0,10.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,10.0,7
782,269.0,9.0,2.2920000000000003,2.316,0.023999999999999577,5.0,7
783,269.0,10.0,2.32,2.324,0.0040000000000000036,10.0,7
784,269.0,8.0,2.328,2.336,0.008000000000000007,9.0,7
786,269.0,8.0,2.344,2.352,0.008000000000000007,9.0,7
787,269.0,10.0,2.356,2.36,0.0040000000000000036,10.0,7
788,269.0,8.0,2.364,2.576,0.2120000000000002,9.0,7
790,269.0,9.0,2.584,2.612,0.028000000000000025,5.0,7
791,269.0,10.0,2.616,2.624,0.008000000000000007,10.0,7
792,269.0,10.0,2.932,3.08,0.14800000000000013,10.0,7
793,269.0,10.0,3.372,3.46,0.08800000000000008,10.0,7
794,269.0,6.0,3.464,3.492,0.028000000000000025,4.0,7
795,269.0,5.0,3.496,4.0120000000000005,0.5160000000000005,7.0,7
796,270.0,5.0,0.0,0.16,0.16,9.0,7
797,270.0,10.0,0.164,0.168,0.0040000000000000036,10.0,7
798,270.0,8.0,0.17200000000000001,0.28800000000000003,0.11600000000000002,7.0,7
799,270.0,10.0,0.292,0.336,0.04400000000000004,10.0,7
801,270.0,10.0,0.34400000000000003,0.44,0.09599999999999997,10.0,7
802,270.0,8.0,0.444,0.452,0.008000000000000007,7.0,7
803,270.0,10.0,0.456,0.484,0.02799999999999997,10.0,7
805,270.0,10.0,0.492,0.512,0.020000000000000018,10.0,7
806,270.0,8.0,0.516,0.536,0.020000000000000018,7.0,7
808,270.0,9.0,0.544,0.556,0.01200000000000001,4.0,7
809,270.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,7
810,270.0,10.0,0.788,0.836,0.04799999999999993,10.0,7
811,270.0,9.0,0.84,1.024,0.18400000000000005,4.0,7
812,270.0,10.0,1.028,1.044,0.016000000000000014,10.0,7
813,270.0,8.0,1.048,1.056,0.008000000000000007,7.0,7
814,270.0,9.0,1.06,1.276,0.21599999999999997,4.0,7
816,270.0,9.0,1.284,1.3,0.016000000000000014,4.0,7
817,270.0,10.0,1.304,1.344,0.040000000000000036,10.0,7
820,270.0,8.0,1.356,1.516,0.15999999999999992,7.0,7
821,270.0,10.0,1.52,1.536,0.016000000000000014,10.0,7
822,270.0,8.0,1.54,1.544,0.0040000000000000036,7.0,7
823,270.0,10.0,1.548,1.556,0.008000000000000007,10.0,7
824,270.0,8.0,1.56,1.564,0.0040000000000000036,7.0,7
826,270.0,8.0,1.572,1.58,0.008000000000000007,7.0,7
827,270.0,10.0,1.584,1.592,0.008000000000000007,10.0,7
828,270.0,8.0,1.596,1.616,0.020000000000000018,7.0,7
830,270.0,8.0,1.624,1.68,0.05599999999999983,7.0,7
832,270.0,8.0,1.688,1.736,0.04800000000000004,7.0,7
833,270.0,10.0,1.74,1.744,0.0040000000000000036,10.0,7
834,270.0,8.0,1.748,1.836,0.08800000000000008,7.0,7
835,270.0,10.0,1.84,1.848,0.008000000000000007,10.0,7
836,270.0,8.0,1.852,2.192,0.3400000000000001,7.0,7
837,270.0,9.0,2.196,2.212,0.016000000000000014,4.0,7
838,270.0,10.0,2.216,2.22,0.0040000000000000036,10.0,7
839,270.0,10.0,2.552,2.584,0.03200000000000003,10.0,7
840,270.0,9.0,2.588,2.66,0.07200000000000006,4.0,7
842,270.0,8.0,2.668,3.124,0.45599999999999996,7.0,7
844,270.0,5.0,3.132,3.7640000000000002,0.6320000000000001,9.0,7
845,270.0,10.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,10.0,7
846,270.0,8.0,3.7760000000000002,3.7880000000000003,0.01200000000000001,7.0,7
847,270.0,10.0,3.7920000000000003,3.8120000000000003,0.020000000000000018,10.0,7
848,270.0,8.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,7.0,7
849,271.0,8.0,0.0,0.2,0.2,8.0,7
850,271.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,7
851,271.0,6.0,0.212,0.22,0.008000000000000007,5.0,7
852,271.0,10.0,0.224,0.232,0.008000000000000007,10.0,7
853,271.0,3.0,0.23600000000000002,0.244,0.00799999999999998,6.0,7
854,271.0,10.0,0.248,0.256,0.008000000000000007,10.0,7
855,271.0,3.0,0.26,0.744,0.484,6.0,7
856,271.0,10.0,0.748,0.752,0.0040000000000000036,10.0,7
857,271.0,10.0,1.1400000000000001,1.188,0.04799999999999982,10.0,7
858,271.0,3.0,1.192,1.284,0.09200000000000008,6.0,7
860,271.0,2.0,1.292,2.184,0.8920000000000001,7.0,7
861,271.0,3.0,2.188,2.2,0.01200000000000001,6.0,7
862,271.0,10.0,2.204,2.208,0.0040000000000000036,10.0,7
863,271.0,10.0,2.532,2.576,0.04400000000000004,10.0,7
864,271.0,6.0,2.58,2.6,0.020000000000000018,5.0,7
865,271.0,10.0,2.604,2.62,0.016000000000000014,10.0,7
866,271.0,6.0,2.624,2.652,0.028000000000000025,5.0,7
867,271.0,5.0,2.656,2.74,0.08400000000000007,9.0,7
868,271.0,6.0,2.744,2.748,0.0040000000000000036,5.0,7
869,271.0,10.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,10.0,7
871,271.0,10.0,2.7680000000000002,2.7760000000000002,0.008000000000000007,10.0,7
872,271.0,10.0,3.028,3.164,0.13600000000000012,10.0,7
873,271.0,3.0,3.168,3.204,0.03600000000000003,6.0,7
874,271.0,2.0,3.208,3.3200000000000003,0.1120000000000001,7.0,7
875,271.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,7
876,271.0,5.0,3.332,4.0120000000000005,0.6800000000000006,9.0,7
877,272.0,5.0,0.0,0.644,0.644,9.0,7
878,272.0,10.0,0.648,0.664,0.016000000000000014,10.0,7
879,272.0,10.0,0.9560000000000001,0.968,0.0119999999999999,10.0,7
880,272.0,10.0,0.988,1.164,0.17599999999999993,10.0,7
881,272.0,6.0,1.168,1.244,0.07600000000000007,6.0,7
882,272.0,10.0,1.248,1.26,0.01200000000000001,10.0,7
883,272.0,6.0,1.264,1.488,0.22399999999999998,6.0,7
885,272.0,5.0,1.496,3.1,1.604,9.0,7
886,272.0,6.0,3.104,3.112,0.008000000000000007,6.0,7
887,272.0,10.0,3.116,3.124,0.008000000000000007,10.0,7
888,272.0,10.0,3.46,3.548,0.08800000000000008,10.0,7
889,272.0,6.0,3.552,4.008,0.45599999999999996,6.0,7
890,273.0,6.0,0.0,0.228,0.228,4.0,7
892,273.0,5.0,0.23600000000000002,0.4,0.164,9.0,7
893,273.0,6.0,0.404,0.41200000000000003,0.008000000000000007,4.0,7
894,273.0,10.0,0.41600000000000004,0.428,0.011999999999999955,10.0,7
895,273.0,10.0,0.848,0.872,0.02400000000000002,10.0,7
896,273.0,10.0,0.888,0.9520000000000001,0.06400000000000006,10.0,7
897,273.0,6.0,0.9560000000000001,1.088,0.132,4.0,7
898,273.0,5.0,1.092,2.188,1.096,9.0,7
899,273.0,6.0,2.192,2.2,0.008000000000000007,4.0,7
900,273.0,10.0,2.204,2.212,0.008000000000000007,10.0,7
901,273.0,10.0,2.536,2.552,0.016000000000000014,10.0,7
902,273.0,10.0,2.58,2.6,0.020000000000000018,10.0,7
903,273.0,6.0,2.604,2.668,0.06400000000000006,4.0,7
904,273.0,5.0,2.672,2.856,0.18399999999999972,9.0,7
905,273.0,10.0,2.86,2.868,0.008000000000000007,10.0,7
906,273.0,4.0,2.872,2.96,0.08800000000000008,1.0,7
907,273.0,5.0,2.964,2.968,0.0040000000000000036,9.0,7
909,273.0,5.0,2.976,3.02,0.04400000000000004,9.0,7
910,273.0,6.0,3.024,3.028,0.0040000000000000036,4.0,7
911,273.0,10.0,3.032,3.044,0.01200000000000001,10.0,7
912,273.0,10.0,3.408,3.604,0.19600000000000017,10.0,7
913,273.0,7.0,3.608,3.612,0.0040000000000000036,2.0,7
914,273.0,8.0,3.616,3.628,0.01200000000000001,7.0,7
915,273.0,10.0,3.632,3.636,0.0040000000000000036,10.0,7
916,273.0,5.0,3.64,3.84,0.19999999999999973,9.0,7
917,273.0,6.0,3.844,3.86,0.016000000000000014,4.0,7
918,273.0,5.0,3.864,3.872,0.008000000000000007,9.0,7
919,273.0,6.0,3.876,4.008,0.13200000000000012,4.0,7
920,274.0,6.0,0.0,0.328,0.328,4.0,7
921,274.0,5.0,0.332,0.376,0.043999999999999984,7.0,7
922,274.0,6.0,0.38,0.388,0.008000000000000007,4.0,7
923,274.0,10.0,0.392,0.40800000000000003,0.016000000000000014,10.0,7
924,274.0,10.0,0.78,0.788,0.008000000000000007,10.0,7
925,274.0,10.0,0.8240000000000001,0.996,0.17199999999999993,10.0,7
926,274.0,10.0,1.252,1.352,0.10000000000000009,10.0,7
927,274.0,6.0,1.356,1.408,0.051999999999999824,4.0,7
929,274.0,5.0,1.416,2.148,0.7320000000000002,7.0,7
931,274.0,6.0,2.156,2.16,0.0040000000000000036,4.0,7
932,274.0,10.0,2.164,2.176,0.01200000000000001,10.0,7
933,274.0,10.0,2.536,2.58,0.04400000000000004,10.0,7
934,274.0,8.0,2.584,2.668,0.08400000000000007,9.0,7
937,274.0,10.0,2.68,2.916,0.23599999999999977,10.0,7
938,274.0,4.0,2.92,2.932,0.01200000000000001,1.0,7
939,274.0,10.0,2.936,2.94,0.0040000000000000036,10.0,7
940,274.0,4.0,2.944,2.996,0.052000000000000046,1.0,7
942,274.0,4.0,3.004,3.008,0.0040000000000000036,1.0,7
943,274.0,10.0,3.012,3.024,0.01200000000000001,10.0,7
944,274.0,4.0,3.028,3.04,0.01200000000000001,1.0,7
945,274.0,10.0,3.044,3.052,0.008000000000000007,10.0,7
946,274.0,5.0,3.056,3.2,0.14400000000000013,7.0,7
947,274.0,6.0,3.204,3.208,0.0040000000000000036,4.0,7
948,274.0,10.0,3.212,3.216,0.0040000000000000036,10.0,7
949,274.0,10.0,3.544,3.552,0.008000000000000007,10.0,7
950,274.0,10.0,3.58,3.612,0.03200000000000003,10.0,7
951,274.0,6.0,3.616,3.692,0.07600000000000007,4.0,7
952,274.0,5.0,3.696,4.008,0.31199999999999983,7.0,7
953,275.0,5.0,0.0,0.4,0.4,7.0,7
954,275.0,10.0,0.404,0.40800000000000003,0.0040000000000000036,10.0,7
955,275.0,8.0,0.41200000000000003,0.47600000000000003,0.064,8.0,7
956,275.0,10.0,0.48,0.592,0.11199999999999999,10.0,7
957,275.0,8.0,0.596,0.716,0.12,8.0,7
958,275.0,9.0,0.72,0.728,0.008000000000000007,6.0,7
