,Trial,AoI,Onset,Offset,Duration,Feature,Block
698,236.0,5.0,1.44,1.668,0.22799999999999998,2.0,6
700,236.0,5.0,1.676,1.68,0.0040000000000000036,2.0,6
701,236.0,10.0,1.684,1.688,0.0040000000000000036,10.0,6
702,236.0,5.0,1.692,1.696,0.0040000000000000036,2.0,6
703,236.0,10.0,1.7,1.8760000000000001,0.17600000000000016,10.0,6
704,236.0,5.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,2.0,6
705,236.0,10.0,1.8880000000000001,1.8920000000000001,0.0040000000000000036,10.0,6
707,236.0,10.0,1.9000000000000001,1.936,0.03599999999999981,10.0,6
708,236.0,5.0,1.94,1.944,0.0040000000000000036,2.0,6
709,236.0,10.0,1.948,2.456,0.508,10.0,6
710,236.0,10.0,2.7760000000000002,3.248,0.472,10.0,6
711,236.0,6.0,3.2520000000000002,4.008,0.7559999999999998,6.0,6
712,237.0,6.0,0.0,0.024,0.024,4.0,6
714,237.0,5.0,0.032,0.388,0.356,2.0,6
715,237.0,4.0,0.732,0.756,0.02400000000000002,9.0,6
717,237.0,5.0,0.764,0.772,0.008000000000000007,2.0,6
719,237.0,4.0,0.78,0.804,0.02400000000000002,9.0,6
720,237.0,10.0,0.808,0.8240000000000001,0.016000000000000014,10.0,6
721,237.0,5.0,0.8280000000000001,2.508,1.68,2.0,6
722,237.0,6.0,2.512,2.7520000000000002,0.2400000000000002,4.0,6
723,237.0,4.0,3.024,3.056,0.03200000000000003,9.0,6
725,237.0,6.0,3.064,4.016,0.952,4.0,6
726,238.0,6.0,0.0,0.40800000000000003,0.40800000000000003,5.0,6
727,238.0,5.0,0.41200000000000003,0.764,0.352,1.0,6
728,238.0,4.0,0.768,0.932,0.16400000000000003,9.0,6
729,238.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,6
730,238.0,10.0,1.112,1.792,0.6799999999999999,10.0,6
732,238.0,10.0,1.972,1.996,0.02400000000000002,10.0,6
733,238.0,5.0,2.0,2.08,0.08000000000000007,1.0,6
734,238.0,10.0,2.084,2.092,0.008000000000000007,10.0,6
735,238.0,1.0,2.096,2.7,0.6040000000000001,7.0,6
736,238.0,2.0,2.704,2.72,0.016000000000000014,3.0,6
737,238.0,1.0,2.724,2.732,0.008000000000000007,7.0,6
738,238.0,1.0,2.98,3.004,0.02400000000000002,7.0,6
741,238.0,2.0,3.016,3.172,0.15600000000000014,3.0,6
742,238.0,1.0,3.176,4.0120000000000005,0.8360000000000003,7.0,6
743,239.0,1.0,0.0,0.10400000000000001,0.10400000000000001,9.0,6
744,239.0,10.0,0.108,0.112,0.0040000000000000036,10.0,6
745,239.0,10.0,0.328,0.34800000000000003,0.020000000000000018,10.0,6
750,239.0,3.0,0.368,0.62,0.252,5.0,6
753,239.0,5.0,1.8,2.016,0.21599999999999997,2.0,6
754,239.0,10.0,2.02,2.032,0.01200000000000001,10.0,6
755,239.0,7.0,2.036,2.152,0.1160000000000001,8.0,6
756,239.0,10.0,2.156,2.3000000000000003,0.14400000000000013,10.0,6
757,239.0,8.0,2.3040000000000003,3.564,1.2599999999999998,3.0,6
758,239.0,10.0,3.568,4.0120000000000005,0.4440000000000004,10.0,6
759,240.0,10.0,0.0,0.008,0.008,10.0,6
760,240.0,8.0,0.012,0.908,0.896,3.0,6
762,240.0,10.0,1.1480000000000001,1.16,0.011999999999999789,10.0,6
763,240.0,5.0,1.164,1.836,0.6720000000000002,2.0,6
764,240.0,10.0,1.84,2.204,0.3640000000000001,10.0,6
765,240.0,5.0,2.208,2.66,0.45199999999999996,2.0,6
767,240.0,6.0,2.668,2.676,0.008000000000000007,6.0,6
768,240.0,10.0,2.68,2.688,0.008000000000000007,10.0,6
0,241.0,10.0,0.0,0.032,0.032,10.0,7
1,241.0,10.0,1.3,1.372,0.07200000000000006,10.0,7
2,241.0,4.0,1.3760000000000001,2.44,1.0639999999999998,7.0,7
5,241.0,10.0,2.668,2.676,0.008000000000000007,10.0,7
6,241.0,5.0,2.68,2.712,0.03200000000000003,2.0,7
7,241.0,10.0,2.716,2.956,0.23999999999999977,10.0,7
8,241.0,5.0,2.96,3.388,0.42799999999999994,2.0,7
10,241.0,10.0,3.664,3.672,0.008000000000000007,10.0,7
13,241.0,5.0,3.696,3.984,0.2879999999999998,2.0,7
15,242.0,10.0,0.23600000000000002,0.38,0.144,10.0,7
16,242.0,8.0,0.384,2.36,1.976,1.0,7
18,242.0,10.0,2.636,2.648,0.01200000000000001,10.0,7
20,242.0,9.0,2.656,2.7,0.04400000000000004,6.0,7
21,242.0,10.0,2.704,2.8000000000000003,0.09600000000000009,10.0,7
22,242.0,9.0,2.8040000000000003,2.86,0.055999999999999606,6.0,7
23,242.0,10.0,2.864,2.892,0.028000000000000025,10.0,7
25,242.0,10.0,2.9,2.904,0.0040000000000000036,10.0,7
26,242.0,8.0,2.908,3.1,0.19200000000000017,1.0,7
28,242.0,10.0,3.3240000000000003,3.348,0.023999999999999577,10.0,7
29,242.0,4.0,3.352,3.496,0.14400000000000013,7.0,7
31,242.0,5.0,3.716,3.724,0.008000000000000007,3.0,7
32,242.0,4.0,3.728,3.732,0.0040000000000000036,7.0,7
33,242.0,5.0,3.736,4.008,0.2719999999999998,3.0,7
34,243.0,10.0,0.0,0.224,0.224,10.0,7
35,243.0,1.0,0.228,2.728,2.5,9.0,7
37,243.0,2.0,2.736,2.74,0.0040000000000000036,1.0,7
39,243.0,5.0,2.748,2.7520000000000002,0.0040000000000000036,2.0,7
40,243.0,5.0,2.944,2.956,0.01200000000000001,2.0,7
44,243.0,2.0,2.972,3.008,0.03600000000000003,1.0,7
45,243.0,10.0,3.012,3.016,0.0040000000000000036,10.0,7
46,243.0,1.0,3.02,3.132,0.1120000000000001,9.0,7
48,243.0,1.0,3.14,3.16,0.020000000000000018,9.0,7
50,243.0,1.0,3.168,3.2,0.03200000000000003,9.0,7
51,243.0,10.0,3.204,3.212,0.008000000000000007,10.0,7
52,243.0,1.0,3.216,3.228,0.01200000000000001,9.0,7
53,243.0,10.0,3.232,3.2640000000000002,0.03200000000000003,10.0,7
54,243.0,1.0,3.2680000000000002,3.2840000000000003,0.016000000000000014,9.0,7
57,243.0,10.0,3.2960000000000003,3.3160000000000003,0.020000000000000018,10.0,7
58,243.0,1.0,3.3200000000000003,3.7720000000000002,0.45199999999999996,9.0,7
59,243.0,10.0,3.7760000000000002,3.7800000000000002,0.0040000000000000036,10.0,7
61,243.0,5.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,2.0,7
62,244.0,5.0,0.0,0.888,0.888,2.0,7
63,244.0,10.0,0.892,0.896,0.0040000000000000036,10.0,7
64,244.0,10.0,1.352,1.36,0.008000000000000007,10.0,7
65,244.0,6.0,1.364,1.596,0.23199999999999998,5.0,7
66,244.0,10.0,1.6,1.624,0.02400000000000002,10.0,7
68,244.0,10.0,1.6320000000000001,2.332,0.6999999999999997,10.0,7
70,244.0,10.0,2.728,2.736,0.008000000000000007,10.0,7
71,244.0,10.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,10.0,7
72,244.0,10.0,2.7680000000000002,3.12,0.35199999999999987,10.0,7
73,244.0,4.0,3.124,3.348,0.22399999999999975,8.0,7
74,244.0,5.0,3.352,3.356,0.0040000000000000036,2.0,7
76,244.0,2.0,3.58,3.592,0.01200000000000001,3.0,7
77,244.0,10.0,3.596,3.6,0.0040000000000000036,10.0,7
78,244.0,1.0,3.604,4.008,0.4039999999999999,9.0,7
79,245.0,1.0,0.0,0.604,0.604,9.0,7
81,245.0,2.0,0.612,1.1520000000000001,0.5400000000000001,2.0,7
83,245.0,1.0,1.16,1.732,0.5720000000000001,9.0,7
85,245.0,2.0,1.74,2.1,0.3600000000000001,2.0,7
86,245.0,10.0,2.104,2.2640000000000002,0.16000000000000014,10.0,7
87,245.0,3.0,2.2680000000000002,2.2760000000000002,0.008000000000000007,5.0,7
88,245.0,10.0,2.2800000000000002,2.656,0.3759999999999999,10.0,7
89,245.0,3.0,2.66,2.664,0.0040000000000000036,5.0,7
90,245.0,10.0,2.668,2.704,0.03600000000000003,10.0,7
92,245.0,10.0,2.712,2.736,0.02400000000000002,10.0,7
94,245.0,10.0,2.744,2.748,0.0040000000000000036,10.0,7
95,245.0,3.0,2.7520000000000002,2.7560000000000002,0.0040000000000000036,5.0,7
96,245.0,10.0,2.7600000000000002,2.7640000000000002,0.0040000000000000036,10.0,7
97,245.0,3.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,5.0,7
98,245.0,10.0,2.7760000000000002,2.7840000000000003,0.008000000000000007,10.0,7
99,245.0,3.0,2.7880000000000003,2.7960000000000003,0.008000000000000007,5.0,7
100,245.0,10.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,10.0,7
101,245.0,3.0,2.8120000000000003,2.82,0.007999999999999563,5.0,7
102,245.0,10.0,2.824,2.836,0.01200000000000001,10.0,7
103,245.0,3.0,2.84,2.848,0.008000000000000007,5.0,7
104,245.0,10.0,2.852,2.868,0.016000000000000014,10.0,7
105,245.0,3.0,2.872,2.88,0.008000000000000007,5.0,7
106,245.0,10.0,2.884,2.896,0.01200000000000001,10.0,7
107,245.0,3.0,2.9,2.912,0.01200000000000001,5.0,7
108,245.0,10.0,2.916,2.92,0.0040000000000000036,10.0,7
109,245.0,3.0,2.924,2.944,0.020000000000000018,5.0,7
110,245.0,10.0,2.948,3.076,0.1280000000000001,10.0,7
111,246.0,1.0,2.7600000000000002,3.2640000000000002,0.504,9.0,7
112,246.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,7
113,246.0,10.0,3.528,3.544,0.016000000000000014,10.0,7
114,246.0,2.0,3.548,3.564,0.016000000000000014,2.0,7
115,246.0,10.0,3.568,3.572,0.0040000000000000036,10.0,7
116,246.0,1.0,3.576,4.0120000000000005,0.4360000000000004,9.0,7
117,247.0,1.0,0.0,0.20400000000000001,0.20400000000000001,7.0,7
118,247.0,10.0,0.20800000000000002,0.224,0.015999999999999986,10.0,7
119,247.0,1.0,0.228,0.252,0.023999999999999994,7.0,7
120,247.0,10.0,0.256,0.26,0.0040000000000000036,10.0,7
121,247.0,2.0,0.264,0.468,0.20400000000000001,1.0,7
123,247.0,5.0,0.47600000000000003,0.484,0.007999999999999952,3.0,7
124,247.0,10.0,0.488,0.496,0.008000000000000007,10.0,7
125,247.0,8.0,0.5,1.852,1.352,2.0,7
127,247.0,7.0,1.86,2.332,0.47199999999999975,9.0,7
128,247.0,8.0,2.336,2.456,0.1200000000000001,2.0,7
131,247.0,10.0,2.744,2.7520000000000002,0.008000000000000007,10.0,7
132,247.0,8.0,2.7560000000000002,3.076,0.31999999999999984,2.0,7
133,247.0,1.0,3.2880000000000003,3.3040000000000003,0.016000000000000014,7.0,7
134,247.0,2.0,3.3080000000000003,3.336,0.02799999999999958,1.0,7
135,247.0,10.0,3.34,3.436,0.09600000000000009,10.0,7
136,247.0,2.0,3.44,3.444,0.0040000000000000036,1.0,7
137,247.0,10.0,3.448,3.704,0.2560000000000002,10.0,7
138,247.0,2.0,3.708,3.996,0.2879999999999998,1.0,7
139,247.0,10.0,4.0,4.008,0.008000000000000007,10.0,7
140,248.0,10.0,0.0,0.024,0.024,10.0,7
141,248.0,4.0,0.028,0.032,0.004,7.0,7
142,248.0,10.0,0.036000000000000004,0.076,0.039999999999999994,10.0,7
143,248.0,4.0,0.08,0.224,0.14400000000000002,7.0,7
144,248.0,10.0,0.228,0.232,0.0040000000000000036,10.0,7
145,248.0,1.0,0.23600000000000002,0.428,0.19199999999999998,9.0,7
146,248.0,2.0,0.432,0.896,0.464,2.0,7
147,248.0,10.0,0.9,0.912,0.01200000000000001,10.0,7
148,248.0,3.0,0.916,1.468,0.5519999999999999,4.0,7
149,248.0,10.0,1.472,1.48,0.008000000000000007,10.0,7
150,248.0,10.0,1.708,1.716,0.008000000000000007,10.0,7
151,248.0,8.0,1.72,1.724,0.0040000000000000036,3.0,7
152,248.0,10.0,1.728,1.736,0.008000000000000007,10.0,7
155,248.0,9.0,1.748,1.824,0.07600000000000007,5.0,7
157,248.0,8.0,1.832,1.84,0.008000000000000007,3.0,7
158,248.0,10.0,2.044,2.048,0.0040000000000000036,10.0,7
159,248.0,2.0,2.052,2.548,0.496,2.0,7
162,248.0,10.0,2.728,2.74,0.01200000000000001,10.0,7
165,248.0,10.0,2.7520000000000002,2.7560000000000002,0.0040000000000000036,10.0,7
166,248.0,1.0,2.7600000000000002,3.3080000000000003,0.548,9.0,7
167,248.0,2.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,2.0,7
168,248.0,10.0,3.544,3.552,0.008000000000000007,10.0,7
169,248.0,5.0,3.556,3.988,0.43199999999999994,1.0,7
170,248.0,10.0,3.992,3.996,0.0040000000000000036,10.0,7
171,248.0,5.0,4.0,4.008,0.008000000000000007,1.0,7
173,249.0,10.0,0.0,0.044,0.044,10.0,7
175,249.0,10.0,0.052000000000000005,0.064,0.011999999999999997,10.0,7
177,249.0,10.0,0.07200000000000001,0.276,0.20400000000000001,10.0,7
178,249.0,4.0,0.28,0.528,0.248,9.0,7
179,249.0,5.0,0.532,0.784,0.252,3.0,7
180,249.0,10.0,0.788,0.804,0.016000000000000014,10.0,7
181,249.0,8.0,0.808,0.976,0.16799999999999993,2.0,7
182,249.0,10.0,0.98,1.0,0.020000000000000018,10.0,7
183,249.0,4.0,1.004,2.368,1.3639999999999999,9.0,7
186,249.0,4.0,2.632,3.228,0.5960000000000001,9.0,7
190,249.0,4.0,3.456,4.008,0.552,9.0,7
191,250.0,4.0,0.0,0.296,0.296,9.0,7
192,250.0,10.0,0.3,0.316,0.016000000000000014,10.0,7
193,250.0,8.0,0.32,0.516,0.196,2.0,7
194,250.0,10.0,0.52,0.54,0.020000000000000018,10.0,7
195,250.0,4.0,0.544,0.972,0.42799999999999994,9.0,7
196,250.0,10.0,0.976,0.988,0.01200000000000001,10.0,7
197,250.0,4.0,1.18,1.188,0.008000000000000007,9.0,7
198,250.0,5.0,1.192,1.364,0.17200000000000015,3.0,7
199,250.0,10.0,1.368,1.372,0.0040000000000000036,10.0,7
200,250.0,6.0,1.3760000000000001,1.6480000000000001,0.272,4.0,7
202,250.0,5.0,1.6560000000000001,1.672,0.015999999999999792,3.0,7
203,250.0,4.0,1.676,2.392,0.716,9.0,7
205,250.0,4.0,2.7,3.532,0.8319999999999999,9.0,7
207,250.0,4.0,3.54,3.572,0.03200000000000003,9.0,7
209,250.0,4.0,3.58,4.008,0.42799999999999994,9.0,7
210,251.0,4.0,0.0,0.216,0.216,7.0,7
212,251.0,1.0,0.224,0.728,0.504,9.0,7
214,251.0,1.0,0.736,0.74,0.0040000000000000036,9.0,7
219,251.0,1.0,1.008,1.012,0.0040000000000000036,9.0,7
221,251.0,10.0,1.02,1.064,0.04400000000000004,10.0,7
222,251.0,3.0,1.068,1.172,0.10399999999999987,5.0,7
223,251.0,10.0,1.176,1.344,0.16800000000000015,10.0,7
225,251.0,10.0,1.352,1.36,0.008000000000000007,10.0,7
226,251.0,2.0,1.364,1.6360000000000001,0.272,1.0,7
227,251.0,1.0,1.6400000000000001,2.372,0.7319999999999998,9.0,7
231,251.0,2.0,2.408,2.436,0.028000000000000025,1.0,7
233,251.0,3.0,2.444,2.636,0.19200000000000017,5.0,7
234,251.0,2.0,2.64,2.648,0.008000000000000007,1.0,7
235,251.0,1.0,2.864,2.876,0.01200000000000001,9.0,7
236,251.0,2.0,2.88,3.092,0.2120000000000002,1.0,7
237,251.0,1.0,3.096,3.3240000000000003,0.2280000000000002,9.0,7
238,251.0,2.0,3.3280000000000003,3.332,0.0039999999999995595,1.0,7
239,251.0,10.0,3.548,3.556,0.008000000000000007,10.0,7
240,251.0,1.0,3.56,3.576,0.016000000000000014,9.0,7
241,251.0,10.0,3.58,3.628,0.04800000000000004,10.0,7
242,251.0,1.0,3.632,3.7760000000000002,0.14400000000000013,9.0,7
243,251.0,10.0,3.7800000000000002,3.8240000000000003,0.04400000000000004,10.0,7
244,251.0,1.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,9.0,7
245,251.0,10.0,3.8360000000000003,3.912,0.07599999999999962,10.0,7
246,251.0,1.0,3.916,4.008,0.09200000000000008,9.0,7
247,252.0,1.0,0.0,0.38,0.38,9.0,7
248,252.0,2.0,0.384,0.8320000000000001,0.44800000000000006,1.0,7
249,252.0,1.0,1.048,2.376,1.3279999999999998,9.0,7
250,252.0,1.0,2.604,4.008,1.404,9.0,7
251,253.0,1.0,0.0,0.244,0.244,7.0,7
252,253.0,4.0,0.248,0.256,0.008000000000000007,8.0,7
253,253.0,10.0,0.26,0.268,0.008000000000000007,10.0,7
254,253.0,7.0,0.272,0.78,0.508,9.0,7
258,253.0,10.0,1.084,1.312,0.22799999999999998,10.0,7
259,253.0,7.0,1.316,2.412,1.0959999999999999,9.0,7
260,253.0,10.0,2.716,2.72,0.0040000000000000036,10.0,7
261,253.0,7.0,2.724,3.448,0.7239999999999998,9.0,7
262,253.0,10.0,3.452,3.464,0.01200000000000001,10.0,7
263,253.0,4.0,3.468,3.484,0.016000000000000014,8.0,7
264,253.0,10.0,3.488,3.8040000000000003,0.3160000000000003,10.0,7
265,253.0,1.0,3.8080000000000003,3.984,0.1759999999999997,7.0,7
267,253.0,1.0,3.992,4.008,0.016000000000000014,7.0,7
268,254.0,1.0,0.0,0.032,0.032,9.0,7
269,254.0,10.0,0.036000000000000004,0.272,0.23600000000000002,10.0,7
270,254.0,1.0,0.276,1.1320000000000001,0.8560000000000001,9.0,7
273,254.0,10.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,10.0,7
274,254.0,1.0,1.464,1.604,0.14000000000000012,9.0,7
276,254.0,1.0,1.808,2.48,0.6719999999999999,9.0,7
277,254.0,2.0,2.484,2.488,0.0040000000000000036,3.0,7
278,254.0,10.0,2.688,2.692,0.0040000000000000036,10.0,7
279,254.0,1.0,2.696,4.008,1.3119999999999998,9.0,7
280,255.0,1.0,0.0,0.23600000000000002,0.23600000000000002,8.0,7
282,255.0,4.0,0.244,0.252,0.008000000000000007,7.0,7
283,255.0,10.0,0.256,0.44,0.184,10.0,7
284,255.0,7.0,0.444,0.716,0.27199999999999996,9.0,7
287,255.0,7.0,0.964,2.34,1.376,9.0,7
288,255.0,10.0,2.344,2.356,0.01200000000000001,10.0,7
289,255.0,10.0,2.716,2.724,0.008000000000000007,10.0,7
290,255.0,7.0,2.728,3.136,0.4079999999999999,9.0,7
291,255.0,10.0,3.14,3.152,0.01200000000000001,10.0,7
292,255.0,7.0,3.156,3.168,0.01200000000000001,9.0,7
293,255.0,10.0,3.172,3.184,0.01200000000000001,10.0,7
294,255.0,7.0,3.188,3.2,0.01200000000000001,9.0,7
295,255.0,10.0,3.204,3.22,0.016000000000000014,10.0,7
296,255.0,7.0,3.224,3.24,0.016000000000000014,9.0,7
297,255.0,10.0,3.244,3.2800000000000002,0.03600000000000003,10.0,7
298,255.0,7.0,3.2840000000000003,3.2960000000000003,0.01200000000000001,9.0,7
299,255.0,10.0,3.3000000000000003,3.3280000000000003,0.028000000000000025,10.0,7
300,255.0,7.0,3.332,3.38,0.04800000000000004,9.0,7
301,255.0,10.0,3.384,3.388,0.0040000000000000036,10.0,7
302,255.0,7.0,3.392,3.428,0.03600000000000003,9.0,7
304,255.0,7.0,3.436,3.464,0.028000000000000025,9.0,7
305,255.0,10.0,3.468,3.48,0.01200000000000001,10.0,7
306,255.0,5.0,3.484,4.0120000000000005,0.5280000000000005,3.0,7
307,256.0,5.0,0.0,0.244,0.244,1.0,7
308,256.0,10.0,0.248,0.256,0.008000000000000007,10.0,7
309,256.0,7.0,0.26,0.428,0.16799999999999998,9.0,7
310,256.0,10.0,0.432,0.44,0.008000000000000007,10.0,7
311,256.0,7.0,0.444,0.8,0.35600000000000004,9.0,7
312,256.0,10.0,0.804,0.808,0.0040000000000000036,10.0,7
314,256.0,10.0,1.036,1.04,0.0040000000000000036,10.0,7
316,256.0,10.0,1.092,1.572,0.48,10.0,7
317,256.0,7.0,1.576,1.584,0.008000000000000007,9.0,7
318,256.0,10.0,1.588,2.5,0.9119999999999999,10.0,7
319,256.0,10.0,2.736,2.7680000000000002,0.03200000000000003,10.0,7
320,256.0,7.0,2.7720000000000002,2.872,0.09999999999999964,9.0,7
321,256.0,10.0,2.876,3.3000000000000003,0.4240000000000004,10.0,7
322,256.0,7.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,9.0,7
323,256.0,10.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,10.0,7
324,256.0,5.0,3.3280000000000003,4.008,0.6799999999999997,1.0,7
325,257.0,5.0,0.0,0.20400000000000001,0.20400000000000001,1.0,7
326,257.0,10.0,0.20800000000000002,0.22,0.011999999999999983,10.0,7
327,257.0,7.0,0.224,1.184,0.96,9.0,7
328,257.0,10.0,1.188,1.208,0.020000000000000018,10.0,7
329,257.0,10.0,1.46,1.472,0.01200000000000001,10.0,7
330,257.0,8.0,1.476,2.312,0.8359999999999999,2.0,7
331,257.0,9.0,2.316,2.732,0.41600000000000037,4.0,7
333,257.0,8.0,2.74,2.7600000000000002,0.020000000000000018,2.0,7
335,257.0,7.0,2.7680000000000002,3.584,0.8159999999999998,9.0,7
336,257.0,10.0,3.588,3.604,0.016000000000000014,10.0,7
337,257.0,4.0,3.608,4.0120000000000005,0.40400000000000036,8.0,7
338,258.0,4.0,0.0,0.004,0.004,8.0,7
340,258.0,10.0,0.18,0.184,0.0040000000000000036,10.0,7
342,258.0,5.0,0.192,0.396,0.20400000000000001,1.0,7
343,258.0,10.0,0.4,0.404,0.0040000000000000036,10.0,7
344,258.0,7.0,0.40800000000000003,0.528,0.12,7.0,7
345,258.0,10.0,0.532,0.54,0.008000000000000007,10.0,7
346,258.0,4.0,0.544,0.552,0.008000000000000007,8.0,7
347,258.0,10.0,0.556,0.5640000000000001,0.008000000000000007,10.0,7
348,258.0,2.0,0.5680000000000001,2.12,1.552,3.0,7
349,258.0,10.0,2.124,2.128,0.0040000000000000036,10.0,7
350,258.0,5.0,2.132,2.48,0.34799999999999986,1.0,7
353,258.0,1.0,2.724,2.744,0.020000000000000018,9.0,7
354,258.0,10.0,2.748,2.7520000000000002,0.0040000000000000036,10.0,7
355,258.0,1.0,2.7560000000000002,2.7760000000000002,0.020000000000000018,9.0,7
356,258.0,10.0,2.7800000000000002,2.832,0.0519999999999996,10.0,7
357,258.0,1.0,2.836,2.872,0.03600000000000003,9.0,7
358,258.0,10.0,2.876,3.416,0.54,10.0,7
363,258.0,10.0,3.612,3.628,0.016000000000000014,10.0,7
364,258.0,1.0,3.632,4.0120000000000005,0.38000000000000034,9.0,7
365,259.0,1.0,0.0,0.24,0.24,8.0,7
367,259.0,4.0,0.248,0.256,0.008000000000000007,7.0,7
368,259.0,10.0,0.26,0.272,0.01200000000000001,10.0,7
369,259.0,7.0,0.276,0.352,0.07599999999999996,9.0,7
370,259.0,10.0,0.356,0.424,0.068,10.0,7
371,259.0,7.0,0.428,0.524,0.09600000000000003,9.0,7
372,259.0,10.0,0.528,0.544,0.016000000000000014,10.0,7
373,259.0,7.0,0.548,0.624,0.07599999999999996,9.0,7
374,259.0,10.0,0.628,0.668,0.040000000000000036,10.0,7
375,259.0,7.0,0.672,0.744,0.07199999999999995,9.0,7
376,259.0,10.0,0.748,0.756,0.008000000000000007,10.0,7
377,259.0,7.0,0.76,0.9520000000000001,0.19200000000000006,9.0,7
378,259.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,7
379,259.0,8.0,0.964,2.572,1.608,2.0,7
380,259.0,10.0,2.576,2.588,0.01200000000000001,10.0,7
381,259.0,7.0,2.592,2.92,0.32799999999999985,9.0,7
382,259.0,10.0,2.924,2.928,0.0040000000000000036,10.0,7
383,259.0,8.0,2.932,3.2760000000000002,0.3440000000000003,2.0,7
384,259.0,9.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,6.0,7
385,259.0,4.0,3.524,4.008,0.484,7.0,7
386,260.0,4.0,0.0,0.41200000000000003,0.41200000000000003,9.0,7
387,260.0,5.0,0.41600000000000004,0.936,0.52,2.0,7
388,260.0,4.0,1.192,1.204,0.01200000000000001,9.0,7
389,260.0,5.0,1.208,1.676,0.46799999999999997,2.0,7
390,260.0,4.0,1.68,2.408,0.728,9.0,7
391,260.0,5.0,2.412,2.7800000000000002,0.3680000000000003,2.0,7
392,260.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,7
395,260.0,10.0,3.044,3.2920000000000003,0.24800000000000022,10.0,7
396,260.0,4.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,9.0,7
397,260.0,10.0,3.3080000000000003,3.3200000000000003,0.01200000000000001,10.0,7
398,260.0,4.0,3.3240000000000003,3.34,0.01599999999999957,9.0,7
399,260.0,10.0,3.344,3.348,0.0040000000000000036,10.0,7
400,260.0,4.0,3.352,3.392,0.040000000000000036,9.0,7
401,260.0,10.0,3.396,3.4,0.0040000000000000036,10.0,7
402,260.0,4.0,3.404,3.416,0.01200000000000001,9.0,7
403,260.0,10.0,3.42,3.44,0.020000000000000018,10.0,7
404,260.0,5.0,3.628,3.644,0.016000000000000014,2.0,7
406,260.0,4.0,3.652,4.008,0.35599999999999987,9.0,7
407,261.0,8.0,0.0,0.124,0.124,1.0,7
408,261.0,10.0,0.128,0.136,0.008000000000000007,10.0,7
410,261.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,7
411,261.0,4.0,0.708,0.812,0.10400000000000009,9.0,7
412,261.0,10.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,10.0,7
413,261.0,10.0,1.1400000000000001,1.3800000000000001,0.24,10.0,7
414,261.0,5.0,1.3840000000000001,2.2960000000000003,0.9120000000000001,3.0,7
415,261.0,4.0,2.3000000000000003,2.832,0.5319999999999996,9.0,7
416,261.0,10.0,2.836,2.84,0.0040000000000000036,10.0,7
417,261.0,5.0,3.108,3.12,0.01200000000000001,3.0,7
418,261.0,10.0,3.124,3.396,0.2719999999999998,10.0,7
419,261.0,5.0,3.4,3.616,0.2160000000000002,3.0,7
421,261.0,4.0,3.624,4.0120000000000005,0.38800000000000034,9.0,7
422,262.0,4.0,0.0,0.132,0.132,7.0,7
423,262.0,5.0,0.136,0.668,0.532,1.0,7
425,262.0,6.0,0.676,0.968,0.2919999999999999,4.0,7
426,262.0,10.0,0.972,0.98,0.008000000000000007,10.0,7
427,262.0,10.0,1.252,1.956,0.704,10.0,7
429,262.0,10.0,1.964,2.312,0.34799999999999986,10.0,7
430,262.0,8.0,2.316,2.32,0.0040000000000000036,2.0,7
431,262.0,10.0,2.324,2.348,0.02400000000000002,10.0,7
432,262.0,8.0,2.352,2.7920000000000003,0.4400000000000004,2.0,7
433,262.0,9.0,2.7960000000000003,3.112,0.31599999999999984,6.0,7
434,262.0,8.0,3.116,3.404,0.2879999999999998,2.0,7
435,262.0,9.0,3.408,3.68,0.27200000000000024,6.0,7
437,262.0,8.0,3.688,4.008,0.31999999999999984,2.0,7
438,263.0,8.0,0.0,0.032,0.032,1.0,7
440,263.0,9.0,0.04,0.272,0.232,6.0,7
441,263.0,10.0,0.276,0.28,0.0040000000000000036,10.0,7
442,263.0,10.0,0.528,0.556,0.028000000000000025,10.0,7
443,263.0,7.0,0.56,0.74,0.17999999999999994,8.0,7
445,263.0,8.0,0.748,1.044,0.29600000000000004,1.0,7
449,263.0,4.0,1.272,1.996,0.724,7.0,7
451,263.0,5.0,2.004,2.184,0.18000000000000016,2.0,7
452,263.0,10.0,2.188,2.192,0.0040000000000000036,10.0,7
453,263.0,2.0,2.196,4.0120000000000005,1.8160000000000003,3.0,7
454,264.0,2.0,0.0,0.108,0.108,2.0,7
