,Trial,AoI,Onset,Offset,Duration,Feature,Block
88,204.0,5.0,0.36,0.888,0.528,6.0,6
90,204.0,10.0,0.896,0.904,0.008000000000000007,10.0,6
91,204.0,10.0,1.036,1.048,0.01200000000000001,10.0,6
92,204.0,6.0,1.052,1.064,0.01200000000000001,7.0,6
93,204.0,5.0,1.068,2.368,1.2999999999999998,6.0,6
96,204.0,10.0,2.496,3.2560000000000002,0.7600000000000002,10.0,6
97,204.0,5.0,3.2600000000000002,3.2800000000000002,0.020000000000000018,6.0,6
99,204.0,10.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,10.0,6
100,204.0,10.0,3.492,3.56,0.06800000000000006,10.0,6
101,204.0,5.0,3.564,3.944,0.3799999999999999,6.0,6
102,204.0,10.0,3.948,3.956,0.008000000000000007,10.0,6
105,204.0,9.0,3.968,4.008,0.040000000000000036,9.0,6
106,205.0,9.0,0.0,0.244,0.244,8.0,6
108,205.0,6.0,0.252,0.268,0.016000000000000014,7.0,6
109,205.0,10.0,0.272,0.47200000000000003,0.2,10.0,6
111,205.0,2.0,0.48,1.964,1.484,4.0,6
112,205.0,10.0,1.968,1.996,0.028000000000000025,10.0,6
114,205.0,10.0,2.004,2.052,0.04800000000000004,10.0,6
115,205.0,3.0,2.056,2.2720000000000002,0.2160000000000002,9.0,6
117,205.0,10.0,2.44,2.452,0.01200000000000001,10.0,6
118,205.0,3.0,2.456,2.468,0.01200000000000001,9.0,6
119,205.0,2.0,2.472,2.876,0.4039999999999999,4.0,6
120,205.0,1.0,2.88,3.172,0.29200000000000026,3.0,6
123,205.0,10.0,3.184,3.188,0.0040000000000000036,10.0,6
124,205.0,10.0,3.3280000000000003,3.36,0.031999999999999584,10.0,6
126,205.0,5.0,3.368,4.008,0.6400000000000001,6.0,6
127,206.0,5.0,0.0,0.24,0.24,6.0,6
128,206.0,10.0,0.244,0.248,0.0040000000000000036,10.0,6
129,206.0,8.0,0.252,0.38,0.128,4.0,6
130,206.0,10.0,0.384,0.388,0.0040000000000000036,10.0,6
131,206.0,5.0,0.392,0.396,0.0040000000000000036,6.0,6
132,206.0,10.0,0.4,0.404,0.0040000000000000036,10.0,6
133,206.0,5.0,0.40800000000000003,0.7000000000000001,0.29200000000000004,6.0,6
134,206.0,6.0,0.704,0.908,0.20400000000000007,9.0,6
135,206.0,5.0,0.912,0.932,0.020000000000000018,6.0,6
136,206.0,6.0,0.936,0.9400000000000001,0.0040000000000000036,9.0,6
137,206.0,10.0,0.9440000000000001,0.9520000000000001,0.008000000000000007,10.0,6
138,206.0,10.0,0.976,1.0,0.02400000000000002,10.0,6
139,206.0,5.0,1.004,1.016,0.01200000000000001,6.0,6
140,206.0,4.0,1.02,1.252,0.23199999999999998,3.0,6
143,206.0,10.0,1.264,1.268,0.0040000000000000036,10.0,6
144,206.0,10.0,1.3800000000000001,1.3920000000000001,0.01200000000000001,10.0,6
145,206.0,6.0,1.3960000000000001,1.4040000000000001,0.008000000000000007,9.0,6
146,206.0,5.0,1.408,2.312,0.9039999999999999,6.0,6
147,206.0,6.0,2.316,2.52,0.20400000000000018,9.0,6
148,206.0,10.0,2.524,2.528,0.0040000000000000036,10.0,6
149,206.0,10.0,2.688,2.704,0.016000000000000014,10.0,6
150,206.0,6.0,2.708,2.716,0.008000000000000007,9.0,6
151,206.0,5.0,2.72,2.892,0.1719999999999997,6.0,6
153,206.0,4.0,2.9,3.2720000000000002,0.37200000000000033,3.0,6
154,206.0,5.0,3.2760000000000002,3.332,0.055999999999999606,6.0,6
155,206.0,6.0,3.336,3.34,0.0040000000000000036,9.0,6
156,206.0,10.0,3.344,3.352,0.008000000000000007,10.0,6
157,206.0,10.0,3.528,3.544,0.016000000000000014,10.0,6
158,206.0,6.0,3.548,3.556,0.008000000000000007,9.0,6
159,206.0,5.0,3.56,3.576,0.016000000000000014,6.0,6
160,206.0,4.0,3.58,3.584,0.0040000000000000036,3.0,6
161,206.0,5.0,3.588,4.0120000000000005,0.4240000000000004,6.0,6
162,207.0,5.0,0.0,0.272,0.272,5.0,6
164,207.0,2.0,0.28,1.184,0.9039999999999999,6.0,6
166,207.0,10.0,1.192,1.2,0.008000000000000007,10.0,6
167,207.0,10.0,1.308,1.324,0.016000000000000014,10.0,6
168,207.0,3.0,1.328,1.336,0.008000000000000007,8.0,6
169,207.0,2.0,1.34,1.352,0.01200000000000001,6.0,6
170,207.0,1.0,1.356,1.36,0.0040000000000000036,3.0,6
172,207.0,2.0,1.368,3.444,2.0759999999999996,6.0,6
174,207.0,5.0,3.452,4.008,0.556,5.0,6
175,208.0,5.0,0.0,0.23600000000000002,0.23600000000000002,4.0,6
176,208.0,10.0,0.24,0.252,0.01200000000000001,10.0,6
177,208.0,2.0,0.256,2.2840000000000003,2.0280000000000005,6.0,6
178,208.0,3.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,7.0,6
180,208.0,10.0,2.428,2.448,0.020000000000000018,10.0,6
181,208.0,3.0,2.452,2.456,0.0040000000000000036,7.0,6
182,208.0,2.0,2.46,3.24,0.7800000000000002,6.0,6
183,208.0,10.0,3.244,3.248,0.0040000000000000036,10.0,6
184,208.0,5.0,3.2520000000000002,3.3240000000000003,0.07200000000000006,4.0,6
185,208.0,6.0,3.3280000000000003,3.332,0.0039999999999995595,8.0,6
186,208.0,10.0,3.336,3.344,0.008000000000000007,10.0,6
187,208.0,10.0,3.42,3.448,0.028000000000000025,10.0,6
189,208.0,5.0,3.456,4.0120000000000005,0.5560000000000005,4.0,6
190,209.0,5.0,0.0,0.232,0.232,4.0,6
191,209.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,6
192,209.0,8.0,0.244,1.156,0.9119999999999999,6.0,6
194,209.0,10.0,1.164,1.168,0.0040000000000000036,10.0,6
195,209.0,10.0,1.328,1.348,0.020000000000000018,10.0,6
196,209.0,9.0,1.352,1.368,0.016000000000000014,8.0,6
197,209.0,8.0,1.372,2.7960000000000003,1.4240000000000002,6.0,6
198,209.0,10.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,10.0,6
199,209.0,5.0,2.8080000000000003,3.3040000000000003,0.496,4.0,6
201,209.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,6
202,209.0,10.0,3.436,3.48,0.04400000000000004,10.0,6
203,209.0,5.0,3.484,4.0120000000000005,0.5280000000000005,4.0,6
204,210.0,5.0,0.0,0.252,0.252,4.0,6
205,210.0,10.0,0.256,0.272,0.016000000000000014,10.0,6
206,210.0,2.0,0.276,0.28,0.0040000000000000036,6.0,6
207,210.0,10.0,0.28400000000000003,0.316,0.03199999999999997,10.0,6
209,210.0,10.0,0.324,0.328,0.0040000000000000036,10.0,6
210,210.0,2.0,0.332,0.336,0.0040000000000000036,6.0,6
212,210.0,2.0,0.34400000000000003,1.1320000000000001,0.788,6.0,6
215,210.0,10.0,1.28,1.304,0.02400000000000002,10.0,6
216,210.0,3.0,1.308,1.312,0.0040000000000000036,9.0,6
217,210.0,2.0,1.316,2.324,1.0079999999999998,6.0,6
219,210.0,10.0,2.332,2.336,0.0040000000000000036,10.0,6
220,210.0,10.0,2.448,2.472,0.02400000000000002,10.0,6
221,210.0,3.0,2.476,2.484,0.008000000000000007,9.0,6
222,210.0,2.0,2.488,3.224,0.7360000000000002,6.0,6
224,210.0,5.0,3.232,3.2800000000000002,0.04800000000000004,4.0,6
226,210.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,6
227,210.0,10.0,3.404,3.448,0.04400000000000004,10.0,6
228,210.0,5.0,3.452,4.008,0.556,4.0,6
229,211.0,5.0,0.0,0.232,0.232,4.0,6
230,211.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,6
231,211.0,2.0,0.244,2.2840000000000003,2.04,6.0,6
232,211.0,10.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,10.0,6
233,211.0,10.0,2.428,2.44,0.01200000000000001,10.0,6
234,211.0,3.0,2.444,2.452,0.008000000000000007,8.0,6
235,211.0,2.0,2.456,2.86,0.4039999999999999,6.0,6
237,211.0,10.0,2.868,2.88,0.01200000000000001,10.0,6
238,211.0,10.0,3.008,3.04,0.03200000000000003,10.0,6
239,211.0,9.0,3.044,3.052,0.008000000000000007,7.0,6
240,211.0,8.0,3.056,3.084,0.028000000000000025,5.0,6
241,211.0,7.0,3.088,3.112,0.02400000000000002,1.0,6
243,211.0,8.0,3.12,3.124,0.0040000000000000036,5.0,6
244,211.0,10.0,3.128,3.2520000000000002,0.12400000000000011,10.0,6
245,211.0,8.0,3.2560000000000002,3.556,0.2999999999999998,5.0,6
247,211.0,10.0,3.564,3.572,0.008000000000000007,10.0,6
248,211.0,10.0,3.7,3.716,0.016000000000000014,10.0,6
249,211.0,9.0,3.72,3.732,0.01200000000000001,7.0,6
250,211.0,10.0,3.736,4.008,0.2719999999999998,10.0,6
251,212.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,6
252,212.0,8.0,0.24,2.32,2.08,6.0,6
253,212.0,9.0,2.324,2.328,0.0040000000000000036,7.0,6
254,212.0,10.0,2.332,2.372,0.040000000000000036,10.0,6
255,212.0,9.0,2.376,2.388,0.01200000000000001,7.0,6
256,212.0,8.0,2.392,2.424,0.03200000000000003,6.0,6
257,212.0,7.0,2.428,2.436,0.008000000000000007,2.0,6
258,212.0,8.0,2.44,2.58,0.14000000000000012,6.0,6
260,212.0,10.0,2.588,2.592,0.0040000000000000036,10.0,6
261,212.0,10.0,2.708,2.74,0.03200000000000003,10.0,6
262,212.0,8.0,2.744,2.7640000000000002,0.020000000000000018,6.0,6
263,212.0,7.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,2.0,6
264,212.0,8.0,2.7760000000000002,3.232,0.45599999999999996,6.0,6
265,212.0,10.0,3.236,3.42,0.18399999999999972,10.0,6
266,212.0,5.0,3.424,4.008,0.5840000000000001,5.0,6
267,213.0,5.0,0.0,0.256,0.256,4.0,6
269,213.0,8.0,0.264,0.892,0.628,6.0,6
271,213.0,10.0,0.9,0.908,0.008000000000000007,10.0,6
272,213.0,10.0,1.004,1.028,0.02400000000000002,10.0,6
274,213.0,8.0,1.036,1.052,0.016000000000000014,6.0,6
275,213.0,7.0,1.056,1.584,0.528,2.0,6
277,213.0,7.0,1.592,1.816,0.22399999999999998,2.0,6
278,213.0,10.0,1.82,1.824,0.0040000000000000036,10.0,6
279,213.0,7.0,1.828,1.836,0.008000000000000007,2.0,6
281,213.0,7.0,1.844,1.8800000000000001,0.03600000000000003,2.0,6
282,213.0,10.0,1.8840000000000001,1.8960000000000001,0.01200000000000001,10.0,6
283,213.0,7.0,1.9000000000000001,1.9040000000000001,0.0040000000000000036,2.0,6
285,213.0,7.0,1.9120000000000001,1.9160000000000001,0.0040000000000000036,2.0,6
286,213.0,10.0,1.92,1.936,0.016000000000000014,10.0,6
288,213.0,10.0,1.944,1.956,0.01200000000000001,10.0,6
289,213.0,8.0,1.96,2.008,0.04800000000000004,6.0,6
291,213.0,10.0,2.016,2.024,0.008000000000000007,10.0,6
292,213.0,10.0,2.104,2.124,0.020000000000000018,10.0,6
293,213.0,9.0,2.128,2.136,0.008000000000000007,7.0,6
294,213.0,8.0,2.14,2.16,0.020000000000000018,6.0,6
295,213.0,7.0,2.164,2.18,0.016000000000000014,2.0,6
296,213.0,8.0,2.184,2.492,0.30799999999999983,6.0,6
298,213.0,10.0,2.5,2.504,0.0040000000000000036,10.0,6
299,213.0,10.0,2.668,2.684,0.016000000000000014,10.0,6
300,213.0,9.0,2.688,2.704,0.016000000000000014,7.0,6
301,213.0,8.0,2.708,3.2920000000000003,0.5840000000000001,6.0,6
302,213.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,6
303,213.0,5.0,3.3040000000000003,4.008,0.7039999999999997,4.0,6
304,214.0,5.0,0.0,0.24,0.24,4.0,6
305,214.0,10.0,0.244,0.248,0.0040000000000000036,10.0,6
306,214.0,2.0,0.252,0.788,0.536,6.0,6
307,214.0,3.0,0.792,0.796,0.0040000000000000036,9.0,6
309,214.0,10.0,0.9440000000000001,0.968,0.02399999999999991,10.0,6
310,214.0,3.0,0.972,0.984,0.01200000000000001,9.0,6
311,214.0,2.0,0.988,2.96,1.972,6.0,6
313,214.0,10.0,2.968,2.972,0.0040000000000000036,10.0,6
314,214.0,10.0,3.088,3.104,0.016000000000000014,10.0,6
315,214.0,9.0,3.108,3.12,0.01200000000000001,7.0,6
316,214.0,10.0,3.124,3.4,0.2759999999999998,10.0,6
317,214.0,10.0,3.568,4.008,0.43999999999999995,10.0,6
318,215.0,10.0,0.0,0.26,0.26,10.0,6
319,215.0,5.0,0.264,0.276,0.01200000000000001,4.0,6
320,215.0,10.0,0.28,0.292,0.011999999999999955,10.0,6
321,215.0,2.0,0.296,1.492,1.196,6.0,6
323,215.0,10.0,1.5,1.504,0.0040000000000000036,10.0,6
324,215.0,10.0,1.62,1.6400000000000001,0.020000000000000018,10.0,6
325,215.0,3.0,1.6440000000000001,1.6560000000000001,0.01200000000000001,7.0,6
326,215.0,2.0,1.6600000000000001,3.104,1.444,6.0,6
329,215.0,10.0,3.224,3.3000000000000003,0.07600000000000007,10.0,6
330,215.0,5.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,4.0,6
331,216.0,5.0,0.0,0.20800000000000002,0.20800000000000002,4.0,6
332,216.0,10.0,0.212,0.216,0.0040000000000000036,10.0,6
333,216.0,2.0,0.22,1.316,1.096,6.0,6
335,216.0,10.0,1.324,1.328,0.0040000000000000036,10.0,6
336,216.0,10.0,1.456,1.472,0.016000000000000014,10.0,6
337,216.0,3.0,1.476,1.484,0.008000000000000007,7.0,6
338,216.0,2.0,1.488,3.2680000000000002,1.7800000000000002,6.0,6
339,216.0,10.0,3.2720000000000002,3.48,0.20799999999999974,10.0,6
340,216.0,10.0,3.592,3.608,0.016000000000000014,10.0,6
341,216.0,6.0,3.612,3.624,0.01200000000000001,8.0,6
342,216.0,5.0,3.628,4.008,0.3799999999999999,4.0,6
343,217.0,5.0,0.0,0.244,0.244,4.0,6
345,217.0,8.0,0.252,1.448,1.196,6.0,6
347,217.0,10.0,1.456,1.46,0.0040000000000000036,10.0,6
348,217.0,10.0,1.576,1.584,0.008000000000000007,10.0,6
349,217.0,9.0,1.588,1.6,0.01200000000000001,8.0,6
350,217.0,8.0,1.604,1.616,0.01200000000000001,6.0,6
352,217.0,7.0,1.624,2.188,0.5640000000000001,2.0,6
353,217.0,10.0,2.192,2.244,0.052000000000000046,10.0,6
354,217.0,8.0,2.248,2.34,0.09199999999999964,6.0,6
356,217.0,10.0,2.348,2.352,0.0040000000000000036,10.0,6
357,217.0,10.0,2.5,2.512,0.01200000000000001,10.0,6
358,217.0,9.0,2.516,2.528,0.01200000000000001,8.0,6
359,217.0,8.0,2.532,2.544,0.01200000000000001,6.0,6
360,217.0,7.0,2.548,3.208,0.6600000000000001,2.0,6
361,217.0,8.0,3.212,3.216,0.0040000000000000036,6.0,6
362,217.0,10.0,3.22,3.484,0.2639999999999998,10.0,6
363,217.0,5.0,3.488,4.0120000000000005,0.5240000000000005,4.0,6
364,218.0,5.0,0.0,0.228,0.228,5.0,6
365,218.0,10.0,0.232,0.312,0.07999999999999999,10.0,6
366,218.0,5.0,0.316,0.32,0.0040000000000000036,5.0,6
368,218.0,8.0,0.328,2.3000000000000003,1.9720000000000002,6.0,6
370,218.0,10.0,2.308,2.316,0.008000000000000007,10.0,6
371,218.0,10.0,2.508,2.552,0.04400000000000004,10.0,6
372,218.0,8.0,2.556,2.576,0.020000000000000018,6.0,6
373,218.0,7.0,2.58,2.652,0.07200000000000006,2.0,6
374,218.0,8.0,2.656,3.192,0.536,6.0,6
375,218.0,10.0,3.196,3.2960000000000003,0.10000000000000009,10.0,6
376,218.0,5.0,3.3000000000000003,3.5,0.19999999999999973,5.0,6
378,218.0,5.0,3.508,3.572,0.06400000000000006,5.0,6
379,218.0,10.0,3.576,3.584,0.008000000000000007,10.0,6
380,218.0,5.0,3.588,4.0120000000000005,0.4240000000000004,5.0,6
381,219.0,5.0,0.0,0.6920000000000001,0.6920000000000001,6.0,6
383,219.0,10.0,0.7000000000000001,0.708,0.007999999999999896,10.0,6
384,219.0,10.0,0.896,0.9,0.0040000000000000036,10.0,6
385,219.0,6.0,0.904,0.912,0.008000000000000007,9.0,6
386,219.0,5.0,0.916,0.928,0.01200000000000001,6.0,6
387,219.0,4.0,0.932,1.328,0.396,3.0,6
389,219.0,5.0,1.336,1.34,0.0040000000000000036,6.0,6
390,219.0,10.0,1.344,1.348,0.0040000000000000036,10.0,6
391,219.0,5.0,1.352,2.56,1.208,6.0,6
394,219.0,10.0,2.676,2.696,0.020000000000000018,10.0,6
395,219.0,5.0,2.7,2.712,0.01200000000000001,6.0,6
396,219.0,4.0,2.716,3.216,0.5,3.0,6
397,219.0,10.0,3.22,3.232,0.01200000000000001,10.0,6
398,219.0,4.0,3.236,3.2600000000000002,0.02400000000000002,3.0,6
400,219.0,5.0,3.2680000000000002,4.008,0.7399999999999998,6.0,6
401,220.0,5.0,0.0,1.572,1.572,6.0,6
403,220.0,10.0,1.58,1.588,0.008000000000000007,10.0,6
404,220.0,10.0,1.696,1.72,0.02400000000000002,10.0,6
405,220.0,6.0,1.724,1.74,0.016000000000000014,8.0,6
407,220.0,5.0,1.748,1.764,0.016000000000000014,6.0,6
408,220.0,4.0,1.768,1.788,0.020000000000000018,2.0,6
409,220.0,5.0,1.792,2.2920000000000003,0.5000000000000002,6.0,6
412,220.0,10.0,2.484,2.496,0.01200000000000001,10.0,6
413,220.0,6.0,2.5,2.516,0.016000000000000014,8.0,6
414,220.0,5.0,2.52,2.54,0.020000000000000018,6.0,6
415,220.0,4.0,2.544,2.56,0.016000000000000014,2.0,6
416,220.0,5.0,2.564,2.612,0.04800000000000004,6.0,6
417,220.0,10.0,2.616,2.624,0.008000000000000007,10.0,6
418,220.0,5.0,2.628,3.536,0.9079999999999999,6.0,6
421,220.0,10.0,3.66,3.684,0.02400000000000002,10.0,6
422,220.0,5.0,3.688,3.692,0.0040000000000000036,6.0,6
423,220.0,4.0,3.696,3.852,0.1559999999999997,2.0,6
424,220.0,5.0,3.856,4.008,0.15200000000000014,6.0,6
425,221.0,2.0,0.0,0.88,0.88,4.0,6
428,221.0,10.0,1.004,1.016,0.01200000000000001,10.0,6
429,221.0,3.0,1.02,1.028,0.008000000000000007,7.0,6
430,221.0,2.0,1.032,1.044,0.01200000000000001,4.0,6
431,221.0,1.0,1.048,1.1440000000000001,0.09600000000000009,3.0,6
432,221.0,2.0,1.1480000000000001,1.1520000000000001,0.0040000000000000036,4.0,6
434,221.0,3.0,1.16,1.3800000000000001,0.2200000000000002,7.0,6
435,221.0,2.0,1.3840000000000001,1.3920000000000001,0.008000000000000007,4.0,6
436,221.0,1.0,1.3960000000000001,1.692,0.2959999999999998,3.0,6
438,221.0,2.0,1.7,1.708,0.008000000000000007,4.0,6
440,221.0,10.0,1.716,1.72,0.0040000000000000036,10.0,6
442,221.0,10.0,1.728,1.736,0.008000000000000007,10.0,6
443,221.0,10.0,1.9040000000000001,1.92,0.015999999999999792,10.0,6
444,221.0,6.0,1.924,1.932,0.008000000000000007,8.0,6
445,221.0,5.0,1.936,1.952,0.016000000000000014,5.0,6
446,221.0,4.0,1.956,1.964,0.008000000000000007,1.0,6
447,221.0,5.0,1.968,2.612,0.6440000000000001,5.0,6
448,221.0,4.0,2.616,2.708,0.09200000000000008,1.0,6
450,221.0,1.0,2.716,2.7880000000000003,0.07200000000000006,3.0,6
451,221.0,10.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,10.0,6
452,221.0,2.0,2.8000000000000003,3.376,0.5759999999999996,4.0,6
454,221.0,10.0,3.384,3.388,0.0040000000000000036,10.0,6
455,221.0,10.0,3.5,3.516,0.016000000000000014,10.0,6
456,221.0,2.0,3.52,3.524,0.0040000000000000036,4.0,6
457,221.0,1.0,3.528,3.968,0.43999999999999995,3.0,6
458,221.0,2.0,3.972,4.0120000000000005,0.04000000000000048,4.0,6
459,222.0,2.0,0.0,0.28800000000000003,0.28800000000000003,6.0,6
460,222.0,1.0,0.292,0.672,0.38000000000000006,3.0,6
461,222.0,2.0,0.676,0.864,0.18799999999999994,6.0,6
465,222.0,10.0,1.08,1.1,0.020000000000000018,10.0,6
466,222.0,3.0,1.104,1.116,0.01200000000000001,7.0,6
467,222.0,2.0,1.12,1.1440000000000001,0.02400000000000002,6.0,6
468,222.0,10.0,1.1480000000000001,1.1520000000000001,0.0040000000000000036,10.0,6
469,222.0,2.0,1.156,1.188,0.03200000000000003,6.0,6
470,222.0,10.0,1.192,1.212,0.020000000000000018,10.0,6
471,222.0,3.0,1.216,1.584,0.3680000000000001,7.0,6
473,222.0,10.0,1.592,1.6,0.008000000000000007,10.0,6
474,222.0,5.0,1.604,1.684,0.07999999999999985,4.0,6
476,222.0,10.0,1.692,1.7,0.008000000000000007,10.0,6
477,222.0,10.0,1.856,1.872,0.016000000000000014,10.0,6
478,222.0,6.0,1.8760000000000001,1.8800000000000001,0.0040000000000000036,8.0,6
479,222.0,5.0,1.8840000000000001,1.8960000000000001,0.01200000000000001,4.0,6
480,222.0,4.0,1.9000000000000001,1.9080000000000001,0.008000000000000007,2.0,6
481,222.0,5.0,1.9120000000000001,2.3000000000000003,0.3880000000000001,4.0,6
482,222.0,4.0,2.3040000000000003,2.612,0.30799999999999983,2.0,6
484,222.0,1.0,2.62,2.7680000000000002,0.14800000000000013,3.0,6
486,222.0,4.0,2.7760000000000002,2.94,0.1639999999999997,2.0,6
487,222.0,5.0,2.944,3.236,0.29200000000000026,4.0,6
488,222.0,10.0,3.24,3.456,0.21599999999999975,10.0,6
490,222.0,4.0,3.464,3.72,0.2560000000000002,2.0,6
492,222.0,10.0,3.728,3.732,0.0040000000000000036,10.0,6
493,222.0,5.0,3.736,3.7640000000000002,0.028000000000000025,4.0,6
494,222.0,10.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,10.0,6
495,222.0,3.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,7.0,6
496,223.0,3.0,0.0,0.188,0.188,7.0,6
497,223.0,10.0,0.192,0.196,0.0040000000000000036,10.0,6
498,223.0,5.0,0.2,0.668,0.468,4.0,6
500,223.0,10.0,0.676,0.68,0.0040000000000000036,10.0,6
501,223.0,10.0,0.804,0.8280000000000001,0.02400000000000002,10.0,6
502,223.0,5.0,0.8320000000000001,0.84,0.007999999999999896,4.0,6
503,223.0,4.0,0.844,0.852,0.008000000000000007,3.0,6
504,223.0,5.0,0.856,1.084,0.2280000000000001,4.0,6
505,223.0,4.0,1.088,1.424,0.33599999999999985,3.0,6
506,223.0,5.0,1.428,1.432,0.0040000000000000036,4.0,6
507,223.0,6.0,1.436,1.44,0.0040000000000000036,8.0,6
508,223.0,10.0,1.444,1.452,0.008000000000000007,10.0,6
509,223.0,10.0,1.532,1.54,0.008000000000000007,10.0,6
510,223.0,6.0,1.544,1.552,0.008000000000000007,8.0,6
511,223.0,5.0,1.556,1.568,0.01200000000000001,4.0,6
512,223.0,4.0,1.572,1.776,0.20399999999999996,3.0,6
513,223.0,5.0,1.78,1.784,0.0040000000000000036,4.0,6
515,223.0,10.0,1.792,1.796,0.0040000000000000036,10.0,6
516,223.0,10.0,1.96,1.976,0.016000000000000014,10.0,6
517,223.0,6.0,1.98,1.988,0.008000000000000007,8.0,6
518,223.0,5.0,1.992,2.012,0.020000000000000018,4.0,6
519,223.0,4.0,2.016,2.036,0.020000000000000018,3.0,6
520,223.0,5.0,2.04,2.612,0.5720000000000001,4.0,6
521,223.0,4.0,2.616,2.7560000000000002,0.14000000000000012,3.0,6
523,223.0,1.0,2.7640000000000002,3.168,0.4039999999999999,1.0,6
524,223.0,2.0,3.172,3.492,0.31999999999999984,5.0,6
525,223.0,3.0,3.496,3.704,0.20800000000000018,7.0,6
526,223.0,10.0,3.708,3.72,0.01200000000000001,10.0,6
527,223.0,10.0,3.8200000000000003,3.8280000000000003,0.008000000000000007,10.0,6
528,223.0,3.0,3.8320000000000003,3.84,0.007999999999999563,7.0,6
529,223.0,2.0,3.844,3.852,0.008000000000000007,5.0,6
530,223.0,1.0,3.856,4.008,0.15200000000000014,1.0,6
531,224.0,1.0,0.0,0.668,0.668,3.0,6
532,224.0,2.0,0.672,0.676,0.0040000000000000036,5.0,6
534,224.0,10.0,0.684,0.6880000000000001,0.0040000000000000036,10.0,6
535,224.0,10.0,1.1440000000000001,1.1520000000000001,0.008000000000000007,10.0,6
536,224.0,6.0,1.156,1.168,0.01200000000000001,7.0,6
537,224.0,5.0,1.172,1.192,0.020000000000000018,4.0,6
538,224.0,4.0,1.196,1.52,0.32400000000000007,1.0,6
539,224.0,10.0,1.524,1.692,0.16799999999999993,10.0,6
540,224.0,4.0,1.696,1.712,0.016000000000000014,1.0,6
541,224.0,5.0,1.716,1.848,0.13200000000000012,4.0,6
542,224.0,10.0,1.852,1.86,0.008000000000000007,10.0,6
543,224.0,5.0,1.864,2.896,1.0319999999999998,4.0,6
544,224.0,10.0,2.9,2.904,0.0040000000000000036,10.0,6
547,224.0,1.0,2.916,3.116,0.20000000000000018,3.0,6
548,224.0,2.0,3.12,3.124,0.0040000000000000036,5.0,6
550,224.0,5.0,3.132,3.136,0.0040000000000000036,4.0,6
551,224.0,10.0,3.14,3.144,0.0040000000000000036,10.0,6
552,224.0,8.0,3.148,3.152,0.0040000000000000036,6.0,6
554,224.0,9.0,3.16,3.356,0.19599999999999973,9.0,6
555,224.0,8.0,3.36,3.368,0.008000000000000007,6.0,6
557,224.0,7.0,3.376,3.7960000000000003,0.4200000000000004,2.0,6
560,224.0,10.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,10.0,6
561,224.0,10.0,3.92,3.952,0.03200000000000003,10.0,6
563,224.0,8.0,3.96,4.008,0.04800000000000004,6.0,6
564,225.0,8.0,0.0,0.652,0.652,5.0,6
565,225.0,7.0,0.656,1.096,0.44000000000000006,3.0,6
566,225.0,8.0,1.1,1.264,0.16399999999999992,5.0,6
568,225.0,10.0,1.272,1.276,0.0040000000000000036,10.0,6
569,225.0,10.0,1.428,1.46,0.03200000000000003,10.0,6
570,225.0,9.0,1.464,1.476,0.01200000000000001,9.0,6
571,225.0,8.0,1.48,1.6400000000000001,0.16000000000000014,5.0,6
572,225.0,9.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,9.0,6
573,225.0,10.0,1.6520000000000001,1.6640000000000001,0.01200000000000001,10.0,6
574,225.0,10.0,1.84,1.872,0.03200000000000003,10.0,6
575,225.0,5.0,1.8760000000000001,1.8960000000000001,0.020000000000000018,6.0,6
576,225.0,4.0,1.9000000000000001,1.936,0.03599999999999981,1.0,6
578,225.0,5.0,1.944,1.952,0.008000000000000007,6.0,6
579,225.0,10.0,1.956,1.96,0.0040000000000000036,10.0,6
580,225.0,4.0,1.964,1.976,0.01200000000000001,1.0,6
582,225.0,5.0,1.984,2.688,0.7040000000000002,6.0,6
583,225.0,4.0,2.692,2.8080000000000003,0.1160000000000001,1.0,6
585,225.0,1.0,2.816,3.068,0.2520000000000002,2.0,6
586,225.0,2.0,3.072,3.076,0.0040000000000000036,4.0,6
587,225.0,10.0,3.08,3.156,0.07600000000000007,10.0,6
588,225.0,5.0,3.16,3.164,0.0040000000000000036,6.0,6
589,225.0,10.0,3.168,3.172,0.0040000000000000036,10.0,6
