,Trial,AoI,Onset,Offset,Duration,Feature,Block
225,232.0,5.0,3.952,4.008,0.05600000000000005,1.0,6
226,233.0,5.0,0.0,0.152,0.152,2.0,6
227,233.0,10.0,0.156,0.26,0.10400000000000001,10.0,6
228,233.0,4.0,0.264,0.936,0.672,5.0,6
230,233.0,5.0,0.9440000000000001,0.9560000000000001,0.01200000000000001,2.0,6
231,233.0,6.0,0.96,0.964,0.0040000000000000036,7.0,6
232,233.0,10.0,0.968,0.976,0.008000000000000007,10.0,6
233,233.0,10.0,1.116,1.156,0.039999999999999813,10.0,6
234,233.0,6.0,1.16,1.208,0.04800000000000004,7.0,6
236,233.0,5.0,1.216,1.852,0.6360000000000001,2.0,6
237,233.0,10.0,1.856,1.932,0.07599999999999985,10.0,6
238,233.0,4.0,1.936,3.4,1.464,5.0,6
240,233.0,5.0,3.408,3.416,0.008000000000000007,2.0,6
243,233.0,10.0,3.428,3.432,0.0040000000000000036,10.0,6
244,233.0,10.0,3.564,3.604,0.040000000000000036,10.0,6
245,233.0,6.0,3.608,3.656,0.04800000000000004,7.0,6
247,233.0,5.0,3.664,3.896,0.23199999999999976,2.0,6
248,233.0,10.0,3.9,4.008,0.1080000000000001,10.0,6
249,234.0,10.0,0.0,0.028,0.028,10.0,6
250,234.0,4.0,0.032,0.764,0.732,4.0,6
251,234.0,5.0,0.768,0.78,0.01200000000000001,2.0,6
252,234.0,6.0,0.784,0.792,0.008000000000000007,8.0,6
253,234.0,10.0,0.796,0.8,0.0040000000000000036,10.0,6
254,234.0,10.0,0.9,0.928,0.028000000000000025,10.0,6
255,234.0,6.0,0.932,0.968,0.03599999999999992,8.0,6
257,234.0,5.0,0.976,1.056,0.08000000000000007,2.0,6
258,234.0,10.0,1.06,1.072,0.01200000000000001,10.0,6
259,234.0,4.0,1.076,1.9040000000000001,0.8280000000000001,4.0,6
261,234.0,5.0,1.9120000000000001,1.92,0.007999999999999785,2.0,6
262,234.0,6.0,1.924,1.928,0.0040000000000000036,8.0,6
263,234.0,10.0,1.932,1.936,0.0040000000000000036,10.0,6
264,234.0,10.0,2.064,2.096,0.03200000000000003,10.0,6
265,234.0,6.0,2.1,2.132,0.03200000000000003,8.0,6
267,234.0,5.0,2.14,2.204,0.06400000000000006,2.0,6
268,234.0,10.0,2.208,2.212,0.0040000000000000036,10.0,6
269,234.0,4.0,2.216,2.484,0.2679999999999998,4.0,6
270,234.0,10.0,2.488,2.5,0.01200000000000001,10.0,6
271,234.0,4.0,2.504,2.524,0.020000000000000018,4.0,6
273,234.0,4.0,2.532,2.7680000000000002,0.2360000000000002,4.0,6
274,234.0,10.0,2.7720000000000002,2.7760000000000002,0.0040000000000000036,10.0,6
275,234.0,4.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,4.0,6
276,234.0,10.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,10.0,6
277,234.0,4.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,4.0,6
278,234.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,6
279,234.0,4.0,2.816,4.0120000000000005,1.1960000000000006,4.0,6
280,235.0,4.0,0.0,3.344,3.344,4.0,6
282,235.0,5.0,3.352,3.356,0.0040000000000000036,2.0,6
285,235.0,10.0,3.368,3.372,0.0040000000000000036,10.0,6
286,235.0,10.0,3.48,3.504,0.02400000000000002,10.0,6
287,235.0,6.0,3.508,3.54,0.03200000000000003,7.0,6
289,235.0,5.0,3.548,3.62,0.07200000000000006,2.0,6
290,235.0,10.0,3.624,3.632,0.008000000000000007,10.0,6
291,235.0,4.0,3.636,4.008,0.3719999999999999,4.0,6
292,236.0,4.0,0.0,1.06,1.06,5.0,6
293,236.0,5.0,1.064,1.072,0.008000000000000007,3.0,6
294,236.0,6.0,1.076,1.084,0.008000000000000007,8.0,6
295,236.0,10.0,1.088,1.092,0.0040000000000000036,10.0,6
296,236.0,10.0,1.18,1.212,0.03200000000000003,10.0,6
297,236.0,6.0,1.216,1.256,0.040000000000000036,8.0,6
299,236.0,5.0,1.264,1.3840000000000001,0.1200000000000001,3.0,6
300,236.0,10.0,1.3880000000000001,1.4000000000000001,0.01200000000000001,10.0,6
301,236.0,4.0,1.4040000000000001,4.008,2.604,5.0,6
302,237.0,4.0,0.0,4.0120000000000005,4.0120000000000005,5.0,6
303,238.0,4.0,0.0,1.008,1.008,6.0,6
304,238.0,5.0,1.012,1.024,0.01200000000000001,3.0,6
306,238.0,6.0,1.032,1.036,0.0040000000000000036,7.0,6
307,238.0,10.0,1.04,1.044,0.0040000000000000036,10.0,6
308,238.0,10.0,1.156,1.196,0.040000000000000036,10.0,6
309,238.0,6.0,1.2,1.252,0.052000000000000046,7.0,6
310,238.0,10.0,1.256,1.26,0.0040000000000000036,10.0,6
311,238.0,5.0,1.264,2.128,0.8640000000000001,3.0,6
312,238.0,10.0,2.132,2.7,0.5680000000000001,10.0,6
313,238.0,5.0,2.704,2.82,0.11599999999999966,3.0,6
314,238.0,10.0,2.824,2.896,0.07200000000000006,10.0,6
315,238.0,4.0,2.9,4.0120000000000005,1.1120000000000005,6.0,6
316,239.0,4.0,0.0,0.88,0.88,6.0,6
317,239.0,10.0,0.884,0.892,0.008000000000000007,10.0,6
318,239.0,5.0,0.896,0.916,0.020000000000000018,1.0,6
320,239.0,6.0,0.924,0.928,0.0040000000000000036,7.0,6
321,239.0,10.0,0.932,0.9440000000000001,0.01200000000000001,10.0,6
322,239.0,10.0,1.064,1.112,0.04800000000000004,10.0,6
323,239.0,6.0,1.116,1.168,0.051999999999999824,7.0,6
324,239.0,10.0,1.172,1.176,0.0040000000000000036,10.0,6
325,239.0,5.0,1.18,1.332,0.15200000000000014,1.0,6
326,239.0,10.0,1.336,1.3760000000000001,0.040000000000000036,10.0,6
327,239.0,4.0,1.3800000000000001,2.708,1.328,6.0,6
328,239.0,10.0,2.712,2.72,0.008000000000000007,10.0,6
330,239.0,10.0,2.728,2.744,0.016000000000000014,10.0,6
333,239.0,4.0,2.7560000000000002,2.7760000000000002,0.020000000000000018,6.0,6
334,239.0,10.0,2.7800000000000002,2.836,0.055999999999999606,10.0,6
335,239.0,4.0,2.84,4.008,1.1680000000000001,6.0,6
336,240.0,4.0,0.0,1.816,1.816,5.0,6
337,240.0,10.0,1.82,1.848,0.028000000000000025,10.0,6
338,240.0,5.0,1.852,1.8880000000000001,0.03600000000000003,1.0,6
339,240.0,6.0,1.8920000000000001,1.9040000000000001,0.01200000000000001,8.0,6
340,240.0,10.0,1.9080000000000001,1.996,0.08799999999999986,10.0,6
341,240.0,6.0,2.0,2.036,0.03600000000000003,8.0,6
343,240.0,5.0,2.044,2.144,0.10000000000000009,1.0,6
344,240.0,10.0,2.148,2.16,0.01200000000000001,10.0,6
345,240.0,4.0,2.164,2.244,0.08000000000000007,5.0,6
347,240.0,5.0,2.2520000000000002,3.16,0.9079999999999999,1.0,6
348,240.0,10.0,3.164,3.376,0.21199999999999974,10.0,6
350,240.0,10.0,3.384,3.396,0.01200000000000001,10.0,6
351,240.0,2.0,3.4,3.42,0.020000000000000018,2.0,6
352,240.0,10.0,3.424,3.428,0.0040000000000000036,10.0,6
353,240.0,2.0,3.432,3.44,0.008000000000000007,2.0,6
354,240.0,10.0,3.444,3.452,0.008000000000000007,10.0,6
355,240.0,2.0,3.456,3.7640000000000002,0.3080000000000003,2.0,6
356,240.0,10.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,10.0,6
357,240.0,2.0,3.7760000000000002,3.7880000000000003,0.01200000000000001,2.0,6
358,240.0,10.0,3.7920000000000003,4.016,0.22399999999999975,10.0,6
0,241.0,6.0,0.0,0.048,0.048,8.0,7
2,241.0,5.0,0.056,0.40800000000000003,0.35200000000000004,1.0,7
4,241.0,4.0,0.41600000000000004,1.124,0.7080000000000001,4.0,7
5,241.0,5.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,1.0,7
7,241.0,6.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,8.0,7
9,241.0,9.0,1.232,1.244,0.01200000000000001,9.0,7
11,241.0,8.0,1.252,1.256,0.0040000000000000036,3.0,7
12,241.0,10.0,1.26,1.264,0.0040000000000000036,10.0,7
13,241.0,5.0,1.268,1.292,0.02400000000000002,1.0,7
15,241.0,4.0,1.3,2.536,1.236,4.0,7
17,241.0,5.0,2.544,3.376,0.8319999999999999,1.0,7
18,241.0,6.0,3.38,3.4,0.020000000000000018,8.0,7
19,241.0,10.0,3.404,3.42,0.016000000000000014,10.0,7
20,241.0,10.0,3.476,3.48,0.0040000000000000036,10.0,7
21,241.0,9.0,3.484,3.5,0.016000000000000014,9.0,7
22,241.0,10.0,3.504,3.524,0.020000000000000018,10.0,7
23,241.0,5.0,3.528,3.596,0.06800000000000006,1.0,7
24,241.0,10.0,3.6,3.604,0.0040000000000000036,10.0,7
25,241.0,4.0,3.608,3.672,0.06400000000000006,4.0,7
26,241.0,10.0,3.676,3.712,0.03600000000000003,10.0,7
27,241.0,5.0,3.716,3.732,0.016000000000000014,1.0,7
28,241.0,10.0,3.736,3.74,0.0040000000000000036,10.0,7
29,241.0,5.0,3.744,3.7960000000000003,0.052000000000000046,1.0,7
30,241.0,10.0,3.8000000000000003,3.8200000000000003,0.020000000000000018,10.0,7
32,241.0,10.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,10.0,7
33,242.0,10.0,0.0,0.244,0.244,10.0,7
34,242.0,5.0,0.248,0.252,0.0040000000000000036,2.0,7
35,242.0,10.0,0.256,0.26,0.0040000000000000036,10.0,7
36,242.0,5.0,0.264,0.308,0.043999999999999984,2.0,7
38,242.0,2.0,0.316,0.884,0.5680000000000001,1.0,7
40,242.0,4.0,0.892,4.008,3.116,5.0,7
41,243.0,4.0,0.0,0.424,0.424,6.0,7
42,243.0,10.0,0.428,0.456,0.028000000000000025,10.0,7
43,243.0,5.0,0.46,1.036,0.5760000000000001,1.0,7
44,243.0,10.0,1.04,1.044,0.0040000000000000036,10.0,7
46,243.0,10.0,1.052,1.108,0.05600000000000005,10.0,7
47,243.0,4.0,1.112,3.86,2.7479999999999998,6.0,7
49,243.0,7.0,3.868,4.0120000000000005,0.14400000000000057,5.0,7
50,244.0,7.0,0.0,0.872,0.872,4.0,7
52,244.0,4.0,0.88,4.0120000000000005,3.1320000000000006,5.0,7
53,245.0,4.0,0.0,3.6,3.6,4.0,7
54,245.0,5.0,3.604,3.608,0.0040000000000000036,2.0,7
55,245.0,6.0,3.612,3.616,0.0040000000000000036,8.0,7
56,245.0,10.0,3.62,3.628,0.008000000000000007,10.0,7
57,245.0,10.0,3.74,3.744,0.0040000000000000036,10.0,7
58,245.0,9.0,3.748,3.7600000000000002,0.01200000000000001,9.0,7
59,245.0,10.0,3.7640000000000002,3.7760000000000002,0.01200000000000001,10.0,7
60,245.0,5.0,3.7800000000000002,3.8000000000000003,0.020000000000000018,2.0,7
61,245.0,4.0,3.8040000000000003,4.008,0.20399999999999974,4.0,7
62,246.0,4.0,0.0,0.796,0.796,5.0,7
63,246.0,5.0,0.8,0.808,0.008000000000000007,3.0,7
64,246.0,6.0,0.812,0.8160000000000001,0.0040000000000000036,9.0,7
65,246.0,10.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,10.0,7
66,246.0,9.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,7.0,7
69,246.0,10.0,0.96,0.964,0.0040000000000000036,10.0,7
70,246.0,5.0,0.968,0.992,0.02400000000000002,3.0,7
71,246.0,4.0,0.996,4.0120000000000005,3.0160000000000005,5.0,7
72,247.0,4.0,0.0,4.008,4.008,4.0,7
73,248.0,4.0,0.0,4.0120000000000005,4.0120000000000005,6.0,7
74,249.0,4.0,0.0,0.292,0.292,5.0,7
76,249.0,1.0,0.3,0.788,0.48800000000000004,4.0,7
77,249.0,10.0,0.792,0.8,0.008000000000000007,10.0,7
78,249.0,4.0,0.804,3.224,2.42,5.0,7
79,249.0,10.0,3.228,3.236,0.008000000000000007,10.0,7
80,249.0,4.0,3.24,3.34,0.09999999999999964,5.0,7
81,249.0,10.0,3.344,3.36,0.016000000000000014,10.0,7
82,249.0,4.0,3.364,4.008,0.6440000000000001,5.0,7
83,250.0,4.0,0.0,4.008,4.008,6.0,7
84,251.0,4.0,0.0,4.008,4.008,5.0,7
85,252.0,4.0,0.0,0.872,0.872,6.0,7
86,252.0,5.0,0.876,0.884,0.008000000000000007,2.0,7
87,252.0,6.0,0.888,0.9,0.01200000000000001,8.0,7
88,252.0,10.0,0.904,0.916,0.01200000000000001,10.0,7
89,252.0,9.0,0.9440000000000001,0.96,0.015999999999999903,9.0,7
91,252.0,6.0,0.968,0.976,0.008000000000000007,8.0,7
93,252.0,5.0,0.984,1.02,0.03600000000000003,2.0,7
94,252.0,4.0,1.024,2.688,1.6640000000000001,6.0,7
95,252.0,5.0,2.692,2.696,0.0040000000000000036,2.0,7
97,252.0,10.0,2.704,2.712,0.008000000000000007,10.0,7
99,252.0,9.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,9.0,7
101,252.0,6.0,2.8040000000000003,2.8120000000000003,0.008000000000000007,8.0,7
102,252.0,5.0,2.816,2.832,0.016000000000000014,2.0,7
103,252.0,4.0,2.836,2.864,0.028000000000000025,6.0,7
104,252.0,10.0,2.868,2.888,0.020000000000000018,10.0,7
105,252.0,4.0,2.892,2.956,0.06400000000000006,6.0,7
106,252.0,10.0,2.96,3.108,0.14800000000000013,10.0,7
107,252.0,4.0,3.112,3.12,0.008000000000000007,6.0,7
108,252.0,10.0,3.124,3.408,0.2839999999999998,10.0,7
109,252.0,4.0,3.412,4.008,0.5960000000000001,6.0,7
110,253.0,4.0,0.0,4.008,4.008,4.0,7
111,254.0,4.0,0.0,0.7000000000000001,0.7000000000000001,5.0,7
112,254.0,5.0,0.704,0.708,0.0040000000000000036,1.0,7
113,254.0,6.0,0.712,0.716,0.0040000000000000036,7.0,7
114,254.0,10.0,0.72,0.728,0.008000000000000007,10.0,7
115,254.0,9.0,0.784,0.788,0.0040000000000000036,9.0,7
119,254.0,5.0,0.804,0.8280000000000001,0.02400000000000002,1.0,7
120,254.0,4.0,0.8320000000000001,1.048,0.21599999999999997,5.0,7
121,254.0,10.0,1.052,1.056,0.0040000000000000036,10.0,7
122,254.0,1.0,1.06,3.8280000000000003,2.7680000000000002,4.0,7
123,254.0,10.0,3.8320000000000003,3.844,0.011999999999999567,10.0,7
124,254.0,4.0,3.848,4.008,0.16000000000000014,5.0,7
125,255.0,4.0,0.0,3.368,3.368,5.0,7
126,255.0,10.0,3.372,3.38,0.008000000000000007,10.0,7
127,255.0,4.0,3.384,3.608,0.2240000000000002,5.0,7
128,255.0,10.0,3.612,3.972,0.3599999999999999,10.0,7
129,255.0,4.0,3.976,4.0120000000000005,0.036000000000000476,5.0,7
130,256.0,4.0,0.0,0.9,0.9,6.0,7
132,256.0,5.0,0.908,1.324,0.41600000000000004,1.0,7
134,256.0,4.0,1.332,4.016,2.684,6.0,7
135,257.0,4.0,0.0,3.032,3.032,5.0,7
138,257.0,10.0,3.044,3.064,0.020000000000000018,10.0,7
139,257.0,4.0,3.068,3.076,0.008000000000000007,5.0,7
141,257.0,4.0,3.084,3.156,0.07200000000000006,5.0,7
143,257.0,4.0,3.164,3.24,0.07600000000000007,5.0,7
145,257.0,4.0,3.248,4.0120000000000005,0.7640000000000002,5.0,7
146,258.0,4.0,0.0,1.012,1.012,4.0,7
147,258.0,10.0,1.016,1.352,0.3360000000000001,10.0,7
148,258.0,4.0,1.356,4.0120000000000005,2.6560000000000006,4.0,7
149,259.0,4.0,0.0,2.916,2.916,5.0,7
150,259.0,10.0,2.92,3.596,0.6760000000000002,10.0,7
151,259.0,4.0,3.6,4.008,0.4079999999999999,5.0,7
152,260.0,4.0,0.0,1.228,1.228,6.0,7
153,260.0,10.0,1.232,1.252,0.020000000000000018,10.0,7
154,260.0,4.0,1.256,1.272,0.016000000000000014,6.0,7
155,260.0,10.0,1.276,1.32,0.04400000000000004,10.0,7
156,260.0,4.0,1.324,1.52,0.19599999999999995,6.0,7
157,260.0,10.0,1.524,1.528,0.0040000000000000036,10.0,7
158,260.0,7.0,1.532,1.788,0.256,5.0,7
160,260.0,4.0,1.796,4.008,2.2119999999999997,6.0,7
161,261.0,4.0,0.0,0.028,0.028,4.0,7
162,261.0,5.0,0.032,0.56,0.528,3.0,7
163,261.0,4.0,0.5640000000000001,1.592,1.028,4.0,7
164,261.0,5.0,1.596,1.612,0.016000000000000014,3.0,7
165,261.0,10.0,1.616,1.62,0.0040000000000000036,10.0,7
166,261.0,5.0,1.624,2.7560000000000002,1.1320000000000001,3.0,7
168,261.0,2.0,2.7640000000000002,3.236,0.472,2.0,7
169,261.0,10.0,3.24,3.244,0.0040000000000000036,10.0,7
170,261.0,4.0,3.248,4.0120000000000005,0.7640000000000002,4.0,7
171,262.0,4.0,0.0,2.316,2.316,4.0,7
172,262.0,5.0,2.32,2.328,0.008000000000000007,2.0,7
174,262.0,8.0,2.336,2.62,0.28400000000000025,1.0,7
176,262.0,5.0,2.628,2.64,0.01200000000000001,2.0,7
178,262.0,4.0,2.648,4.0120000000000005,1.3640000000000003,4.0,7
179,263.0,4.0,0.0,0.872,0.872,5.0,7
180,263.0,10.0,0.876,1.1,0.2240000000000001,10.0,7
181,263.0,4.0,1.104,2.116,1.012,5.0,7
182,263.0,10.0,2.12,2.168,0.04800000000000004,10.0,7
185,263.0,4.0,2.18,2.184,0.0040000000000000036,5.0,7
186,263.0,10.0,2.188,2.196,0.008000000000000007,10.0,7
187,263.0,2.0,2.2,2.216,0.016000000000000014,2.0,7
188,263.0,10.0,2.22,2.232,0.01200000000000001,10.0,7
189,263.0,2.0,2.236,2.588,0.35199999999999987,2.0,7
192,263.0,10.0,2.6,2.616,0.016000000000000014,10.0,7
193,263.0,4.0,2.62,2.624,0.0040000000000000036,5.0,7
194,263.0,10.0,2.628,2.632,0.0040000000000000036,10.0,7
195,263.0,4.0,2.636,4.008,1.3719999999999999,5.0,7
196,264.0,4.0,0.0,2.068,2.068,6.0,7
197,264.0,5.0,2.072,2.536,0.46399999999999997,2.0,7
198,264.0,4.0,2.54,4.008,1.468,6.0,7
199,265.0,4.0,0.0,1.452,1.452,6.0,7
201,265.0,5.0,1.46,1.804,0.3440000000000001,3.0,7
202,265.0,4.0,1.808,2.012,0.20399999999999996,6.0,7
203,265.0,10.0,2.016,2.028,0.01200000000000001,10.0,7
204,265.0,5.0,2.032,2.7800000000000002,0.7480000000000002,3.0,7
205,265.0,4.0,2.7840000000000003,4.016,1.2319999999999998,6.0,7
206,266.0,4.0,0.0,0.912,0.912,4.0,7
207,266.0,5.0,0.916,0.936,0.020000000000000018,2.0,7
208,266.0,6.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,7.0,7
209,266.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,7
210,266.0,9.0,0.964,0.988,0.02400000000000002,9.0,7
212,266.0,9.0,0.996,1.0,0.0040000000000000036,9.0,7
214,266.0,6.0,1.008,1.028,0.020000000000000018,7.0,7
216,266.0,5.0,1.036,1.084,0.04800000000000004,2.0,7
218,266.0,4.0,1.092,1.6520000000000001,0.56,4.0,7
219,266.0,5.0,1.6560000000000001,2.8040000000000003,1.1480000000000001,2.0,7
220,266.0,4.0,2.8080000000000003,4.0120000000000005,1.2040000000000002,4.0,7
221,267.0,4.0,0.0,2.344,2.344,5.0,7
222,267.0,10.0,2.348,2.396,0.04800000000000004,10.0,7
224,267.0,10.0,2.404,2.408,0.0040000000000000036,10.0,7
225,267.0,4.0,2.412,2.504,0.09200000000000008,5.0,7
227,267.0,4.0,2.512,4.0120000000000005,1.5000000000000004,5.0,7
228,268.0,4.0,0.0,1.552,1.552,6.0,7
229,268.0,10.0,1.556,1.696,0.1399999999999999,10.0,7
231,268.0,10.0,1.704,1.744,0.040000000000000036,10.0,7
232,268.0,4.0,1.748,1.764,0.016000000000000014,6.0,7
233,268.0,10.0,1.768,1.788,0.020000000000000018,10.0,7
234,268.0,4.0,1.792,1.804,0.01200000000000001,6.0,7
235,268.0,10.0,1.808,2.096,0.28800000000000003,10.0,7
236,268.0,5.0,2.1,2.148,0.04800000000000004,3.0,7
238,268.0,4.0,2.156,4.0120000000000005,1.8560000000000003,6.0,7
239,269.0,4.0,0.0,0.9440000000000001,0.9440000000000001,5.0,7
240,269.0,5.0,0.9480000000000001,0.976,0.027999999999999914,1.0,7
242,269.0,6.0,0.984,1.048,0.06400000000000006,7.0,7
244,269.0,5.0,1.056,1.164,0.10799999999999987,1.0,7
246,269.0,4.0,1.172,2.056,0.8840000000000001,5.0,7
248,269.0,5.0,2.064,2.584,0.52,1.0,7
249,269.0,10.0,2.588,2.592,0.0040000000000000036,10.0,7
250,269.0,8.0,2.596,2.604,0.008000000000000007,3.0,7
252,269.0,8.0,2.612,3.088,0.476,3.0,7
254,269.0,5.0,3.096,3.124,0.028000000000000025,1.0,7
256,269.0,4.0,3.132,3.136,0.0040000000000000036,5.0,7
257,269.0,10.0,3.14,3.144,0.0040000000000000036,10.0,7
258,269.0,4.0,3.148,4.008,0.8599999999999999,5.0,7
259,270.0,4.0,0.0,0.396,0.396,5.0,7
261,270.0,5.0,0.404,0.41600000000000004,0.01200000000000001,3.0,7
262,270.0,6.0,0.42,0.432,0.01200000000000001,8.0,7
263,270.0,10.0,0.436,0.448,0.01200000000000001,10.0,7
264,270.0,10.0,0.48,0.5,0.020000000000000018,10.0,7
265,270.0,9.0,0.504,0.508,0.0040000000000000036,7.0,7
266,270.0,10.0,0.512,0.528,0.016000000000000014,10.0,7
267,270.0,6.0,0.532,0.552,0.020000000000000018,8.0,7
269,270.0,5.0,0.56,0.648,0.08799999999999997,3.0,7
270,270.0,10.0,0.652,0.656,0.0040000000000000036,10.0,7
271,270.0,4.0,0.66,0.88,0.21999999999999997,5.0,7
272,270.0,5.0,0.884,0.892,0.008000000000000007,3.0,7
274,270.0,6.0,0.9,0.904,0.0040000000000000036,8.0,7
275,270.0,10.0,0.908,0.92,0.01200000000000001,10.0,7
276,270.0,10.0,1.044,1.064,0.020000000000000018,10.0,7
277,270.0,9.0,1.068,1.076,0.008000000000000007,7.0,7
278,270.0,10.0,1.08,1.108,0.028000000000000025,10.0,7
281,270.0,5.0,1.12,1.196,0.07599999999999985,3.0,7
283,270.0,4.0,1.204,1.74,0.536,5.0,7
285,270.0,5.0,1.748,1.764,0.016000000000000014,3.0,7
286,270.0,10.0,1.768,1.772,0.0040000000000000036,10.0,7
287,270.0,5.0,1.776,2.156,0.3800000000000001,3.0,7
288,270.0,4.0,2.16,4.0120000000000005,1.8520000000000003,5.0,7
289,271.0,4.0,0.0,0.20400000000000001,0.20400000000000001,5.0,7
290,271.0,5.0,0.20800000000000002,0.22,0.011999999999999983,2.0,7
291,271.0,6.0,0.224,0.228,0.0040000000000000036,9.0,7
294,271.0,10.0,0.24,0.252,0.01200000000000001,10.0,7
295,271.0,10.0,0.304,0.32,0.016000000000000014,10.0,7
296,271.0,9.0,0.324,0.332,0.008000000000000007,8.0,7
297,271.0,10.0,0.336,0.34800000000000003,0.01200000000000001,10.0,7
298,271.0,6.0,0.352,0.364,0.01200000000000001,9.0,7
299,271.0,5.0,0.368,0.436,0.068,2.0,7
301,271.0,4.0,0.444,0.9440000000000001,0.5,5.0,7
302,271.0,5.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,2.0,7
303,271.0,6.0,0.96,0.968,0.008000000000000007,9.0,7
304,271.0,10.0,0.972,0.984,0.01200000000000001,10.0,7
305,271.0,10.0,1.116,1.124,0.008000000000000007,10.0,7
306,271.0,9.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,8.0,7
307,271.0,10.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,10.0,7
308,271.0,6.0,1.1440000000000001,1.156,0.011999999999999789,9.0,7
310,271.0,5.0,1.164,1.216,0.052000000000000046,2.0,7
311,271.0,4.0,1.22,1.288,0.06800000000000006,5.0,7
313,271.0,5.0,1.296,1.308,0.01200000000000001,2.0,7
314,271.0,6.0,1.312,1.316,0.0040000000000000036,9.0,7
315,271.0,10.0,1.32,1.328,0.008000000000000007,10.0,7
316,271.0,10.0,1.468,1.48,0.01200000000000001,10.0,7
317,271.0,9.0,1.484,1.496,0.01200000000000001,8.0,7
318,271.0,10.0,1.5,1.52,0.020000000000000018,10.0,7
319,271.0,5.0,1.524,1.576,0.052000000000000046,2.0,7
321,271.0,4.0,1.584,4.0120000000000005,2.4280000000000004,5.0,7
322,272.0,4.0,0.0,4.008,4.008,5.0,7
323,273.0,4.0,0.0,2.152,2.152,5.0,7
324,273.0,10.0,2.156,2.168,0.01200000000000001,10.0,7
325,273.0,5.0,2.172,2.488,0.31599999999999984,2.0,7
326,273.0,4.0,2.492,4.008,1.516,5.0,7
327,274.0,4.0,0.0,0.98,0.98,5.0,7
328,274.0,5.0,0.984,1.0,0.016000000000000014,3.0,7
330,274.0,6.0,1.008,1.02,0.01200000000000001,7.0,7
331,274.0,10.0,1.024,1.06,0.03600000000000003,10.0,7
332,274.0,10.0,1.08,1.1320000000000001,0.052000000000000046,10.0,7
333,274.0,6.0,1.1360000000000001,1.176,0.039999999999999813,7.0,7
335,274.0,5.0,1.184,1.224,0.040000000000000036,3.0,7
336,274.0,6.0,1.228,1.236,0.008000000000000007,7.0,7
337,274.0,10.0,1.24,1.252,0.01200000000000001,10.0,7
338,274.0,10.0,1.3760000000000001,1.412,0.03599999999999981,10.0,7
339,274.0,6.0,1.416,1.448,0.03200000000000003,7.0,7
341,274.0,5.0,1.456,1.584,0.1280000000000001,3.0,7
342,274.0,10.0,1.588,1.6360000000000001,0.04800000000000004,10.0,7
343,274.0,4.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,5.0,7
344,274.0,10.0,1.6480000000000001,1.6600000000000001,0.01200000000000001,10.0,7
346,274.0,10.0,1.668,1.744,0.07600000000000007,10.0,7
347,274.0,4.0,1.748,1.872,0.12400000000000011,5.0,7
348,274.0,10.0,1.8760000000000001,2.0,0.12399999999999989,10.0,7
349,274.0,4.0,2.004,2.016,0.01200000000000001,5.0,7
350,274.0,10.0,2.02,2.024,0.0040000000000000036,10.0,7
351,274.0,5.0,2.028,2.42,0.3919999999999999,3.0,7
352,274.0,10.0,2.424,2.428,0.0040000000000000036,10.0,7
353,274.0,2.0,2.432,2.844,0.4119999999999999,2.0,7
354,274.0,10.0,2.848,2.852,0.0040000000000000036,10.0,7
355,274.0,4.0,2.856,4.008,1.1520000000000001,5.0,7
356,275.0,4.0,0.0,0.4,0.4,6.0,7
357,275.0,10.0,0.404,0.92,0.516,10.0,7
358,275.0,6.0,0.924,0.936,0.01200000000000001,9.0,7
359,275.0,10.0,0.9400000000000001,0.96,0.019999999999999907,10.0,7
360,275.0,10.0,1.076,1.092,0.016000000000000014,10.0,7
361,275.0,9.0,1.096,1.116,0.020000000000000018,8.0,7
364,275.0,10.0,1.1280000000000001,1.6280000000000001,0.5,10.0,7
365,275.0,7.0,1.6320000000000001,2.2520000000000002,0.6200000000000001,5.0,7
366,275.0,10.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,10.0,7
367,275.0,5.0,2.2640000000000002,2.2800000000000002,0.016000000000000014,1.0,7
368,275.0,10.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,10.0,7
369,275.0,2.0,2.2920000000000003,2.94,0.6479999999999997,3.0,7
371,275.0,5.0,2.948,2.952,0.0040000000000000036,1.0,7
372,275.0,10.0,2.956,2.972,0.016000000000000014,10.0,7
373,275.0,4.0,2.976,3.072,0.09600000000000009,6.0,7
374,275.0,10.0,3.076,3.092,0.016000000000000014,10.0,7
