Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup,Block,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,TotalLookingTime,Entropy
38,399,20,1,6,7,2,4,8,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,1,3,,,1.0,True,0.55518,19,4.0,True,25.66,Adult,10,0.9755102040816326,0.008163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016326530612244896,1.9600000000000004,0.0
38,400,20,3,5,8,1,6,9,2,4,7,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,1,3,,,1.0,True,0.64968,20,4.0,True,25.66,Adult,10,0.0,0.0,0.0,0.8936605316973414,0.0,0.020449897750511446,0.0,0.0,0.0,0.08588957055214708,1.9560000000000004,0.0
39,1,1,3,4,7,2,5,9,1,6,8,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.9618399999999999,1,3.0,False,14.33,Adolescent,1,0.0,0.28096676737160137,0.0,0.0,0.1691842900302112,0.0,0.0,0.0,0.5498489425981874,0.0,1.3240000000000005,0.8976457992375004
39,2,1,3,6,8,1,5,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,2,5,,,0.0,True,1.2413,2,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.19241982507288616,0.0,0.1399416909620989,0.4227405247813412,0.0,0.2361516034985425,0.008746355685131196,1.372,0.5988970241806353
39,3,1,2,6,8,3,4,7,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,1.0477,3,3.0,False,14.33,Adolescent,1,0.0,0.0,0.008264462809917352,0.02754820936639145,0.5537190082644627,0.0,0.4077134986225893,0.0,0.0027548209366391172,0.0,1.4520000000000006,0.3127037494175013
39,4,1,1,5,7,2,4,9,3,6,8,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.70215,4,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2519999999999997,0.0
39,5,1,3,6,8,1,5,7,2,4,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.7641100000000001,5,3.0,False,14.33,Adolescent,1,0.4594594594594596,0.0,0.0,0.0,0.0,0.1111111111111112,0.4264264264264262,0.0,0.0,0.0030030030030030034,1.332,0.6560763539191516
39,6,1,3,5,8,1,6,7,2,4,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.6596,6,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.4336283185840708,0.0,0.17699115044247762,0.2831858407079645,0.1002949852507378,0.005899705014749262,1.3560000000000003,0.6550151540566858
39,7,1,1,4,8,3,5,9,2,6,7,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.8013399999999999,7,3.0,False,14.33,Adolescent,1,0.0,0.0,0.02989130434782608,0.0,0.1385869565217392,0.0,0.0,0.0,0.7880434782608694,0.043478260869565216,1.472,0.5156697440128192
39,8,1,2,6,8,1,4,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.57681,8,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.3591954022988505,0.0,0.5660919540229885,0.0,0.008620689655172412,0.0660919540229885,1.3920000000000003,0.37206515780240007
39,9,1,2,6,8,3,4,9,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.67203,9,3.0,False,14.33,Adolescent,1,0.006622516556291393,0.0,0.0,0.006622516556291393,0.013245033112582787,0.0,0.0695364238410593,0.0,0.6589403973509934,0.2450331125827817,1.2079999999999995,0.25111476780136255
39,10,1,3,5,8,1,4,7,2,6,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.58262,10,3.0,False,14.33,Adolescent,1,0.16257668711656448,0.0,0.0,0.13803680981595068,0.549079754601227,0.0,0.12576687116564422,0.0,0.0,0.02453987730061349,1.3040000000000005,0.29963224712283376
39,11,1,2,5,8,1,6,9,3,4,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,2,5,,,1.0,True,0.57304,11,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.6820388349514563,0.007281553398058252,0.046116504854368925,0.0,0.26213592233009697,0.0024271844660194173,1.648,0.2375677965579548
39,12,1,2,5,7,3,4,9,1,6,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.58735,12,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.016835016835016838,0.5723905723905723,0.0,0.02020202020202021,0.0,0.3804713804713805,0.010101010101010105,1.1879999999999995,0.3624424428050773
39,13,1,3,6,7,1,5,8,2,4,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.66686,13,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282051282051286,0.0,0.3717948717948713,0.624,0.2658311405301136
39,14,1,3,5,8,1,6,9,2,4,7,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.56796,14,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.5073529411764706,0.3639705882352941,0.0,0.04044117647058824,0.0735294117647059,0.014705882352941178,1.088,0.43144888012583416
39,15,1,3,6,8,2,5,9,1,4,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.52691,15,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.0,0.24060150375939926,0.0,0.0,0.7443609022556382,0.015037593984962391,0.5320000000000005,0.20003156170377717
39,16,1,2,6,7,1,5,9,3,4,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.50238,16,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.5873786407766992,0.12864077669902893,0.0,0.0,0.2839805825242718,0.0,1.648,0.6098826010720125
39,17,1,3,6,9,2,4,7,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.69301,17,3.0,False,14.33,Adolescent,1,0.14457831325301207,0.0,0.0,0.0,0.141566265060241,0.0,0.5572289156626505,0.15361445783132532,0.0,0.0030120481927710828,1.3280000000000003,0.7683625753539187
39,18,1,3,4,8,1,6,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.7468,18,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.28448275862068984,0.03735632183908075,0.11781609195402268,0.0,0.5344827586206894,0.02586206896551724,1.392,0.5548667332267612
39,19,1,1,5,8,2,4,7,3,6,9,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.44188999999999995,19,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.006472491909385117,0.0032362459546925585,0.0,0.2977346278317153,0.4433656957928808,0.0,0.2491909385113263,1.235999999999999,0.3451359359508339
39,20,1,2,5,7,1,6,9,3,4,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.62436,20,3.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.006666666666666668,0.0,0.5666666666666664,0.0,0.4100000000000001,0.01666666666666667,1.1999999999999995,0.32337327760524615
39,21,2,3,4,8,2,6,9,1,5,7,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,3,8,,,0.0,True,1.3992,1,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.13963039014373707,0.0,0.0,0.0,0.860369609856263,0.0,0.0,1.9480000000000002,0.0
39,22,2,1,6,9,3,4,8,2,5,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,8,,,0.0,True,0.49355,2,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.0,0.3472803347280335,0.0,0.0,0.6527196652719666,0.0,1.9120000000000004,0.5877840531033909
39,23,2,1,6,9,3,4,7,2,5,8,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,8,,,0.0,True,0.78018,3,14.0,False,14.33,Adolescent,1,0.0,0.0,0.01863354037267111,0.2857142857142855,0.0,0.0,0.4844720496894408,0.0,0.0,0.21118012422360252,1.2880000000000005,0.0
39,24,2,1,6,7,2,5,9,3,4,8,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,8,,,0.0,True,0.9705299999999999,4,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.6198830409356731,0.0,0.0,0.0,0.3508771929824556,0.02923976608187135,0.6839999999999999,0.6043292886080669
39,25,2,1,4,7,3,6,8,2,5,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.8740600000000001,5,14.0,False,14.33,Adolescent,1,0.0,0.4673913043478255,0.0,0.0,0.4891304347826092,0.0,0.0,0.0,0.04347826086956524,0.0,0.3679999999999998,0.0
39,26,2,1,5,8,2,4,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,8,,,0.0,True,0.52003,6,14.0,False,14.33,Adolescent,1,0.7367149758454107,0.0,0.0,0.0,0.2415458937198066,0.0,0.0,0.016908212560386472,0.0,0.004830917874396135,1.656,0.0
39,27,2,1,6,7,2,4,8,3,5,9,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,,,0.0,True,0.59116,7,14.0,False,14.33,Adolescent,1,0.0,0.7566765578635016,0.0,0.029673590504451036,0.0,0.0,0.0,0.2136498516320472,0.0,0.0,1.3480000000000003,0.0
39,28,2,3,6,9,2,4,7,1,5,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,3,8,,,0.0,True,1.0459,8,14.0,False,14.33,Adolescent,1,0.0,0.0,0.005063291139240507,0.0,0.0,0.21772151898734168,0.0,0.0,0.7569620253164557,0.020253164556962033,1.5799999999999998,0.0
39,29,2,2,6,9,3,4,7,1,5,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,3,8,,,0.0,True,0.62838,9,14.0,False,14.33,Adolescent,1,0.2843137254901959,0.0,0.0,0.0,0.0,0.0,0.0,0.7156862745098042,0.0,0.0,1.6320000000000006,0.0
39,30,2,3,5,8,2,6,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,3,8,,,0.0,True,0.43517,10,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.3558558558558559,0.0045045045045045045,0.0,0.6396396396396397,0.0,0.0,1.7759999999999998,0.0
39,31,2,1,6,8,3,5,9,2,4,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,1.1777,11,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6700819672131146,0.0,0.0,0.3299180327868853,1.952,0.0
39,32,2,3,5,9,2,4,7,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.82463,12,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.1964679911699778,0.0,0.3377483443708609,0.0,0.4569536423841061,0.008830022075055186,1.8120000000000005,0.0
39,33,2,3,6,7,1,5,8,2,4,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,8,,,0.0,True,0.95052,13,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.1622718052738336,0.0,0.0,0.0,0.0,0.8377281947261664,0.0,1.972,0.0
39,34,2,1,4,9,2,6,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.461,14,14.0,False,14.33,Adolescent,1,0.10426540284360196,0.0,0.0,0.22274881516587672,0.0,0.0,0.0,0.0,0.6682464454976302,0.0047393364928909965,1.6880000000000002,0.0
39,35,2,1,5,8,3,6,9,2,4,7,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.51578,15,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.0,0.503731343283582,0.0,0.0,0.11567164179104485,0.38059701492537296,1.072,0.0
39,36,2,2,4,9,3,6,8,1,5,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.81916,16,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1840000000000002,0.0
39,37,2,2,4,8,1,6,9,3,5,7,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.50529,17,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.0,0.13063063063063074,0.0,0.0,0.8243243243243246,0.045045045045044765,1.776,0.0
39,38,2,3,4,9,2,6,8,1,5,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,8,,,1.0,True,0.41612,18,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.0,0.16475972540045775,0.0,0.8352402745995422,0.0,0.0,1.7480000000000002,0.407312915208883
39,39,2,1,5,7,3,6,8,2,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.47826,19,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0077519379844961265,0.0,0.0,0.0077519379844961265,0.0,0.8914728682170543,0.0,0.09302325581395353,1.5479999999999996,0.16180283047004423
39,40,2,1,4,9,3,6,8,2,5,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.5173300000000001,20,14.0,False,14.33,Adolescent,1,0.0,0.0,0.0,0.0,0.0,0.6530612244897959,0.0,0.3035714285714285,0.007653061224489796,0.03571428571428571,1.568,0.5826972304032063
39,41,3,1,4,8,2,5,7,3,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,9,,,0.0,True,1.0368,1,8.0,False,14.33,Adolescent,2,0.0,0.24594594594594585,0.14054054054054058,0.0,0.10540540540540544,0.0,0.1162162162162162,0.0,0.19729729729729745,0.19459459459459466,1.4800000000000002,0.7575583943115458
39,42,3,3,4,8,2,6,7,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.36405,2,8.0,False,14.33,Adolescent,2,0.17629179331307024,0.0,0.0,0.0,0.21884498480243167,0.0,0.2917933130699092,0.0,0.018237082066869317,0.2948328267477196,1.3159999999999987,0.6476466696509762
39,43,3,1,4,8,2,5,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,9,,,1.0,True,0.82629,3,8.0,False,14.33,Adolescent,2,0.0,0.03883495145631069,0.07119741100323626,0.0,0.0064724919093851144,0.0032362459546925572,0.4595469255663429,0.0,0.4207119741100325,0.0,1.2359999999999998,0.5196871024351342
39,44,3,1,6,8,2,5,9,3,4,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,3,9,,,0.0,True,1.1532,4,8.0,False,14.33,Adolescent,2,0.0,0.04518072289156627,0.0,0.0,0.0,0.0,0.0,0.0030120481927710854,0.5722891566265059,0.37951807228915657,1.3279999999999998,0.015915848086057095
39,45,3,2,4,7,3,5,9,1,6,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.4713,5,8.0,False,14.33,Adolescent,2,0.0,0.0,0.306406685236769,0.0,0.16155988857938733,0.0,0.0,0.0,0.5097493036211698,0.022284122562673748,1.436,0.9106237520931892
39,46,3,1,6,7,3,5,8,2,4,9,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,3,9,,,0.0,True,0.59846,6,8.0,False,14.33,Adolescent,2,0.0,0.0,0.3990147783251231,0.0,0.0,0.0,0.0,0.2881773399014782,0.0,0.31280788177339863,1.6240000000000006,0.6600525203065406
39,47,3,3,6,9,1,5,8,2,4,7,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,3,9,,,0.0,True,0.45263000000000003,7,8.0,False,14.33,Adolescent,2,0.08201892744479497,0.0,0.0,0.0,0.009463722397476344,0.0,0.03154574132492114,0.8769716088328074,0.0,0.0,1.2679999999999998,0.3316424408353769
39,48,3,3,4,9,1,5,8,2,6,7,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.77183,8,8.0,False,14.33,Adolescent,2,0.02770780856423173,0.0,0.0,0.2594458438287155,0.0,0.0,0.0,0.1889168765743072,0.2745591939546599,0.2493702770780858,1.588,0.6416624504918989
39,49,3,2,6,7,3,5,9,1,4,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.45871000000000006,9,8.0,False,14.33,Adolescent,2,0.0,0.0,0.21065375302663453,0.0,0.3389830508474576,0.0,0.0,0.0,0.4503631961259078,0.0,1.652,0.9594561240900426
39,50,3,1,4,9,3,6,8,2,5,7,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.5453899999999999,10,8.0,False,14.33,Adolescent,2,0.08031088082901554,0.0,0.0,0.15025906735751307,0.0,0.0,0.0,0.43523316062176176,0.3316062176165802,0.002590673575129209,1.544,0.7767631081177921
39,51,3,2,6,7,3,5,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.52727,11,8.0,False,14.33,Adolescent,2,0.039156626506024084,0.0,0.4126506024096385,0.4548192771084337,0.0,0.0,0.0,0.012048192771084336,0.006024096385542167,0.0753012048192771,1.3280000000000003,0.4696848487202713
39,52,3,3,5,7,2,4,8,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.49446999999999997,12,8.0,False,14.33,Adolescent,2,0.4142857142857144,0.4942857142857141,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.01142857142857143,0.07428571428571429,1.4,0.40568072878176786
39,53,3,1,6,9,3,5,8,2,4,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.74849,13,8.0,False,14.33,Adolescent,2,0.0,0.0,0.059440559440559114,0.0,0.003496503496503497,0.0,0.0,0.3286713286713286,0.5909090909090912,0.017482517482517487,1.1439999999999997,0.28296897480256517
39,54,3,2,6,7,1,5,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.46768000000000004,14,8.0,False,14.33,Adolescent,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038167938931296,0.4961832061068704,0.0,1.5719999999999998,0.31651764931796234
39,55,3,3,6,9,1,5,8,2,4,7,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.43406000000000006,15,8.0,False,14.33,Adolescent,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837349397590365,0.4277108433734939,0.3885542168674697,1.3280000000000003,0.3306518657940816
39,56,3,1,5,9,2,4,8,3,6,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.6017899999999999,16,8.0,False,14.33,Adolescent,2,0.013100436681222724,0.030567685589519687,0.0,0.0,0.008733624454148483,0.0,0.0,0.01310043668122218,0.6419213973799134,0.29257641921397365,0.9159999999999988,0.3483951493489338
39,57,3,2,4,8,1,6,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.5038100000000001,17,8.0,False,14.33,Adolescent,2,0.004576659038901601,0.0,0.2906178489702517,0.0,0.0022883295194508005,0.0,0.28604118993135025,0.02288329519450801,0.19450800915331795,0.1990846681922195,1.7480000000000002,0.6294369942932347
39,58,3,2,4,8,3,6,9,1,5,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.63777,18,8.0,False,14.33,Adolescent,2,0.0,0.0,0.0,0.0,0.003164556962025316,0.2025316455696204,0.0,0.0,0.772151898734177,0.02215189873417721,1.2640000000000002,0.4761214750712416
39,59,3,3,4,8,1,6,7,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.42862,19,8.0,False,14.33,Adolescent,2,0.0,0.1985111662531016,0.0,0.0,0.13399503722084374,0.0,0.4714640198511165,0.0,0.19602977667493807,0.0,1.6119999999999999,0.8280688780720482
39,60,3,1,4,9,3,5,7,2,6,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.53979,20,8.0,False,14.33,Adolescent,2,0.0,0.04464285714285713,0.0,0.4077380952380952,0.002976190476190476,0.0,0.062499999999999986,0.02678571428571428,0.2648809523809525,0.1904761904761902,1.3440000000000003,0.6532621634583275
39,61,4,3,6,8,2,4,7,1,5,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,3,9,,,0.0,False,0.9456100000000001,1,19.0,False,14.33,Adolescent,2,0.5014836795252229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4747774480712166,0.023738872403560454,1.3480000000000003,0.0
39,62,4,1,4,9,3,6,7,2,5,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,False,0.55305,2,19.0,False,14.33,Adolescent,2,0.0,0.4100946372239753,0.0,0.0,0.0,0.0,0.0,0.4605678233438481,0.0,0.1293375394321766,1.2680000000000005,0.0
39,63,4,1,6,7,2,4,9,3,5,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,False,0.67201,3,19.0,False,14.33,Adolescent,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052000000000000005,0.0
39,64,4,2,6,8,1,5,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,False,0.8945799999999999,4,19.0,False,14.33,Adolescent,2,0.24271844660194164,0.0,0.08009708737864081,0.0,0.121359223300971,0.0,0.4563106796116505,0.0,0.0,0.09951456310679614,1.6479999999999997,0.18405616224807492
39,65,4,1,5,8,2,6,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,3,9,,,0.0,False,0.9002899999999999,5,19.0,False,14.33,Adolescent,2,0.0,0.060827250608272515,0.0,0.0,0.0,0.0,0.0,0.0,0.6228710462287106,0.3163017031630169,1.644,0.0
39,66,4,2,6,8,3,4,7,1,5,9,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,3,9,,,0.0,False,1.0353,6,19.0,False,14.33,Adolescent,2,0.0027247956403269754,0.0,0.0,0.0,0.1553133514986374,0.0,0.0,0.0,0.6893732970027248,0.15258855585831071,1.4680000000000002,0.0
39,67,4,1,4,8,2,6,9,3,5,7,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,False,0.44196,7,19.0,False,14.33,Adolescent,2,0.0,0.018292682926829267,0.0,0.0,0.0,0.35772357723577225,0.0,0.0,0.6239837398373985,0.0,1.9680000000000002,0.6692276117784941
39,68,4,1,5,9,2,6,7,3,4,8,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,3,9,,,1.0,False,0.40142,8,19.0,False,14.33,Adolescent,2,0.0,0.0,0.0,0.3305322128851544,0.025210084033613456,0.0,0.008403361344537818,0.3025210084033614,0.002801120448179273,0.3305322128851538,1.4279999999999995,0.09944385636761874
39,69,4,3,6,8,1,4,7,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,False,0.39993,9,19.0,False,14.33,Adolescent,2,0.0,0.0,0.0,0.31963470319634696,0.10273972602739734,0.054794520547945216,0.3561643835616441,0.10958904109589024,0.0,0.057077625570776024,1.7519999999999998,0.212804868127218
39,70,4,2,5,9,1,4,8,3,6,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,False,0.66992,10,19.0,False,14.33,Adolescent,2,0.0,0.0,0.0,0.45214521452145207,0.0,0.0,0.0,0.06600660066006604,0.0,0.4818481848184821,1.2119999999999993,0.0
39,71,4,3,6,8,2,4,7,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,False,0.53265,11,19.0,False,14.33,Adolescent,2,0.0,0.350622406639004,0.0,0.13278008298755173,0.012448132780082985,0.0,0.10580912863070542,0.004149377593360995,0.10995850622406647,0.2842323651452284,1.9280000000000004,0.27065958587290784
39,72,4,2,6,7,1,4,8,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,3,9,,,1.0,False,0.39598,12,19.0,False,14.33,Adolescent,2,0.7423167848699762,0.0,0.0,0.0,0.0,0.0,0.0,0.004728132387706854,0.0,0.2529550827423169,1.6920000000000006,0.0
39,73,4,2,5,7,1,4,9,3,6,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,False,0.48145,13,19.0,False,14.33,Adolescent,2,0.09836065573770562,0.0,0.0,0.0081967213114754,0.0,0.245901639344262,0.0,0.4918032786885244,0.0,0.1557377049180326,0.4880000000000006,0.24347700918218673
39,74,4,2,4,8,1,5,9,3,6,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,3,9,,,1.0,False,0.50471,14,19.0,False,14.33,Adolescent,2,0.4897959183673467,0.0,0.0,0.0,0.24897959183673485,0.0,0.0,0.0,0.016326530612244896,0.2448979591836735,0.9800000000000002,0.6944764051513224
