,Trial,AoI,Onset,Offset,Duration,Feature,Block
506,225.0,3.0,1.9000000000000001,2.576,0.6759999999999999,4.0,6
507,225.0,10.0,2.58,2.588,0.008000000000000007,10.0,6
508,225.0,3.0,2.592,2.604,0.01200000000000001,4.0,6
509,225.0,10.0,2.608,2.624,0.016000000000000014,10.0,6
510,225.0,3.0,2.628,2.632,0.0040000000000000036,4.0,6
511,225.0,10.0,2.636,2.652,0.016000000000000014,10.0,6
512,225.0,3.0,2.656,2.672,0.016000000000000014,4.0,6
513,225.0,10.0,2.676,2.684,0.008000000000000007,10.0,6
514,225.0,2.0,2.688,2.7720000000000002,0.08400000000000007,2.0,6
516,225.0,2.0,2.7800000000000002,3.3240000000000003,0.544,2.0,6
517,225.0,3.0,3.3280000000000003,3.512,0.18399999999999972,4.0,6
518,225.0,1.0,3.8120000000000003,4.008,0.19599999999999973,7.0,6
519,226.0,1.0,0.0,0.336,0.336,9.0,6
520,226.0,10.0,0.34,0.34800000000000003,0.008000000000000007,10.0,6
521,226.0,4.0,0.352,0.796,0.44400000000000006,8.0,6
522,226.0,10.0,0.8,0.812,0.01200000000000001,10.0,6
523,226.0,7.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,7.0,6
524,226.0,8.0,0.8280000000000001,0.84,0.0119999999999999,2.0,6
526,226.0,8.0,0.848,1.096,0.2480000000000001,2.0,6
527,226.0,10.0,1.1,1.104,0.0040000000000000036,10.0,6
528,226.0,8.0,1.108,1.304,0.19599999999999995,2.0,6
530,226.0,8.0,1.312,1.36,0.04800000000000004,2.0,6
531,226.0,10.0,1.364,1.3840000000000001,0.020000000000000018,10.0,6
532,226.0,9.0,1.3880000000000001,2.3040000000000003,0.9160000000000001,4.0,6
533,226.0,8.0,2.308,2.32,0.01200000000000001,2.0,6
534,226.0,7.0,2.324,2.496,0.17200000000000015,7.0,6
535,226.0,8.0,2.5,3.172,0.6720000000000002,2.0,6
536,226.0,10.0,3.176,3.196,0.020000000000000018,10.0,6
537,226.0,7.0,3.2,3.22,0.020000000000000018,7.0,6
538,226.0,10.0,3.224,3.248,0.02400000000000002,10.0,6
539,226.0,7.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,7.0,6
540,226.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,6
541,226.0,7.0,3.2760000000000002,3.572,0.2959999999999998,7.0,6
542,226.0,10.0,3.576,3.584,0.008000000000000007,10.0,6
543,226.0,10.0,3.932,4.008,0.07600000000000007,10.0,6
544,227.0,4.0,0.0,0.044,0.044,7.0,6
545,227.0,10.0,0.048,0.056,0.008,10.0,6
546,227.0,7.0,0.06,0.328,0.268,8.0,6
547,227.0,10.0,0.332,0.336,0.0040000000000000036,10.0,6
548,227.0,4.0,0.34,0.36,0.019999999999999962,7.0,6
549,227.0,10.0,0.364,0.512,0.14800000000000002,10.0,6
550,227.0,4.0,0.516,1.272,0.756,7.0,6
551,227.0,10.0,1.276,1.28,0.0040000000000000036,10.0,6
552,227.0,1.0,1.284,1.356,0.07200000000000006,9.0,6
553,227.0,10.0,1.36,1.3760000000000001,0.016000000000000014,10.0,6
554,227.0,2.0,1.3800000000000001,1.472,0.09199999999999986,1.0,6
555,227.0,10.0,1.476,1.48,0.0040000000000000036,10.0,6
559,227.0,5.0,1.496,1.588,0.09200000000000008,2.0,6
560,227.0,10.0,1.592,1.596,0.0040000000000000036,10.0,6
561,227.0,8.0,1.6,2.396,0.7959999999999998,3.0,6
562,227.0,10.0,2.4,2.404,0.0040000000000000036,10.0,6
563,227.0,5.0,2.408,2.416,0.008000000000000007,2.0,6
564,227.0,10.0,2.42,2.424,0.0040000000000000036,10.0,6
565,227.0,3.0,2.428,2.748,0.3200000000000003,4.0,6
566,227.0,2.0,2.7520000000000002,3.092,0.33999999999999986,1.0,6
568,227.0,5.0,3.1,3.108,0.008000000000000007,2.0,6
569,227.0,10.0,3.112,3.424,0.31199999999999983,10.0,6
570,227.0,8.0,3.428,3.432,0.0040000000000000036,3.0,6
571,227.0,9.0,3.436,3.72,0.28400000000000025,5.0,6
572,227.0,8.0,3.724,3.736,0.01200000000000001,3.0,6
573,227.0,7.0,3.74,3.892,0.1519999999999997,8.0,6
574,227.0,8.0,3.896,3.912,0.016000000000000014,3.0,6
575,227.0,9.0,3.916,4.008,0.09200000000000008,5.0,6
576,228.0,9.0,0.0,0.28,0.28,4.0,6
577,228.0,10.0,0.28400000000000003,0.3,0.01599999999999996,10.0,6
578,228.0,5.0,0.304,0.36,0.055999999999999994,2.0,6
579,228.0,10.0,0.5680000000000001,0.768,0.19999999999999996,10.0,6
580,228.0,4.0,0.772,1.308,0.536,8.0,6
581,228.0,10.0,1.312,1.316,0.0040000000000000036,10.0,6
582,228.0,1.0,1.32,1.328,0.008000000000000007,7.0,6
583,228.0,10.0,1.332,1.336,0.0040000000000000036,10.0,6
584,228.0,1.0,1.34,1.344,0.0040000000000000036,7.0,6
585,228.0,10.0,1.348,1.352,0.0040000000000000036,10.0,6
586,228.0,2.0,1.356,1.536,0.17999999999999994,3.0,6
587,228.0,3.0,1.54,1.812,0.272,6.0,6
588,228.0,2.0,1.816,2.192,0.3760000000000001,3.0,6
589,228.0,10.0,2.196,2.204,0.008000000000000007,10.0,6
590,228.0,5.0,2.208,2.424,0.21599999999999975,2.0,6
591,228.0,10.0,2.428,2.432,0.0040000000000000036,10.0,6
593,228.0,10.0,2.44,2.448,0.008000000000000007,10.0,6
595,228.0,10.0,2.456,2.46,0.0040000000000000036,10.0,6
596,228.0,4.0,2.464,2.484,0.020000000000000018,8.0,6
599,228.0,10.0,2.496,2.5,0.0040000000000000036,10.0,6
600,228.0,2.0,2.504,3.3080000000000003,0.8040000000000003,3.0,6
601,228.0,3.0,3.3120000000000003,3.8320000000000003,0.52,6.0,6
602,228.0,2.0,3.8360000000000003,3.844,0.007999999999999563,3.0,6
603,228.0,1.0,3.848,4.0120000000000005,0.1640000000000006,7.0,6
604,229.0,1.0,0.0,0.036000000000000004,0.036000000000000004,7.0,6
605,229.0,2.0,0.04,0.056,0.016,3.0,6
606,229.0,3.0,0.06,0.34,0.28,4.0,6
607,229.0,4.0,0.552,1.324,0.772,9.0,6
608,229.0,10.0,1.328,1.34,0.01200000000000001,10.0,6
609,229.0,8.0,1.344,1.624,0.28,1.0,6
610,229.0,9.0,1.6280000000000001,1.716,0.08799999999999986,5.0,6
611,229.0,10.0,1.72,1.728,0.008000000000000007,10.0,6
612,229.0,9.0,1.732,1.748,0.016000000000000014,5.0,6
613,229.0,10.0,1.752,1.76,0.008000000000000007,10.0,6
614,229.0,9.0,1.764,1.824,0.06000000000000005,5.0,6
615,229.0,10.0,1.828,1.8920000000000001,0.06400000000000006,10.0,6
616,229.0,8.0,1.8960000000000001,2.4,0.5039999999999998,1.0,6
618,229.0,5.0,2.408,2.416,0.008000000000000007,2.0,6
619,229.0,10.0,2.42,2.424,0.0040000000000000036,10.0,6
620,229.0,2.0,2.428,2.664,0.2360000000000002,3.0,6
622,229.0,5.0,2.672,2.68,0.008000000000000007,2.0,6
623,229.0,10.0,2.684,2.688,0.0040000000000000036,10.0,6
624,229.0,7.0,2.692,3.432,0.7399999999999998,8.0,6
626,230.0,10.0,0.44,0.464,0.02400000000000002,10.0,6
627,230.0,1.0,0.468,0.47600000000000003,0.008000000000000007,9.0,6
628,230.0,10.0,0.48,0.488,0.008000000000000007,10.0,6
629,230.0,4.0,0.492,0.6880000000000001,0.19600000000000006,8.0,6
630,230.0,10.0,0.6920000000000001,0.912,0.21999999999999997,10.0,6
631,230.0,7.0,0.916,0.92,0.0040000000000000036,7.0,6
632,230.0,8.0,0.924,1.248,0.32399999999999995,3.0,6
633,230.0,10.0,1.252,1.26,0.008000000000000007,10.0,6
634,230.0,4.0,1.264,1.344,0.08000000000000007,8.0,6
635,230.0,10.0,1.348,1.356,0.008000000000000007,10.0,6
636,230.0,5.0,1.36,1.48,0.11999999999999988,1.0,6
638,230.0,6.0,1.488,1.492,0.0040000000000000036,5.0,6
640,230.0,5.0,1.5,1.504,0.0040000000000000036,1.0,6
641,230.0,10.0,1.508,1.512,0.0040000000000000036,10.0,6
642,230.0,6.0,1.516,1.524,0.008000000000000007,5.0,6
643,230.0,10.0,1.528,1.544,0.016000000000000014,10.0,6
644,230.0,6.0,1.548,2.104,0.556,5.0,6
645,230.0,5.0,2.108,2.116,0.008000000000000007,1.0,6
646,230.0,4.0,2.12,3.2720000000000002,1.1520000000000001,8.0,6
647,230.0,5.0,3.2760000000000002,3.344,0.06799999999999962,1.0,6
648,230.0,10.0,3.348,3.392,0.04400000000000004,10.0,6
649,230.0,5.0,3.396,3.44,0.04400000000000004,1.0,6
650,230.0,10.0,3.444,3.448,0.0040000000000000036,10.0,6
651,230.0,10.0,3.956,4.008,0.052000000000000046,10.0,6
652,231.0,10.0,0.0,0.40800000000000003,0.40800000000000003,10.0,6
653,231.0,4.0,0.41200000000000003,0.44,0.02799999999999997,9.0,6
654,231.0,10.0,0.444,0.52,0.07600000000000001,10.0,6
655,231.0,7.0,0.524,0.712,0.18799999999999994,7.0,6
657,231.0,8.0,0.72,0.752,0.03200000000000003,2.0,6
658,231.0,10.0,0.756,1.064,0.30800000000000005,10.0,6
659,231.0,8.0,1.068,1.476,0.4079999999999999,2.0,6
661,231.0,9.0,1.484,2.128,0.6440000000000001,4.0,6
663,231.0,8.0,2.136,2.148,0.01200000000000001,2.0,6
664,231.0,7.0,2.152,3.2960000000000003,1.1440000000000001,7.0,6
665,231.0,8.0,3.3000000000000003,3.596,0.2959999999999998,2.0,6
666,231.0,9.0,3.6,4.0120000000000005,0.41200000000000037,4.0,6
667,232.0,9.0,0.0,0.292,0.292,4.0,6
668,232.0,10.0,0.296,0.3,0.0040000000000000036,10.0,6
670,232.0,1.0,0.5760000000000001,0.604,0.027999999999999914,8.0,6
671,232.0,10.0,0.608,0.612,0.0040000000000000036,10.0,6
672,232.0,1.0,0.616,0.632,0.016000000000000014,8.0,6
673,232.0,10.0,0.636,0.66,0.02400000000000002,10.0,6
674,232.0,1.0,0.664,0.668,0.0040000000000000036,8.0,6
675,232.0,10.0,0.672,1.26,0.588,10.0,6
676,232.0,2.0,1.264,1.52,0.256,2.0,6
677,232.0,10.0,1.524,1.528,0.0040000000000000036,10.0,6
679,232.0,10.0,1.536,1.54,0.0040000000000000036,10.0,6
680,232.0,5.0,1.544,1.712,0.16799999999999993,1.0,6
681,232.0,10.0,1.716,1.72,0.0040000000000000036,10.0,6
682,232.0,2.0,1.724,2.452,0.728,2.0,6
683,232.0,1.0,2.456,3.2680000000000002,0.8120000000000003,8.0,6
684,232.0,2.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,2.0,6
685,232.0,3.0,3.2880000000000003,3.68,0.3919999999999999,5.0,6
686,232.0,2.0,3.684,3.692,0.008000000000000007,2.0,6
687,232.0,1.0,3.696,3.7920000000000003,0.09600000000000009,8.0,6
688,232.0,2.0,3.7960000000000003,3.8080000000000003,0.01200000000000001,2.0,6
689,232.0,3.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,5.0,6
690,233.0,3.0,0.0,0.02,0.02,4.0,6
691,233.0,2.0,0.024,0.34,0.316,2.0,6
692,233.0,10.0,0.548,0.552,0.0040000000000000036,10.0,6
694,233.0,10.0,0.56,1.272,0.712,10.0,6
695,233.0,8.0,1.276,1.492,0.21599999999999997,3.0,6
697,233.0,8.0,1.5,1.68,0.17999999999999994,3.0,6
698,233.0,10.0,1.684,1.688,0.0040000000000000036,10.0,6
699,233.0,8.0,1.692,1.708,0.016000000000000014,3.0,6
701,233.0,8.0,1.716,1.72,0.0040000000000000036,3.0,6
703,233.0,9.0,1.728,2.024,0.29600000000000004,6.0,6
704,233.0,8.0,2.028,2.04,0.01200000000000001,3.0,6
705,233.0,7.0,2.044,2.056,0.01200000000000001,8.0,6
707,233.0,7.0,2.064,3.42,1.3559999999999999,8.0,6
708,233.0,8.0,3.424,3.436,0.01200000000000001,3.0,6
709,233.0,9.0,3.44,4.0120000000000005,0.5720000000000005,6.0,6
710,234.0,9.0,0.0,0.2,0.2,4.0,6
712,234.0,8.0,0.20800000000000002,0.212,0.003999999999999976,3.0,6
713,234.0,10.0,0.216,0.224,0.008000000000000007,10.0,6
714,234.0,5.0,0.228,0.23600000000000002,0.008000000000000007,2.0,6
715,234.0,4.0,0.24,0.244,0.0040000000000000036,9.0,6
716,234.0,10.0,0.248,0.772,0.524,10.0,6
717,234.0,4.0,0.776,1.256,0.48,9.0,6
719,234.0,7.0,1.264,1.276,0.01200000000000001,7.0,6
722,234.0,10.0,1.288,1.292,0.0040000000000000036,10.0,6
723,234.0,7.0,1.296,1.3,0.0040000000000000036,7.0,6
724,234.0,10.0,1.304,1.32,0.016000000000000014,10.0,6
725,234.0,8.0,1.324,1.48,0.15599999999999992,3.0,6
726,234.0,10.0,1.484,1.488,0.0040000000000000036,10.0,6
727,234.0,8.0,1.492,1.536,0.04400000000000004,3.0,6
728,234.0,10.0,1.54,1.588,0.04800000000000004,10.0,6
729,234.0,9.0,1.592,1.8760000000000001,0.28400000000000003,4.0,6
730,234.0,10.0,1.8800000000000001,1.952,0.07199999999999984,10.0,6
731,234.0,5.0,1.956,2.156,0.20000000000000018,2.0,6
732,234.0,10.0,2.16,2.164,0.0040000000000000036,10.0,6
733,234.0,8.0,2.168,2.18,0.01200000000000001,3.0,6
734,234.0,10.0,2.184,2.188,0.0040000000000000036,10.0,6
735,234.0,8.0,2.192,2.416,0.22399999999999975,3.0,6
736,234.0,10.0,2.42,2.484,0.06400000000000006,10.0,6
737,234.0,8.0,2.488,2.5,0.01200000000000001,3.0,6
738,234.0,7.0,2.504,3.372,0.8679999999999999,7.0,6
739,234.0,10.0,3.936,3.96,0.02400000000000002,10.0,6
740,234.0,1.0,3.964,3.98,0.016000000000000014,8.0,6
741,234.0,10.0,3.984,3.992,0.008000000000000007,10.0,6
742,234.0,4.0,3.996,4.008,0.01200000000000001,9.0,6
743,235.0,4.0,0.0,0.064,0.064,8.0,6
744,235.0,10.0,0.068,0.64,0.5720000000000001,10.0,6
745,235.0,4.0,0.644,0.664,0.020000000000000018,8.0,6
747,235.0,4.0,0.672,1.352,0.68,8.0,6
748,235.0,5.0,1.356,1.572,0.21599999999999997,3.0,6
749,235.0,10.0,1.576,1.604,0.028000000000000025,10.0,6
750,235.0,5.0,1.608,1.612,0.0040000000000000036,3.0,6
751,235.0,10.0,1.616,1.6400000000000001,0.02400000000000002,10.0,6
752,235.0,6.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,6.0,6
753,235.0,10.0,1.6520000000000001,1.6600000000000001,0.008000000000000007,10.0,6
754,235.0,8.0,1.6640000000000001,2.04,0.3759999999999999,1.0,6
755,235.0,9.0,2.044,2.576,0.532,5.0,6
756,235.0,8.0,2.58,2.592,0.01200000000000001,1.0,6
757,235.0,7.0,2.596,3.348,0.7519999999999998,9.0,6
758,235.0,8.0,3.352,3.564,0.2120000000000002,1.0,6
760,235.0,10.0,3.572,3.584,0.01200000000000001,10.0,6
761,235.0,4.0,3.588,3.6,0.01200000000000001,8.0,6
762,236.0,10.0,0.0,0.016,0.016,10.0,6
763,236.0,7.0,0.02,0.23600000000000002,0.21600000000000003,9.0,6
764,236.0,10.0,0.24,0.252,0.01200000000000001,10.0,6
765,236.0,4.0,0.256,0.40800000000000003,0.15200000000000002,7.0,6
766,236.0,5.0,0.41200000000000003,0.728,0.31599999999999995,1.0,6
768,236.0,5.0,0.736,1.296,0.56,1.0,6
771,236.0,10.0,1.308,1.32,0.01200000000000001,10.0,6
772,236.0,5.0,1.324,1.3960000000000001,0.07200000000000006,1.0,6
773,236.0,10.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,10.0,6
774,236.0,2.0,1.408,1.748,0.3400000000000001,2.0,6
775,236.0,3.0,1.752,2.344,0.5919999999999999,5.0,6
776,236.0,2.0,2.348,2.36,0.01200000000000001,2.0,6
777,236.0,1.0,2.364,3.452,1.088,8.0,6
778,236.0,10.0,3.7800000000000002,4.008,0.22799999999999976,10.0,6
779,237.0,10.0,0.0,0.4,0.4,10.0,6
780,237.0,4.0,0.404,0.592,0.18799999999999994,7.0,6
781,237.0,10.0,0.596,0.608,0.01200000000000001,10.0,6
782,237.0,5.0,0.612,1.464,0.852,2.0,6
783,237.0,10.0,1.468,1.472,0.0040000000000000036,10.0,6
784,237.0,2.0,1.476,1.584,0.1080000000000001,1.0,6
785,237.0,10.0,1.588,1.608,0.020000000000000018,10.0,6
786,237.0,3.0,1.612,1.804,0.19199999999999995,6.0,6
787,237.0,10.0,1.808,2.02,0.21199999999999997,10.0,6
788,237.0,3.0,2.024,2.172,0.14800000000000013,6.0,6
789,237.0,2.0,2.176,2.448,0.2719999999999998,1.0,6
790,237.0,1.0,2.452,3.3240000000000003,0.8720000000000003,9.0,6
791,237.0,2.0,3.3280000000000003,3.528,0.19999999999999973,1.0,6
792,237.0,1.0,3.532,3.536,0.0040000000000000036,9.0,6
794,237.0,10.0,3.924,3.928,0.0040000000000000036,10.0,6
796,237.0,10.0,3.936,4.008,0.07200000000000006,10.0,6
797,238.0,1.0,0.0,0.292,0.292,7.0,6
798,238.0,10.0,0.296,0.332,0.03600000000000003,10.0,6
799,238.0,4.0,0.336,0.34,0.0040000000000000036,9.0,6
800,238.0,10.0,0.34400000000000003,0.524,0.18,10.0,6
801,238.0,4.0,0.528,0.532,0.0040000000000000036,9.0,6
803,238.0,5.0,0.54,1.276,0.736,2.0,6
804,238.0,4.0,1.28,1.448,0.16799999999999993,9.0,6
805,238.0,5.0,1.452,1.464,0.01200000000000001,2.0,6
809,238.0,5.0,1.48,1.492,0.01200000000000001,2.0,6
810,238.0,10.0,1.496,1.536,0.040000000000000036,10.0,6
811,238.0,6.0,1.54,2.1,0.56,4.0,6
812,238.0,5.0,2.104,2.112,0.008000000000000007,2.0,6
813,238.0,4.0,2.116,2.308,0.19199999999999973,9.0,6
814,238.0,10.0,2.312,2.32,0.008000000000000007,10.0,6
815,238.0,8.0,2.324,2.544,0.2200000000000002,1.0,6
816,238.0,10.0,2.548,2.552,0.0040000000000000036,10.0,6
817,238.0,5.0,2.556,2.564,0.008000000000000007,2.0,6
818,238.0,10.0,2.568,2.572,0.0040000000000000036,10.0,6
819,238.0,2.0,2.576,2.732,0.15600000000000014,3.0,6
820,238.0,10.0,2.736,2.74,0.0040000000000000036,10.0,6
821,238.0,5.0,2.744,3.504,0.7599999999999998,2.0,6
823,238.0,10.0,3.8000000000000003,3.844,0.043999999999999595,10.0,6
824,238.0,1.0,3.848,3.924,0.07600000000000007,7.0,6
825,238.0,10.0,3.928,3.94,0.01200000000000001,10.0,6
826,238.0,4.0,3.944,4.008,0.06400000000000006,9.0,6
827,239.0,4.0,0.0,1.256,1.256,9.0,6
830,239.0,10.0,1.268,1.272,0.0040000000000000036,10.0,6
831,239.0,8.0,1.276,1.456,0.17999999999999994,2.0,6
832,239.0,10.0,1.46,1.464,0.0040000000000000036,10.0,6
833,239.0,5.0,1.468,1.532,0.06400000000000006,3.0,6
834,239.0,10.0,1.536,1.552,0.016000000000000014,10.0,6
835,239.0,5.0,1.556,1.572,0.016000000000000014,3.0,6
836,239.0,10.0,1.576,1.612,0.03600000000000003,10.0,6
837,239.0,6.0,1.616,2.012,0.3959999999999999,4.0,6
838,239.0,10.0,2.016,2.06,0.04400000000000004,10.0,6
839,239.0,5.0,2.064,2.068,0.0040000000000000036,3.0,6
840,239.0,10.0,2.072,2.116,0.04400000000000004,10.0,6
841,239.0,5.0,2.12,2.124,0.0040000000000000036,3.0,6
843,239.0,5.0,2.132,2.312,0.17999999999999972,3.0,6
844,239.0,4.0,2.316,3.436,1.12,9.0,6
845,239.0,10.0,3.44,3.644,0.20400000000000018,10.0,6
846,239.0,4.0,3.648,4.008,0.3599999999999999,9.0,6
847,240.0,4.0,0.0,0.232,0.232,7.0,6
848,240.0,4.0,0.47600000000000003,0.676,0.2,7.0,6
849,240.0,10.0,0.68,0.716,0.03599999999999992,10.0,6
851,240.0,10.0,0.724,0.728,0.0040000000000000036,10.0,6
852,240.0,8.0,0.732,0.892,0.16000000000000003,2.0,6
854,240.0,8.0,0.9,0.904,0.0040000000000000036,2.0,6
855,240.0,10.0,0.908,0.912,0.0040000000000000036,10.0,6
856,240.0,5.0,0.916,1.3,0.384,3.0,6
857,240.0,10.0,1.304,1.312,0.008000000000000007,10.0,6
858,240.0,8.0,1.316,1.54,0.22399999999999998,2.0,6
859,240.0,10.0,1.544,1.556,0.01200000000000001,10.0,6
860,240.0,8.0,1.56,1.564,0.0040000000000000036,2.0,6
861,240.0,10.0,1.568,1.572,0.0040000000000000036,10.0,6
862,240.0,8.0,1.576,1.608,0.03200000000000003,2.0,6
863,240.0,10.0,1.612,1.62,0.008000000000000007,10.0,6
864,240.0,5.0,1.624,1.6360000000000001,0.01200000000000001,3.0,6
865,240.0,10.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,10.0,6
866,240.0,2.0,1.6480000000000001,2.18,0.532,1.0,6
867,240.0,10.0,2.184,2.188,0.0040000000000000036,10.0,6
868,240.0,5.0,2.192,2.44,0.24799999999999978,3.0,6
869,240.0,10.0,2.444,2.46,0.016000000000000014,10.0,6
870,240.0,8.0,2.464,2.48,0.016000000000000014,2.0,6
871,240.0,10.0,2.484,2.492,0.008000000000000007,10.0,6
872,240.0,8.0,2.496,2.952,0.45599999999999996,2.0,6
873,240.0,10.0,2.956,2.964,0.008000000000000007,10.0,6
874,240.0,5.0,2.968,2.98,0.01200000000000001,3.0,6
875,240.0,10.0,2.984,3.2,0.2160000000000002,10.0,6
876,240.0,2.0,3.204,3.484,0.2799999999999998,1.0,6
877,240.0,10.0,3.488,3.492,0.0040000000000000036,10.0,6
878,240.0,5.0,3.496,4.008,0.512,3.0,6
0,241.0,4.0,0.108,0.5760000000000001,0.4680000000000001,7.0,7
2,241.0,10.0,0.584,0.588,0.0040000000000000036,10.0,7
3,241.0,2.0,0.592,0.988,0.396,1.0,7
4,241.0,1.0,1.184,2.2600000000000002,1.0760000000000003,8.0,7
5,241.0,2.0,2.2640000000000002,2.872,0.6079999999999997,1.0,7
7,241.0,1.0,2.88,3.2880000000000003,0.40800000000000036,8.0,7
8,241.0,10.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,10.0,7
9,241.0,4.0,3.3040000000000003,3.508,0.20399999999999974,7.0,7
10,241.0,10.0,3.512,3.652,0.14000000000000012,10.0,7
11,241.0,4.0,3.656,4.0120000000000005,0.3560000000000003,7.0,7
12,242.0,4.0,0.0,0.076,0.076,8.0,7
13,242.0,5.0,0.08,0.4,0.32,3.0,7
15,242.0,2.0,0.40800000000000003,0.852,0.44399999999999995,1.0,7
17,242.0,5.0,0.86,1.456,0.596,3.0,7
19,242.0,4.0,1.6480000000000001,2.316,0.6679999999999997,8.0,7
20,242.0,5.0,2.32,2.332,0.01200000000000001,3.0,7
21,242.0,6.0,2.336,2.464,0.1280000000000001,4.0,7
22,242.0,10.0,2.468,2.508,0.040000000000000036,10.0,7
23,242.0,5.0,2.512,2.528,0.016000000000000014,3.0,7
24,242.0,10.0,2.532,2.536,0.0040000000000000036,10.0,7
25,242.0,5.0,2.54,2.548,0.008000000000000007,3.0,7
26,242.0,10.0,2.552,2.6,0.04800000000000004,10.0,7
27,242.0,5.0,2.604,2.608,0.0040000000000000036,3.0,7
28,242.0,10.0,2.612,2.624,0.01200000000000001,10.0,7
29,242.0,5.0,2.628,2.632,0.0040000000000000036,3.0,7
31,242.0,5.0,2.64,2.644,0.0040000000000000036,3.0,7
33,242.0,5.0,2.652,2.736,0.08400000000000007,3.0,7
35,242.0,6.0,2.744,3.004,0.2599999999999998,4.0,7
36,242.0,5.0,3.008,3.016,0.008000000000000007,3.0,7
37,242.0,4.0,3.02,3.2520000000000002,0.2320000000000002,8.0,7
39,242.0,4.0,3.472,4.008,0.536,8.0,7
40,243.0,4.0,0.0,0.312,0.312,8.0,7
41,243.0,5.0,0.316,0.488,0.172,3.0,7
43,243.0,6.0,0.496,1.084,0.5880000000000001,5.0,7
44,243.0,5.0,1.088,1.1,0.01200000000000001,3.0,7
45,243.0,4.0,1.104,2.388,1.2839999999999998,8.0,7
46,243.0,10.0,2.8120000000000003,3.008,0.19599999999999973,10.0,7
47,243.0,5.0,3.012,4.0120000000000005,1.0000000000000004,3.0,7
48,244.0,5.0,0.0,0.1,0.1,2.0,7
50,244.0,5.0,0.108,0.28800000000000003,0.18000000000000005,2.0,7
51,244.0,6.0,0.292,0.296,0.0040000000000000036,6.0,7
52,244.0,10.0,0.3,0.304,0.0040000000000000036,10.0,7
53,244.0,3.0,0.308,0.596,0.288,4.0,7
54,244.0,2.0,0.6,1.248,0.648,1.0,7
55,244.0,3.0,1.252,1.552,0.30000000000000004,4.0,7
56,244.0,2.0,1.556,2.356,0.7999999999999998,1.0,7
57,244.0,3.0,2.36,2.7840000000000003,0.4240000000000004,4.0,7
58,244.0,2.0,2.7880000000000003,2.7960000000000003,0.008000000000000007,1.0,7
59,244.0,1.0,2.8000000000000003,3.056,0.2559999999999998,8.0,7
61,244.0,2.0,3.064,3.08,0.016000000000000014,1.0,7
62,244.0,3.0,3.084,3.2760000000000002,0.19200000000000017,4.0,7
63,244.0,10.0,3.472,3.476,0.0040000000000000036,10.0,7
64,244.0,4.0,3.48,3.672,0.19200000000000017,9.0,7
65,244.0,10.0,3.676,3.68,0.0040000000000000036,10.0,7
66,244.0,4.0,3.684,3.724,0.040000000000000036,9.0,7
67,244.0,10.0,3.728,3.7840000000000003,0.05600000000000005,10.0,7
68,244.0,4.0,3.7880000000000003,3.8000000000000003,0.01200000000000001,9.0,7
69,244.0,10.0,3.8040000000000003,3.8120000000000003,0.008000000000000007,10.0,7
70,244.0,7.0,3.8160000000000003,3.876,0.05999999999999961,7.0,7
72,244.0,7.0,3.884,4.008,0.12400000000000011,7.0,7
73,245.0,7.0,0.0,0.312,0.312,8.0,7
74,245.0,8.0,0.316,0.336,0.020000000000000018,2.0,7
75,245.0,9.0,0.34,0.34800000000000003,0.008000000000000007,6.0,7
76,245.0,10.0,0.352,0.356,0.0040000000000000036,10.0,7
77,245.0,9.0,0.36,0.5680000000000001,0.20800000000000007,6.0,7
78,245.0,8.0,0.5720000000000001,0.728,0.15599999999999992,2.0,7
79,245.0,10.0,0.732,0.736,0.0040000000000000036,10.0,7
80,245.0,5.0,0.74,0.748,0.008000000000000007,1.0,7
82,245.0,2.0,0.756,0.76,0.0040000000000000036,3.0,7
83,245.0,3.0,0.764,1.184,0.41999999999999993,4.0,7
84,245.0,10.0,1.188,1.2,0.01200000000000001,10.0,7
85,245.0,2.0,1.204,1.408,0.20399999999999996,3.0,7
86,245.0,10.0,1.412,1.476,0.06400000000000006,10.0,7
87,245.0,5.0,1.48,1.492,0.01200000000000001,1.0,7
88,245.0,10.0,1.496,1.5,0.0040000000000000036,10.0,7
89,245.0,8.0,1.504,2.44,0.9359999999999999,2.0,7
90,245.0,10.0,2.7640000000000002,2.9,0.13599999999999968,10.0,7
91,245.0,1.0,2.904,2.908,0.0040000000000000036,7.0,7
92,245.0,10.0,2.912,3.724,0.8120000000000003,10.0,7
94,245.0,10.0,3.732,4.008,0.2759999999999998,10.0,7
95,246.0,10.0,0.0,0.41200000000000003,0.41200000000000003,10.0,7
96,246.0,5.0,0.41600000000000004,0.54,0.124,2.0,7
97,246.0,10.0,0.544,0.552,0.008000000000000007,10.0,7
98,246.0,6.0,0.556,0.704,0.1479999999999999,6.0,7
99,246.0,5.0,0.708,0.732,0.02400000000000002,2.0,7
100,246.0,4.0,0.736,0.8,0.06400000000000006,8.0,7
